GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
08085,Montrose,39,39,42,43,44,45,45
13207,Monroe,76,75,74,75,75,75,76
55023,Crawford,66,64,62,64,67,67,64
05033,Crawford,72,69,69,69,71,72,73
53003,Asotin,54,54,56,60,58,51,51
47063,Hamblen,72,70,70,71,71,71,71
37185,Warren,80,75,75,74,74,74,76
38083,Sheridan,59,63,66,59,59,58,60
05091,Miller,76,73,74,74,75,77,78
26063,Huron,70,61,60,62,65,68,67
31065,Furnas,66,62,65,66,69,67,66
42057,Fulton,76,69,66,64,67,66,68
26083,Keweenaw,43,42,45,47,47,43,44
26055,Grand Traverse,65,60,56,60,63,64,62
31087,Hitchcock,65,60,63,64,67,64,64
31031,Cherry,57,58,62,62,63,59,61
49021,Iron,38,41,44,45,48,51,48
13159,Jasper,75,75,74,75,75,75,75
20205,Wilson,75,70,70,70,71,75,74
40069,Johnston,75,74,72,71,75,78,79
47165,Sumner,75,73,72,74,73,73,74
21011,Bath,76,72,71,71,70,71,72
47089,Jefferson,73,71,71,72,71,71,72
51033,Caroline,90,73,72,72,71,71,73
45085,Sumter,75,74,77,78,77,77,78
31069,Garden,58,58,62,63,64,61,61
51640,Galax,72,67,66,68,67,67,68
42121,Venango,71,66,65,64,65,66,67
48225,Houston,75,75,75,74,75,75,76
01129,Washington,76,74,73,74,75,75,76
30025,Fallon,56,60,61,58,58,59,58
46021,Campbell,61,60,66,63,63,59,61
17137,Morgan,74,68,68,67,69,71,70
39009,Athens,77,70,69,70,69,70,71
01065,Hale,76,74,73,73,75,75,75
31121,Merrick,65,63,65,65,69,67,66
55037,Florence,60,53,54,61,63,61,58
13095,Dougherty,76,76,74,76,77,77,77
17107,Logan,73,68,68,67,68,70,70
26051,Gladwin,69,57,55,58,63,65,62
31175,Valley,63,61,64,64,67,64,64
31125,Nance,65,63,65,64,68,66,65
47169,Trousdale,75,72,72,73,72,73,74
48267,Kimble,72,72,72,72,72,72,72
56019,Johnson,28,32,36,34,33,34,32
27053,Hennepin,68,65,64,68,67,64,62
13271,Telfair,75,76,75,77,77,77,77
47087,Jackson,74,72,71,72,72,72,73
46015,Brule,64,62,66,68,68,63,64
51161,Roanoke,73,67,66,67,67,66,68
48013,Atascosa,74,74,74,75,75,75,75
21081,Grant,74,71,69,70,70,71,72
46063,Harding,57,60,64,60,59,59,60
12047,Hamilton,76,75,75,77,78,78,78
13163,Jefferson,75,75,75,76,77,76,77
24017,Charles,87,73,72,71,70,71,74
17099,LaSalle,70,67,63,64,67,69,68
29017,Bollinger,75,72,70,70,71,73,74
26057,Gratiot,70,62,59,62,66,68,66
21213,Simpson,73,73,72,73,72,73,74
31161,Sheridan,57,57,62,63,63,60,61
51730,Petersburg,88,76,75,73,73,72,75
05017,Chicot,75,74,74,74,76,77,77
13113,Fayette,76,75,73,75,75,75,75
40063,Hughes,75,74,71,71,74,78,79
27027,Clay,63,63,68,64,64,61,62
16025,Camas,40,48,53,48,52,44,41
31163,Sherman,64,61,64,65,68,65,64
46011,Brookings,64,62,64,66,68,64,62
51680,Lynchburg,79,72,71,71,71,71,73
13165,Jenkins,75,74,75,77,77,76,77
48055,Caldwell,75,75,75,76,76,76,77
28111,Perry,74,74,74,74,76,76,76
12065,Jefferson,76,75,75,76,77,77,77
24011,Caroline,92,74,71,70,69,69,73
33017,Strafford,76,61,59,58,57,64,69
51103,Lancaster,93,76,75,74,73,73,75
51073,Gloucester,91,76,75,74,73,72,75
28069,Kemper,73,73,73,73,75,75,75
19063,Emmet,68,63,63,64,66,65,62
13295,Walker,71,70,69,70,70,70,70
16003,Adams,43,47,52,51,51,38,39
20137,Norton,66,62,65,66,69,67,66
22029,Concordia,75,75,74,75,76,77,77
51017,Bath,72,66,65,64,64,64,66
02016,Aleutians West,26,23,30,27,22,23,29
31075,Grant,59,58,63,63,65,62,62
47041,DeKalb,73,70,70,71,71,71,72
37053,Currituck,79,75,77,77,75,74,77
26139,Ottawa,66,65,61,65,67,69,66
22069,Natchitoches,76,74,75,75,76,77,77
45075,Orangeburg,74,74,75,76,76,76,77
17123,Marshall,71,67,66,65,68,70,69
47069,Hardeman,73,72,72,73,73,74,75
40081,Lincoln,75,73,70,70,73,78,78
50025,Windham,69,57,56,55,56,62,64
55067,Langlade,62,56,56,60,64,62,59
37025,Cabarrus,78,74,74,73,73,73,75
31011,Boone,68,63,64,65,68,66,65
21115,Johnson,74,71,70,70,69,69,70
17043,DuPage,71,67,64,64,68,70,68
13011,Banks,76,74,72,73,73,73,73
19147,Palo Alto,68,64,64,65,68,66,63
21009,Barren,72,72,71,72,71,72,73
31137,Phelps,64,62,64,64,68,66,65
39067,Harrison,75,69,67,68,67,68,69
29129,Mercer,70,68,66,66,69,71,69
72085,Las Piedras,,,,,,,
48331,Milam,75,74,75,75,75,76,75
56031,Platte,54,54,57,57,58,57,58
01095,Marshall,74,72,71,72,73,73,73
02185,North Slope,13,19,23,30,28,25,24
06029,Kern,46,48,44,45,47,49,50
19179,Wapello,71,67,66,67,68,71,68
26111,Midland,69,60,57,60,65,66,64
28101,Newton,73,73,73,73,74,75,75
20189,Stevens,66,62,62,64,68,68,67
27069,Kittson,58,63,68,59,60,58,61
01047,Dallas,74,74,73,73,74,74,74
31159,Seward,68,65,66,66,69,69,67
47033,Crockett,75,73,72,74,74,75,76
46005,Beadle,64,62,66,67,68,62,63
47017,Carroll,73,73,72,73,73,74,75
19187,Webster,68,65,64,64,68,68,65
24025,Harford,88,71,68,68,68,69,72
51117,Mecklenburg,86,75,74,72,72,72,74
45039,Fairfield,75,72,73,74,75,75,76
53011,Clark,49,47,50,50,49,48,47
29033,Carroll,74,69,68,68,70,73,71
42133,York,84,71,67,65,68,69,71
16027,Canyon,58,61,68,62,63,61,58
13209,Montgomery,76,76,76,77,77,77,77
46095,Mellette,58,61,66,65,65,62,63
19025,Calhoun,69,65,64,65,68,68,65
13293,Upson,75,74,73,74,74,74,75
48421,Sherman,66,63,61,64,67,67,66
48169,Garza,73,74,71,72,75,77,77
09180,Southeastern Connecticut,78,66,60,59,61,65,69
36079,Putnam,77,64,60,60,63,67,70
36101,Steuben,70,60,59,61,62,63,65
13021,Bibb,76,76,75,76,76,76,76
18181,White,73,69,67,65,67,70,69
29223,Wayne,75,72,70,70,71,73,74
27001,Aitkin,60,55,53,62,60,57,56
48387,Red River,76,73,74,74,75,77,78
47149,Rutherford,74,71,71,72,72,72,73
01005,Barbour,76,74,73,75,75,75,75
41049,Morrow,51,50,54,56,53,45,46
16017,Bonner,43,44,42,52,55,44,42
16033,Clark,39,44,46,43,47,43,42
20093,Kearny,66,60,61,64,67,66,65
29121,Macon,73,69,67,67,69,72,70
29133,Mississippi,75,74,73,73,73,74,76
42043,Dauphin,78,68,64,64,65,66,69
09190,Western Connecticut,77,64,60,60,63,66,69
37071,Gaston,78,74,73,74,73,73,74
16031,Cassia,47,52,57,53,54,52,51
06041,Marin,51,50,50,47,48,53,52
48389,Reeves,70,72,71,70,72,74,74
48315,Marion,76,73,75,74,76,78,78
40029,Coal,76,75,73,72,76,79,80
31099,Kearney,64,62,64,65,68,66,66
55127,Walworth,68,63,61,62,66,67,64
40131,Rogers,75,73,71,71,73,77,77
21177,Muhlenberg,72,73,72,71,72,73,74
40073,Kingfisher,74,71,70,71,74,77,77
46003,Aurora,64,62,66,67,68,64,63
48019,Bandera,71,71,70,71,71,72,72
45025,Chesterfield,76,73,75,75,75,75,76
42045,Delaware,87,73,67,65,66,68,71
53077,Yakima,19,20,28,29,16,13,16
29001,Adair,72,68,67,66,68,71,69
48173,Glasscock,75,76,73,73,75,76,76
27129,Renville,66,64,64,68,68,65,63
28001,Adams,75,75,74,74,75,76,76
29186,Ste. Genevieve,76,71,69,69,70,73,73
17033,Crawford,74,70,70,70,70,72,72
17177,Stephenson,69,65,63,63,67,69,66
22035,East Carroll,75,75,75,75,76,77,77
27025,Chisago,64,61,61,65,64,62,60
21095,Harlan,69,67,66,65,65,66,66
26003,Alger,52,49,52,59,59,58,55
21161,Mason,75,70,69,70,70,71,71
48145,Falls,75,74,74,75,75,76,75
51075,Goochland,87,74,72,70,70,70,73
27081,Lincoln,65,62,63,66,68,63,62
55109,St. Croix,64,63,62,65,65,63,61
48199,Hardin,75,75,75,74,76,76,77
26163,Wayne,72,66,63,66,68,70,69
72013,Arecibo,,,,,,,
47091,Johnson,68,64,63,63,63,63,63
38081,Sargent,61,63,68,65,65,61,62
26125,Oakland,70,62,60,63,66,69,67
38019,Cavalier,57,62,65,56,57,57,59
27135,Roseau,58,62,63,58,59,58,60
36087,Rockland,76,66,61,61,63,67,71
50011,Franklin,64,56,57,59,60,64,63
27049,Goodhue,66,65,62,65,66,65,62
29131,Miller,75,72,70,70,71,74,74
01109,Pike,76,74,73,74,75,75,75
36085,Richmond,76,74,68,68,70,72,76
05061,Howard,74,71,71,71,73,74,75
42129,Westmoreland,72,67,66,65,65,65,66
08013,Boulder,34,31,34,36,35,34,35
29049,Clinton,73,68,68,68,70,72,71
51071,Giles,69,65,64,63,63,63,64
72045,Comerío,,,,,,,
54005,Boone,72,68,68,68,67,67,67
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,77,74,73,73,75,76,77
53009,Clallam,37,34,39,40,41,34,37
42103,Pike,73,63,59,59,62,64,67
31109,Lancaster,69,66,66,67,70,69,68
48295,Lipscomb,68,66,65,67,69,72,70
28113,Pike,77,74,74,74,76,76,76
28021,Claiborne,75,75,74,74,76,76,77
46049,Faulk,60,60,65,64,64,60,61
46089,McPherson,60,61,65,63,63,59,61
28047,Harrison,76,74,75,75,77,77,77
24027,Howard,87,71,69,69,69,70,73
46065,Hughes,60,62,66,67,66,62,63
28129,Smith,73,73,73,73,74,75,75
46123,Tripp,62,61,65,65,66,62,63
21185,Oldham,73,71,69,71,70,71,72
13153,Houston,76,76,75,76,76,76,76
48465,Val Verde,74,75,75,74,75,75,75
29175,Randolph,74,70,69,68,70,73,71
13145,Harris,75,74,73,74,74,74,74
12043,Glades,75,72,72,74,76,76,76
39025,Clermont,77,71,69,70,69,71,71
39033,Crawford,75,69,68,69,69,71,71
39059,Guernsey,76,70,68,69,68,69,70
40065,Jackson,75,74,71,71,74,77,77
22073,Ouachita,76,74,75,75,76,77,78
29203,Shannon,73,70,68,69,70,72,72
72093,Maricao,,,,,,,
54075,Pocahontas,67,62,61,61,60,60,61
18135,Randolph,73,70,68,68,68,70,70
55137,Waushara,66,60,57,63,66,66,63
35049,Santa Fe,41,41,41,44,45,45,45
06111,Ventura,43,46,43,42,45,45,50
24019,Dorchester,88,75,73,73,72,71,75
13131,Grady,77,76,75,76,78,78,78
27123,Ramsey,68,65,65,68,68,66,64
26109,Menominee,61,54,54,60,64,61,59
05057,Hempstead,75,71,73,72,74,76,77
17193,White,74,72,71,70,71,72,74
20017,Chase,70,67,67,67,69,73,71
48133,Eastland,75,73,75,72,73,75,74
19077,Guthrie,69,66,65,65,68,69,66
17037,DeKalb,70,66,61,63,67,69,66
18051,Gibson,74,72,71,71,71,72,73
37137,Pamlico,78,74,77,79,77,77,79
48357,Ochiltree,69,65,64,67,69,71,70
47185,White,72,70,69,69,69,70,71
38015,Burleigh,60,62,66,60,60,59,60
46075,Jones,56,60,66,66,65,62,63
40151,Woods,72,67,68,69,73,75,73
18127,Porter,71,68,65,65,66,70,69
17103,Lee,69,67,62,63,67,69,67
08101,Pueblo,45,44,41,45,45,45,45
48411,San Saba,73,73,73,72,73,73,73
48475,Ward,73,74,73,72,74,76,76
08071,Las Animas,35,35,31,34,34,36,36
08089,Otero,62,61,60,63,63,63,62
08117,Summit,31,27,29,31,33,31,31
48263,Kent,75,75,72,73,76,79,79
48257,Kaufman,76,75,74,76,77,76,76
05143,Washington,72,70,69,69,70,73,74
40057,Harmon,73,72,70,70,73,76,75
48495,Winkler,73,74,72,72,73,75,75
01115,St. Clair,75,73,72,72,73,73,74
12097,Osceola,76,72,72,74,75,76,76
20053,Ellsworth,71,65,66,67,69,71,69
36099,Seneca,65,61,61,61,63,65,65
37065,Edgecombe,79,73,75,75,75,75,77
48101,Cottle,75,74,71,73,76,79,79
48313,Madison,76,75,75,76,76,76,76
37037,Chatham,78,74,73,73,73,73,74
27033,Cottonwood,66,63,63,65,68,64,62
17185,Wabash,74,72,71,71,71,72,74
39119,Muskingum,76,69,68,68,68,69,70
29215,Texas,73,70,68,68,69,72,72
21093,Hardin,73,72,71,71,71,72,73
27091,Martin,67,64,63,66,67,65,62
40129,Roger Mills,71,69,67,68,71,74,73
42039,Crawford,71,65,64,64,65,65,66
34005,Burlington,80,73,66,64,65,67,71
45015,Berkeley,74,74,76,76,76,76,77
29053,Cooper,75,70,69,69,70,73,72
30075,Powder River,55,61,63,61,59,60,60
20029,Cloud,70,66,67,68,71,71,70
19071,Fremont,71,67,67,67,69,70,69
51159,Richmond,91,75,74,73,72,71,74
48157,Fort Bend,75,75,75,75,76,77,78
40051,Grady,73,72,69,70,72,76,76
05015,Carroll,72,69,68,68,70,72,73
36077,Otsego,68,59,57,58,60,64,66
40027,Cleveland,75,74,71,72,75,78,79
48459,Upshur,76,73,75,74,76,77,78
40087,McClain,74,74,70,71,74,77,78
31067,Gage,69,66,67,67,70,70,69
48223,Hopkins,77,74,73,75,76,75,76
72071,Isabela,,,,,,,
55139,Winnebago,67,62,59,63,67,67,64
53071,Walla Walla,53,52,54,58,56,47,51
72107,Orocovis,,,,,,,
40047,Garfield,73,69,69,69,72,76,75
22105,Tangipahoa,75,74,74,74,75,76,76
18043,Floyd,74,72,70,71,71,72,73
38105,Williams,55,62,61,55,56,57,57
46029,Codington,63,63,65,67,68,64,63
04025,Yavapai,41,45,48,52,57,57,56
13187,Lumpkin,69,66,65,66,65,65,65
18059,Hancock,74,71,69,69,69,70,70
20027,Clay,71,66,68,68,71,72,71
28127,Simpson,74,73,73,74,75,75,76
36097,Schuyler,72,61,60,62,64,65,67
45035,Dorchester,74,74,76,77,77,77,78
72023,Cabo Rojo,,,,,,,
47001,Anderson,71,69,68,69,69,68,68
13115,Floyd,74,73,72,73,73,73,74
13247,Rockdale,77,76,74,75,76,76,76
16051,Jefferson,45,48,54,56,55,54,53
42061,Huntingdon,76,67,64,62,65,65,67
20147,Phillips,67,63,65,66,70,68,67
48111,Dallam,66,60,59,62,65,64,64
42069,Lackawanna,72,63,59,60,62,64,67
42079,Luzerne,71,63,59,59,61,63,65
47103,Lincoln,74,71,71,72,72,72,73
37173,Swain,63,61,59,60,59,59,60
40005,Atoka,75,75,74,73,75,78,79
40019,Carter,75,74,72,72,75,78,79
48477,Washington,76,76,76,76,76,77,77
40099,Murray,75,74,71,71,74,77,78
40147,Washington,75,72,71,71,73,76,77
42125,Washington,76,69,68,69,68,68,70
06017,El Dorado,38,41,39,37,43,46,46
21171,Monroe,71,71,71,72,71,72,73
29005,Atchison,70,67,68,68,70,71,69
37005,Alleghany,71,65,64,66,65,65,66
48487,Wilbarger,77,76,73,73,76,79,79
01009,Blount,74,72,71,72,73,73,73
13269,Taylor,75,75,73,75,75,75,75
55043,Grant,67,65,62,64,67,68,65
30051,Liberty,51,51,40,53,56,53,45
31033,Cheyenne,58,56,61,61,62,60,60
26113,Missaukee,68,57,54,58,61,63,62
18037,Dubois,73,72,70,70,70,71,73
38029,Emmons,59,62,67,62,62,59,61
01019,Cherokee,73,71,70,71,71,71,72
17133,Monroe,77,72,70,70,71,73,73
42087,Mifflin,75,67,64,62,65,66,68
29125,Maries,74,71,69,69,70,73,73
42091,Montgomery,80,71,64,64,64,66,69
22055,Lafayette,76,75,75,76,77,77,78
39007,Ashtabula,74,67,66,67,67,68,70
22061,Lincoln,76,73,74,74,76,77,77
39019,Carroll,75,68,67,67,67,68,69
06003,Alpine,34,38,35,33,38,42,41
54053,Mason,76,72,71,71,70,71,72
37099,Jackson,62,60,59,60,59,59,60
01105,Perry,76,74,73,73,74,74,74
54011,Cabell,76,72,71,71,70,70,72
54045,Logan,72,69,68,68,67,67,68
51045,Craig,73,68,66,66,66,66,67
54057,Mineral,75,67,65,64,66,65,67
54059,Mingo,72,69,68,68,68,68,68
28097,Montgomery,72,73,73,73,74,75,76
29185,St. Clair,74,71,69,69,71,74,73
37027,Caldwell,71,67,66,66,66,66,66
45031,Darlington,76,74,76,77,76,76,78
53073,Whatcom,26,17,23,28,24,18,20
54023,Grant,71,65,62,61,63,63,64
31081,Hamilton,66,63,64,65,69,67,66
30015,Chouteau,51,52,45,57,57,55,52
05067,Jackson,77,74,73,73,74,76,77
37067,Forsyth,80,75,72,72,72,72,73
05075,Lawrence,77,73,72,72,74,75,76
34001,Atlantic,77,72,66,66,66,67,71
29510,St. Louis,79,74,72,72,73,75,75
48205,Hartley,67,62,59,63,66,66,65
18049,Fulton,72,69,67,66,67,69,69
10003,New Castle,88,73,67,66,67,68,71
39063,Hancock,76,69,67,68,69,71,70
35013,Doña Ana,64,66,64,64,64,65,65
29109,Lawrence,73,71,69,69,71,73,73
37009,Ashe,69,63,62,61,62,61,62
05027,Columbia,76,73,74,74,75,77,78
26041,Delta,58,52,53,59,62,61,57
37021,Buncombe,63,59,58,59,59,59,59
09120,Greater Bridgeport,78,66,61,61,64,68,72
28119,Quitman,78,74,74,73,75,76,77
28133,Sunflower,76,75,75,75,77,77,78
51750,Radford,72,68,67,68,67,68,69
51063,Floyd,72,67,66,65,65,65,66
54107,Wood,77,72,70,71,70,71,71
54105,Wirt,76,71,71,71,70,70,71
48027,Bell,75,74,74,75,75,75,75
53043,Lincoln,53,48,51,56,58,51,48
53045,Mason,45,44,46,43,47,44,44
26117,Montcalm,68,62,58,62,65,67,65
27057,Hubbard,61,61,63,63,62,60,60
37017,Bladen,76,73,76,76,76,76,78
48231,Hunt,76,73,73,74,76,77,77
48307,McCulloch,74,74,74,72,73,74,73
72017,Barceloneta,,,,,,,
29011,Barton,73,71,69,69,70,74,73
29149,Oregon,74,71,69,70,71,73,73
30067,Park,25,33,33,34,34,35,32
13219,Oconee,76,76,74,75,75,75,76
13225,Peach,76,75,74,75,76,76,76
13251,Screven,74,73,74,76,76,76,76
48505,Zapata,76,76,75,76,76,76,76
24009,Calvert,80,72,71,69,69,70,72
20043,Doniphan,72,67,68,68,71,72,71
13283,Treutlen,76,75,75,77,77,77,77
48349,Navarro,76,76,75,75,76,76,76
09170,South Central Connecticut,76,66,60,60,64,67,71
31165,Sioux,54,56,62,59,59,58,59
37023,Burke,70,67,65,65,65,65,65
36059,Nassau,74,72,66,65,66,70,72
34025,Monmouth,75,73,65,64,65,67,70
51179,Stafford,89,72,71,70,70,71,74
53055,San Juan,47,49,51,48,52,48,50
53057,Skagit,32,30,32,39,34,28,29
53067,Thurston,44,46,47,43,50,45,45
13047,Catoosa,74,73,72,73,73,73,74
13065,Clinch,75,74,74,76,77,77,76
53029,Island,51,49,51,51,53,51,51
50007,Chittenden,64,57,57,58,60,64,63
51820,Waynesboro,79,72,71,70,70,71,73
48149,Fayette,75,75,75,76,76,77,77
48089,Colorado,75,75,75,76,76,77,77
19003,Adams,68,67,66,66,69,70,68
25019,Nantucket,75,68,61,65,63,64,66
47009,Blount,67,66,65,65,66,65,65
46039,Deuel,64,63,64,67,68,64,62
16079,Shoshone,44,45,44,52,53,45,43
17119,Madison,76,71,69,69,70,72,72
48321,Matagorda,76,77,76,77,77,79,79
40097,Mayes,75,73,71,71,73,77,77
05013,Calhoun,74,72,72,72,73,75,76
17153,Pulaski,74,74,72,73,72,74,75
27165,Watonwan,67,64,63,67,68,65,63
39005,Ashland,75,68,66,68,68,70,70
06043,Mariposa,36,40,39,39,40,42,42
35009,Curry,66,63,60,63,66,67,66
33019,Sullivan,72,59,58,57,57,63,66
37191,Wayne,78,72,75,76,76,76,78
31029,Chase,61,58,61,62,65,62,62
31057,Dundy,62,58,61,63,65,63,62
46069,Hyde,59,61,66,65,65,61,62
26005,Allegan,65,65,61,64,66,68,66
21091,Hancock,73,73,72,71,71,72,73
19033,Cerro Gordo,67,64,63,64,67,67,64
19037,Chickasaw,67,65,64,66,67,68,64
32013,Humboldt,51,55,54,51,51,47,51
48491,Williamson,75,75,75,75,75,75,75
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,69,66,65,65,68,69,66
13263,Talbot,75,74,73,74,74,74,74
37047,Columbus,76,73,76,77,76,77,78
30109,Wibaux,55,61,61,58,57,59,59
16087,Washington,51,54,56,56,55,43,43
17159,Richland,74,70,72,70,71,72,73
08007,Archuleta,35,33,35,36,37,37,37
40153,Woodward,71,68,67,68,72,74,73
35027,Lincoln,53,54,53,53,53,55,55
35053,Socorro,53,58,57,56,57,58,58
19193,Woodbury,68,65,64,65,68,67,65
31013,Box Butte,58,57,62,61,62,60,61
36021,Columbia,73,61,59,58,60,64,67
31005,Arthur,60,58,62,63,65,62,62
13291,Union,69,66,65,66,66,65,66
06023,Humboldt,48,48,47,47,44,47,46
13297,Walton,76,75,74,74,75,75,75
37121,Mitchell,68,62,61,61,62,61,62
29115,Linn,73,69,67,68,69,72,70
13307,Webster,76,75,73,75,75,75,76
20155,Reno,73,66,67,68,70,72,71
47139,Polk,69,68,67,68,67,67,68
24510,Baltimore,91,73,70,70,70,71,74
48091,Comal,73,73,73,73,74,74,74
48497,Wise,76,74,74,74,75,76,76
19067,Floyd,66,64,63,66,67,67,64
21109,Jackson,75,71,70,69,69,70,71
20049,Elk,74,69,68,68,69,74,73
26045,Eaton,64,64,60,63,65,68,67
19085,Harrison,69,65,65,65,69,68,66
46093,Meade,58,58,64,56,57,56,57
12029,Dixie,76,75,75,77,78,79,78
13155,Irwin,76,76,76,77,78,77,78
30087,Rosebud,54,60,61,60,59,62,60
26013,Baraga,55,49,51,57,57,55,53
20005,Atchison,73,67,68,68,71,72,71
25007,Dukes,72,69,62,65,62,61,69
12001,Alachua,76,74,74,77,77,77,77
29077,Greene,73,71,68,69,70,72,73
29103,Knox,74,68,67,67,69,72,70
32011,Eureka,45,46,51,49,51,50,50
30039,Granite,34,41,39,41,44,38,36
39045,Fairfield,77,70,69,70,69,70,71
38063,Nelson,59,62,65,59,59,58,60
38003,Barnes,61,63,68,62,62,60,62
41059,Umatilla,46,45,48,51,48,43,44
13133,Greene,76,76,75,75,76,76,76
55079,Milwaukee,71,63,61,62,67,67,65
55081,Monroe,65,62,59,64,67,66,63
05037,Cross,77,74,73,74,75,76,77
02170,Matanuska-Susitna,6,-1,2,3,4,6,6
20111,Lyon,73,67,68,68,70,73,72
48121,Denton,76,74,75,74,76,77,77
21129,Lee,75,72,71,71,70,70,71
20125,Montgomery,75,71,70,70,71,75,75
26071,Iron,60,52,53,58,59,57,54
20197,Wabaunsee,73,67,68,68,70,73,72
27023,Chippewa,66,64,65,69,68,65,63
49057,Weber,47,48,53,55,54,54,53
37085,Harnett,78,74,75,75,75,75,77
22109,Terrebonne,76,76,76,78,79,79,80
47035,Cumberland,71,69,68,69,69,69,70
18017,Cass,73,69,67,66,67,69,69
19177,Van Buren,70,68,67,66,69,71,69
32023,Nye,37,39,42,41,44,44,44
29189,St. Louis,78,71,70,70,71,73,73
17171,Scott,74,68,69,67,69,71,71
26011,Arenac,68,58,56,59,64,65,63
05093,Mississippi,77,74,73,74,75,76,77
12063,Jackson,76,75,74,76,77,77,78
12127,Volusia,77,74,74,76,77,78,78
13083,Dade,72,70,69,70,70,71,71
26095,Luce,53,51,51,58,56,56,54
37101,Johnston,78,74,75,75,75,75,77
18153,Sullivan,74,70,70,70,70,72,72
02164,Lake and Peninsula,19,9,20,22,20,14,16
34017,Hudson,79,73,68,67,70,73,76
46035,Davison,66,63,67,69,69,65,64
12031,Duval,76,74,75,77,78,78,78
39129,Pickaway,77,71,69,71,70,71,72
28007,Attala,74,73,73,73,74,75,75
21173,Montgomery,73,71,71,71,70,71,72
49049,Utah,40,41,47,47,50,49,49
55027,Dodge,69,62,59,62,67,67,64
21189,Owsley,74,72,71,70,70,70,70
26133,Osceola,66,58,55,58,62,63,62
21221,Trigg,72,73,72,72,72,74,75
27051,Grant,65,63,66,66,65,62,62
17047,Edwards,74,72,71,70,71,72,73
17059,Gallatin,74,73,71,71,71,73,74
26091,Lenawee,72,66,62,65,67,69,67
55039,Fond du Lac,69,62,58,62,67,67,64
26099,Macomb,71,62,61,63,66,69,67
18183,Whitley,72,69,66,66,67,69,68
26017,Bay,68,59,57,60,64,65,63
72125,San Germán,,,,,,,
26157,Tuscola,71,61,60,62,65,68,67
32005,Douglas,42,40,42,41,43,44,45
18003,Allen,72,70,66,66,67,69,68
45073,Oconee,69,67,66,65,66,66,66
13275,Thomas,76,75,75,77,77,77,77
20175,Seward,67,62,62,65,69,69,67
24003,Anne Arundel,89,72,69,70,70,72,74
34041,Warren,74,69,61,59,61,64,66
42117,Tioga,71,63,62,61,63,64,66
48071,Chambers,77,76,76,77,78,79,79
29047,Clay,73,69,69,69,71,73,72
39049,Franklin,77,70,69,69,69,71,71
48337,Montague,76,74,73,73,75,77,76
49013,Duchesne,28,32,36,36,35,37,36
49019,Grand,42,42,42,44,44,45,45
29219,Warren,77,70,68,68,70,72,71
13077,Coweta,75,74,73,74,74,74,74
19021,Buena Vista,68,63,63,65,67,66,63
27011,Big Stone,61,64,66,68,68,64,63
48365,Panola,77,74,76,75,76,78,78
27009,Benton,65,61,62,66,65,62,60
21023,Bracken,77,71,70,71,70,71,72
40103,Noble,75,71,69,70,73,77,77
25009,Essex,76,65,61,62,58,65,66
47039,Decatur,72,72,72,72,73,73,75
47059,Greene,67,65,63,65,64,64,65
32007,Elko,37,41,43,42,44,41,41
22123,West Carroll,75,74,74,74,75,76,77
01063,Greene,76,74,74,74,75,75,75
18103,Miami,73,69,67,66,68,69,69
18107,Montgomery,73,70,67,68,68,70,70
06051,Mono,28,29,29,31,35,34,36
20095,Kingman,74,67,67,68,70,73,72
46105,Perkins,58,61,66,60,60,59,60
56045,Weston,51,56,62,56,55,54,55
17129,Menard,73,68,68,67,69,71,71
21143,Lyon,73,73,72,72,72,73,74
21051,Clay,73,71,70,70,69,70,70
27067,Kandiyohi,65,63,64,68,67,64,62
31071,Garfield,63,61,62,64,67,64,63
48285,Lavaca,75,74,74,75,75,76,76
47021,Cheatham,75,73,72,72,73,73,75
47145,Roane,71,71,70,71,71,71,71
08037,Eagle,25,26,27,29,32,30,31
16001,Ada,56,60,63,59,60,57,55
19029,Cass,68,67,66,66,69,70,67
12061,Indian River,76,73,73,75,76,77,77
13009,Baldwin,76,76,75,76,76,76,77
51007,Amelia,86,74,73,71,71,70,73
39101,Marion,75,70,68,69,69,71,71
51035,Carroll,71,67,66,66,66,66,67
08063,Kit Carson,58,54,57,58,60,59,59
42027,Centre,72,66,64,62,64,65,67
46081,Lawrence,50,54,60,53,53,53,53
42029,Chester,84,71,65,64,65,67,69
47083,Houston,75,73,72,72,73,73,75
47085,Humphreys,72,72,71,71,72,73,73
48241,Jasper,75,75,75,74,75,76,76
45043,Georgetown,76,74,77,78,78,78,79
53001,Adams,52,49,54,57,57,51,51
49043,Summit,31,32,36,39,38,39,38
46085,Lyman,61,61,65,66,66,62,63
16069,Nez Perce,51,51,51,55,57,51,49
31021,Burt,69,65,64,65,68,67,65
27119,Polk,59,61,66,61,61,59,61
29119,McDonald,73,72,69,69,71,74,75
55135,Waupaca,66,61,59,62,66,66,62
12085,Martin,77,74,74,76,77,77,77
55111,Sauk,67,64,60,64,67,67,64
41029,Jackson,46,48,51,48,43,41,43
37061,Duplin,77,71,74,76,76,76,78
19145,Page,71,67,66,66,69,70,68
19045,Clinton,70,66,65,65,67,70,67
13055,Chattooga,72,70,69,70,70,70,71
12071,Lee,76,74,74,76,76,77,77
19061,Dubuque,68,66,64,64,67,69,66
