GEOID,NAME,day1,day2,day3,day4,day5,day6
45039,Fairfield,71,72,74,75,76,76
53011,Clark,50,50,48,49,48,50
29033,Carroll,67,66,67,73,70,69
42133,York,68,65,67,69,72,70
16027,Canyon,69,64,66,61,60,63
13209,Montgomery,76,76,77,77,78,77
46095,Mellette,67,67,63,61,62,65
19025,Calhoun,64,64,67,67,64,64
13293,Upson,73,73,74,74,74,74
48421,Sherman,61,65,68,69,66,66
48169,Garza,69,71,75,78,78,76
09180,Southeastern Connecticut,60,58,60,63,68,66
36079,Putnam,59,57,59,66,70,67
36101,Steuben,61,58,61,63,65,61
13021,Bibb,75,75,76,76,76,76
18181,White,66,64,65,70,68,65
29223,Wayne,68,67,69,73,74,71
27001,Aitkin,55,61,60,56,56,57
48387,Red River,73,72,74,78,79,78
47149,Rutherford,69,69,70,71,73,72
01005,Barbour,73,73,75,75,75,75
41049,Morrow,54,56,53,47,51,51
16017,Bonner,42,52,54,46,46,51
16033,Clark,45,40,43,43,44,52
20093,Kearny,62,66,68,66,64,64
29121,Macon,65,64,67,72,69,67
29133,Mississippi,71,70,72,74,76,73
42043,Dauphin,65,62,64,66,69,67
09190,Western Connecticut,59,57,59,65,69,67
37071,Gaston,71,72,73,73,74,74
16031,Cassia,53,47,54,52,53,57
06041,Marin,51,47,46,52,52,52
48389,Reeves,70,69,71,74,75,73
48315,Marion,74,73,74,78,78,78
40029,Coal,72,71,73,79,80,78
31099,Kearney,65,67,70,66,64,65
55127,Walworth,60,59,66,67,63,62
40131,Rogers,70,70,72,77,77,75
21177,Muhlenberg,70,69,70,72,75,72
40073,Kingfisher,69,69,72,79,76,75
46003,Aurora,67,68,67,62,62,66
48019,Bandera,71,70,71,71,72,72
45025,Chesterfield,74,73,75,75,77,77
42045,Delaware,70,65,66,67,70,70
53077,Yakima,29,30,16,18,21,20
29001,Adair,65,64,67,72,68,67
48173,Glasscock,72,72,75,77,76,75
27129,Renville,65,69,69,63,62,64
28001,Adams,74,73,75,75,76,76
29186,Ste. Genevieve,68,66,68,73,73,70
17033,Crawford,68,67,69,72,72,69
17177,Stephenson,60,58,66,69,64,63
22035,East Carroll,73,73,75,76,77,77
27025,Chisago,62,67,66,60,60,61
21095,Harlan,65,65,63,65,65,64
26003,Alger,48,57,59,55,52,55
21161,Mason,68,67,68,70,72,69
48145,Falls,75,73,74,75,76,76
51075,Goochland,72,71,71,70,73,72
27081,Lincoln,64,66,67,61,61,63
55109,St. Croix,62,65,66,61,60,61
48199,Hardin,75,75,75,76,76,76
26163,Wayne,62,63,66,69,67,65
72013,Arecibo,,,,,,
47091,Johnson,62,62,62,62,62,62
38081,Sargent,67,64,62,58,61,63
26125,Oakland,60,60,64,69,65,63
38019,Cavalier,64,54,55,56,58,58
27135,Roseau,62,56,57,56,59,59
36087,Rockland,61,58,60,66,71,69
50011,Franklin,55,56,59,62,62,59
27049,Goodhue,62,65,68,63,61,62
29131,Miller,68,67,68,75,74,72
01109,Pike,73,73,74,75,75,75
36085,Richmond,68,66,67,71,76,75
05061,Howard,70,70,71,74,76,74
42129,Westmoreland,66,65,63,65,67,64
08013,Boulder,36,37,35,33,35,37
29049,Clinton,67,66,69,73,70,69
51071,Giles,63,62,61,62,63,63
72045,Comerío,,,,,,
54005,Boone,67,66,66,66,68,66
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,71,71,72,76,77,76
53009,Clallam,40,41,42,36,38,37
42103,Pike,60,58,61,64,67,66
31109,Lancaster,66,67,70,68,66,67
48295,Lipscomb,64,68,71,73,70,69
28113,Pike,74,73,74,75,76,76
28021,Claiborne,74,74,75,76,76,77
46049,Faulk,64,64,62,58,61,63
46089,McPherson,65,63,60,58,60,62
28047,Harrison,74,75,75,76,77,77
24027,Howard,69,68,68,70,72,71
46065,Hughes,67,66,64,60,62,65
28129,Smith,73,73,74,74,75,75
46123,Tripp,67,67,65,61,61,64
21185,Oldham,68,67,69,71,72,69
13153,Houston,75,75,76,76,76,76
48465,Val Verde,74,73,74,75,75,75
29175,Randolph,67,66,68,73,70,69
13145,Harris,73,73,73,74,74,74
12043,Glades,72,72,75,76,76,76
39025,Clermont,68,67,67,70,72,68
39033,Crawford,67,66,66,70,70,67
39059,Guernsey,68,67,67,68,70,67
40065,Jackson,70,71,73,79,78,76
22073,Ouachita,74,74,74,76,77,78
29203,Shannon,66,65,67,72,72,70
72093,Maricao,,,,,,
54075,Pocahontas,61,60,60,59,61,60
18135,Randolph,67,65,66,69,69,66
55137,Waushara,56,56,65,65,61,61
35049,Santa Fe,41,44,44,46,42,43
06111,Ventura,42,43,42,46,49,49
24019,Dorchester,74,72,71,71,76,76
13131,Grady,75,76,76,78,77,77
27123,Ramsey,66,70,70,64,63,65
26109,Menominee,51,56,63,60,57,57
05057,Hempstead,71,71,72,75,77,75
17193,White,69,68,68,72,74,71
20017,Chase,67,66,69,73,70,69
48133,Eastland,71,71,74,75,75,74
19077,Guthrie,65,64,67,69,65,65
17037,DeKalb,60,58,65,69,65,63
18051,Gibson,69,69,69,72,73,71
37137,Pamlico,77,76,77,77,80,80
48357,Ochiltree,64,67,71,73,69,69
47185,White,67,67,68,69,70,69
38015,Burleigh,67,60,59,57,58,60
46075,Jones,66,66,63,61,62,65
40151,Woods,67,70,73,76,73,71
18127,Porter,65,62,64,70,68,65
17103,Lee,60,59,65,69,65,63
08101,Pueblo,46,46,44,46,45,46
48411,San Saba,73,72,73,74,73,73
48475,Ward,72,72,74,76,76,75
08071,Las Animas,35,33,32,36,36,37
08089,Otero,61,63,64,63,61,62
08117,Summit,30,32,32,31,31,32
48263,Kent,69,72,76,80,79,77
48257,Kaufman,74,73,74,76,76,76
05143,Washington,67,67,69,73,74,72
40057,Harmon,68,70,73,77,76,73
48495,Winkler,71,72,73,75,76,74
01115,St. Clair,71,71,71,73,73,73
12097,Osceola,72,72,74,76,77,77
20053,Ellsworth,67,68,71,71,68,69
36099,Seneca,63,60,61,65,64,61
37065,Edgecombe,76,74,74,74,77,78
48101,Cottle,70,72,76,81,79,77
48313,Madison,75,74,76,77,76,76
37037,Chatham,74,71,72,73,75,75
27033,Cottonwood,64,66,67,62,61,63
17185,Wabash,69,68,70,72,73,70
39119,Muskingum,67,66,66,68,70,67
29215,Texas,66,65,67,72,72,70
21093,Hardin,69,69,69,71,73,70
27091,Martin,64,66,68,63,61,63
40129,Roger Mills,66,68,71,74,72,71
42039,Crawford,63,63,62,64,65,63
34005,Burlington,70,64,65,65,70,71
45015,Berkeley,77,77,76,76,77,77
29053,Cooper,67,66,67,74,72,70
30075,Powder River,63,61,57,59,59,63
20029,Cloud,67,68,71,71,69,69
19071,Fremont,66,66,69,70,67,67
51159,Richmond,74,73,72,71,74,75
48157,Fort Bend,76,75,75,77,77,77
40051,Grady,68,68,71,77,76,74
05015,Carroll,66,66,68,73,74,71
36077,Otsego,58,55,58,62,66,63
40027,Cleveland,70,70,73,79,79,76
48459,Upshur,73,73,74,77,78,78
40087,McClain,70,69,72,79,79,76
31067,Gage,66,67,70,70,67,68
48223,Hopkins,73,73,75,77,77,76
72071,Isabela,,,,,,
55139,Winnebago,58,57,66,66,62,63
53071,Walla Walla,53,57,56,51,54,54
72107,Orocovis,,,,,,
40047,Garfield,68,68,71,77,75,73
22105,Tangipahoa,74,74,74,75,75,76
18043,Floyd,69,67,69,71,73,70
38105,Williams,60,55,54,57,55,58
46029,Codington,65,67,67,61,62,64
04025,Yavapai,47,52,54,58,57,57
13187,Lumpkin,65,64,64,65,65,65
18059,Hancock,68,66,67,70,71,67
20027,Clay,67,68,71,72,69,70
28127,Simpson,73,73,74,75,75,76
36097,Schuyler,62,59,62,64,67,64
45035,Dorchester,76,76,77,77,78,78
72023,Cabo Rojo,,,,,,
47001,Anderson,67,67,67,68,69,68
13115,Floyd,72,71,72,73,74,73
13247,Rockdale,74,74,75,76,76,76
16051,Jefferson,55,52,52,53,53,56
42061,Huntingdon,65,62,63,65,67,64
20147,Phillips,66,68,71,68,66,66
48111,Dallam,59,63,65,65,63,63
42069,Lackawanna,60,57,60,63,66,65
42079,Luzerne,61,57,58,62,64,63
47103,Lincoln,70,69,70,71,73,72
37173,Swain,59,59,58,59,59,59
40005,Atoka,72,72,74,78,79,78
40019,Carter,71,71,73,79,79,77
48477,Washington,76,76,76,77,77,77
40099,Murray,70,70,72,78,79,76
40147,Washington,70,69,71,77,76,74
42125,Washington,68,67,67,68,70,67
06017,El Dorado,40,37,36,46,47,48
21171,Monroe,69,69,70,71,73,71
29005,Atchison,67,67,70,71,68,68
37005,Alleghany,63,63,64,65,65,66
48487,Wilbarger,71,72,75,82,80,77
01009,Blount,71,70,71,72,73,73
13269,Taylor,73,73,74,75,75,75
55043,Grant,60,60,67,68,63,63
30051,Liberty,39,51,52,52,52,56
31033,Cheyenne,61,62,60,60,59,61
26113,Missaukee,54,54,64,63,58,56
18037,Dubois,69,68,69,71,72,69
38029,Emmons,67,62,60,57,60,62
01019,Cherokee,69,69,70,71,72,71
17133,Monroe,69,67,68,73,73,71
42087,Mifflin,64,62,64,66,68,66
29125,Maries,67,66,69,74,73,71
42091,Montgomery,68,62,64,65,69,68
22055,Lafayette,75,75,75,77,77,77
39007,Ashtabula,65,65,65,67,69,66
22061,Lincoln,73,73,74,76,78,77
39019,Carroll,66,65,65,67,69,66
06003,Alpine,37,34,32,41,41,42
54053,Mason,70,69,69,70,72,69
37099,Jackson,58,58,58,59,59,60
01105,Perry,73,73,73,74,74,74
54011,Cabell,70,69,69,69,71,69
54045,Logan,67,66,66,67,68,66
51045,Craig,66,65,65,65,66,66
54057,Mineral,65,64,63,65,67,65
54059,Mingo,68,67,67,67,68,67
28097,Montgomery,72,71,73,74,75,75
29185,St. Clair,68,67,69,74,73,72
37027,Caldwell,65,64,65,66,66,66
45031,Darlington,76,76,77,77,78,79
53073,Whatcom,25,26,24,20,23,23
54023,Grant,62,61,60,63,64,62
31081,Hamilton,65,66,69,67,64,66
30015,Chouteau,45,54,52,55,54,58
05067,Jackson,72,71,72,75,77,75
37067,Forsyth,72,70,70,72,73,73
05075,Lawrence,70,70,71,75,76,74
34001,Atlantic,70,66,65,66,70,70
29510,St. Louis,70,70,71,76,75,72
48205,Hartley,60,64,66,66,65,64
18049,Fulton,65,64,65,69,68,65
10003,New Castle,70,66,66,68,71,71
39063,Hancock,67,65,66,70,69,66
35013,Doña Ana,65,64,65,66,66,65
29109,Lawrence,67,66,69,74,74,71
37009,Ashe,61,61,60,60,61,62
05027,Columbia,72,72,73,77,78,77
26041,Delta,49,56,62,59,54,57
37021,Buncombe,58,57,58,59,59,59
09120,Greater Bridgeport,60,58,60,67,72,70
28119,Quitman,72,72,74,76,78,77
28133,Sunflower,73,72,75,77,78,77
51750,Radford,66,66,66,67,68,68
51063,Floyd,65,64,63,65,66,66
54107,Wood,70,69,69,70,71,69
54105,Wirt,70,69,68,69,71,69
48027,Bell,75,72,74,75,75,75
53043,Lincoln,51,55,57,51,52,55
53045,Mason,47,44,48,45,45,44
26117,Montcalm,58,58,63,68,63,62
27057,Hubbard,62,62,61,58,60,60
37017,Bladen,77,76,77,76,79,79
48231,Hunt,73,73,74,78,78,76
48307,McCulloch,73,72,73,74,74,74
72017,Barceloneta,,,,,,
29011,Barton,67,67,69,74,73,71
29149,Oregon,67,66,68,72,74,71
30067,Park,35,33,31,34,33,38
13219,Oconee,74,73,74,75,76,75
13225,Peach,75,74,75,76,76,76
13251,Screven,74,74,76,76,77,77
48505,Zapata,75,75,76,76,77,77
24009,Calvert,71,70,68,70,72,71
20043,Doniphan,67,67,70,73,69,69
13283,Treutlen,76,76,77,77,78,77
48349,Navarro,75,73,75,77,76,77
09170,South Central Connecticut,59,58,60,66,71,69
31165,Sioux,63,61,58,57,56,60
37023,Burke,64,64,64,65,65,66
36059,Nassau,66,64,65,69,72,70
34025,Monmouth,69,64,64,65,70,71
51179,Stafford,71,70,70,71,74,73
53055,San Juan,51,49,53,50,50,51
53057,Skagit,33,38,33,31,32,33
53067,Thurston,48,43,51,47,45,47
13047,Catoosa,72,71,72,73,73,73
13065,Clinch,75,76,77,77,77,77
53029,Island,51,52,54,52,51,52
50007,Chittenden,56,55,57,62,62,59
51820,Waynesboro,70,70,68,70,72,71
48149,Fayette,75,75,76,76,77,77
48089,Colorado,75,75,75,76,77,77
19003,Adams,66,65,68,70,67,67
25019,Nantucket,62,61,64,62,66,66
47009,Blount,65,64,65,65,65,65
46039,Deuel,64,67,67,61,62,64
16079,Shoshone,43,51,53,45,47,49
17119,Madison,67,66,69,73,72,69
48321,Matagorda,77,76,77,78,79,78
40097,Mayes,70,70,72,77,77,75
05013,Calhoun,70,70,71,75,76,75
17153,Pulaski,70,69,71,73,75,73
27165,Watonwan,64,67,69,63,62,63
39005,Ashland,66,65,66,69,69,67
06043,Mariposa,39,39,39,42,43,44
35009,Curry,59,64,66,67,65,63
33019,Sullivan,58,53,54,61,66,63
37191,Wayne,77,75,75,76,78,78
31029,Chase,62,65,64,62,60,61
31057,Dundy,62,65,64,62,60,62
46069,Hyde,65,65,63,59,61,64
26005,Allegan,62,60,64,69,65,63
21091,Hancock,70,69,70,71,73,71
19033,Cerro Gordo,62,62,66,65,63,63
19037,Chickasaw,63,63,67,67,63,64
32013,Humboldt,54,49,48,48,52,53
48491,Williamson,76,75,75,75,75,75
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,64,64,67,69,65,65
13263,Talbot,73,73,74,74,74,74
37047,Columbus,78,77,77,77,79,79
30109,Wibaux,61,58,54,58,56,60
16087,Washington,56,56,55,44,52,54
17159,Richland,68,68,69,72,73,70
08007,Archuleta,34,36,36,38,36,37
40153,Woodward,67,69,71,75,72,71
35027,Lincoln,52,53,53,56,56,54
35053,Socorro,57,55,56,58,58,58
19193,Woodbury,65,66,69,66,63,65
31013,Box Butte,63,62,60,60,58,60
36021,Columbia,59,55,58,62,67,64
31005,Arthur,63,64,63,61,60,62
13291,Union,65,64,65,65,66,66
06023,Humboldt,50,46,42,47,46,47
13297,Walton,74,73,74,75,75,75
37121,Mitchell,60,60,60,61,61,62
29115,Linn,66,65,68,72,69,68
13307,Webster,73,74,75,75,75,75
20155,Reno,67,68,71,73,70,69
47139,Polk,67,66,67,67,68,67
24510,Baltimore,71,69,69,71,74,73
48091,Comal,73,73,73,74,74,74
48497,Wise,71,71,74,76,76,76
19067,Floyd,62,62,66,66,63,63
21109,Jackson,69,68,67,69,70,69
20049,Elk,68,67,69,74,72,71
26045,Eaton,61,59,63,68,65,63
19085,Harrison,64,66,68,67,64,65
46093,Meade,65,59,54,56,55,60
12029,Dixie,75,76,78,78,78,78
13155,Irwin,76,76,76,77,77,77
30087,Rosebud,60,60,56,61,59,63
26013,Baraga,50,58,56,54,52,53
20005,Atchison,67,67,70,73,70,69
25007,Dukes,62,65,65,59,66,66
12001,Alachua,74,76,77,77,77,77
29077,Greene,66,66,68,73,73,71
29103,Knox,65,64,67,72,69,67
32011,Eureka,49,48,49,49,51,53
30039,Granite,38,39,41,39,41,44
39045,Fairfield,68,67,67,69,71,68
38063,Nelson,65,58,58,57,60,60
38003,Barnes,67,61,60,58,61,62
41059,Umatilla,48,50,49,44,46,47
13133,Greene,75,74,75,75,76,76
55079,Milwaukee,61,60,66,68,64,63
55081,Monroe,58,59,67,64,61,62
05037,Cross,71,71,72,76,77,76
02170,Matanuska-Susitna,0,4,8,7,8,7
20111,Lyon,67,67,69,74,71,70
48121,Denton,72,72,75,77,78,76
21129,Lee,70,69,68,69,71,69
20125,Montgomery,70,68,70,76,75,72
26071,Iron,50,57,59,57,53,53
20197,Wabaunsee,67,67,70,73,71,70
27023,Chippewa,66,69,69,62,62,64
49057,Weber,54,53,53,53,52,55
37085,Harnett,76,74,75,75,77,77
22109,Terrebonne,76,77,77,79,79,79
47035,Cumberland,67,66,68,68,70,69
18017,Cass,66,64,65,69,68,65
19177,Van Buren,66,63,68,72,67,66
32023,Nye,41,41,42,44,45,45
29189,St. Louis,68,67,68,74,73,71
17171,Scott,66,64,68,72,70,67
26011,Arenac,58,56,63,65,61,59
05093,Mississippi,71,70,73,76,78,75
12063,Jackson,75,75,77,77,77,77
12127,Volusia,74,75,77,78,78,78
13083,Dade,69,68,69,70,71,70
26095,Luce,49,56,57,55,52,54
37101,Johnston,76,74,75,75,77,77
18153,Sullivan,68,67,69,72,72,69
02164,Lake and Peninsula,20,17,16,14,20,22
34017,Hudson,67,65,67,72,76,75
46035,Davison,67,69,69,63,63,66
12031,Duval,74,76,78,78,78,78
39129,Pickaway,69,67,68,70,72,68
28007,Attala,72,72,73,74,75,75
21173,Montgomery,69,69,68,70,72,70
49049,Utah,47,47,47,49,48,52
55027,Dodge,59,58,66,66,62,62
21189,Owsley,70,69,68,69,71,69
26133,Osceola,54,54,60,64,60,58
21221,Trigg,70,69,70,72,75,72
27051,Grant,65,65,64,60,61,62
17047,Edwards,69,68,68,72,73,70
17059,Gallatin,69,68,70,72,74,71
26091,Lenawee,61,61,65,68,66,64
55039,Fond du Lac,59,58,66,67,62,63
26099,Macomb,61,60,63,69,65,63
18183,Whitley,65,65,65,69,67,65
26017,Bay,57,56,62,66,62,61
72125,San Germán,,,,,,
26157,Tuscola,60,59,63,69,65,62
32005,Douglas,43,41,41,44,46,47
18003,Allen,65,64,65,69,67,65
45073,Oconee,65,65,64,66,66,66
13275,Thomas,75,75,76,77,77,77
20175,Seward,63,66,69,69,66,65
24003,Anne Arundel,70,68,70,71,75,73
34041,Warren,65,58,60,63,65,65
42117,Tioga,62,59,61,63,66,62
48071,Chambers,77,77,77,79,79,79
29047,Clay,67,67,69,74,71,70
39049,Franklin,68,66,67,70,71,67
48337,Montague,71,72,74,77,77,75
49013,Duchesne,38,35,34,36,35,39
49019,Grand,44,44,45,46,44,45
29219,Warren,67,65,66,72,71,69
13077,Coweta,73,73,73,74,74,74
19021,Buena Vista,64,65,68,64,62,64
27011,Big Stone,65,67,67,61,62,64
48365,Panola,75,74,75,77,78,78
27009,Benton,62,67,66,60,60,61
21023,Bracken,69,67,69,70,72,69
40103,Noble,69,68,71,78,76,75
25009,Essex,62,60,61,61,68,64
47039,Decatur,70,69,71,73,75,73
47059,Greene,63,63,64,64,65,64
32007,Elko,42,41,42,41,42,45
22123,West Carroll,73,73,75,76,77,77
01063,Greene,73,73,73,75,75,75
18103,Miami,66,64,65,69,68,65
18107,Montgomery,66,64,66,70,69,66
06051,Mono,30,31,32,35,38,39
20095,Kingman,67,68,71,74,71,70
46105,Perkins,66,62,56,58,58,62
56045,Weston,63,60,53,54,54,59
17129,Menard,66,63,67,71,70,66
21143,Lyon,70,69,70,73,74,72
21051,Clay,69,69,67,69,70,69
27067,Kandiyohi,65,68,67,61,62,63
31071,Garfield,64,66,68,63,62,65
48285,Lavaca,74,74,75,75,76,76
47021,Cheatham,70,69,71,72,75,73
47145,Roane,70,69,70,70,72,71
08037,Eagle,30,31,30,31,29,30
16001,Ada,64,59,61,57,57,61
19029,Cass,66,65,68,69,66,66
12061,Indian River,73,73,75,77,77,78
13009,Baldwin,75,75,76,76,76,76
51007,Amelia,73,72,71,70,73,73
39101,Marion,68,66,67,70,70,67
51035,Carroll,66,65,64,66,67,67
08063,Kit Carson,57,60,59,58,57,58
42027,Centre,64,61,62,65,67,64
46081,Lawrence,62,57,51,53,52,57
42029,Chester,68,63,64,66,69,68
47083,Houston,70,69,71,73,75,73
47085,Humphreys,69,69,70,72,74,72
48241,Jasper,75,74,74,76,76,76
45043,Georgetown,78,78,78,78,80,80
53001,Adams,53,56,57,51,54,55
49043,Summit,38,37,36,38,37,41
46085,Lyman,66,66,64,61,62,65
16069,Nez Perce,48,54,57,52,53,55
31021,Burt,64,66,69,66,63,65
27119,Polk,65,59,59,57,60,60
29119,McDonald,67,67,70,75,75,73
55135,Waupaca,57,57,66,65,60,61
12085,Martin,74,74,76,77,77,77
55111,Sauk,60,60,66,67,62,62
41029,Jackson,51,48,44,43,45,46
37061,Duplin,75,74,75,76,78,79
19145,Page,65,65,68,70,67,67
19045,Clinton,62,61,67,70,66,64
13055,Chattooga,69,68,69,70,71,71
12071,Lee,74,74,76,77,77,77
19061,Dubuque,63,62,66,68,65,64
48283,La Salle,76,76,77,77,77,77
20113,McPherson,67,67,71,73,70,69
12099,Palm Beach,72,72,74,75,76,76
20109,Logan,62,65,67,64,62,63
48309,McLennan,74,73,74,75,75,76
12093,Okeechobee,72,72,74,76,76,77
19089,Howard,62,62,66,66,62,63
30009,Carbon,34,31,29,31,32,36
51760,Richmond,75,74,74,73,76,75
49005,Cache,51,48,48,49,49,51
53039,Klickitat,52,50,44,43,45,46
45049,Hampton,75,76,77,77,78,78
49025,Kane,48,48,49,52,53,54
55007,Bayfield,51,51,55,52,53,54
55013,Burnett,58,63,63,58,58,59
22041,Franklin,74,74,75,76,77,77
22027,Claiborne,73,73,74,76,78,77
51131,Northampton,78,77,76,76,80,80
27157,Wabasha,62,64,67,63,61,62
22047,Iberville,75,75,75,76,77,77
17111,McHenry,60,58,65,69,64,63
18075,Jay,67,65,66,70,69,66
35037,Quay,59,64,65,67,64,64
37171,Surry,67,67,68,68,69,69
48369,Parmer,60,65,67,69,67,65
39037,Darke,67,65,66,68,70,67
17149,Pike,67,65,68,73,71,68
39121,Noble,68,67,67,68,70,67
19097,Jackson,62,61,67,70,66,64
13045,Carroll,71,71,72,72,73,73
51081,Greensville,75,74,74,72,75,76
17161,Rock Island,63,61,67,71,67,65
08113,San Miguel,33,32,32,36,35,36
08115,Sedgwick,61,65,63,61,60,62
55093,Pierce,63,65,67,62,61,62
48037,Bowie,73,72,74,77,79,78
47181,Wayne,69,68,70,72,74,72
47187,Williamson,70,69,70,72,73,72
45065,McCormick,74,74,76,76,77,77
55119,Taylor,57,60,64,60,59,60
56027,Niobrara,61,60,57,57,56,59
36027,Dutchess,58,56,59,63,67,66
37073,Gates,76,75,76,73,77,78
06113,Yolo,54,53,53,57,58,57
29091,Howell,67,66,68,73,73,71
26141,Presque Isle,55,54,63,64,59,58
29101,Johnson,67,67,69,74,72,70
22067,Morehouse,72,72,74,75,76,76
29157,Perry,68,67,68,73,74,71
13303,Washington,75,75,76,76,77,77
20115,Marion,67,66,70,72,70,69
21029,Bullitt,69,69,69,71,73,71
27101,Murray,64,66,67,62,61,63
39041,Delaware,68,66,66,69,70,67
40117,Pawnee,69,69,72,79,78,76
49011,Davis,59,56,57,57,56,59
48049,Brown,72,72,74,75,75,75
39141,Ross,68,67,68,70,72,68
17181,Union,70,69,70,73,75,72
08039,Elbert,54,56,55,54,54,56
39145,Scioto,69,67,68,69,71,67
19153,Polk,65,65,68,70,66,66
48443,Terrell,70,68,70,70,71,70
13119,Franklin,73,73,74,75,75,75
17203,Woodford,63,61,66,70,68,65
51093,Isle of Wight,76,74,75,72,75,76
44005,Newport,64,61,63,61,68,68
55131,Washington,59,58,66,68,62,62
29023,Butler,69,67,70,73,75,72
41043,Linn,48,46,38,38,40,40
51105,Lee,66,65,64,66,66,65
53017,Douglas,54,57,56,44,52,53
15007,Kauai,59,59,59,59,61,61
20149,Pottawatomie,67,67,69,73,69,69
23019,Penobscot,49,54,55,61,66,59
36095,Schoharie,56,53,56,61,65,62
02188,Northwest Arctic,35,32,34,33,27,28
13151,Henry,73,73,74,75,75,75
39127,Perry,68,67,68,70,71,68
51133,Northumberland,75,74,73,73,76,76
28083,Leflore,73,72,75,76,77,77
38033,Golden Valley,61,58,55,57,56,59
26097,Mackinac,53,57,63,57,55,56
53053,Pierce,28,30,21,24,25,25
32021,Mineral,44,44,44,47,51,52
27127,Redwood,65,68,69,63,61,64
45071,Newberry,73,73,75,75,76,76
18083,Knox,69,68,69,71,73,69
12089,Nassau,74,75,77,77,77,77
45077,Pickens,67,66,67,67,68,68
39075,Holmes,67,66,66,68,69,66
12075,Levy,75,76,77,78,78,78
19167,Sioux,64,67,69,64,62,64
48183,Gregg,75,74,75,78,79,79
35059,Union,52,55,56,56,55,55
37039,Cherokee,63,62,62,63,63,63
39151,Stark,66,66,65,68,69,66
06039,Madera,36,35,35,41,44,45
28071,Lafayette,71,70,72,74,76,75
53065,Stevens,43,51,53,46,47,51
32033,White Pine,41,41,42,45,45,47
01071,Jackson,69,69,69,70,71,71
27173,Yellow Medicine,66,68,69,61,62,64
23009,Hancock,52,51,52,55,57,56
34027,Morris,63,59,60,64,67,67
02090,Fairbanks North Star,33,36,40,38,35,35
40111,Okmulgee,70,69,72,78,78,76
36003,Allegany,61,59,61,63,64,61
48087,Collingsworth,66,68,72,76,73,72
49045,Tooele,57,54,54,55,56,59
13057,Cherokee,71,71,71,71,72,72
17073,Henry,62,60,67,71,66,64
21001,Adair,70,69,68,70,73,71
22097,St. Landry,76,75,75,76,77,77
30047,Lake,34,42,44,39,39,44
01111,Randolph,71,71,72,72,73,73
06081,San Mateo,52,51,47,51,51,52
26123,Newaygo,56,56,61,65,61,59
37135,Orange,74,71,72,73,75,75
19151,Pocahontas,64,65,68,65,62,64
48153,Floyd,64,67,71,75,73,71
42013,Blair,64,62,62,65,67,63
37029,Camden,76,76,76,73,77,78
31027,Cedar,65,68,70,65,63,66
05119,Pulaski,72,71,73,76,78,76
55073,Marathon,56,58,64,61,59,60
06097,Sonoma,50,47,49,53,53,53
27071,Koochiching,58,58,58,57,58,58
28025,Clay,73,72,74,75,76,76
38013,Burke,59,54,54,56,54,58
24031,Montgomery,70,68,67,70,73,71
54101,Webster,63,62,62,62,63,62
47071,Hardin,71,70,72,73,75,74
36035,Fulton,58,54,57,62,64,61
48093,Comanche,71,71,73,74,74,73
48453,Travis,75,74,74,75,75,75
48203,Harrison,74,73,74,77,78,78
54065,Morgan,67,66,66,67,69,67
08021,Conejos,38,36,35,38,38,39
12033,Escambia,74,75,75,76,76,77
48001,Anderson,74,73,74,75,75,74
47019,Carter,62,61,61,62,62,63
37087,Haywood,59,59,59,59,59,60
49053,Washington,51,51,52,53,54,56
30003,Big Horn,52,52,51,52,52,58
35045,San Juan,53,53,54,55,55,55
02130,Ketchikan Gateway,26,25,24,21,25,25
01003,Baldwin,74,75,76,76,77,77
22017,Caddo,73,73,75,77,78,78
36051,Livingston,62,61,63,65,67,63
51041,Chesterfield,74,73,73,72,75,74
13257,Stephens,72,71,72,73,73,74
40085,Love,72,72,73,77,78,76
17091,Kankakee,64,61,64,69,67,64
05145,White,70,69,71,75,76,74
13157,Jackson,74,73,75,75,76,76
35011,De Baca,59,63,64,64,63,63
38057,Mercer,64,59,57,57,57,60
20117,Marshall,66,66,69,71,68,68
06073,San Diego,55,55,58,59,58,58
50021,Rutland,55,52,55,59,64,60
24013,Carroll,68,66,67,69,72,71
06019,Fresno,32,35,35,36,38,40
16035,Clearwater,41,47,51,43,45,47
24023,Garrett,65,64,62,64,66,63
48277,Lamar,72,72,73,76,77,75
13127,Glynn,75,77,77,78,78,77
39163,Vinton,68,67,68,69,71,68
48373,Polk,76,75,75,76,76,76
47043,Dickson,69,69,70,72,74,72
55029,Door,58,59,64,64,62,63
44009,Washington,62,61,63,61,67,65
01033,Colbert,70,70,71,73,74,73
21097,Harrison,68,67,68,71,72,69
55117,Sheboygan,59,59,66,66,62,63
29187,St. Francois,67,66,68,72,73,70
17021,Christian,66,64,67,71,70,67
46023,Charles Mix,67,69,68,63,63,67
21101,Henderson,70,69,70,72,74,72
51155,Pulaski,65,65,65,65,67,67
06061,Placer,47,44,43,46,48,50
18047,Franklin,67,66,67,69,71,67
31133,Pawnee,66,66,69,71,68,68
31107,Knox,65,68,69,64,63,66
37019,Brunswick,79,79,79,79,80,86
21231,Wayne,70,70,69,71,73,71
22003,Allen,75,75,74,76,76,76
36029,Erie,63,61,63,65,66,63
