GEOID,NAME,day1,day2,day3,day4,day5,day6
45039,Fairfield,72,74,74,75,75,76
53011,Clark,46,49,50,49,48,47
29033,Carroll,68,69,67,68,72,70
42133,York,70,67,65,65,67,71
16027,Canyon,61,68,62,63,61,58
13209,Montgomery,76,76,77,77,77,77
46095,Mellette,61,67,65,65,62,62
19025,Calhoun,65,65,65,68,68,65
13293,Upson,74,73,74,74,74,75
48421,Sherman,63,61,64,67,67,66
48169,Garza,74,70,72,75,77,77
09180,Southeastern Connecticut,68,62,59,61,65,69
36079,Putnam,67,60,60,63,67,70
36101,Steuben,62,61,61,62,63,65
13021,Bibb,76,75,76,76,76,76
18181,White,67,66,65,67,70,69
29223,Wayne,71,70,70,71,73,74
27001,Aitkin,52,54,62,60,58,55
48387,Red River,74,73,74,75,77,78
47149,Rutherford,71,70,71,72,72,73
01005,Barbour,74,74,75,75,75,75
41049,Morrow,50,54,55,52,43,47
16017,Bonner,44,42,52,54,43,43
16033,Clark,44,45,43,47,43,42
20093,Kearny,60,61,64,67,66,65
29121,Macon,68,67,66,68,71,69
29133,Mississippi,73,73,73,73,74,76
42043,Dauphin,69,66,62,63,65,68
09190,Western Connecticut,67,60,60,63,66,69
37071,Gaston,74,73,74,73,73,74
16031,Cassia,53,55,53,54,52,51
06041,Marin,50,51,47,46,52,51
48389,Reeves,71,70,70,72,74,74
48315,Marion,75,75,74,76,78,78
40029,Coal,76,73,72,76,79,80
31099,Kearney,63,65,65,68,66,66
55127,Walworth,63,60,61,66,67,64
40131,Rogers,69,69,69,72,76,77
21177,Muhlenberg,72,71,71,72,73,74
40073,Kingfisher,70,69,71,74,77,77
46003,Aurora,62,66,67,68,64,63
48019,Bandera,71,71,71,71,72,72
45025,Chesterfield,74,75,75,75,75,76
42045,Delaware,72,69,65,66,68,71
53077,Yakima,20,30,28,16,14,19
29001,Adair,67,67,65,68,70,68
48173,Glasscock,76,73,73,75,76,76
27129,Renville,64,66,68,68,65,63
28001,Adams,75,74,74,75,76,76
29186,Ste. Genevieve,70,69,69,70,73,73
17033,Crawford,71,70,68,69,72,72
17177,Stephenson,63,61,63,67,69,66
22035,East Carroll,75,75,75,76,77,77
27025,Chisago,59,62,65,64,62,60
21095,Harlan,63,62,65,65,66,66
26003,Alger,49,51,59,59,58,55
21161,Mason,69,68,68,68,69,71
48145,Falls,76,77,75,75,76,75
51075,Goochland,73,72,70,70,70,73
27081,Lincoln,63,65,66,68,63,62
55109,St. Croix,62,63,65,65,63,61
48199,Hardin,75,75,75,75,76,76
26163,Wayne,65,63,65,66,69,68
72013,Arecibo,,,,,,
47091,Johnson,64,63,63,63,63,63
38081,Sargent,62,67,65,65,61,62
26125,Oakland,62,61,62,64,68,67
38019,Cavalier,60,65,56,57,57,59
27135,Roseau,60,64,58,59,58,60
36087,Rockland,68,64,61,63,67,71
50011,Franklin,55,55,58,57,62,62
27049,Goodhue,63,63,65,66,65,62
29131,Miller,70,70,70,71,74,74
01109,Pike,74,74,74,75,75,75
36085,Richmond,76,70,68,70,72,76
05061,Howard,72,71,71,73,74,75
42129,Westmoreland,66,65,63,63,64,66
08013,Boulder,33,35,36,35,34,35
29049,Clinton,68,68,67,68,72,70
51071,Giles,67,67,62,61,62,63
72045,Comerío,,,,,,
54005,Boone,67,67,67,67,67,67
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,73,72,73,75,76,77
53009,Clallam,34,39,40,41,34,37
42103,Pike,64,60,59,62,64,67
31109,Lancaster,66,67,67,70,69,68
48295,Lipscomb,65,64,67,69,72,70
28113,Pike,75,74,74,76,76,76
28021,Claiborne,75,75,74,76,76,77
46049,Faulk,61,66,64,63,58,59
46089,McPherson,62,66,63,61,57,59
28047,Harrison,75,74,75,77,77,77
24027,Howard,71,69,66,69,70,73
46065,Hughes,63,67,66,65,60,61
28129,Smith,74,73,73,74,75,75
46123,Tripp,61,66,65,66,62,63
21185,Oldham,71,67,71,70,71,72
13153,Houston,76,75,76,76,76,76
48465,Val Verde,75,75,74,75,75,75
29175,Randolph,69,69,67,68,72,71
13145,Harris,74,73,74,74,74,74
12043,Glades,72,73,74,76,76,76
39025,Clermont,70,69,67,68,69,71
39033,Crawford,69,68,67,69,71,71
39059,Guernsey,69,68,69,68,69,70
40065,Jackson,74,70,71,74,77,77
22073,Ouachita,75,75,75,76,77,78
29203,Shannon,69,68,69,70,72,72
72093,Maricao,,,,,,
54075,Pocahontas,62,60,60,60,60,61
18135,Randolph,69,67,68,68,70,70
55137,Waushara,60,59,63,66,66,63
35049,Santa Fe,42,40,44,45,45,45
06111,Ventura,46,43,42,45,45,50
24019,Dorchester,74,74,73,72,71,75
13131,Grady,76,75,76,78,78,78
27123,Ramsey,64,67,68,68,66,64
26109,Menominee,54,54,60,64,61,59
05057,Hempstead,72,72,72,74,76,77
17193,White,71,70,70,71,72,74
20017,Chase,66,67,67,69,73,71
48133,Eastland,75,74,72,73,75,74
19077,Guthrie,66,66,65,68,69,66
17037,DeKalb,64,60,61,65,69,67
18051,Gibson,71,71,71,71,72,73
37137,Pamlico,75,78,79,77,77,79
48357,Ochiltree,65,64,67,69,71,70
47185,White,69,69,70,69,70,71
38015,Burleigh,62,67,60,60,59,60
46075,Jones,62,67,65,64,61,61
40151,Woods,67,67,69,73,75,73
18127,Porter,67,66,64,65,69,69
17103,Lee,65,61,62,65,69,67
08101,Pueblo,41,42,45,45,45,45
48411,San Saba,73,74,72,73,73,73
48475,Ward,74,73,72,74,76,76
08071,Las Animas,32,31,34,34,36,36
08089,Otero,59,58,63,63,63,62
08117,Summit,27,30,31,33,31,31
48263,Kent,75,71,73,76,79,79
48257,Kaufman,78,77,76,77,76,76
05143,Washington,66,66,65,69,71,73
40057,Harmon,72,68,70,73,76,75
48495,Winkler,74,72,72,73,75,75
01115,St. Clair,72,72,72,73,73,74
12097,Osceola,72,73,74,75,76,76
20053,Ellsworth,65,68,67,69,71,69
36099,Seneca,63,63,61,63,65,65
37065,Edgecombe,73,76,74,73,72,76
48101,Cottle,74,70,73,76,79,79
48313,Madison,77,77,76,76,76,76
37037,Chatham,73,74,72,72,72,73
27033,Cottonwood,63,64,65,68,64,62
17185,Wabash,71,71,71,71,72,74
39119,Muskingum,69,68,68,68,69,70
29215,Texas,68,68,68,69,72,72
21093,Hardin,73,69,71,71,72,73
27091,Martin,63,64,66,67,65,62
40129,Roger Mills,68,66,68,71,74,73
42039,Crawford,64,64,63,65,65,66
34005,Burlington,71,68,64,65,67,71
45015,Berkeley,74,77,76,76,76,77
29053,Cooper,69,68,67,68,72,71
30075,Powder River,59,61,62,59,60,60
20029,Cloud,66,67,68,71,71,70
19071,Fremont,67,67,67,69,70,69
51159,Richmond,75,74,73,72,71,74
48157,Fort Bend,76,76,75,76,77,78
40051,Grady,71,68,70,72,76,76
05015,Carroll,67,66,67,68,71,73
36077,Otsego,60,60,58,60,64,66
40027,Cleveland,73,70,72,75,78,79
48459,Upshur,74,74,74,76,77,78
40087,McClain,73,70,71,74,77,78
31067,Gage,66,67,67,70,70,69
48223,Hopkins,76,75,75,76,75,76
72071,Isabela,,,,,,
55139,Winnebago,61,60,63,67,67,64
53071,Walla Walla,52,54,57,55,47,51
72107,Orocovis,,,,,,
40047,Garfield,68,67,69,72,76,75
22105,Tangipahoa,75,74,74,75,76,76
18043,Floyd,72,68,71,71,72,73
38105,Williams,62,61,55,56,57,57
46029,Codington,64,67,68,67,62,61
04025,Yavapai,45,45,52,57,57,56
13187,Lumpkin,66,65,66,65,65,65
18059,Hancock,70,68,69,69,70,70
20027,Clay,67,68,68,71,72,71
28127,Simpson,74,73,74,75,75,76
36097,Schuyler,63,63,62,64,65,67
45035,Dorchester,74,77,77,77,77,78
72023,Cabo Rojo,,,,,,
47001,Anderson,68,68,69,69,68,68
13115,Floyd,73,73,73,73,73,74
13247,Rockdale,76,75,75,76,76,76
16051,Jefferson,48,56,56,55,54,53
42061,Huntingdon,66,64,60,62,64,66
20147,Phillips,64,65,66,70,68,67
48111,Dallam,60,59,62,65,64,64
42069,Lackawanna,64,61,60,62,64,67
42079,Luzerne,63,61,59,61,63,65
47103,Lincoln,70,70,72,72,72,72
37173,Swain,61,59,60,59,59,60
40005,Atoka,75,73,73,75,78,79
40019,Carter,74,71,72,75,78,79
48477,Washington,76,76,76,76,77,77
40099,Murray,74,71,71,74,77,78
40147,Washington,68,67,67,72,76,76
42125,Washington,69,67,69,68,68,70
06017,El Dorado,41,41,37,43,46,46
21171,Monroe,72,70,72,71,72,73
29005,Atchison,68,68,67,69,71,68
37005,Alleghany,67,65,65,64,65,66
48487,Wilbarger,76,71,73,76,79,79
01009,Blount,72,72,72,73,73,73
13269,Taylor,75,74,75,75,75,75
55043,Grant,64,62,64,67,68,65
30051,Liberty,46,39,53,56,53,45
31033,Cheyenne,56,61,61,62,60,60
26113,Missaukee,56,53,58,61,63,62
18037,Dubois,71,69,70,70,71,73
38029,Emmons,61,68,62,62,59,61
01019,Cherokee,70,71,71,71,71,72
17133,Monroe,71,70,70,71,73,73
42087,Mifflin,67,65,61,63,64,67
29125,Maries,69,69,69,70,73,73
42091,Montgomery,69,67,64,64,66,69
22055,Lafayette,75,76,75,76,76,77
39007,Ashtabula,66,66,66,67,68,70
22061,Lincoln,74,74,74,76,77,77
39019,Carroll,68,67,67,67,68,69
06003,Alpine,38,36,33,38,42,41
54053,Mason,71,70,70,70,71,72
37099,Jackson,60,59,60,59,59,60
01105,Perry,74,73,73,74,74,74
54011,Cabell,71,70,69,70,70,72
54045,Logan,68,67,67,67,67,68
51045,Craig,66,67,65,64,65,67
54057,Mineral,67,65,63,66,65,67
54059,Mingo,68,68,68,68,68,68
28097,Montgomery,73,73,73,74,75,76
29185,St. Clair,70,69,69,71,74,73
37027,Caldwell,68,66,66,66,66,66
45031,Darlington,75,77,77,76,76,78
53073,Whatcom,17,25,28,24,18,20
54023,Grant,65,62,60,63,63,64
31081,Hamilton,63,65,65,69,67,66
30015,Chouteau,53,45,57,57,55,52
05067,Jackson,74,73,73,74,76,77
37067,Forsyth,74,72,71,71,71,72
05075,Lawrence,72,71,72,74,75,76
34001,Atlantic,71,69,66,66,67,71
29510,St. Louis,73,72,72,73,75,75
48205,Hartley,62,60,63,66,66,65
18049,Fulton,68,66,66,67,69,69
10003,New Castle,71,68,66,67,68,71
39063,Hancock,69,67,66,69,71,70
35013,Doña Ana,66,64,64,65,66,66
29109,Lawrence,70,69,69,71,73,73
37009,Ashe,64,63,61,60,61,61
05027,Columbia,73,73,74,75,77,78
26041,Delta,51,52,59,62,61,57
37021,Buncombe,60,58,59,59,59,59
09120,Greater Bridgeport,68,64,61,64,68,72
28119,Quitman,74,74,73,75,76,77
28133,Sunflower,75,75,75,77,77,78
51750,Radford,67,67,67,66,66,68
51063,Floyd,68,67,64,63,64,65
54107,Wood,71,70,69,70,71,71
54105,Wirt,71,70,69,70,70,71
48027,Bell,75,76,75,75,75,75
53043,Lincoln,47,51,56,57,46,51
53045,Mason,44,46,43,47,44,44
26117,Montcalm,61,58,62,65,67,65
27057,Hubbard,59,63,63,62,60,60
37017,Bladen,73,77,76,76,75,78
48231,Hunt,76,75,74,76,77,77
48307,McCulloch,74,74,72,73,74,73
72017,Barceloneta,,,,,,
29011,Barton,69,69,69,70,74,73
29149,Oregon,69,69,70,71,73,73
30067,Park,34,36,34,34,35,32
13219,Oconee,75,74,75,75,75,76
13225,Peach,76,75,75,76,76,76
13251,Screven,73,75,76,76,76,76
48505,Zapata,77,75,76,76,76,76
24009,Calvert,72,72,69,69,70,72
20043,Doniphan,68,69,67,69,72,70
13283,Treutlen,76,75,77,77,77,77
48349,Navarro,78,78,75,76,76,76
09170,South Central Connecticut,68,63,60,64,67,71
31165,Sioux,56,62,59,59,58,59
37023,Burke,67,65,65,65,65,65
36059,Nassau,72,67,65,66,70,72
34025,Monmouth,70,68,64,65,67,70
51179,Stafford,72,72,69,70,71,74
53055,San Juan,49,51,48,52,48,50
53057,Skagit,30,32,39,34,28,29
53067,Thurston,46,47,43,50,45,45
13047,Catoosa,73,72,73,73,73,74
13065,Clinch,74,75,76,77,77,76
53029,Island,49,51,51,53,51,51
50007,Chittenden,55,56,57,57,62,63
51820,Waynesboro,72,71,69,70,71,73
48149,Fayette,75,75,76,76,77,77
48089,Colorado,75,75,76,76,77,77
19003,Adams,67,66,66,69,70,68
25019,Nantucket,69,65,65,63,64,66
47009,Blount,65,65,65,66,65,65
46039,Deuel,63,65,67,67,61,60
16079,Shoshone,45,43,52,52,42,43
17119,Madison,70,69,69,70,72,72
48321,Matagorda,77,77,77,77,79,79
40097,Mayes,70,69,70,72,76,77
05013,Calhoun,72,72,72,73,75,76
17153,Pulaski,72,72,73,72,74,75
27165,Watonwan,63,65,67,68,65,63
39005,Ashland,67,67,66,68,70,70
06043,Mariposa,41,39,39,40,42,42
35009,Curry,63,59,63,66,67,66
33019,Sullivan,58,58,57,57,63,66
37191,Wayne,73,76,75,74,74,77
31029,Chase,58,62,62,65,62,62
31057,Dundy,58,62,64,64,61,60
46069,Hyde,62,67,65,64,59,60
26005,Allegan,64,60,64,66,68,66
21091,Hancock,72,69,71,71,72,73
19033,Cerro Gordo,64,63,64,67,67,64
19037,Chickasaw,65,64,66,67,68,64
32013,Humboldt,55,54,51,51,47,51
48491,Williamson,75,75,75,75,75,75
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,66,66,65,68,69,66
13263,Talbot,74,74,74,74,74,74
37047,Columbus,74,77,77,76,77,78
30109,Wibaux,62,61,58,57,59,59
16087,Washington,53,56,56,55,43,43
17159,Richland,71,70,68,70,71,72
08007,Archuleta,31,34,36,37,37,37
40153,Woodward,67,66,68,72,74,73
35027,Lincoln,54,52,53,53,55,55
35053,Socorro,58,57,56,57,58,58
19193,Woodbury,65,66,65,68,67,65
31013,Box Butte,57,62,61,62,60,61
36021,Columbia,65,60,58,60,64,67
31005,Arthur,58,62,63,65,62,62
13291,Union,66,65,66,66,65,66
06023,Humboldt,48,47,47,44,47,46
13297,Walton,75,74,74,75,75,75
37121,Mitchell,63,61,61,62,61,62
29115,Linn,68,68,66,68,71,69
13307,Webster,75,74,75,75,75,76
20155,Reno,65,68,68,70,72,71
47139,Polk,67,67,68,67,67,68
24510,Baltimore,73,71,69,70,71,74
48091,Comal,73,73,73,74,74,74
48497,Wise,77,74,74,75,76,76
19067,Floyd,64,64,66,67,67,64
21109,Jackson,67,66,69,69,70,71
20049,Elk,68,69,68,69,74,73
26045,Eaton,64,59,63,65,68,67
19085,Harrison,65,65,65,69,68,66
46093,Meade,58,62,56,57,56,57
12029,Dixie,75,76,77,78,79,78
13155,Irwin,77,76,77,78,77,78
30087,Rosebud,58,60,60,59,62,60
26013,Baraga,51,52,57,57,55,53
20005,Atchison,67,68,67,69,72,70
25007,Dukes,69,64,65,62,61,69
12001,Alachua,74,75,77,77,77,77
29077,Greene,69,69,69,70,72,73
29103,Knox,68,67,67,69,72,70
32011,Eureka,47,48,49,51,50,50
30039,Granite,40,39,41,44,38,36
39045,Fairfield,70,69,68,67,69,71
38063,Nelson,61,66,59,59,58,60
38003,Barnes,61,68,62,62,60,62
41059,Umatilla,45,49,51,48,41,44
13133,Greene,76,75,75,76,76,76
55079,Milwaukee,63,61,62,67,67,65
55081,Monroe,61,60,64,67,66,63
05037,Cross,73,72,73,75,76,77
02170,Matanuska-Susitna,-1,2,3,4,6,6
20111,Lyon,67,68,68,70,73,72
48121,Denton,78,75,74,76,77,77
21129,Lee,67,66,71,70,70,71
20125,Montgomery,70,70,70,71,75,75
26071,Iron,51,53,58,59,57,54
20197,Wabaunsee,67,68,68,70,73,72
27023,Chippewa,63,67,69,68,65,63
49057,Weber,48,53,55,54,54,53
37085,Harnett,73,76,75,74,74,76
22109,Terrebonne,77,77,78,79,79,80
47035,Cumberland,68,68,68,69,69,70
18017,Cass,68,66,66,67,69,69
19177,Van Buren,67,66,66,69,71,69
32023,Nye,39,42,41,44,44,44
29189,St. Louis,70,69,70,71,73,73
17171,Scott,69,68,65,68,71,69
26011,Arenac,59,56,59,64,65,63
05093,Mississippi,73,72,73,75,76,77
12063,Jackson,75,75,76,77,77,78
12127,Volusia,74,75,76,77,78,78
13083,Dade,70,70,70,70,71,71
26095,Luce,51,52,58,56,56,54
37101,Johnston,73,76,75,74,73,76
18153,Sullivan,71,70,69,69,72,72
02164,Lake and Peninsula,9,20,22,20,14,16
34017,Hudson,76,70,67,70,73,76
46035,Davison,63,67,69,69,65,64
12031,Duval,74,76,77,78,78,78
39129,Pickaway,71,69,68,68,70,72
28007,Attala,73,73,73,74,75,75
21173,Montgomery,69,68,71,70,71,72
49049,Utah,43,47,47,50,49,49
55027,Dodge,62,59,60,67,67,64
21189,Owsley,68,66,70,70,70,70
26133,Osceola,58,54,58,62,63,62
21221,Trigg,72,72,72,72,74,75
27051,Grant,64,67,66,65,62,62
17047,Edwards,71,71,70,71,72,73
17059,Gallatin,72,70,71,71,73,74
26091,Lenawee,65,62,64,65,68,68
55039,Fond du Lac,62,59,60,67,67,64
26099,Macomb,62,61,62,63,69,67
18183,Whitley,68,65,66,67,69,68
26017,Bay,58,57,58,63,66,63
72125,San Germán,,,,,,
26157,Tuscola,61,60,61,63,68,66
32005,Douglas,42,42,41,43,44,45
18003,Allen,68,65,66,67,69,68
45073,Oconee,68,67,65,66,66,66
13275,Thomas,76,75,77,77,77,77
20175,Seward,62,63,65,69,69,67
24003,Anne Arundel,72,72,70,70,72,74
34041,Warren,66,64,59,61,64,66
42117,Tioga,64,62,58,61,63,65
48071,Chambers,77,77,77,78,79,79
29047,Clay,69,69,68,69,72,71
39049,Franklin,70,68,67,67,69,71
48337,Montague,76,72,73,75,77,76
49013,Duchesne,32,36,36,35,37,36
49019,Grand,40,43,44,44,45,45
29219,Warren,69,67,68,70,72,71
13077,Coweta,74,73,74,74,74,74
19021,Buena Vista,63,65,65,67,66,63
27011,Big Stone,64,67,68,68,62,62
48365,Panola,75,75,75,76,78,78
27009,Benton,60,63,66,65,62,60
21023,Bracken,70,70,69,69,70,72
40103,Noble,69,68,70,73,77,77
25009,Essex,65,62,62,58,65,66
47039,Decatur,72,71,72,73,73,75
47059,Greene,64,64,65,64,64,65
32007,Elko,40,43,42,44,41,41
22123,West Carroll,74,74,74,75,76,77
01063,Greene,74,74,74,75,75,75
18103,Miami,68,66,66,68,69,69
18107,Montgomery,68,67,68,68,70,70
06051,Mono,30,28,31,35,34,36
20095,Kingman,66,69,68,70,73,72
46105,Perkins,61,66,60,60,59,60
56045,Weston,56,61,56,55,54,55
17129,Menard,69,67,64,67,71,69
21143,Lyon,72,72,72,72,73,74
21051,Clay,68,66,70,69,70,70
27067,Kandiyohi,63,65,68,67,64,62
31071,Garfield,61,64,64,67,64,63
48285,Lavaca,74,74,75,75,76,76
47021,Cheatham,72,70,71,73,73,75
47145,Roane,71,71,71,71,71,71
08037,Eagle,23,26,30,32,30,31
16001,Ada,59,65,59,60,57,55
19029,Cass,66,66,66,69,70,67
12061,Indian River,73,74,75,76,77,77
13009,Baldwin,76,75,76,76,76,77
51007,Amelia,73,73,71,71,70,73
39101,Marion,69,68,67,69,71,71
51035,Carroll,68,66,65,64,66,67
08063,Kit Carson,54,57,59,59,57,57
42027,Centre,65,63,60,62,63,66
46081,Lawrence,54,58,53,53,53,53
42029,Chester,69,67,64,65,67,69
47083,Houston,72,71,72,73,73,75
47085,Humphreys,71,70,71,72,73,73
48241,Jasper,75,75,75,75,76,76
45043,Georgetown,74,78,78,78,78,79
53001,Adams,50,53,57,57,47,51
49043,Summit,32,36,39,38,39,38
46085,Lyman,62,67,66,65,61,62
16069,Nez Perce,51,49,55,56,48,49
31021,Burt,64,64,65,68,67,65
27119,Polk,60,65,61,61,59,61
29119,McDonald,70,69,69,71,74,75
55135,Waupaca,60,59,62,66,66,62
12085,Martin,74,75,76,77,77,77
55111,Sauk,64,60,63,67,67,64
41029,Jackson,51,52,48,43,41,43
37061,Duplin,74,77,76,76,76,78
19145,Page,67,66,66,69,70,68
19045,Clinton,66,64,65,67,70,67
13055,Chattooga,70,70,70,70,70,71
12071,Lee,74,74,76,76,77,77
19061,Dubuque,65,63,64,67,69,66
48283,La Salle,77,76,77,77,77,77
20113,McPherson,66,69,68,70,72,71
12099,Palm Beach,72,73,74,75,76,76
20109,Logan,60,61,64,66,64,62
48309,McLennan,77,78,76,76,75,75
12093,Okeechobee,72,73,74,75,76,76
19089,Howard,64,63,65,67,67,64
30009,Carbon,33,35,31,32,34,29
51760,Richmond,76,75,74,73,73,76
49005,Cache,45,51,49,50,50,49
53039,Klickitat,44,52,47,44,40,43
45049,Hampton,74,76,77,77,77,77
49025,Kane,44,48,49,51,52,52
55007,Bayfield,45,48,53,55,53,52
55013,Burnett,56,58,64,63,59,56
22041,Franklin,75,75,75,76,77,77
22027,Claiborne,73,74,74,76,77,78
51131,Northampton,78,79,77,76,76,79
27157,Wabasha,63,63,65,66,65,62
22047,Iberville,75,75,75,75,76,76
17111,McHenry,64,61,61,66,68,64
18075,Jay,69,67,67,68,70,70
35037,Quay,63,59,63,65,66,66
37171,Surry,71,68,68,68,68,69
48369,Parmer,65,61,64,67,69,68
39037,Darke,69,67,66,66,68,70
17149,Pike,70,68,66,69,71,71
39121,Noble,70,68,68,69,69,70
19097,Jackson,65,64,65,68,70,67
13045,Carroll,72,72,72,73,73,73
51081,Greensville,75,75,73,73,72,75
17161,Rock Island,66,64,65,68,71,68
08113,San Miguel,29,31,32,35,34,35
08115,Sedgwick,58,62,63,65,62,62
55093,Pierce,63,63,65,66,64,61
48037,Bowie,74,74,74,75,77,78
47181,Wayne,71,70,71,72,73,74
47187,Williamson,71,71,71,73,73,74
45065,McCormick,76,75,76,76,76,77
55119,Taylor,59,58,62,64,62,60
56027,Niobrara,56,60,58,58,57,58
36027,Dutchess,65,60,59,60,64,67
37073,Gates,75,76,76,75,73,77
06113,Yolo,56,55,53,55,57,57
29091,Howell,69,69,69,70,73,73
26141,Presque Isle,57,52,57,61,62,60
29101,Johnson,69,69,68,70,73,71
22067,Morehouse,74,74,74,75,76,77
29157,Perry,71,69,70,71,73,74
13303,Washington,76,75,76,76,76,76
20115,Marion,66,68,67,69,72,71
21029,Bullitt,73,69,71,71,72,73
27101,Murray,62,65,65,68,64,62
39041,Delaware,70,68,67,67,69,70
40117,Pawnee,69,69,70,72,78,78
49011,Davis,54,59,58,57,57,56
48049,Brown,74,75,73,74,75,74
39141,Ross,70,69,68,68,69,71
17181,Union,72,71,72,72,74,75
08039,Elbert,53,54,55,56,55,56
39145,Scioto,70,68,67,68,69,69
19153,Polk,67,66,66,69,70,67
48443,Terrell,71,70,69,70,70,70
13119,Franklin,75,74,74,75,74,75
17203,Woodford,67,65,63,66,69,67
51093,Isle of Wight,75,76,75,74,72,76
44005,Newport,70,65,65,61,67,70
55131,Washington,63,60,60,67,67,64
29023,Butler,71,71,71,72,73,75
41043,Linn,42,48,46,38,35,36
51105,Lee,66,67,66,66,66,66
53017,Douglas,46,54,57,56,43,46
15007,Kauai,59,59,59,59,59,61
20149,Pottawatomie,67,68,67,70,72,71
23019,Penobscot,52,49,58,59,63,64
36095,Schoharie,62,58,57,59,62,65
02188,Northwest Arctic,28,33,35,33,32,30
13151,Henry,75,74,75,75,75,75
39127,Perry,70,68,68,70,71,71
51133,Northumberland,77,76,74,73,73,76
28083,Leflore,74,74,74,75,76,77
38033,Golden Valley,61,61,58,57,58,58
26097,Mackinac,55,53,60,60,59,57
53053,Pierce,21,27,31,22,22,21
32021,Mineral,46,44,44,47,47,48
27127,Redwood,63,65,67,68,65,62
45071,Newberry,75,75,75,75,75,76
18083,Knox,71,70,69,70,72,73
12089,Nassau,74,75,76,77,77,76
45077,Pickens,69,68,68,67,67,68
39075,Holmes,68,67,67,68,69,70
12075,Levy,75,75,77,78,78,78
19167,Sioux,63,65,65,69,66,63
48183,Gregg,75,75,75,76,78,78
35059,Union,53,52,55,57,56,56
37039,Cherokee,64,63,63,63,63,64
39151,Stark,68,67,66,68,68,70
06039,Madera,38,35,36,40,41,43
28071,Lafayette,73,72,73,74,75,76
53065,Stevens,43,43,52,53,43,45
32033,White Pine,40,41,41,44,44,43
01071,Jackson,70,71,71,70,70,71
27173,Yellow Medicine,62,66,68,68,64,63
23009,Hancock,55,52,54,53,56,57
34027,Morris,67,65,60,63,65,68
02090,Fairbanks North Star,36,32,34,39,37,36
40111,Okmulgee,71,69,70,72,77,79
36003,Allegany,62,61,61,62,63,65
48087,Collingsworth,70,66,69,71,73,72
49045,Tooele,53,58,56,57,56,55
13057,Cherokee,72,72,72,72,72,72
17073,Henry,66,64,65,68,70,68
21001,Adair,71,69,71,71,71,73
22097,St. Landry,76,75,75,75,76,76
30047,Lake,37,35,42,45,39,34
01111,Randolph,72,72,72,73,73,73
06081,San Mateo,52,52,51,45,51,48
26123,Newaygo,60,56,60,63,64,63
37135,Orange,74,74,72,71,71,74
19151,Pocahontas,64,64,65,67,67,64
48153,Floyd,70,65,68,71,74,73
42013,Blair,65,63,60,62,63,66
37029,Camden,75,76,76,75,74,77
31027,Cedar,64,66,66,69,66,65
05119,Pulaski,74,73,74,75,76,78
55073,Marathon,58,58,61,64,63,60
06097,Sonoma,50,50,47,49,52,52
27071,Koochiching,55,59,61,59,57,58
28025,Clay,74,74,74,75,76,77
38013,Burke,62,60,55,55,57,57
24031,Montgomery,72,70,66,69,70,73
54101,Webster,64,64,61,63,63,63
47071,Hardin,72,72,72,74,74,75
36035,Fulton,60,59,58,61,63,65
48093,Comanche,74,75,73,73,74,73
48453,Travis,74,75,74,75,75,75
48203,Harrison,75,75,74,76,78,78
54065,Morgan,70,68,65,67,67,69
08021,Conejos,34,34,36,36,37,39
12033,Escambia,75,74,76,76,76,77
48001,Anderson,76,75,74,74,75,75
47019,Carter,63,63,63,63,62,63
37087,Haywood,61,59,60,59,59,60
49053,Washington,48,51,51,53,53,54
30003,Big Horn,54,53,53,52,54,51
35045,San Juan,50,53,54,56,55,55
02130,Ketchikan Gateway,28,28,25,24,21,24
01003,Baldwin,75,75,76,77,77,77
22017,Caddo,74,74,75,76,77,78
36051,Livingston,63,63,64,65,66,67
51041,Chesterfield,75,74,72,72,72,75
13257,Stephens,74,72,73,73,73,73
40085,Love,76,73,73,76,77,76
17091,Kankakee,67,64,63,64,68,68
05145,White,72,71,72,73,75,76
13157,Jackson,75,74,75,75,75,76
35011,De Baca,63,60,63,64,65,65
38057,Mercer,62,65,59,59,58,59
20117,Marshall,66,66,67,69,71,69
06073,San Diego,55,54,56,58,58,57
50021,Rutland,56,57,54,53,59,63
24013,Carroll,71,69,65,67,68,72
06019,Fresno,36,32,34,35,36,38
16035,Clearwater,43,42,48,52,41,40
24023,Garrett,66,65,62,65,64,66
48277,Lamar,74,73,74,75,74,76
13127,Glynn,74,76,77,77,77,77
39163,Vinton,70,68,68,69,70,71
48373,Polk,76,76,75,76,76,76
47043,Dickson,71,70,71,72,73,74
55029,Door,60,61,63,65,65,64
44009,Washington,68,63,63,61,65,70
01033,Colbert,71,72,73,72,73,73
21097,Harrison,71,69,70,70,71,72
55117,Sheboygan,62,60,60,67,67,64
29187,St. Francois,70,68,69,70,72,73
17021,Christian,69,67,64,67,71,69
46023,Charles Mix,63,66,68,69,65,65
21101,Henderson,72,71,71,72,73,74
51155,Pulaski,67,67,66,65,65,67
06061,Placer,42,41,40,44,47,48
18047,Franklin,69,68,67,67,68,70
31133,Pawnee,66,66,66,69,71,69
31107,Knox,63,66,67,69,65,65
37019,Brunswick,75,79,78,78,78,80
21231,Wayne,69,68,72,71,72,72
22003,Allen,75,75,74,75,76,76
36029,Erie,63,62,65,65,66,67
