GEOID,NAME,day1,day2,day3,day4,day5,day6
45039,Fairfield,70,73,76,76,76,75
53011,Clark,44,48,47,49,49,50
29033,Carroll,74,76,73,73,72,72
42133,York,74,77,74,73,70,69
16027,Canyon,48,54,59,63,63,62
13209,Montgomery,71,72,77,77,77,77
46095,Mellette,62,60,62,66,65,67
19025,Calhoun,70,69,69,69,69,70
13293,Upson,73,73,75,74,75,75
48421,Sherman,65,66,66,64,66,68
48169,Garza,73,73,74,71,71,73
09180,Southeastern Connecticut,69,71,72,68,65,65
36079,Putnam,72,74,71,69,67,66
36101,Steuben,70,71,65,65,63,63
13021,Bibb,73,74,77,76,77,76
18181,White,74,75,73,70,69,70
29223,Wayne,74,76,74,74,74,74
27001,Aitkin,59,60,57,59,62,60
48387,Red River,75,75,75,75,76,77
47149,Rutherford,75,75,75,74,74,74
01005,Barbour,72,73,75,75,75,76
41049,Morrow,37,44,48,53,54,52
16017,Bonner,36,42,43,45,53,53
16033,Clark,34,35,43,44,49,47
20093,Kearny,65,67,64,64,66,68
29121,Macon,74,76,72,72,71,71
29133,Mississippi,76,77,76,76,75,75
42043,Dauphin,72,75,72,70,69,66
09190,Western Connecticut,71,74,70,67,66,65
37071,Gaston,74,75,76,76,76,74
16031,Cassia,39,44,52,56,56,54
06041,Marin,47,48,52,51,51,51
48389,Reeves,69,68,71,69,69,70
48315,Marion,75,75,76,76,76,77
40029,Coal,75,75,77,76,77,78
31099,Kearney,66,68,65,66,67,68
55127,Walworth,73,71,68,66,66,68
40131,Rogers,75,76,75,75,75,76
21177,Muhlenberg,75,77,76,76,75,74
40073,Kingfisher,74,74,74,74,74,75
46003,Aurora,65,63,64,67,68,68
48019,Bandera,70,70,71,71,71,71
45025,Chesterfield,70,73,76,77,76,75
42045,Delaware,76,80,77,74,72,71
53077,Yakima,8,15,18,27,24,20
29001,Adair,74,75,72,71,71,71
48173,Glasscock,73,73,75,72,72,73
27129,Renville,65,68,66,67,68,68
28001,Adams,73,75,76,75,76,76
29186,Ste. Genevieve,74,75,73,73,72,72
17033,Crawford,74,76,74,73,72,72
17177,Stephenson,73,71,69,67,67,69
22035,East Carroll,75,76,77,76,77,77
27025,Chisago,62,65,61,63,65,64
21095,Harlan,68,68,69,68,67,67
26003,Alger,62,57,57,56,60,60
21161,Mason,71,74,74,73,72,72
48145,Falls,74,75,76,75,75,76
51075,Goochland,75,74,74,73,73,71
27081,Lincoln,65,65,65,67,67,67
55109,St. Croix,64,66,63,64,66,65
48199,Hardin,74,74,75,75,75,76
26163,Wayne,75,75,70,68,68,69
72013,Arecibo,,,,,,
47091,Johnson,65,66,66,65,65,64
38081,Sargent,60,65,65,68,68,67
26125,Oakland,75,73,67,66,66,68
38019,Cavalier,54,58,62,64,62,62
27135,Roseau,56,58,61,63,62,62
36087,Rockland,73,76,73,70,68,67
50011,Franklin,68,68,60,61,61,62
27049,Goodhue,66,66,65,66,67,67
29131,Miller,75,76,75,75,74,74
01109,Pike,73,73,75,75,75,75
36085,Richmond,77,85,79,75,73,71
05061,Howard,73,73,74,73,74,74
42129,Westmoreland,69,71,70,68,66,66
08013,Boulder,27,30,35,36,36,37
29049,Clinton,75,75,73,72,71,72
51071,Giles,65,67,66,65,64,63
72045,Comerío,,,,,,
54005,Boone,73,72,71,70,69,68
72077,Juncos,,,,,,
72033,Cataño,,,,,,
72054,Florida,,,,,,
05035,Crittenden,76,77,77,76,76,76
53009,Clallam,34,38,36,39,40,40
42103,Pike,71,74,68,68,65,64
31109,Lancaster,71,72,69,69,70,71
48295,Lipscomb,70,71,70,68,70,72
28113,Pike,74,75,76,75,76,76
28021,Claiborne,74,75,76,75,76,77
46049,Faulk,60,61,63,66,66,66
46089,McPherson,59,62,63,67,67,66
28047,Harrison,74,75,76,76,77,77
24027,Howard,75,77,76,74,72,70
46065,Hughes,62,62,64,68,68,68
28129,Smith,74,75,75,74,75,75
46123,Tripp,63,60,62,65,65,67
21185,Oldham,72,74,75,74,73,72
13153,Houston,72,73,77,76,77,76
48465,Val Verde,72,73,75,73,73,73
29175,Randolph,74,76,74,73,72,72
13145,Harris,73,73,74,74,75,74
12043,Glades,72,73,75,75,75,75
39025,Clermont,72,74,75,73,72,72
39033,Crawford,73,76,74,72,71,71
39059,Guernsey,72,75,73,72,70,70
40065,Jackson,75,75,74,73,73,75
22073,Ouachita,75,75,77,76,77,77
29203,Shannon,73,74,73,73,72,72
72093,Maricao,,,,,,
54075,Pocahontas,65,64,64,63,61,61
18135,Randolph,72,73,72,71,70,70
55137,Waushara,68,68,65,65,66,66
35049,Santa Fe,38,40,40,41,43,44
06111,Ventura,30,32,45,45,44,45
24019,Dorchester,76,78,78,76,75,72
13131,Grady,72,74,77,77,77,78
27123,Ramsey,66,68,66,67,69,69
26109,Menominee,67,66,61,61,63,64
05057,Hempstead,74,74,74,74,75,75
17193,White,74,77,75,75,74,73
20017,Chase,74,74,72,71,72,72
48133,Eastland,72,73,75,73,73,75
19077,Guthrie,72,72,70,70,70,71
17037,DeKalb,73,72,71,68,68,69
18051,Gibson,74,77,75,74,73,73
37137,Pamlico,68,71,78,79,79,77
48357,Ochiltree,69,70,69,68,69,71
47185,White,72,72,73,72,72,71
38015,Burleigh,58,61,62,65,64,64
46075,Jones,62,60,62,67,67,67
40151,Woods,74,74,72,70,72,74
18127,Porter,73,73,72,70,69,70
17103,Lee,74,74,71,68,68,69
08101,Pueblo,40,40,43,44,46,51
48411,San Saba,70,71,73,72,72,73
48475,Ward,72,72,74,72,72,73
08071,Las Animas,29,30,36,34,35,36
08089,Otero,58,58,61,61,62,64
08117,Summit,22,22,28,30,32,34
48263,Kent,75,75,75,72,73,74
48257,Kaufman,76,76,77,77,78,79
05143,Washington,72,72,72,72,72,72
40057,Harmon,76,75,73,72,72,74
48495,Winkler,72,72,74,71,71,72
01115,St. Clair,75,74,75,74,74,74
12097,Osceola,71,73,74,74,75,75
20053,Ellsworth,71,73,70,69,70,71
36099,Seneca,73,72,64,64,64,64
37065,Edgecombe,69,71,78,78,78,75
48101,Cottle,76,75,75,73,73,75
48313,Madison,75,75,76,76,76,77
37037,Chatham,69,71,76,76,75,73
27033,Cottonwood,66,66,66,67,67,68
17185,Wabash,74,77,75,74,73,73
39119,Muskingum,71,74,73,72,70,70
29215,Texas,73,75,73,73,72,72
21093,Hardin,74,75,75,75,74,73
27091,Martin,65,67,67,67,67,68
40129,Roger Mills,71,70,70,69,70,72
42039,Crawford,71,73,69,67,65,65
34005,Burlington,73,79,76,73,72,69
45015,Berkeley,68,71,74,75,75,75
29053,Cooper,74,76,73,73,72,73
30075,Powder River,56,56,61,62,64,63
20029,Cloud,72,74,71,70,71,71
19071,Fremont,73,73,71,71,70,71
51159,Richmond,75,76,76,75,74,72
48157,Fort Bend,74,74,75,75,76,76
40051,Grady,73,73,72,72,72,74
05015,Carroll,71,72,72,72,72,72
36077,Otsego,70,71,65,66,63,63
40027,Cleveland,74,74,75,74,75,76
48459,Upshur,75,75,76,75,76,77
40087,McClain,74,74,75,74,74,76
31067,Gage,73,73,71,70,70,71
48223,Hopkins,76,76,77,76,76,78
72071,Isabela,,,,,,
55139,Winnebago,70,69,66,65,66,67
53071,Walla Walla,41,45,51,55,57,55
72107,Orocovis,,,,,,
40047,Garfield,74,74,74,73,73,74
22105,Tangipahoa,74,74,75,75,76,76
18043,Floyd,73,75,75,74,73,73
38105,Williams,55,58,59,60,59,61
46029,Codington,64,66,66,68,68,68
04025,Yavapai,38,41,53,56,56,57
13187,Lumpkin,69,68,69,67,66,66
18059,Hancock,73,74,73,72,71,71
20027,Clay,73,75,72,71,71,72
28127,Simpson,73,74,75,75,75,75
36097,Schuyler,71,73,67,67,65,65
45035,Dorchester,69,71,76,77,77,77
72023,Cabo Rojo,,,,,,
47001,Anderson,72,73,72,71,70,69
13115,Floyd,75,74,75,75,75,74
13247,Rockdale,75,75,77,76,76,77
16051,Jefferson,41,42,48,56,57,56
42061,Huntingdon,70,72,70,68,66,65
20147,Phillips,68,70,67,67,68,70
48111,Dallam,63,64,64,63,64,66
42069,Lackawanna,70,72,67,66,64,63
42079,Luzerne,70,72,66,66,64,62
47103,Lincoln,74,74,75,74,73,73
37173,Swain,63,63,63,62,61,60
40005,Atoka,75,75,76,75,76,77
40019,Carter,74,74,76,75,75,77
48477,Washington,74,75,76,76,76,76
40099,Murray,73,73,75,74,75,76
40147,Washington,75,76,75,75,75,76
42125,Washington,71,73,72,71,69,69
06017,El Dorado,32,34,46,46,44,44
21171,Monroe,74,75,75,75,74,73
29005,Atchison,74,74,72,71,71,71
37005,Alleghany,66,67,68,67,67,66
48487,Wilbarger,77,77,76,74,75,76
01009,Blount,75,74,75,74,74,74
13269,Taylor,72,72,76,75,75,75
55043,Grant,71,70,69,67,68,69
30051,Liberty,44,44,45,43,53,55
31033,Cheyenne,57,57,58,61,62,63
26113,Missaukee,68,66,63,61,61,63
18037,Dubois,73,76,74,74,73,72
38029,Emmons,59,61,62,67,65,65
01019,Cherokee,74,73,74,73,73,73
17133,Monroe,74,77,74,74,73,73
42087,Mifflin,71,73,71,69,67,66
29125,Maries,74,76,74,74,73,73
42091,Montgomery,75,79,74,72,70,69
22055,Lafayette,74,74,77,77,77,77
39007,Ashtabula,73,74,72,70,68,68
22061,Lincoln,74,75,76,76,76,77
39019,Carroll,72,75,72,71,69,68
06003,Alpine,28,29,41,40,38,39
54053,Mason,74,76,75,74,73,72
37099,Jackson,61,61,62,61,60,60
01105,Perry,75,75,75,74,75,75
54011,Cabell,74,76,75,74,73,72
54045,Logan,72,72,72,70,69,68
51045,Craig,68,69,69,68,68,67
54057,Mineral,69,71,70,68,67,66
54059,Mingo,71,71,71,71,70,69
28097,Montgomery,75,75,76,75,75,76
29185,St. Clair,73,75,73,73,73,73
37027,Caldwell,68,69,69,68,67,67
45031,Darlington,71,73,77,78,78,77
53073,Whatcom,18,22,18,22,25,25
54023,Grant,66,68,68,66,65,64
31081,Hamilton,67,69,67,67,68,69
30015,Chouteau,44,46,52,53,57,58
05067,Jackson,76,77,77,77,76,77
37067,Forsyth,73,73,76,75,74,72
05075,Lawrence,75,77,76,76,76,76
34001,Atlantic,72,77,75,73,72,69
29510,St. Louis,77,80,78,77,76,76
48205,Hartley,63,64,65,63,65,67
18049,Fulton,74,75,72,70,69,70
10003,New Castle,75,79,77,74,72,71
39063,Hancock,74,76,73,71,70,71
35013,Doña Ana,62,61,65,64,64,65
29109,Lawrence,72,73,73,73,73,73
37009,Ashe,64,66,65,64,62,62
05027,Columbia,74,75,75,75,75,77
26041,Delta,64,63,59,59,61,63
37021,Buncombe,60,60,61,61,60,59
09120,Greater Bridgeport,72,75,73,70,68,67
28119,Quitman,76,77,77,77,77,77
28133,Sunflower,76,77,78,77,77,78
51750,Radford,67,68,70,69,69,68
51063,Floyd,67,69,69,67,66,65
54107,Wood,74,76,75,74,72,72
54105,Wirt,75,75,74,73,72,71
48027,Bell,73,74,75,75,75,76
53043,Lincoln,42,47,47,52,56,56
53045,Mason,41,42,42,45,46,47
26117,Montcalm,72,70,67,65,65,67
27057,Hubbard,59,62,62,65,66,64
37017,Bladen,69,70,76,77,78,76
48231,Hunt,75,75,77,76,77,78
48307,McCulloch,70,72,73,72,72,73
72017,Barceloneta,,,,,,
29011,Barton,72,74,73,73,73,73
29149,Oregon,73,74,74,74,74,73
30067,Park,22,23,30,35,36,35
13219,Oconee,74,75,77,76,76,76
13225,Peach,72,74,77,76,76,76
13251,Screven,68,70,76,76,76,76
48505,Zapata,75,75,76,76,76,76
24009,Calvert,73,76,74,73,71,70
20043,Doniphan,76,76,73,72,72,72
13283,Treutlen,70,72,77,77,77,77
48349,Navarro,76,75,77,76,76,78
09170,South Central Connecticut,71,73,72,69,67,67
31165,Sioux,57,55,56,60,60,62
37023,Burke,68,68,68,67,67,66
36059,Nassau,72,76,74,70,68,68
34025,Monmouth,75,80,77,73,71,69
51179,Stafford,75,77,75,74,72,71
53055,San Juan,47,51,50,50,51,52
53057,Skagit,28,29,29,33,36,34
53067,Thurston,44,52,46,47,45,48
13047,Catoosa,76,75,76,75,75,74
13065,Clinch,67,71,75,75,76,77
53029,Island,49,54,51,51,52,52
50007,Chittenden,69,68,61,61,60,61
51820,Waynesboro,73,75,75,74,73,71
48149,Fayette,73,74,75,75,75,76
48089,Colorado,73,74,75,75,75,76
19003,Adams,74,73,71,71,71,71
25019,Nantucket,67,68,66,67,62,64
47009,Blount,68,68,68,67,66,66
46039,Deuel,63,65,65,67,67,68
16079,Shoshone,37,41,44,47,52,51
17119,Madison,75,77,75,74,73,73
48321,Matagorda,75,75,76,76,77,77
40097,Mayes,75,76,75,75,75,76
05013,Calhoun,74,74,74,74,74,75
17153,Pulaski,75,77,76,76,75,75
27165,Watonwan,65,66,67,67,68,68
39005,Ashland,72,74,73,71,69,70
06043,Mariposa,34,36,40,40,39,40
35009,Curry,63,64,63,61,62,64
33019,Sullivan,69,71,64,64,61,61
37191,Wayne,68,70,77,78,78,77
31029,Chase,60,61,59,62,63,64
31057,Dundy,60,61,59,62,63,65
46069,Hyde,62,62,63,67,68,67
26005,Allegan,72,72,69,67,67,68
21091,Hancock,75,77,75,75,75,74
19033,Cerro Gordo,68,68,69,68,68,69
19037,Chickasaw,70,70,68,67,68,69
32013,Humboldt,36,43,53,54,52,51
48491,Williamson,73,74,75,75,75,75
72135,Toa Alta,,,,,,
72149,Villalba,,,,,,
19049,Dallas,72,72,70,70,70,70
13263,Talbot,72,73,75,74,75,74
37047,Columbus,69,71,76,77,78,76
30109,Wibaux,56,57,61,62,62,62
16087,Washington,36,42,45,55,56,54
17159,Richland,75,77,75,74,73,73
08007,Archuleta,27,30,33,36,37,37
40153,Woodward,72,72,72,70,71,73
35027,Lincoln,52,52,54,52,52,53
35053,Socorro,50,51,56,56,55,56
19193,Woodbury,70,69,68,69,69,70
31013,Box Butte,59,57,58,61,62,63
36021,Columbia,70,72,67,67,63,63
31005,Arthur,60,60,60,62,63,64
13291,Union,68,67,68,67,67,67
06023,Humboldt,42,43,47,47,47,47
13297,Walton,74,74,76,75,76,76
37121,Mitchell,63,64,64,64,63,63
29115,Linn,74,75,72,72,71,71
13307,Webster,72,73,76,75,76,76
20155,Reno,72,73,70,70,71,72
47139,Polk,70,69,70,69,69,68
24510,Baltimore,76,79,79,75,74,71
48091,Comal,72,73,73,73,73,74
48497,Wise,75,75,77,75,76,77
19067,Floyd,69,68,69,67,68,69
21109,Jackson,71,73,73,73,72,72
20049,Elk,73,74,72,72,72,72
26045,Eaton,73,72,69,67,66,68
19085,Harrison,71,70,69,69,69,70
46093,Meade,56,53,57,60,60,60
12029,Dixie,69,73,76,76,77,78
13155,Irwin,70,72,77,77,78,78
30087,Rosebud,54,56,60,61,63,63
26013,Baraga,63,61,54,55,58,58
20005,Atchison,76,76,73,72,72,73
25007,Dukes,66,68,67,68,63,64
12001,Alachua,69,73,76,76,76,77
29077,Greene,72,73,73,73,73,73
29103,Knox,74,75,73,72,71,71
32011,Eureka,40,41,47,52,51,49
30039,Granite,32,34,39,44,45,44
39045,Fairfield,72,75,75,73,72,72
38063,Nelson,57,60,62,65,63,63
38003,Barnes,58,63,64,68,67,66
41059,Umatilla,33,41,45,48,50,48
13133,Greene,73,74,77,76,76,76
55079,Milwaukee,73,71,66,65,66,67
55081,Monroe,67,66,65,65,66,67
05037,Cross,76,77,77,77,77,77
02170,Matanuska-Susitna,7,-3,4,1,3,3
20111,Lyon,74,74,72,72,72,73
48121,Denton,76,76,78,76,77,78
21129,Lee,70,72,74,74,72,72
20125,Montgomery,75,76,74,74,75,74
26071,Iron,64,62,57,57,60,60
20197,Wabaunsee,74,75,72,72,72,73
27023,Chippewa,64,68,66,68,69,68
49057,Weber,40,45,48,53,54,54
37085,Harnett,70,72,78,78,78,76
22109,Terrebonne,76,76,78,78,79,80
47035,Cumberland,72,72,72,71,71,70
18017,Cass,73,74,72,70,69,69
19177,Van Buren,75,74,72,71,71,71
32023,Nye,35,33,41,42,42,43
29189,St. Louis,75,77,74,75,73,73
17171,Scott,75,77,74,73,71,71
26011,Arenac,71,68,63,63,63,64
05093,Mississippi,76,77,77,77,77,77
12063,Jackson,74,73,77,77,77,78
12127,Volusia,72,74,77,77,77,77
13083,Dade,73,73,73,72,72,72
26095,Luce,62,56,55,55,56,57
37101,Johnston,70,71,78,78,78,76
18153,Sullivan,74,75,74,73,71,71
02164,Lake and Peninsula,22,15,15,18,19,21
34017,Hudson,78,87,79,75,74,72
46035,Davison,66,65,65,68,68,69
12031,Duval,70,73,76,76,77,78
39129,Pickaway,72,75,75,74,73,72
28007,Attala,74,75,75,75,75,76
21173,Montgomery,71,73,74,74,73,72
49049,Utah,36,38,44,47,48,48
55027,Dodge,71,69,67,65,66,67
21189,Owsley,71,73,74,73,72,71
26133,Osceola,68,66,64,61,61,63
21221,Trigg,75,77,76,76,75,75
27051,Grant,62,67,64,67,67,66
17047,Edwards,74,77,75,74,73,73
17059,Gallatin,75,77,75,75,74,73
26091,Lenawee,74,75,70,67,68,69
55039,Fond du Lac,71,69,67,65,66,67
26099,Macomb,74,73,68,66,65,67
18183,Whitley,73,75,71,69,69,69
26017,Bay,71,69,64,63,64,65
72125,San Germán,,,,,,
26157,Tuscola,75,72,66,66,65,67
32005,Douglas,36,38,45,45,43,43
18003,Allen,73,75,71,69,69,69
45073,Oconee,68,69,69,68,67,67
13275,Thomas,70,73,77,76,77,77
20175,Seward,67,69,67,65,67,69
24003,Anne Arundel,75,79,77,75,73,72
34041,Warren,73,77,71,69,66,65
42117,Tioga,70,72,67,66,64,63
48071,Chambers,76,76,77,77,78,78
29047,Clay,76,76,73,73,72,73
39049,Franklin,73,75,75,72,72,72
48337,Montague,75,75,77,75,75,77
49013,Duchesne,24,25,32,37,37,37
49019,Grand,33,36,40,42,43,44
29219,Warren,75,75,73,73,72,72
13077,Coweta,74,74,75,75,75,75
19021,Buena Vista,69,68,67,68,68,69
27011,Big Stone,64,68,67,68,69,68
48365,Panola,75,75,77,76,77,77
27009,Benton,62,65,62,64,66,65
21023,Bracken,72,74,75,74,73,72
40103,Noble,74,75,75,74,75,76
25009,Essex,71,70,67,67,65,64
47039,Decatur,76,75,75,75,75,75
47059,Greene,66,67,67,67,66,65
32007,Elko,32,36,41,42,42,42
22123,West Carroll,75,76,77,76,76,77
01063,Greene,75,76,76,75,76,76
18103,Miami,73,75,72,70,69,70
18107,Montgomery,73,75,72,70,70,69
06051,Mono,21,22,33,36,34,34
20095,Kingman,74,74,71,70,71,72
46105,Perkins,59,58,61,65,65,65
56045,Weston,54,52,55,58,58,58
17129,Menard,75,77,73,72,71,71
21143,Lyon,75,77,75,75,75,74
21051,Clay,71,73,73,73,72,71
27067,Kandiyohi,64,66,65,67,68,67
31071,Garfield,64,65,63,65,66,67
48285,Lavaca,73,73,74,74,75,75
47021,Cheatham,76,76,76,76,75,75
47145,Roane,73,73,74,73,73,72
08037,Eagle,18,20,26,29,31,32
16001,Ada,44,51,56,60,60,59
19029,Cass,73,73,69,71,71,71
12061,Indian River,73,74,76,76,76,76
13009,Baldwin,73,73,77,77,77,76
51007,Amelia,74,74,75,74,73,72
39101,Marion,73,75,74,72,71,71
51035,Carroll,67,69,70,69,67,66
08063,Kit Carson,55,57,56,58,59,61
42027,Centre,70,72,69,68,66,65
46081,Lawrence,52,49,53,56,56,56
42029,Chester,74,78,75,73,70,69
47083,Houston,76,77,75,75,75,75
47085,Humphreys,75,76,75,75,74,74
48241,Jasper,74,74,75,75,75,76
45043,Georgetown,69,71,77,78,79,78
53001,Adams,43,47,48,54,57,55
49043,Summit,25,28,33,37,39,39
46085,Lyman,62,60,62,66,67,67
16069,Nez Perce,44,48,50,52,55,55
31021,Burt,69,69,67,68,69,69
27119,Polk,58,61,63,66,65,63
29119,McDonald,73,74,73,73,73,74
55135,Waupaca,69,69,65,64,65,66
12085,Martin,73,75,76,76,77,77
55111,Sauk,71,69,67,66,66,68
41029,Jackson,32,37,46,48,46,44
37061,Duplin,66,69,76,77,78,76
19145,Page,74,74,71,71,70,71
19045,Clinton,75,72,71,69,69,70
13055,Chattooga,74,73,73,72,72,72
12071,Lee,73,74,76,76,76,76
19061,Dubuque,72,69,69,68,68,69
48283,La Salle,74,75,76,76,76,76
20113,McPherson,73,74,72,71,71,72
12099,Palm Beach,72,73,74,75,75,75
20109,Logan,64,66,62,64,65,67
48309,McLennan,74,75,76,76,76,77
12093,Okeechobee,71,73,74,74,74,75
19089,Howard,69,69,67,66,67,68
30009,Carbon,20,22,29,34,36,32
51760,Richmond,74,78,79,77,76,73
49005,Cache,38,40,46,51,51,50
53039,Klickitat,33,38,43,48,47,47
45049,Hampton,69,71,76,76,77,77
49025,Kane,37,39,45,49,51,52
55007,Bayfield,54,54,52,54,56,56
55013,Burnett,63,64,59,61,64,63
22041,Franklin,74,75,77,76,77,77
22027,Claiborne,74,75,76,76,76,77
51131,Northampton,75,77,80,78,77,74
27157,Wabasha,67,67,65,66,67,67
22047,Iberville,74,74,77,76,77,77
17111,McHenry,72,71,69,68,67,69
18075,Jay,73,75,73,71,70,71
35037,Quay,63,64,63,61,62,64
37171,Surry,70,71,72,71,70,69
48369,Parmer,63,64,64,62,63,65
39037,Darke,72,73,73,71,70,71
17149,Pike,75,77,74,74,72,72
39121,Noble,71,74,73,72,70,70
19097,Jackson,74,72,71,69,69,70
13045,Carroll,74,73,75,74,74,74
51081,Greensville,70,72,77,77,75,73
17161,Rock Island,75,74,72,70,69,70
08113,San Miguel,19,22,31,32,34,36
08115,Sedgwick,59,59,59,62,63,65
55093,Pierce,65,66,64,65,66,66
48037,Bowie,75,75,76,75,76,77
47181,Wayne,75,74,75,74,74,74
47187,Williamson,75,75,75,75,74,74
45065,McCormick,73,75,77,77,77,76
55119,Taylor,64,64,62,62,64,64
56027,Niobrara,56,54,56,59,59,60
36027,Dutchess,70,71,68,68,64,63
37073,Gates,70,72,78,78,78,75
06113,Yolo,54,54,55,54,54,55
29091,Howell,73,75,73,73,73,73
26141,Presque Isle,65,63,60,60,61,62
29101,Johnson,74,76,74,74,73,74
22067,Morehouse,74,75,76,76,76,76
29157,Perry,74,76,74,74,73,73
13303,Washington,71,72,77,77,76,76
20115,Marion,73,73,71,70,71,71
21029,Bullitt,73,76,76,75,74,74
27101,Murray,66,66,66,67,67,67
39041,Delaware,73,75,73,71,71,71
40117,Pawnee,75,76,75,75,75,77
49011,Davis,46,47,53,57,59,57
48049,Brown,71,73,74,73,73,74
39141,Ross,72,75,75,74,72,72
17181,Union,75,77,76,75,75,74
08039,Elbert,48,53,53,54,55,57
39145,Scioto,71,74,74,73,71,71
19153,Polk,73,73,71,70,70,71
48443,Terrell,69,68,70,68,68,68
13119,Franklin,75,75,76,76,76,75
17203,Woodford,76,76,72,70,69,70
51093,Isle of Wight,70,72,78,78,77,74
44005,Newport,67,70,72,69,66,65
55131,Washington,72,70,67,66,66,67
29023,Butler,74,76,75,75,74,74
41043,Linn,27,32,40,45,43,41
51105,Lee,68,70,70,69,68,67
53017,Douglas,40,42,43,54,57,55
15007,Kauai,60,60,60,60,60,60
20149,Pottawatomie,74,74,72,72,72,72
23019,Penobscot,68,67,59,55,59,60
36095,Schoharie,68,70,65,65,62,62
02188,Northwest Arctic,26,22,23,28,30,31
13151,Henry,74,74,76,75,75,76
39127,Perry,72,75,75,73,72,71
51133,Northumberland,75,77,77,77,75,73
28083,Leflore,75,76,77,76,76,77
38033,Golden Valley,55,57,59,61,61,61
26097,Mackinac,63,61,59,59,61,60
53053,Pierce,15,19,22,28,27,26
32021,Mineral,34,36,45,47,47,47
27127,Redwood,65,67,66,67,68,68
45071,Newberry,72,74,76,76,76,75
18083,Knox,74,75,73,73,72,71
12089,Nassau,68,72,75,75,76,76
45077,Pickens,69,70,69,69,68,68
39075,Holmes,72,75,73,71,70,70
12075,Levy,69,73,76,76,76,77
19167,Sioux,67,67,67,68,68,69
48183,Gregg,76,75,77,76,77,78
35059,Union,54,55,55,54,55,56
37039,Cherokee,66,66,66,65,64,64
39151,Stark,72,75,72,71,69,69
06039,Madera,27,27,39,40,38,39
28071,Lafayette,75,75,76,76,76,76
53065,Stevens,37,43,43,45,52,53
32033,White Pine,30,33,39,43,42,43
01071,Jackson,73,73,73,73,72,72
27173,Yellow Medicine,64,66,66,68,68,68
23009,Hancock,56,60,58,55,54,55
34027,Morris,74,77,72,71,68,67
02090,Fairbanks North Star,33,25,28,27,32,36
40111,Okmulgee,74,75,75,75,75,76
36003,Allegany,70,71,65,64,63,63
48087,Collingsworth,70,71,71,70,70,72
49045,Tooele,43,44,53,58,58,57
13057,Cherokee,74,74,74,73,73,73
17073,Henry,74,73,71,69,69,70
21001,Adair,73,74,75,75,74,73
22097,St. Landry,75,74,77,76,77,77
30047,Lake,30,32,36,41,45,44
01111,Randolph,73,73,74,73,73,73
06081,San Mateo,47,49,52,52,51,48
26123,Newaygo,69,67,64,62,62,64
37135,Orange,71,72,77,76,75,73
19151,Pocahontas,68,68,68,68,68,69
48153,Floyd,68,68,69,67,68,70
42013,Blair,69,72,69,67,66,64
37029,Camden,70,72,79,78,78,75
31027,Cedar,67,67,67,68,68,69
05119,Pulaski,76,76,77,76,77,77
55073,Marathon,65,64,62,62,64,64
06097,Sonoma,49,49,52,51,51,51
27071,Koochiching,59,57,59,62,63,61
28025,Clay,76,76,77,76,77,77
38013,Burke,54,58,60,60,59,60
24031,Montgomery,75,76,77,74,72,70
54101,Webster,69,68,68,66,64,63
47071,Hardin,76,76,76,75,75,75
36035,Fulton,68,69,64,64,62,63
48093,Comanche,71,73,74,73,73,74
48453,Travis,72,73,74,74,74,75
48203,Harrison,75,75,76,76,76,77
54065,Morgan,71,73,72,70,69,68
08021,Conejos,27,29,35,36,37,38
12033,Escambia,73,75,76,76,76,77
48001,Anderson,74,73,75,74,75,76
47019,Carter,65,65,65,65,64,64
37087,Haywood,62,62,63,62,61,61
49053,Washington,39,41,48,52,53,53
30003,Big Horn,40,43,53,55,56,54
35045,San Juan,43,44,51,53,53,54
02130,Ketchikan Gateway,23,23,26,24,25,25
01003,Baldwin,74,75,77,76,77,77
22017,Caddo,74,75,77,76,77,77
36051,Livingston,72,74,67,67,65,65
51041,Chesterfield,73,75,76,75,74,73
13257,Stephens,74,74,75,74,74,74
40085,Love,75,76,77,76,76,78
17091,Kankakee,75,74,72,69,68,69
05145,White,74,76,76,76,75,76
13157,Jackson,75,75,77,76,76,76
35011,De Baca,60,61,62,60,61,62
38057,Mercer,56,59,61,64,63,63
20117,Marshall,73,73,71,71,71,71
06073,San Diego,43,46,54,54,55,56
50021,Rutland,68,69,62,62,60,60
24013,Carroll,74,77,76,73,72,69
06019,Fresno,25,27,34,34,34,35
16035,Clearwater,36,38,42,47,51,51
24023,Garrett,67,69,69,68,66,65
48277,Lamar,75,75,76,75,76,77
13127,Glynn,69,72,76,76,77,77
39163,Vinton,74,75,75,73,72,71
48373,Polk,74,74,75,75,75,76
47043,Dickson,75,76,75,75,74,74
55029,Door,64,66,64,63,64,65
44009,Washington,67,69,69,67,66,64
01033,Colbert,74,75,75,74,74,74
21097,Harrison,71,74,75,74,73,72
55117,Sheboygan,70,69,66,65,65,67
29187,St. Francois,74,75,73,73,72,72
17021,Christian,75,76,73,72,71,71
46023,Charles Mix,66,64,65,68,68,69
21101,Henderson,75,77,75,75,74,74
51155,Pulaski,66,68,68,68,67,67
06061,Placer,37,39,47,47,45,45
18047,Franklin,72,73,73,72,71,71
31133,Pawnee,73,73,71,70,70,71
31107,Knox,66,66,65,67,68,69
37019,Brunswick,70,72,78,80,79,78
21231,Wayne,73,73,75,74,73,73
22003,Allen,73,74,76,75,76,76
36029,Erie,71,71,67,67,65,66
