GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,95,98,99,97,95,95,93
55023,Crawford,91,92,91,88,89,90,89
05033,Crawford,96,96,95,95,95,94,95
53003,Asotin,82,85,89,94,99,98,95
47063,Hamblen,95,97,98,95,92,91,89
37185,Warren,95,100,102,101,100,96,93
38083,Sheridan,82,86,84,92,90,87,87
05091,Miller,97,94,94,94,94,94,95
26063,Huron,100,98,93,86,86,89,89
31065,Furnas,95,95,98,91,92,93,94
42057,Fulton,99,101,100,94,90,86,89
26083,Keweenaw,87,82,76,79,82,84,85
26055,Grand Traverse,95,89,87,82,84,86,85
31087,Hitchcock,93,96,97,91,94,95,95
31031,Cherry,90,90,91,92,93,93,92
49021,Iron,85,87,91,96,97,97,98
13159,Jasper,95,98,99,98,96,95,93
20205,Wilson,95,93,94,94,93,94,95
40069,Johnston,96,96,96,97,97,98,99
47165,Sumner,101,101,101,98,96,94,93
21011,Bath,95,96,96,94,91,90,89
47089,Jefferson,96,97,98,95,93,91,89
51033,Caroline,99,103,104,100,98,93,92
45085,Sumter,95,99,101,101,100,99,96
31069,Garden,90,91,92,91,93,94,93
51640,Galax,91,93,91,90,88,85,82
42121,Venango,99,99,98,91,88,88,88
48225,Houston,96,94,95,96,95,97,99
01129,Washington,96,97,97,95,94,94,94
30025,Fallon,85,90,86,95,94,93,91
46021,Campbell,90,92,89,94,94,93,91
17137,Morgan,95,96,94,92,90,90,90
39009,Athens,96,98,97,94,91,89,88
01065,Hale,96,97,97,95,93,93,92
31121,Merrick,94,91,95,90,90,90,92
55037,Florence,88,91,88,84,86,88,87
13095,Dougherty,96,96,97,96,95,95,95
17107,Logan,93,94,93,90,89,89,89
26051,Gladwin,97,94,92,84,87,89,89
31175,Valley,90,89,92,86,88,88,89
31125,Nance,94,91,95,89,90,90,92
47169,Trousdale,100,100,100,97,95,93,92
48267,Kimble,96,97,98,98,96,97,99
56019,Johnson,87,93,90,98,95,97,94
27053,Hennepin,87,91,87,86,89,89,88
13271,Telfair,96,97,98,97,96,96,95
47087,Jackson,100,101,101,97,95,93,92
46015,Brule,88,90,89,91,91,92,91
51161,Roanoke,99,102,102,100,98,94,91
48013,Atascosa,97,97,98,99,98,98,100
21081,Grant,94,96,97,93,90,89,89
46063,Harding,86,89,86,96,95,94,91
12047,Hamilton,96,97,98,95,96,97,96
13163,Jefferson,95,97,98,98,97,96,95
24017,Charles,99,103,105,98,95,92,91
17099,LaSalle,91,94,91,89,88,88,88
29017,Bollinger,95,95,95,93,92,91,91
26057,Gratiot,98,96,93,86,87,89,89
21213,Simpson,94,95,95,93,92,90,89
31161,Sheridan,89,91,91,94,95,95,93
51730,Petersburg,96,100,102,102,99,95,93
05017,Chicot,98,96,97,96,95,95,95
13113,Fayette,95,97,98,96,94,92,91
40063,Hughes,94,94,94,96,96,97,98
27027,Clay,87,91,90,91,92,90,90
16025,Camas,76,79,83,91,92,90,89
31163,Sherman,90,90,92,87,88,89,89
46011,Brookings,84,90,88,88,89,89,88
51680,Lynchburg,98,102,103,101,99,93,92
13165,Jenkins,95,97,98,97,97,96,95
48055,Caldwell,96,96,97,97,97,98,100
28111,Perry,97,97,98,95,94,94,95
12065,Jefferson,96,96,97,94,94,95,95
24011,Caroline,96,103,103,98,94,89,91
33017,Strafford,97,102,99,88,81,84,88
51103,Lancaster,95,100,102,99,97,91,92
51073,Gloucester,94,99,101,99,97,92,91
28069,Kemper,95,95,96,94,92,92,92
19063,Emmet,89,87,89,86,87,87,87
13295,Walker,97,99,100,96,94,92,90
16003,Adams,83,85,89,97,100,98,95
20137,Norton,96,95,98,91,93,94,96
22029,Concordia,97,96,97,95,95,95,96
51017,Bath,97,101,101,99,96,92,91
02016,Aleutians West,56,56,58,59,58,58,58
31075,Grant,87,88,90,88,90,91,89
47041,DeKalb,100,100,101,97,95,93,92
37053,Currituck,90,94,99,100,99,93,93
26139,Ottawa,96,94,91,86,87,89,88
22069,Natchitoches,96,94,95,95,95,96,98
45075,Orangeburg,95,98,100,100,100,99,97
17123,Marshall,93,94,91,90,89,89,89
47069,Hardeman,100,99,100,97,95,94,93
40081,Lincoln,94,94,96,98,97,98,99
50025,Windham,98,99,99,91,84,88,90
55067,Langlade,85,88,85,82,85,86,85
37025,Cabarrus,95,101,102,101,100,97,94
31011,Boone,91,90,93,88,89,90,90
21115,Johnson,95,98,96,94,91,89,88
17043,DuPage,94,95,91,87,86,88,88
13011,Banks,96,99,100,98,96,95,93
19147,Palo Alto,90,88,91,87,89,89,88
21009,Barren,95,95,95,94,92,91,89
31137,Phelps,93,93,95,88,90,91,92
39067,Harrison,97,98,97,92,89,88,88
29129,Mercer,92,91,92,90,89,89,90
72085,Las Piedras,,,,,,,
48331,Milam,97,96,98,98,97,99,101
56031,Platte,88,92,92,94,95,95,93
01095,Marshall,98,99,97,96,94,93,91
02185,North Slope,65,65,69,76,77,77,75
06029,Kern,97,97,99,103,104,106,107
19179,Wapello,93,95,95,91,90,91,92
26111,Midland,97,95,92,85,86,89,89
28101,Newton,97,97,98,95,94,93,93
20189,Stevens,97,98,101,97,97,98,100
27069,Kittson,79,82,85,89,89,86,86
01047,Dallas,94,95,97,94,92,92,91
31159,Seward,91,91,95,90,90,90,92
47033,Crockett,98,98,97,95,94,93,93
46005,Beadle,86,92,90,91,92,92,91
47017,Carroll,99,100,100,97,95,93,93
19187,Webster,91,90,92,90,90,91,91
24025,Harford,97,103,104,97,93,88,91
51117,Mecklenburg,97,100,102,101,100,96,94
45039,Fairfield,96,100,101,100,99,97,95
53011,Clark,69,73,80,84,85,83,82
29033,Carroll,95,95,95,93,93,93,93
42133,York,101,104,104,96,91,87,91
16027,Canyon,82,85,89,97,99,96,94
13209,Montgomery,96,98,99,98,98,97,96
46095,Mellette,90,92,90,95,95,96,93
19025,Calhoun,92,91,93,90,91,92,92
13293,Upson,95,97,97,95,93,93,92
48421,Sherman,96,98,101,98,97,98,100
48169,Garza,97,98,100,99,97,98,101
09180,Southeastern Connecticut,93,100,101,92,86,84,83
36079,Putnam,98,100,98,90,81,82,82
36101,Steuben,97,100,96,89,87,88,90
13021,Bibb,95,97,98,97,95,95,93
18181,White,94,94,92,88,86,87,87
29223,Wayne,94,95,94,93,91,91,91
27001,Aitkin,83,88,85,86,88,88,86
48387,Red River,96,95,94,95,94,95,97
47149,Rutherford,100,100,101,97,95,94,92
01005,Barbour,95,96,97,95,93,93,93
41049,Morrow,79,81,87,90,93,93,90
16017,Bonner,79,79,82,89,95,95,91
16033,Clark,76,80,82,90,93,91,90
20093,Kearny,96,97,100,95,96,98,99
29121,Macon,92,93,92,91,90,90,90
29133,Mississippi,96,97,96,94,93,92,92
42043,Dauphin,101,104,103,95,91,89,91
09190,Western Connecticut,96,100,99,90,84,85,88
37071,Gaston,95,101,102,100,99,96,93
16031,Cassia,82,83,87,95,97,95,94
06041,Marin,82,79,82,75,74,76,81
48389,Reeves,93,96,99,100,97,97,100
48315,Marion,97,95,95,95,95,96,97
40029,Coal,96,96,96,97,97,98,99
31099,Kearney,93,92,95,89,90,90,92
55127,Walworth,94,93,89,85,86,88,87
40131,Rogers,94,95,95,95,95,95,96
21177,Muhlenberg,96,97,98,94,93,91,91
40073,Kingfisher,95,96,98,100,99,99,101
46003,Aurora,86,91,90,90,91,90,91
48019,Bandera,94,96,97,97,96,97,98
45025,Chesterfield,96,99,101,101,101,99,95
42045,Delaware,98,104,103,96,91,88,90
53077,Yakima,84,84,89,91,96,96,93
29001,Adair,92,93,93,91,90,90,91
48173,Glasscock,96,98,99,98,95,95,98
27129,Renville,87,91,89,88,90,90,89
28001,Adams,97,96,97,96,95,95,97
29186,Ste. Genevieve,98,98,98,95,94,92,92
17033,Crawford,95,95,95,92,91,90,89
17177,Stephenson,92,90,89,87,87,89,88
22035,East Carroll,95,93,94,93,92,92,92
27025,Chisago,87,91,87,86,89,89,88
21095,Harlan,95,97,96,93,91,89,87
26003,Alger,93,87,83,81,85,87,85
21161,Mason,95,95,96,95,92,91,90
48145,Falls,96,95,97,98,97,98,100
51075,Goochland,100,102,103,101,98,94,92
27081,Lincoln,86,89,88,87,89,89,88
55109,St. Croix,86,90,86,85,88,88,87
48199,Hardin,97,93,95,96,95,97,98
26163,Wayne,102,101,98,90,89,90,91
72013,Arecibo,,,,,,,
47091,Johnson,97,99,100,96,93,91,89
38081,Sargent,87,93,90,92,93,91,90
26125,Oakland,102,101,98,89,89,90,91
38019,Cavalier,76,81,82,88,87,84,84
27135,Roseau,80,81,84,88,88,86,86
36087,Rockland,98,102,100,93,85,84,84
50011,Franklin,90,93,94,86,86,88,89
27049,Goodhue,91,91,89,88,90,90,89
29131,Miller,95,97,96,94,94,93,93
01109,Pike,95,96,97,94,93,93,93
36085,Richmond,100,101,101,92,87,81,82
05061,Howard,95,93,93,93,93,93,94
42129,Westmoreland,99,100,100,93,90,89,90
08013,Boulder,89,92,94,93,95,94,95
29049,Clinton,94,94,94,92,92,91,92
51071,Giles,95,98,97,96,93,89,87
72045,Comerío,,,,,,,
54005,Boone,95,99,98,96,92,90,89
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,97,97,97,95,94,93,93
53009,Clallam,66,65,69,73,77,75,74
42103,Pike,94,101,101,92,86,85,89
31109,Lancaster,93,93,96,92,92,93,94
48295,Lipscomb,94,96,100,98,97,98,101
28113,Pike,96,95,97,95,94,95,95
28021,Claiborne,97,95,96,95,94,94,94
46049,Faulk,90,94,91,93,94,94,92
46089,McPherson,89,93,90,93,94,92,91
28047,Harrison,95,95,96,94,93,95,95
24027,Howard,98,103,104,97,93,89,90
46065,Hughes,89,91,89,94,94,94,91
28129,Smith,97,97,98,96,94,94,94
46123,Tripp,90,92,90,93,93,93,93
21185,Oldham,95,95,96,94,92,91,90
13153,Houston,95,97,97,96,95,95,93
48465,Val Verde,99,100,101,100,98,98,100
29175,Randolph,94,95,94,92,92,91,91
13145,Harris,94,96,97,95,93,93,92
12043,Glades,92,92,93,93,93,94,94
39025,Clermont,95,96,94,94,91,90,90
39033,Crawford,97,97,96,90,87,88,88
39059,Guernsey,97,98,97,92,89,88,88
40065,Jackson,100,100,102,100,99,100,102
22073,Ouachita,96,95,96,95,95,95,96
29203,Shannon,95,95,95,94,92,91,91
72093,Maricao,,,,,,,
54075,Pocahontas,91,94,95,92,88,86,85
18135,Randolph,94,94,94,89,87,87,87
55137,Waushara,90,89,87,84,86,88,87
35049,Santa Fe,92,93,96,97,96,97,98
06111,Ventura,83,85,87,95,96,97,99
24019,Dorchester,94,102,103,100,97,92,94
13131,Grady,96,96,97,94,94,95,95
27123,Ramsey,88,91,88,87,89,90,89
26109,Menominee,90,91,87,84,88,90,90
05057,Hempstead,96,93,94,93,93,93,94
17193,White,96,97,97,94,93,91,91
20017,Chase,94,93,93,92,92,92,93
48133,Eastland,97,97,99,98,97,97,100
19077,Guthrie,92,92,94,91,91,92,92
17037,DeKalb,91,92,89,87,86,88,88
18051,Gibson,95,96,96,93,92,90,90
37137,Pamlico,90,94,97,98,97,95,92
48357,Ochiltree,95,96,100,97,97,98,100
47185,White,98,99,100,95,93,91,90
38015,Burleigh,86,89,87,94,93,90,90
46075,Jones,90,92,90,95,96,96,93
40151,Woods,95,96,100,98,98,99,101
18127,Porter,92,94,91,87,86,87,87
17103,Lee,91,93,90,88,88,89,89
08101,Pueblo,95,98,101,94,97,98,99
48411,San Saba,97,98,99,98,97,98,101
48475,Ward,93,95,98,99,96,96,100
08071,Las Animas,98,102,103,98,100,102,102
08089,Otero,99,103,105,98,101,102,103
08117,Summit,80,82,84,86,87,87,86
48263,Kent,99,99,101,99,98,99,102
48257,Kaufman,100,98,100,100,99,100,103
05143,Washington,92,92,91,91,91,90,91
40057,Harmon,100,100,101,100,99,100,102
48495,Winkler,91,94,97,98,95,95,98
01115,St. Clair,96,97,98,95,93,92,91
12097,Osceola,91,93,94,94,94,95,95
20053,Ellsworth,94,94,96,94,93,92,96
36099,Seneca,96,99,93,87,86,87,89
37065,Edgecombe,92,97,99,101,100,96,93
48101,Cottle,100,100,102,101,100,101,104
48313,Madison,96,94,96,96,96,97,99
37037,Chatham,96,100,102,103,102,99,95
27033,Cottonwood,84,88,88,86,89,88,87
17185,Wabash,95,96,96,93,92,90,89
39119,Muskingum,97,98,97,93,90,89,88
29215,Texas,94,95,94,92,91,91,91
21093,Hardin,94,95,95,94,92,91,90
27091,Martin,90,88,89,87,89,89,88
40129,Roger Mills,95,96,99,99,98,99,101
42039,Crawford,97,97,95,88,86,87,87
34005,Burlington,98,106,104,96,91,87,90
45015,Berkeley,95,98,99,99,99,99,97
29053,Cooper,97,98,97,95,95,94,94
30075,Powder River,85,92,89,99,97,98,94
20029,Cloud,96,95,97,93,93,93,95
19071,Fremont,92,91,94,90,91,91,92
51159,Richmond,97,101,102,99,96,91,91
48157,Fort Bend,97,95,96,96,95,97,98
40051,Grady,95,95,96,98,97,98,100
05015,Carroll,93,94,93,92,92,91,92
36077,Otsego,93,98,95,89,87,86,89
40027,Cleveland,92,93,95,97,96,97,99
48459,Upshur,96,94,94,95,94,95,98
40087,McClain,94,94,95,97,96,97,99
31067,Gage,92,93,96,93,92,93,94
48223,Hopkins,97,95,97,95,95,96,98
72071,Isabela,,,,,,,
55139,Winnebago,91,90,88,84,86,89,87
53071,Walla Walla,80,83,89,92,97,96,93
72107,Orocovis,,,,,,,
40047,Garfield,95,96,98,98,97,98,100
22105,Tangipahoa,95,94,96,95,94,95,96
18043,Floyd,95,96,97,95,93,91,90
38105,Williams,82,86,84,93,88,88,90
46029,Codington,87,92,89,90,91,91,89
04025,Yavapai,98,101,106,107,109,110,111
13187,Lumpkin,94,97,97,94,92,91,89
18059,Hancock,93,95,94,90,88,87,87
20027,Clay,95,95,96,93,93,93,94
28127,Simpson,97,96,97,95,94,94,94
36097,Schuyler,98,101,96,90,88,89,90
45035,Dorchester,95,98,99,99,99,99,96
72023,Cabo Rojo,,,,,,,
47001,Anderson,97,99,99,95,93,91,90
13115,Floyd,98,100,100,97,95,94,92
13247,Rockdale,95,98,99,97,95,94,92
16051,Jefferson,78,82,85,93,95,93,92
42061,Huntingdon,101,103,102,95,92,88,91
20147,Phillips,97,95,98,91,93,94,95
48111,Dallam,95,98,100,96,95,96,98
42069,Lackawanna,96,101,100,92,89,86,89
42079,Luzerne,96,102,101,93,89,87,90
47103,Lincoln,97,98,97,95,94,91,90
37173,Swain,91,96,96,93,91,90,89
40005,Atoka,97,96,96,98,97,98,100
40019,Carter,95,95,95,97,96,97,99
48477,Washington,96,95,96,97,96,97,100
40099,Murray,92,92,93,96,95,96,97
40147,Washington,94,94,94,95,94,95,96
42125,Washington,97,98,98,91,88,88,88
06017,El Dorado,89,89,92,92,90,91,93
21171,Monroe,96,96,97,96,94,91,90
29005,Atchison,95,93,95,92,92,93,93
37005,Alleghany,91,92,91,90,88,85,82
48487,Wilbarger,101,101,101,100,99,99,102
01009,Blount,96,97,98,95,93,92,91
13269,Taylor,95,97,97,96,94,94,93
55043,Grant,93,92,91,88,89,90,89
30051,Liberty,78,79,80,85,85,89,90
31033,Cheyenne,90,92,94,92,94,95,94
26113,Missaukee,93,91,89,83,86,88,87
18037,Dubois,93,94,95,92,91,90,89
38029,Emmons,88,91,88,93,93,92,90
01019,Cherokee,98,100,100,97,95,94,93
17133,Monroe,97,98,97,94,93,92,92
42087,Mifflin,101,103,102,95,91,87,91
29125,Maries,94,96,95,93,93,92,92
42091,Montgomery,98,105,103,96,90,89,90
22055,Lafayette,92,90,92,92,91,93,94
39007,Ashtabula,99,99,97,90,87,88,88
22061,Lincoln,94,94,94,94,94,94,95
39019,Carroll,97,97,96,91,88,88,87
06003,Alpine,81,83,87,92,90,90,92
54053,Mason,96,97,97,96,93,90,90
37099,Jackson,90,95,95,92,90,89,88
01105,Perry,95,97,98,95,92,92,92
54011,Cabell,96,98,96,97,94,91,90
54045,Logan,95,100,100,96,92,89,88
51045,Craig,97,99,99,99,96,93,90
54057,Mineral,99,101,100,97,93,90,91
54059,Mingo,95,98,100,97,93,91,89
28097,Montgomery,99,97,98,96,94,93,93
29185,St. Clair,93,94,93,92,92,91,92
37027,Caldwell,96,103,103,100,98,94,91
45031,Darlington,95,98,100,100,100,98,95
53073,Whatcom,73,74,79,86,91,88,85
54023,Grant,99,100,100,97,93,90,90
31081,Hamilton,94,91,95,89,90,90,92
30015,Chouteau,79,80,81,87,87,90,91
05067,Jackson,99,98,99,97,96,95,96
37067,Forsyth,98,101,102,101,99,95,92
05075,Lawrence,97,97,98,96,95,94,95
34001,Atlantic,96,102,102,96,91,88,90
29510,St. Louis,98,98,98,94,93,92,92
48205,Hartley,96,98,100,97,96,97,99
18049,Fulton,95,94,92,87,86,87,87
10003,New Castle,97,103,102,97,92,89,91
39063,Hancock,99,98,97,90,88,89,90
35013,Doña Ana,99,100,102,102,101,100,101
29109,Lawrence,93,94,93,92,91,91,91
37009,Ashe,89,92,90,91,88,85,83
05027,Columbia,96,95,95,95,94,95,96
26041,Delta,91,89,86,85,88,91,90
37021,Buncombe,91,97,97,94,92,89,87
09120,Greater Bridgeport,94,100,101,90,82,79,82
28119,Quitman,98,96,97,95,94,94,93
28133,Sunflower,98,96,97,95,94,94,94
51750,Radford,94,97,95,95,92,88,86
51063,Floyd,93,95,94,93,91,87,84
54107,Wood,95,99,97,95,92,89,88
54105,Wirt,95,97,97,96,92,89,89
48027,Bell,98,97,99,99,98,99,101
53043,Lincoln,80,81,86,90,96,96,93
53045,Mason,69,67,74,81,82,78,79
26117,Montcalm,97,95,93,85,87,89,89
27057,Hubbard,84,89,87,87,88,87,88
37017,Bladen,96,98,101,101,101,99,96
48231,Hunt,98,95,97,96,97,98,101
48307,McCulloch,98,99,100,98,96,97,100
72017,Barceloneta,,,,,,,
29011,Barton,92,94,93,93,93,93,93
29149,Oregon,96,95,95,94,93,92,92
30067,Park,81,82,83,90,92,92,90
13219,Oconee,96,99,100,99,97,96,94
13225,Peach,95,97,97,96,94,94,93
13251,Screven,95,97,98,97,97,96,94
48505,Zapata,100,99,101,101,100,101,101
24009,Calvert,98,102,104,98,95,91,92
20043,Doniphan,95,94,95,93,93,93,93
13283,Treutlen,96,97,98,98,97,97,95
48349,Navarro,99,97,99,99,98,100,102
09170,South Central Connecticut,94,100,100,90,83,81,84
31165,Sioux,90,94,94,97,97,97,95
37023,Burke,96,102,102,99,98,94,91
36059,Nassau,97,102,101,92,86,83,83
34025,Monmouth,97,104,102,94,89,87,90
51179,Stafford,100,104,105,100,97,93,92
53055,San Juan,71,68,75,76,79,77,79
53057,Skagit,71,72,77,84,88,85,83
53067,Thurston,69,68,74,80,82,78,79
13047,Catoosa,97,99,100,96,93,92,90
13065,Clinch,97,97,98,96,97,97,97
53029,Island,75,73,79,77,79,78,78
50007,Chittenden,93,95,97,87,88,90,92
51820,Waynesboro,99,100,100,96,92,88,88
48149,Fayette,96,96,98,98,97,99,101
48089,Colorado,96,95,96,96,95,97,99
19003,Adams,91,90,92,90,90,90,91
25019,Nantucket,79,82,87,81,76,76,79
47009,Blount,97,98,98,96,94,92,91
46039,Deuel,86,91,88,88,90,90,88
16079,Shoshone,75,76,78,84,91,90,87
17119,Madison,98,99,98,95,94,92,92
48321,Matagorda,95,93,94,94,93,95,96
40097,Mayes,93,94,93,93,93,93,94
05013,Calhoun,97,95,96,95,94,94,95
17153,Pulaski,95,96,96,94,92,91,91
27165,Watonwan,90,89,90,88,89,89,89
39005,Ashland,98,98,96,91,88,88,88
06043,Mariposa,91,91,94,97,95,95,97
35009,Curry,93,95,97,96,94,95,98
33019,Sullivan,97,101,97,89,85,88,91
37191,Wayne,93,97,99,101,101,98,95
31029,Chase,92,95,96,91,93,94,95
31057,Dundy,93,96,98,92,94,95,96
46069,Hyde,90,92,89,93,93,93,91
26005,Allegan,97,95,92,86,87,89,88
21091,Hancock,96,96,96,94,92,91,90
19033,Cerro Gordo,89,88,89,86,87,88,87
19037,Chickasaw,88,87,88,85,86,86,86
32013,Humboldt,88,91,94,100,99,98,98
48491,Williamson,96,97,98,98,97,99,101
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,92,92,94,91,91,92,92
13263,Talbot,95,97,98,96,94,93,93
37047,Columbus,95,97,99,99,100,99,97
30109,Wibaux,83,88,85,93,92,91,90
16087,Washington,84,86,90,98,100,99,96
17159,Richland,94,95,95,92,91,90,89
08007,Archuleta,87,89,91,94,94,95,96
40153,Woodward,95,96,99,98,98,99,100
35027,Lincoln,96,97,98,98,96,96,98
35053,Socorro,97,99,100,100,99,99,101
19193,Woodbury,92,90,94,90,91,92,92
31013,Box Butte,88,92,92,94,93,94,93
36021,Columbia,97,100,99,91,87,86,90
31005,Arthur,88,88,89,86,88,89,89
13291,Union,94,95,96,92,90,89,88
06023,Humboldt,90,90,94,98,94,91,93
13297,Walton,96,99,100,98,96,95,93
37121,Mitchell,90,95,95,92,90,88,86
29115,Linn,93,93,92,91,90,90,90
13307,Webster,94,95,96,94,93,93,93
20155,Reno,93,94,96,94,92,93,96
47139,Polk,98,99,100,96,94,92,90
24510,Baltimore,98,104,106,98,93,89,91
48091,Comal,95,95,95,96,95,96,97
48497,Wise,98,97,99,99,98,99,101
19067,Floyd,88,87,88,86,87,88,87
21109,Jackson,95,97,96,94,91,89,87
20049,Elk,93,93,94,93,93,94,95
26045,Eaton,98,97,93,87,87,89,89
19085,Harrison,93,91,95,90,92,92,93
46093,Meade,91,95,91,101,100,100,96
12029,Dixie,95,96,97,94,94,95,95
13155,Irwin,96,97,98,97,96,96,95
30087,Rosebud,87,91,89,97,97,96,93
26013,Baraga,91,87,82,84,89,90,88
20005,Atchison,95,94,95,93,93,93,93
25007,Dukes,83,85,93,86,79,79,81
12001,Alachua,93,94,96,94,95,95,95
29077,Greene,92,94,93,92,91,91,91
29103,Knox,93,93,93,90,89,90,90
32011,Eureka,87,90,93,100,99,99,99
30039,Granite,76,80,81,89,93,94,92
39045,Fairfield,95,94,94,92,89,89,89
38063,Nelson,81,87,87,91,91,88,87
38003,Barnes,85,91,89,92,93,90,89
41059,Umatilla,79,83,88,91,95,95,92
13133,Greene,97,99,100,99,97,96,95
55079,Milwaukee,96,94,89,85,85,89,88
55081,Monroe,89,90,89,87,89,90,89
05037,Cross,97,97,97,96,95,94,94
02170,Matanuska-Susitna,68,70,63,73,77,80,77
20111,Lyon,94,94,94,93,92,92,94
48121,Denton,99,98,99,99,98,99,101
21129,Lee,95,97,96,94,91,90,88
20125,Montgomery,93,95,95,94,94,95,96
26071,Iron,87,91,87,84,89,88,87
20197,Wabaunsee,95,96,95,93,93,94,94
27023,Chippewa,86,92,89,89,91,90,89
49057,Weber,90,89,92,99,101,99,99
37085,Harnett,96,100,101,103,103,100,96
22109,Terrebonne,92,92,93,92,92,93,94
47035,Cumberland,95,97,98,94,91,89,88
18017,Cass,95,94,93,88,87,87,87
19177,Van Buren,93,93,93,91,90,91,91
32023,Nye,97,98,101,106,107,108,109
29189,St. Louis,98,98,98,95,93,92,92
17171,Scott,98,95,95,92,90,90,90
26011,Arenac,98,98,94,85,88,90,91
05093,Mississippi,97,98,98,95,94,93,93
12063,Jackson,96,97,97,95,94,94,94
12127,Volusia,91,93,95,95,95,96,96
13083,Dade,97,99,99,95,93,92,90
26095,Luce,91,85,84,84,87,89,86
37101,Johnston,93,98,100,102,102,98,95
18153,Sullivan,93,95,95,91,90,89,89
02164,Lake and Peninsula,69,72,74,73,79,80,78
34017,Hudson,97,103,102,94,88,82,85
46035,Davison,86,91,90,90,91,90,91
12031,Duval,92,92,94,95,95,96,97
39129,Pickaway,94,94,95,92,90,89,89
28007,Attala,99,97,98,96,94,94,94
21173,Montgomery,94,96,96,93,91,89,88
49049,Utah,92,92,95,101,102,101,102
55027,Dodge,92,92,88,85,86,89,87
21189,Owsley,96,98,96,94,92,90,88
26133,Osceola,95,92,89,83,86,88,87
21221,Trigg,95,96,96,94,93,91,90
27051,Grant,87,93,89,89,91,89,89
17047,Edwards,95,96,96,93,92,90,89
17059,Gallatin,97,98,97,94,93,91,91
26091,Lenawee,99,99,97,90,89,91,91
55039,Fond du Lac,93,91,87,84,86,89,87
26099,Macomb,103,102,98,89,89,89,91
18183,Whitley,95,94,93,87,86,87,87
26017,Bay,101,98,94,85,86,89,89
72125,San Germán,,,,,,,
26157,Tuscola,97,96,92,86,86,89,88
32005,Douglas,86,88,91,96,95,96,98
18003,Allen,97,97,96,90,89,89,89
45073,Oconee,94,99,99,98,97,96,93
13275,Thomas,95,95,96,94,94,95,94
20175,Seward,95,96,99,96,96,97,99
24003,Anne Arundel,98,103,105,97,94,90,92
34041,Warren,97,102,100,94,88,87,90
42117,Tioga,98,101,98,89,87,85,88
48071,Chambers,94,92,93,93,92,93,95
29047,Clay,95,95,95,93,93,93,93
39049,Franklin,96,96,96,94,91,91,90
48337,Montague,97,98,99,99,98,99,101
49013,Duchesne,88,90,93,98,101,99,101
49019,Grand,95,97,99,103,103,104,105
29219,Warren,96,97,96,94,92,92,92
13077,Coweta,96,99,99,96,94,93,92
19021,Buena Vista,89,89,91,87,89,90,90
27011,Big Stone,88,93,90,91,93,91,90
48365,Panola,95,93,94,95,95,96,97
27009,Benton,84,90,86,86,88,88,87
21023,Bracken,95,96,96,94,92,91,90
40103,Noble,95,95,97,97,96,97,99
25009,Essex,98,101,100,89,84,84,85
47039,Decatur,101,100,101,97,96,94,93
47059,Greene,95,97,98,95,92,90,88
32007,Elko,86,87,91,98,99,98,99
22123,West Carroll,94,93,93,93,92,92,93
01063,Greene,96,97,97,95,93,93,92
18103,Miami,95,94,93,88,87,87,87
18107,Montgomery,92,93,92,89,87,87,86
06051,Mono,92,93,97,102,102,104,106
20095,Kingman,94,95,97,95,93,93,97
46105,Perkins,87,90,87,97,96,95,92
56045,Weston,87,93,90,97,96,96,94
17129,Menard,94,95,94,91,90,90,89
21143,Lyon,94,95,95,92,91,89,89
21051,Clay,96,98,96,95,93,90,89
27067,Kandiyohi,86,91,88,88,90,90,89
31071,Garfield,89,88,90,86,87,87,88
48285,Lavaca,96,95,97,97,96,97,99
47021,Cheatham,99,99,99,96,94,92,91
47145,Roane,97,99,100,96,93,91,90
08037,Eagle,88,90,91,96,97,97,96
16001,Ada,83,86,90,99,101,98,96
19029,Cass,91,90,93,90,91,91,91
12061,Indian River,91,92,93,93,93,94,94
13009,Baldwin,95,97,98,97,96,95,94
51007,Amelia,98,101,103,100,98,93,92
39101,Marion,97,97,96,90,88,88,88
51035,Carroll,95,99,98,98,95,92,89
08063,Kit Carson,93,97,99,92,94,96,96
42027,Centre,101,103,101,93,91,88,91
46081,Lawrence,85,89,87,95,95,94,91
42029,Chester,98,103,101,95,90,88,90
47083,Houston,99,98,99,96,94,92,92
47085,Humphreys,100,99,100,97,95,93,92
48241,Jasper,97,93,95,96,95,97,98
45043,Georgetown,92,94,97,97,98,98,95
53001,Adams,82,83,88,90,96,95,93
49043,Summit,86,86,90,97,98,96,96
46085,Lyman,90,92,91,93,93,93,93
16069,Nez Perce,83,85,89,94,99,99,96
31021,Burt,93,91,95,89,92,92,93
27119,Polk,86,88,89,90,92,88,88
29119,McDonald,94,95,94,94,94,93,94
55135,Waupaca,90,89,87,84,86,88,86
12085,Martin,92,93,94,93,93,94,94
55111,Sauk,92,90,88,86,87,89,88
41029,Jackson,80,85,92,96,95,93,92
37061,Duplin,94,97,99,100,100,98,95
19145,Page,92,92,94,91,91,91,92
19045,Clinton,95,94,91,90,89,90,90
13055,Chattooga,97,99,99,96,94,92,91
12071,Lee,94,93,92,93,93,94,94
19061,Dubuque,93,91,89,88,89,90,89
48283,La Salle,100,99,100,100,99,100,101
