GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,97,95,94,95,95,94,93
55023,Crawford,86,86,88,88,84,85,86
05033,Crawford,91,93,94,95,97,95,94
53003,Asotin,94,96,104,96,94,98,96
47063,Hamblen,92,90,88,89,89,88,86
37185,Warren,98,97,94,92,95,97,95
38083,Sheridan,94,85,77,77,83,82,88
05091,Miller,95,93,93,95,97,97,95
26063,Huron,81,82,87,92,88,82,84
31065,Furnas,93,95,96,96,89,91,95
42057,Fulton,89,83,81,84,88,87,85
26083,Keweenaw,78,81,84,77,85,83,86
26055,Grand Traverse,83,82,85,85,79,79,81
31087,Hitchcock,94,96,97,95,90,91,96
31031,Cherry,94,97,96,88,87,91,97
49021,Iron,94,95,98,100,101,103,104
13159,Jasper,97,95,93,95,95,95,93
20205,Wilson,89,89,92,95,96,92,93
40069,Johnston,96,97,97,100,102,100,99
47165,Sumner,94,89,90,92,95,92,91
21011,Bath,90,87,86,87,89,86,85
47089,Jefferson,93,91,89,89,90,89,87
51033,Caroline,98,92,88,87,93,96,92
45085,Sumter,99,98,97,96,97,98,97
31069,Garden,94,96,96,90,87,91,96
51640,Galax,84,85,82,82,83,84,82
42121,Venango,85,83,83,86,87,83,83
48225,Houston,98,96,96,97,98,99,98
01129,Washington,95,92,92,94,94,94,93
30025,Fallon,98,87,81,84,88,91,99
46021,Campbell,97,95,87,81,85,89,95
17137,Morgan,84,85,86,89,90,86,86
39009,Athens,90,86,85,87,87,85,84
01065,Hale,93,90,91,92,92,92,91
31121,Merrick,89,91,93,91,85,88,92
55037,Florence,82,84,87,82,81,80,83
13095,Dougherty,97,95,94,95,95,95,94
17107,Logan,83,83,85,87,88,84,84
26051,Gladwin,82,83,87,89,84,83,84
31175,Valley,89,91,92,90,84,87,92
31125,Nance,89,91,93,91,85,88,92
47169,Trousdale,93,88,89,91,94,91,89
48267,Kimble,99,98,98,99,100,100,98
56019,Johnson,102,92,93,90,91,95,102
27053,Hennepin,87,89,89,84,82,84,86
13271,Telfair,97,97,96,95,96,96,95
47087,Jackson,93,89,90,91,93,91,89
46015,Brule,93,97,95,86,85,90,94
51161,Roanoke,91,94,91,90,93,94,91
48013,Atascosa,99,99,99,100,100,99,97
21081,Grant,89,86,86,88,89,86,85
46063,Harding,98,90,85,84,88,91,98
12047,Hamilton,97,96,96,97,97,97,97
13163,Jefferson,97,96,95,96,96,96,95
24017,Charles,98,91,87,87,92,95,91
17099,LaSalle,81,82,85,86,86,83,84
29017,Bollinger,88,86,88,90,93,90,89
26057,Gratiot,80,83,87,90,85,83,84
21213,Simpson,89,86,86,88,90,88,87
31161,Sheridan,96,98,96,87,88,92,100
51730,Petersburg,98,93,90,88,94,97,93
05017,Chicot,94,92,93,94,96,96,94
13113,Fayette,95,92,91,92,92,92,91
40063,Hughes,94,95,96,100,102,99,98
27027,Clay,90,92,84,80,82,84,86
16025,Camas,93,88,90,91,88,92,94
31163,Sherman,89,91,93,90,85,88,92
46011,Brookings,88,90,89,83,81,85,88
51680,Lynchburg,93,95,90,90,93,94,91
13165,Jenkins,97,96,95,95,96,96,95
48055,Caldwell,98,97,97,99,99,98,97
28111,Perry,94,92,92,93,95,95,94
12065,Jefferson,96,94,95,95,95,95,95
24011,Caroline,96,88,84,85,90,93,91
33017,Strafford,84,77,72,80,92,92,87
51103,Lancaster,97,90,88,85,94,98,94
51073,Gloucester,98,92,89,86,93,97,93
28069,Kemper,92,90,91,92,92,92,91
19063,Emmet,84,86,87,86,81,83,86
13295,Walker,93,90,90,91,91,90,88
16003,Adams,98,94,99,96,95,100,98
20137,Norton,93,95,96,97,91,91,95
22029,Concordia,94,93,93,94,96,96,96
51017,Bath,89,93,90,90,92,91,89
02016,Aleutians West,56,57,56,59,61,62,60
31075,Grant,91,94,94,87,85,87,93
47041,DeKalb,93,89,90,91,93,91,89
37053,Currituck,96,92,91,89,95,101,98
26139,Ottawa,85,88,88,88,84,84,84
22069,Natchitoches,95,94,94,95,97,97,97
45075,Orangeburg,99,98,97,97,98,99,98
17123,Marshall,82,83,86,87,86,84,85
47069,Hardeman,93,90,91,93,94,93,90
40081,Lincoln,92,93,95,101,104,99,98
50025,Windham,86,78,74,84,91,90,87
55067,Langlade,81,82,85,81,79,79,81
37025,Cabarrus,99,97,94,94,95,97,95
31011,Boone,88,90,92,90,84,87,91
21115,Johnson,90,88,85,87,88,85,84
17043,DuPage,79,80,85,88,86,82,84
13011,Banks,97,94,93,94,94,94,92
19147,Palo Alto,85,86,88,87,82,84,87
21009,Barren,90,87,87,88,90,88,87
31137,Phelps,91,93,94,93,87,89,92
39067,Harrison,86,84,83,85,86,83,83
29129,Mercer,85,85,87,90,87,86,88
72085,Las Piedras,,,,,,,
48331,Milam,98,98,98,98,100,98,99
56031,Platte,96,95,94,88,89,93,100
01095,Marshall,94,90,90,91,92,91,89
02185,North Slope,81,86,87,84,80,76,74
06029,Kern,100,104,106,109,112,112,110
19179,Wapello,85,86,89,92,87,86,89
26111,Midland,81,84,88,90,85,83,85
28101,Newton,94,91,92,93,94,94,92
20189,Stevens,93,97,100,103,98,95,98
27069,Kittson,91,86,81,80,83,82,86
01047,Dallas,93,90,90,92,92,92,91
31159,Seward,87,89,91,91,85,87,90
47033,Crockett,91,88,89,91,94,92,90
46005,Beadle,91,95,93,84,83,88,92
47017,Carroll,92,88,90,91,94,92,90
19187,Webster,85,86,88,89,84,85,88
24025,Harford,95,88,85,87,90,93,90
51117,Mecklenburg,99,94,92,91,95,97,94
45039,Fairfield,98,97,95,95,96,97,96
53011,Clark,86,89,85,79,83,83,81
29033,Carroll,88,87,90,94,92,89,91
42133,York,93,80,81,84,89,90,87
16027,Canyon,99,95,98,96,93,98,98
13209,Montgomery,98,97,96,96,97,96,96
46095,Mellette,96,100,97,87,87,93,100
19025,Calhoun,86,87,89,90,85,86,89
13293,Upson,95,93,92,93,93,93,92
48421,Sherman,95,96,100,103,102,97,97
48169,Garza,100,98,101,104,105,104,101
09180,Southeastern Connecticut,84,74,77,83,89,92,90
36079,Putnam,82,71,73,81,89,91,87
36101,Steuben,82,78,80,86,89,85,83
13021,Bibb,96,95,94,95,95,94,93
18181,White,81,81,83,85,85,82,82
29223,Wayne,88,87,89,91,93,90,89
27001,Aitkin,84,87,85,79,81,81,84
48387,Red River,96,94,95,96,98,98,96
47149,Rutherford,93,89,90,91,94,91,90
01005,Barbour,95,93,92,93,93,93,92
41049,Morrow,90,93,97,88,89,90,89
16017,Bonner,87,94,98,90,88,93,90
16033,Clark,93,89,89,90,90,94,97
20093,Kearny,92,96,99,101,96,93,99
29121,Macon,86,86,88,91,89,87,89
29133,Mississippi,90,86,88,90,93,90,89
42043,Dauphin,91,79,81,85,89,90,87
09190,Western Connecticut,83,74,76,82,89,92,88
37071,Gaston,97,96,94,94,95,96,94
16031,Cassia,98,93,93,95,93,99,101
06041,Marin,77,77,78,84,87,83,83
48389,Reeves,101,100,101,103,105,105,101
48315,Marion,96,95,95,96,98,98,97
40029,Coal,96,97,97,100,102,100,99
31099,Kearney,90,92,93,93,87,89,92
55127,Walworth,80,82,85,86,82,82,83
40131,Rogers,89,91,94,97,100,96,95
21177,Muhlenberg,90,87,88,89,92,89,88
40073,Kingfisher,94,95,98,103,104,99,99
46003,Aurora,91,95,94,86,84,89,93
48019,Bandera,97,97,97,98,99,98,96
45025,Chesterfield,100,98,96,95,97,98,97
42045,Delaware,92,80,80,82,88,91,90
53077,Yakima,92,96,100,91,91,93,92
29001,Adair,85,85,88,91,88,86,88
48173,Glasscock,99,98,99,101,102,102,99
27129,Renville,87,90,89,84,82,85,87
28001,Adams,94,94,94,95,96,97,96
29186,Ste. Genevieve,88,87,88,92,95,91,90
17033,Crawford,86,84,86,88,90,87,86
17177,Stephenson,82,84,86,87,84,83,84
22035,East Carroll,91,90,90,91,93,93,91
27025,Chisago,87,90,89,83,82,84,86
21095,Harlan,89,88,86,87,88,86,84
26003,Alger,81,84,86,82,77,80,81
21161,Mason,93,89,88,89,91,88,87
48145,Falls,99,98,97,98,101,100,99
51075,Goochland,98,92,89,89,93,96,92
27081,Lincoln,86,90,89,82,80,85,87
55109,St. Croix,86,88,89,83,82,84,85
48199,Hardin,99,96,97,97,97,97,97
26163,Wayne,81,83,87,90,89,84,86
72013,Arecibo,,,,,,,
47091,Johnson,92,92,88,89,89,88,86
38081,Sargent,92,94,85,79,82,85,88
26125,Oakland,80,83,86,90,89,84,86
38019,Cavalier,90,83,78,77,81,81,84
27135,Roseau,88,87,82,80,82,82,85
36087,Rockland,85,73,76,83,89,91,87
50011,Franklin,84,86,81,87,89,84,84
27049,Goodhue,88,89,90,87,84,86,87
29131,Miller,89,88,90,94,94,91,92
01109,Pike,95,92,92,93,93,93,92
36085,Richmond,85,77,80,84,90,93,90
05061,Howard,92,92,92,94,96,95,93
42129,Westmoreland,88,86,84,87,88,85,85
08013,Boulder,94,97,94,92,91,93,99
29049,Clinton,87,87,90,93,90,88,90
51071,Giles,87,90,86,87,88,88,85
72045,Comerío,,,,,,,
54005,Boone,93,90,86,88,89,86,85
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,91,88,90,92,94,92,91
53009,Clallam,76,80,76,70,72,72,69
42103,Pike,84,73,76,83,88,89,85
31109,Lancaster,89,90,92,94,87,89,93
48295,Lipscomb,94,95,98,103,102,96,96
28113,Pike,93,92,93,93,95,95,95
28021,Claiborne,93,91,92,93,94,95,94
46049,Faulk,95,97,92,83,84,88,93
46089,McPherson,96,95,87,80,84,86,91
28047,Harrison,93,92,93,94,94,94,94
24027,Howard,95,87,84,85,90,93,89
46065,Hughes,95,98,94,85,86,91,96
28129,Smith,94,92,93,94,95,95,94
46123,Tripp,96,100,97,87,87,93,97
21185,Oldham,90,87,87,89,90,88,87
13153,Houston,96,95,94,94,95,94,94
48465,Val Verde,101,101,100,101,102,102,99
29175,Randolph,88,87,89,92,91,88,90
13145,Harris,95,93,92,93,93,92,91
12043,Glades,92,93,94,95,96,96,96
39025,Clermont,91,87,87,89,90,87,86
39033,Crawford,83,81,82,85,86,82,82
39059,Guernsey,88,85,84,86,87,84,83
40065,Jackson,99,98,101,105,106,102,101
22073,Ouachita,94,93,94,95,97,97,96
29203,Shannon,88,88,90,92,94,91,90
72093,Maricao,,,,,,,
54075,Pocahontas,89,86,83,84,85,83,82
18135,Randolph,83,81,83,85,86,82,82
55137,Waushara,82,83,86,85,81,82,83
35049,Santa Fe,98,98,97,99,100,100,101
06111,Ventura,93,97,104,105,107,105,101
24019,Dorchester,96,93,90,90,93,98,94
13131,Grady,96,94,94,95,95,95,94
27123,Ramsey,87,89,90,85,83,85,87
26109,Menominee,83,84,87,83,85,84,87
05057,Hempstead,93,92,92,93,96,95,94
17193,White,89,86,87,90,93,89,88
20017,Chase,88,88,90,95,95,90,93
48133,Eastland,100,97,98,101,102,99,98
19077,Guthrie,86,87,89,91,85,87,90
17037,DeKalb,80,81,84,86,84,83,83
18051,Gibson,88,85,86,89,91,88,87
37137,Pamlico,96,94,92,92,94,97,96
48357,Ochiltree,94,95,98,103,101,96,97
47185,White,93,88,89,90,91,89,88
38015,Burleigh,94,88,80,79,85,84,91
46075,Jones,96,100,96,86,87,92,98
40151,Woods,93,95,98,104,103,98,99
18127,Porter,79,80,83,86,85,81,82
17103,Lee,82,83,85,87,85,84,85
08101,Pueblo,96,98,100,99,96,94,99
48411,San Saba,100,99,99,100,102,101,99
48475,Ward,100,100,100,102,104,104,101
08071,Las Animas,95,99,104,103,100,98,103
08089,Otero,97,99,104,103,99,97,103
08117,Summit,85,86,85,85,84,89,93
48263,Kent,101,99,101,105,106,104,102
48257,Kaufman,99,98,100,99,100,98,100
05143,Washington,86,88,90,92,94,91,91
40057,Harmon,99,98,101,105,106,102,100
48495,Winkler,99,98,99,101,103,102,99
01115,St. Clair,94,90,90,91,92,92,90
12097,Osceola,93,94,95,95,96,97,97
20053,Ellsworth,91,92,95,99,95,92,95
36099,Seneca,82,78,80,85,89,83,82
37065,Edgecombe,98,97,94,92,94,97,95
48101,Cottle,101,99,102,106,107,104,102
48313,Madison,97,97,96,97,98,98,98
37037,Chatham,99,99,96,95,97,99,97
27033,Cottonwood,85,87,88,84,80,84,86
17185,Wabash,88,85,86,88,91,88,87
39119,Muskingum,88,85,85,87,87,84,84
29215,Texas,86,86,88,91,93,90,90
21093,Hardin,90,87,87,88,89,88,87
27091,Martin,85,87,88,86,81,84,86
40129,Roger Mills,95,96,98,104,104,99,98
42039,Crawford,83,81,81,85,86,82,82
34005,Burlington,91,81,82,83,90,92,91
45015,Berkeley,99,98,98,97,98,99,99
29053,Cooper,90,89,92,96,95,91,93
30075,Powder River,101,91,90,91,91,96,104
20029,Cloud,91,92,94,97,93,92,95
19071,Fremont,87,87,89,92,87,88,90
51159,Richmond,98,90,87,85,92,96,92
48157,Fort Bend,98,97,97,98,99,98,98
40051,Grady,95,96,98,103,104,100,97
05015,Carroll,87,88,90,93,95,92,91
36077,Otsego,84,75,78,85,88,85,83
40027,Cleveland,93,94,96,102,103,99,97
48459,Upshur,97,95,95,96,98,98,97
40087,McClain,95,95,97,101,103,100,98
31067,Gage,89,89,92,95,90,90,93
48223,Hopkins,98,95,96,97,98,97,97
72071,Isabela,,,,,,,
55139,Winnebago,82,83,86,86,81,82,84
53071,Walla Walla,92,96,101,92,90,94,92
72107,Orocovis,,,,,,,
40047,Garfield,92,94,97,103,103,98,99
22105,Tangipahoa,94,92,93,94,95,95,95
18043,Floyd,90,87,88,89,90,88,87
38105,Williams,94,82,75,80,86,85,93
46029,Codington,91,92,89,81,81,85,89
04025,Yavapai,109,111,114,115,113,111,110
13187,Lumpkin,94,91,90,91,91,90,88
18059,Hancock,84,82,84,86,87,83,82
20027,Clay,90,91,93,96,92,91,95
28127,Simpson,93,92,92,93,95,95,94
36097,Schuyler,83,77,79,86,90,85,84
45035,Dorchester,99,97,97,97,97,98,97
72023,Cabo Rojo,,,,,,,
47001,Anderson,93,90,89,90,91,89,87
13115,Floyd,96,92,92,93,93,92,90
13247,Rockdale,96,94,93,94,94,94,92
16051,Jefferson,96,92,92,93,92,96,99
42061,Huntingdon,90,81,83,86,90,89,87
20147,Phillips,92,94,95,97,91,91,95
48111,Dallam,93,95,98,101,99,95,98
42069,Lackawanna,86,75,78,85,88,88,85
42079,Luzerne,88,77,80,85,88,88,86
47103,Lincoln,92,88,88,90,91,90,88
37173,Swain,92,90,88,89,89,88,86
40005,Atoka,97,97,98,101,103,101,99
40019,Carter,97,96,97,101,103,100,98
48477,Washington,98,97,97,98,99,98,97
40099,Murray,94,94,95,99,101,98,96
40147,Washington,88,90,94,96,99,94,94
42125,Washington,87,85,83,85,87,84,83
06017,El Dorado,88,91,91,95,100,98,96
21171,Monroe,91,88,88,89,91,88,87
29005,Atchison,88,88,90,94,88,89,92
37005,Alleghany,84,85,82,82,83,84,82
48487,Wilbarger,100,98,100,104,105,102,101
01009,Blount,93,90,90,91,92,91,90
13269,Taylor,95,94,93,93,94,93,92
55043,Grant,85,86,88,88,85,85,86
30051,Liberty,86,80,83,93,85,91,95
31033,Cheyenne,93,95,94,90,88,90,97
26113,Missaukee,82,83,87,87,82,81,82
18037,Dubois,87,85,86,88,89,87,86
38029,Emmons,95,92,85,80,85,88,93
01019,Cherokee,96,92,92,93,93,93,91
17133,Monroe,88,87,89,92,95,90,90
42087,Mifflin,89,80,82,86,90,88,87
29125,Maries,87,87,89,93,93,90,91
42091,Montgomery,90,79,80,83,90,90,89
22055,Lafayette,91,91,90,91,93,93,93
39007,Ashtabula,84,83,83,87,88,84,84
22061,Lincoln,93,92,92,93,95,95,94
39019,Carroll,85,83,83,85,85,82,82
06003,Alpine,84,88,91,94,96,97,95
54053,Mason,93,89,87,89,89,86,86
37099,Jackson,91,89,88,89,89,88,86
01105,Perry,94,90,91,92,92,92,90
54011,Cabell,94,90,88,90,90,88,87
54045,Logan,92,89,85,87,88,85,84
51045,Craig,90,93,90,89,92,91,89
54057,Mineral,91,87,85,87,91,89,87
54059,Mingo,94,91,87,89,90,88,86
28097,Montgomery,93,91,92,93,94,93,92
29185,St. Clair,87,87,90,93,93,89,91
37027,Caldwell,97,95,93,92,94,95,93
45031,Darlington,99,98,96,95,97,98,97
53073,Whatcom,86,93,91,78,84,84,81
54023,Grant,91,88,86,87,91,89,87
31081,Hamilton,89,91,93,93,86,88,92
30015,Chouteau,88,83,84,93,86,91,95
05067,Jackson,91,90,91,94,97,96,93
37067,Forsyth,95,97,93,92,94,95,93
05075,Lawrence,90,89,90,92,96,94,92
34001,Atlantic,93,84,83,83,90,92,91
29510,St. Louis,88,87,89,92,94,90,90
48205,Hartley,95,96,99,102,102,97,99
18049,Fulton,81,81,84,85,85,81,82
10003,New Castle,94,83,83,83,89,92,91
39063,Hancock,83,81,84,87,87,83,83
35013,Doña Ana,101,102,100,102,104,103,101
29109,Lawrence,86,87,89,92,94,90,90
37009,Ashe,82,86,83,83,84,83,82
05027,Columbia,94,93,93,94,97,97,95
26041,Delta,84,85,87,83,85,85,86
37021,Buncombe,91,90,88,88,89,89,87
09120,Greater Bridgeport,83,75,76,82,89,92,89
28119,Quitman,92,90,91,92,94,93,92
28133,Sunflower,93,91,92,93,94,94,93
51750,Radford,87,90,86,86,88,87,85
51063,Floyd,86,88,84,84,86,86,84
54107,Wood,91,87,85,87,88,85,85
54105,Wirt,92,88,85,87,88,85,85
48027,Bell,99,99,99,99,101,99,99
53043,Lincoln,91,96,100,92,89,93,91
53045,Mason,83,85,79,73,78,76,75
26117,Montcalm,80,83,87,89,85,83,84
27057,Hubbard,87,90,85,80,82,81,84
37017,Bladen,99,98,97,96,97,99,98
48231,Hunt,98,96,98,98,100,98,98
48307,McCulloch,100,99,99,102,103,102,100
72017,Barceloneta,,,,,,,
29011,Barton,88,88,91,94,94,91,92
29149,Oregon,89,88,90,92,95,92,91
30067,Park,95,89,89,91,89,94,99
13219,Oconee,97,95,94,95,95,95,94
13225,Peach,96,95,93,94,94,94,93
13251,Screven,97,96,95,95,95,96,95
48505,Zapata,103,103,103,103,102,101,100
24009,Calvert,96,92,89,89,93,97,93
20043,Doniphan,88,88,90,94,90,89,92
13283,Treutlen,97,97,96,96,96,96,96
48349,Navarro,100,99,99,99,100,99,100
09170,South Central Connecticut,83,75,76,82,89,92,88
31165,Sioux,99,98,96,90,91,95,102
37023,Burke,96,95,93,92,94,95,92
36059,Nassau,86,78,80,84,91,94,90
34025,Monmouth,89,78,81,83,90,92,92
51179,Stafford,98,92,88,88,93,95,91
53055,San Juan,76,81,79,77,76,78,77
53057,Skagit,84,91,87,75,81,82,79
53067,Thurston,81,86,80,73,78,77,75
13047,Catoosa,93,89,90,91,91,90,88
13065,Clinch,98,97,97,98,98,97,97
53029,Island,79,84,80,78,76,78,75
50007,Chittenden,86,87,82,89,92,87,85
51820,Waynesboro,92,89,85,85,89,90,87
48149,Fayette,99,99,99,100,100,100,99
48089,Colorado,98,97,97,98,98,98,97
19003,Adams,86,86,88,90,85,86,88
25019,Nantucket,76,73,73,79,80,80,79
47009,Blount,94,92,90,91,92,90,88
46039,Deuel,89,91,88,81,80,84,88
16079,Shoshone,84,91,93,85,83,88,86
17119,Madison,89,87,89,93,95,90,91
48321,Matagorda,96,95,95,96,96,95,95
40097,Mayes,88,90,93,95,97,93,93
05013,Calhoun,93,92,92,94,96,96,94
17153,Pulaski,89,86,88,90,92,90,89
27165,Watonwan,86,88,89,86,82,85,87
39005,Ashland,84,83,82,85,86,82,82
06043,Mariposa,93,95,96,98,103,104,101
35009,Curry,95,95,97,100,101,99,97
33019,Sullivan,86,80,75,85,92,90,86
37191,Wayne,98,97,95,93,95,98,96
31029,Chase,93,96,97,94,89,91,95
31057,Dundy,95,97,98,95,90,92,97
46069,Hyde,95,97,92,83,84,89,93
26005,Allegan,83,86,87,88,85,82,84
21091,Hancock,89,86,87,88,90,88,87
19033,Cerro Gordo,84,85,86,86,81,82,84
19037,Chickasaw,82,83,84,84,81,82,83
32013,Humboldt,98,96,99,99,100,103,102
48491,Williamson,99,98,98,99,100,99,98
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,86,87,89,91,85,86,89
13263,Talbot,95,94,92,93,93,93,92
37047,Columbus,99,98,97,96,97,99,98
30109,Wibaux,97,84,78,82,86,89,96
16087,Washington,101,96,100,97,95,100,99
17159,Richland,86,84,86,88,91,87,86
08007,Archuleta,92,93,95,96,97,98,100
40153,Woodward,93,95,98,103,103,97,98
35027,Lincoln,97,97,97,100,102,102,100
35053,Socorro,99,99,100,102,104,104,103
19193,Woodbury,88,90,91,90,86,89,91
31013,Box Butte,96,97,96,88,88,91,99
36021,Columbia,85,73,76,84,89,89,85
31005,Arthur,90,93,93,87,84,87,92
13291,Union,91,89,87,88,88,87,85
06023,Humboldt,98,96,93,93,94,92,92
13297,Walton,97,95,93,95,95,95,93
37121,Mitchell,89,88,86,86,86,86,84
29115,Linn,86,86,88,91,89,87,89
13307,Webster,95,93,92,93,93,93,92
20155,Reno,91,91,94,99,97,93,95
47139,Polk,94,91,90,91,92,90,88
24510,Baltimore,96,88,86,87,92,95,91
48091,Comal,96,96,96,97,97,96,95
48497,Wise,99,96,99,101,101,100,98
19067,Floyd,83,84,86,85,81,82,84
21109,Jackson,89,87,86,87,88,86,85
20049,Elk,88,89,92,95,97,92,93
26045,Eaton,80,82,86,88,86,82,84
19085,Harrison,88,88,90,91,85,87,90
46093,Meade,101,98,94,88,92,96,104
12029,Dixie,95,94,95,95,95,96,96
13155,Irwin,97,96,95,95,95,95,95
30087,Rosebud,99,90,89,91,91,96,103
26013,Baraga,82,86,87,80,80,82,84
20005,Atchison,89,89,91,95,91,89,92
25007,Dukes,78,74,74,83,82,84,82
12001,Alachua,95,95,95,96,97,97,97
29077,Greene,86,87,89,92,93,90,90
29103,Knox,84,85,87,90,88,86,88
32011,Eureka,99,95,98,99,100,103,104
30039,Granite,91,87,91,94,88,95,96
39045,Fairfield,88,85,85,87,87,84,84
38063,Nelson,92,88,80,78,82,83,88
38003,Barnes,91,92,82,79,82,83,87
41059,Umatilla,91,94,100,91,90,93,91
13133,Greene,98,96,95,96,96,96,94
55079,Milwaukee,78,81,87,90,84,82,84
55081,Monroe,86,87,88,87,83,84,86
05037,Cross,91,89,91,93,95,94,92
02170,Matanuska-Susitna,71,76,76,72,76,79,76
20111,Lyon,88,88,91,95,95,91,93
48121,Denton,99,97,99,101,102,100,99
21129,Lee,90,88,86,87,88,86,85
20125,Montgomery,89,90,92,95,97,93,94
26071,Iron,83,85,87,81,80,80,83
20197,Wabaunsee,90,90,92,96,94,91,94
27023,Chippewa,88,91,89,83,81,85,88
49057,Weber,101,99,98,99,98,102,106
37085,Harnett,99,99,97,95,97,100,98
22109,Terrebonne,91,91,91,92,93,93,93
47035,Cumberland,91,87,87,89,89,87,86
18017,Cass,82,81,84,86,86,82,82
19177,Van Buren,84,86,88,91,88,87,88
32023,Nye,103,105,109,111,112,112,112
29189,St. Louis,88,87,89,93,95,90,90
17171,Scott,85,85,86,90,90,86,87
26011,Arenac,80,82,86,90,86,82,84
05093,Mississippi,91,88,90,101,94,92,90
12063,Jackson,96,94,93,94,95,94,94
12127,Volusia,95,95,96,97,97,98,97
13083,Dade,93,90,90,91,91,90,88
26095,Luce,83,85,87,82,80,82,82
37101,Johnston,98,98,96,94,96,98,97
18153,Sullivan,86,84,86,87,89,86,85
02164,Lake and Peninsula,74,77,78,74,81,82,77
34017,Hudson,86,76,79,85,88,92,88
46035,Davison,91,95,95,86,85,90,93
12031,Duval,97,97,97,98,98,99,99
39129,Pickaway,89,85,85,87,88,85,84
28007,Attala,93,91,92,93,94,94,92
21173,Montgomery,89,87,85,86,88,85,84
49049,Utah,103,101,102,102,101,106,110
55027,Dodge,81,84,87,87,83,83,84
21189,Owsley,90,88,86,88,89,87,85
26133,Osceola,82,84,88,88,83,82,84
21221,Trigg,90,87,87,89,91,89,88
27051,Grant,87,91,86,80,81,84,87
17047,Edwards,87,85,86,88,91,88,87
17059,Gallatin,89,86,87,89,92,89,88
26091,Lenawee,81,83,87,89,88,83,85
55039,Fond du Lac,82,84,88,88,82,82,84
26099,Macomb,81,83,86,90,89,84,85
18183,Whitley,81,80,83,85,85,81,82
26017,Bay,80,83,87,92,86,83,85
72125,San Germán,,,,,,,
26157,Tuscola,80,82,86,90,85,82,84
32005,Douglas,89,93,97,100,103,103,101
18003,Allen,82,81,85,87,87,83,84
45073,Oconee,97,95,94,94,95,94,93
13275,Thomas,96,94,94,95,95,95,95
20175,Seward,93,95,98,102,98,94,96
24003,Anne Arundel,96,91,88,89,93,97,93
34041,Warren,86,74,77,81,87,87,86
42117,Tioga,81,74,78,84,86,84,82
48071,Chambers,95,94,93,94,94,93,94
29047,Clay,88,88,91,95,93,89,92
39049,Franklin,89,86,86,88,88,86,85
48337,Montague,99,96,99,101,102,99,97
49013,Duchesne,100,99,100,100,99,104,107
49019,Grand,102,102,105,106,105,108,111
29219,Warren,88,87,89,92,93,89,90
13077,Coweta,96,93,91,93,93,93,91
19021,Buena Vista,86,87,89,88,83,86,89
27011,Big Stone,91,93,89,81,81,86,89
48365,Panola,96,95,94,95,96,97,96
27009,Benton,86,88,86,81,80,83,84
21023,Bracken,92,88,87,89,91,88,87
40103,Noble,90,92,94,101,102,96,97
25009,Essex,85,78,72,82,89,90,84
47039,Decatur,94,90,91,92,94,92,90
47059,Greene,91,90,87,88,89,88,85
32007,Elko,99,95,96,98,97,102,104
22123,West Carroll,91,90,90,91,93,93,92
01063,Greene,94,91,91,92,93,93,91
18103,Miami,82,81,84,86,86,82,82
18107,Montgomery,82,81,84,85,86,82,82
06051,Mono,95,99,104,107,109,112,109
20095,Kingman,91,91,94,100,98,94,95
46105,Perkins,98,92,87,83,88,91,99
56045,Weston,101,97,94,90,90,93,101
17129,Menard,84,84,85,88,88,85,86
21143,Lyon,89,86,87,88,90,88,87
21051,Clay,91,89,87,89,89,87,86
27067,Kandiyohi,86,89,88,83,81,84,87
31071,Garfield,88,90,92,88,83,86,90
48285,Lavaca,98,97,98,98,99,98,97
47021,Cheatham,92,87,88,90,93,90,89
47145,Roane,93,90,89,91,91,89,88
08037,Eagle,91,92,94,95,95,99,104
16001,Ada,100,95,99,97,94,100,99
19029,Cass,86,87,89,90,85,86,89
12061,Indian River,93,94,94,95,95,96,96
13009,Baldwin,97,95,94,95,95,95,94
51007,Amelia,98,92,90,88,93,96,92
39101,Marion,85,83,83,86,86,83,82
51035,Carroll,90,93,89,89,91,91,89
08063,Kit Carson,93,95,97,96,91,91,96
42027,Centre,86,78,82,87,89,87,86
46081,Lawrence,99,91,88,85,88,91,99
42029,Chester,91,80,81,83,89,90,89
47083,Houston,92,87,89,91,93,91,89
47085,Humphreys,93,89,90,92,94,92,90
48241,Jasper,97,95,95,96,97,97,97
45043,Georgetown,97,97,97,96,97,98,97
53001,Adams,91,95,99,91,90,93,91
49043,Summit,97,95,97,96,96,101,104
46085,Lyman,96,100,97,87,87,92,96
16069,Nez Perce,94,97,104,96,94,98,96
31021,Burt,87,88,90,90,85,87,90
27119,Polk,91,90,83,80,83,84,87
29119,McDonald,88,90,92,95,96,93,93
55135,Waupaca,82,83,86,85,81,82,83
12085,Martin,94,94,95,95,96,96,96
55111,Sauk,82,85,87,87,83,83,85
41029,Jackson,95,97,96,91,94,94,92
37061,Duplin,97,95,94,93,97,98,97
19145,Page,87,87,89,91,87,87,90
19045,Clinton,84,85,87,89,86,85,86
13055,Chattooga,95,91,90,91,91,91,89
12071,Lee,92,92,94,95,96,96,95
19061,Dubuque,84,86,88,88,85,85,86
48283,La Salle,101,102,102,102,102,101,99
