GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,98,97,95,94,94,94,94
55023,Crawford,86,85,86,88,89,85,84
05033,Crawford,95,93,93,93,95,97,96
53003,Asotin,96,94,98,102,94,90,94
47063,Hamblen,95,93,90,89,89,89,89
37185,Warren,103,101,99,93,92,95,97
38083,Sheridan,85,93,87,81,79,83,85
05091,Miller,94,94,93,93,94,96,96
26063,Huron,84,82,83,87,91,89,84
31065,Furnas,91,90,92,93,95,93,93
42057,Fulton,97,90,82,82,85,88,89
26083,Keweenaw,73,77,82,85,84,83,83
26055,Grand Traverse,82,82,83,86,87,84,82
31087,Hitchcock,91,91,94,94,95,93,95
31031,Cherry,90,92,96,94,91,90,93
49021,Iron,94,95,96,98,100,101,101
13159,Jasper,99,97,95,94,94,94,94
20205,Wilson,93,88,90,92,94,96,95
40069,Johnston,100,97,97,97,100,102,101
47165,Sumner,97,94,93,92,93,94,93
21011,Bath,94,90,88,87,88,88,87
47089,Jefferson,95,93,91,89,89,90,90
51033,Caroline,101,99,91,89,89,93,96
45085,Sumter,101,101,99,97,96,97,98
31069,Garden,90,92,95,93,93,91,94
51640,Galax,92,90,85,82,82,83,84
42121,Venango,92,86,85,84,86,87,85
48225,Houston,98,97,96,96,97,98,98
01129,Washington,96,95,92,93,93,94,94
30025,Fallon,90,97,88,87,87,90,90
46021,Campbell,90,93,95,90,84,87,90
17137,Morgan,89,85,85,86,89,90,88
39009,Athens,95,88,87,86,87,87,86
01065,Hale,95,93,91,91,92,91,92
31121,Merrick,88,87,90,91,91,89,89
55037,Florence,81,80,82,89,86,81,82
13095,Dougherty,98,97,95,95,95,95,95
17107,Logan,88,84,84,86,88,88,85
26051,Gladwin,85,81,84,88,89,87,83
31175,Valley,88,86,89,90,89,87,88
31125,Nance,88,87,90,91,91,89,89
47169,Trousdale,96,93,92,91,92,93,92
48267,Kimble,99,99,99,98,99,100,99
56019,Johnson,93,100,93,93,92,92,96
27053,Hennepin,86,84,87,88,85,82,84
13271,Telfair,98,98,96,96,96,96,96
47087,Jackson,97,94,92,91,91,92,91
46015,Brule,90,90,94,93,89,88,90
51161,Roanoke,102,100,94,90,90,92,94
48013,Atascosa,99,99,99,100,100,100,99
21081,Grant,92,89,87,86,88,88,86
46063,Harding,89,96,93,88,86,89,91
12047,Hamilton,98,97,96,97,98,97,97
13163,Jefferson,99,98,97,96,95,96,96
24017,Charles,103,96,90,87,88,92,95
17099,LaSalle,86,83,83,85,87,87,84
29017,Bollinger,93,91,88,88,90,92,90
26057,Gratiot,87,81,83,87,89,87,83
21213,Simpson,92,90,89,88,88,90,89
31161,Sheridan,90,96,98,95,91,92,94
51730,Petersburg,100,99,93,91,91,95,97
05017,Chicot,96,94,93,93,94,95,96
13113,Fayette,96,95,92,91,91,92,91
40063,Hughes,99,94,95,96,99,101,100
27027,Clay,85,89,92,86,82,83,86
16025,Camas,89,93,89,90,91,87,89
31163,Sherman,88,86,89,90,89,87,88
46011,Brookings,84,87,90,89,85,83,86
51680,Lynchburg,103,101,95,90,90,92,95
13165,Jenkins,98,98,98,96,95,96,96
48055,Caldwell,97,97,97,98,99,99,98
28111,Perry,96,94,92,93,94,94,95
12065,Jefferson,98,96,95,96,96,95,96
24011,Caroline,102,97,90,87,86,91,93
33017,Strafford,93,83,80,78,83,92,92
51103,Lancaster,100,97,91,90,90,93,98
51073,Gloucester,100,98,92,90,89,93,97
28069,Kemper,95,93,91,91,91,92,92
19063,Emmet,84,83,86,87,86,82,83
13295,Walker,95,94,91,90,90,91,90
16003,Adams,98,98,93,99,95,91,95
20137,Norton,91,90,93,93,96,94,95
22029,Concordia,96,93,93,94,94,96,96
51017,Bath,102,98,93,90,89,91,93
02016,Aleutians West,54,56,56,60,58,59,60
31075,Grant,88,90,92,91,90,88,90
47041,DeKalb,97,94,92,91,91,93,91
37053,Currituck,99,96,92,96,92,95,99
26139,Ottawa,87,86,87,87,88,86,83
22069,Natchitoches,95,93,94,94,95,97,97
45075,Orangeburg,100,100,99,98,96,97,98
17123,Marshall,86,83,84,86,88,88,85
47069,Hardeman,96,93,92,91,92,93,93
40081,Lincoln,100,93,94,95,99,102,100
50025,Windham,90,87,81,81,87,92,92
55067,Langlade,79,79,81,86,84,80,80
37025,Cabarrus,102,101,98,95,93,95,96
31011,Boone,88,87,89,90,89,87,88
21115,Johnson,95,91,88,87,87,88,87
17043,DuPage,85,81,82,85,88,87,84
13011,Banks,99,97,94,93,93,94,94
19147,Palo Alto,86,85,86,88,88,84,84
21009,Barren,93,91,89,88,89,90,89
31137,Phelps,90,88,90,91,92,90,91
39067,Harrison,93,87,86,85,86,86,85
29129,Mercer,88,84,85,87,90,88,87
72085,Las Piedras,,,,,,,
48331,Milam,98,99,98,97,99,99,98
56031,Platte,90,95,95,93,91,92,95
01095,Marshall,95,94,92,90,91,91,91
02185,North Slope,75,81,84,86,84,78,74
06029,Kern,101,101,104,107,109,111,110
19179,Wapello,87,85,86,88,91,89,87
26111,Midland,86,81,83,87,89,87,83
28101,Newton,96,93,92,92,92,92,93
20189,Stevens,98,94,96,98,101,100,100
27069,Kittson,83,88,87,82,79,83,84
01047,Dallas,95,93,91,91,91,91,91
31159,Seward,87,87,88,90,91,89,89
47033,Crockett,95,93,90,90,91,93,92
46005,Beadle,87,89,93,91,87,85,88
47017,Carroll,96,93,92,91,92,93,93
19187,Webster,86,85,86,88,89,85,85
24025,Harford,101,93,87,86,87,90,93
51117,Mecklenburg,101,100,95,93,92,95,97
45039,Fairfield,101,100,98,96,95,96,97
53011,Clark,82,86,89,84,78,80,82
29033,Carroll,92,87,88,90,93,93,91
42133,York,101,91,82,83,86,90,92
16027,Canyon,97,99,95,97,95,91,93
13209,Montgomery,99,99,97,97,97,97,97
46095,Mellette,90,94,98,95,89,90,94
19025,Calhoun,86,86,86,88,89,86,86
13293,Upson,96,95,93,92,92,92,92
48421,Sherman,107,95,96,99,102,102,101
48169,Garza,102,101,100,101,103,105,104
09180,Southeastern Connecticut,98,87,79,81,84,90,91
36079,Putnam,96,85,77,80,85,90,91
36101,Steuben,88,81,79,83,87,89,87
13021,Bibb,98,97,95,94,94,94,94
18181,White,88,85,82,84,86,86,83
29223,Wayne,92,91,88,89,90,92,91
27001,Aitkin,80,82,87,85,81,81,82
48387,Red River,95,96,95,94,96,98,98
47149,Rutherford,96,94,92,91,92,93,92
01005,Barbour,96,95,93,92,93,93,93
41049,Morrow,91,90,93,96,87,86,88
16017,Bonner,88,88,94,96,89,84,87
16033,Clark,90,94,91,89,91,90,91
20093,Kearny,93,92,95,97,100,98,99
29121,Macon,90,86,86,88,90,90,88
29133,Mississippi,95,92,90,89,90,92,91
42043,Dauphin,101,91,82,82,86,90,91
09190,Western Connecticut,97,85,77,80,85,89,92
37071,Gaston,101,100,97,94,93,94,95
16031,Cassia,94,98,95,94,95,93,96
06041,Marin,82,77,76,79,84,86,83
48389,Reeves,103,102,101,102,103,105,104
48315,Marion,95,95,95,95,96,97,98
40029,Coal,100,96,97,98,100,102,101
31099,Kearney,89,87,90,91,92,90,90
55127,Walworth,83,81,82,85,86,84,82
40131,Rogers,98,91,92,93,96,99,97
21177,Muhlenberg,95,92,89,89,90,92,90
40073,Kingfisher,102,94,95,97,101,103,101
46003,Aurora,86,90,94,93,89,87,90
48019,Bandera,98,98,98,98,99,99,98
45025,Chesterfield,102,101,99,96,95,96,98
42045,Delaware,100,91,82,83,85,89,90
53077,Yakima,93,92,96,100,90,88,91
29001,Adair,88,85,85,87,90,89,87
48173,Glasscock,100,100,99,99,101,102,102
27129,Renville,85,86,89,89,86,83,85
28001,Adams,97,94,94,94,95,96,97
29186,Ste. Genevieve,95,91,89,89,92,94,92
17033,Crawford,91,88,87,87,88,89,87
17177,Stephenson,83,83,84,86,87,85,83
22035,East Carroll,93,91,90,90,91,92,93
27025,Chisago,86,84,88,88,85,82,84
21095,Harlan,93,91,89,87,87,88,87
26003,Alger,81,81,84,85,84,79,79
21161,Mason,96,91,90,89,89,90,89
48145,Falls,98,100,97,97,100,99,98
51075,Goochland,102,100,92,90,90,93,96
27081,Lincoln,85,85,89,88,85,82,85
55109,St. Croix,85,83,86,87,84,82,83
48199,Hardin,98,96,95,95,97,97,97
26163,Wayne,90,84,86,87,91,90,87
72013,Arecibo,,,,,,,
47091,Johnson,97,95,91,89,89,89,89
38081,Sargent,86,90,94,87,83,84,87
26125,Oakland,90,84,86,87,91,90,87
38019,Cavalier,81,88,84,79,78,81,82
27135,Roseau,82,87,85,83,80,82,85
36087,Rockland,97,85,76,80,85,90,91
50011,Franklin,83,83,86,86,88,90,86
27049,Goodhue,87,86,88,90,88,84,85
29131,Miller,95,90,89,90,93,94,93
01109,Pike,95,95,93,92,92,92,93
36085,Richmond,100,86,78,81,85,90,93
05061,Howard,92,93,92,92,93,95,95
42129,Westmoreland,96,88,87,86,88,89,87
08013,Boulder,90,94,95,94,93,94,98
29049,Clinton,90,86,87,89,92,91,90
51071,Giles,98,95,90,87,87,89,89
72045,Comerío,,,,,,,
54005,Boone,98,93,90,88,88,89,88
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,95,93,91,90,92,93,92
53009,Clallam,69,76,80,75,69,70,71
42103,Pike,95,83,73,79,85,89,89
31109,Lancaster,89,88,90,92,94,91,91
48295,Lipscomb,102,94,95,97,101,102,101
28113,Pike,95,93,92,93,94,95,95
28021,Claiborne,95,93,92,92,93,94,95
46049,Faulk,89,91,95,91,86,86,89
46089,McPherson,89,92,95,89,83,85,88
28047,Harrison,95,93,92,93,94,94,94
24027,Howard,102,93,86,84,86,91,93
46065,Hughes,90,92,97,93,88,88,91
28129,Smith,96,94,92,93,93,94,95
46123,Tripp,90,93,98,96,89,90,93
21185,Oldham,93,90,89,88,89,90,88
13153,Houston,98,96,95,94,94,94,94
48465,Val Verde,101,101,101,101,101,102,101
29175,Randolph,91,87,87,89,91,92,90
13145,Harris,96,95,93,92,92,92,92
12043,Glades,92,92,93,94,94,95,96
39025,Clermont,94,90,88,88,89,89,88
39033,Crawford,91,85,84,84,86,87,84
39059,Guernsey,94,87,86,85,86,87,86
40065,Jackson,104,101,98,99,103,104,103
22073,Ouachita,95,94,94,94,94,96,97
29203,Shannon,93,92,89,89,91,93,92
72093,Maricao,,,,,,,
54075,Pocahontas,95,91,86,83,84,85,85
18135,Randolph,90,85,84,84,86,86,84
55137,Waushara,82,80,81,87,86,83,82
35049,Santa Fe,97,97,97,97,99,99,100
06111,Ventura,94,93,97,102,106,105,102
24019,Dorchester,102,97,92,91,91,93,97
13131,Grady,97,96,94,95,95,95,95
27123,Ramsey,86,85,87,89,86,83,84
26109,Menominee,81,82,83,89,89,85,85
05057,Hempstead,91,93,92,92,93,95,95
17193,White,94,91,89,89,90,92,90
20017,Chase,94,87,89,90,94,95,94
48133,Eastland,100,100,99,98,100,100,100
19077,Guthrie,87,86,86,89,90,88,87
17037,DeKalb,86,82,82,85,86,85,83
18051,Gibson,93,90,88,88,89,91,89
37137,Pamlico,98,96,93,92,92,93,96
48357,Ochiltree,105,94,95,97,102,101,100
47185,White,95,93,91,90,90,90,90
38015,Burleigh,86,93,90,84,81,85,87
46075,Jones,91,94,99,95,89,90,93
40151,Woods,102,94,95,97,102,103,101
18127,Porter,87,83,82,83,86,86,82
17103,Lee,86,83,83,86,88,86,84
08101,Pueblo,94,94,98,98,98,97,99
48411,San Saba,100,100,99,99,101,101,101
48475,Ward,103,101,100,101,103,105,104
08071,Las Animas,94,97,101,101,102,101,102
08089,Otero,95,97,101,102,102,101,103
08117,Summit,80,85,86,85,85,85,89
48263,Kent,103,103,100,101,104,105,105
48257,Kaufman,99,100,99,99,98,99,98
05143,Washington,92,88,89,89,91,93,92
40057,Harmon,104,100,98,99,103,104,103
48495,Winkler,102,100,99,100,101,103,102
01115,St. Clair,95,94,91,91,91,91,91
12097,Osceola,93,93,94,95,95,96,97
20053,Ellsworth,93,90,92,93,96,95,96
36099,Seneca,82,81,79,83,86,89,86
37065,Edgecombe,100,100,98,94,92,95,97
48101,Cottle,105,103,100,102,106,106,105
48313,Madison,97,97,96,96,97,98,98
37037,Chatham,103,103,101,96,95,97,99
27033,Cottonwood,83,84,87,88,85,82,84
17185,Wabash,93,90,88,88,89,91,89
39119,Muskingum,94,88,87,86,87,87,86
29215,Texas,92,89,88,88,90,92,91
21093,Hardin,93,90,89,88,89,90,88
27091,Martin,85,84,86,88,87,83,84
40129,Roger Mills,102,96,96,97,102,103,101
42039,Crawford,89,84,84,83,85,87,84
34005,Burlington,101,90,82,84,86,91,91
45015,Berkeley,99,100,99,98,97,97,99
29053,Cooper,95,90,90,91,95,95,93
30075,Powder River,93,101,92,92,92,92,94
20029,Cloud,92,89,92,93,95,95,94
19071,Fremont,88,86,87,89,92,89,88
51159,Richmond,101,98,91,88,88,92,96
48157,Fort Bend,98,97,97,97,98,98,98
40051,Grady,101,95,96,97,101,102,101
05015,Carroll,94,88,90,90,92,94,93
36077,Otsego,84,80,76,82,86,89,88
40027,Cleveland,100,94,94,96,100,101,100
48459,Upshur,95,96,95,94,96,98,98
40087,McClain,100,95,95,96,100,102,100
31067,Gage,91,88,90,91,94,92,92
48223,Hopkins,97,95,96,95,96,97,97
72071,Isabela,,,,,,,
55139,Winnebago,82,80,81,87,87,84,82
53071,Walla Walla,94,92,97,100,91,88,91
72107,Orocovis,,,,,,,
40047,Garfield,101,93,94,96,101,102,100
22105,Tangipahoa,96,93,92,93,95,95,95
18043,Floyd,94,91,89,88,89,90,89
38105,Williams,88,93,83,79,81,87,85
46029,Codington,87,88,91,89,84,83,86
04025,Yavapai,108,109,111,113,113,112,109
13187,Lumpkin,95,94,91,90,90,90,90
18059,Hancock,90,86,84,84,86,86,84
20027,Clay,92,88,91,92,94,93,93
28127,Simpson,95,93,92,92,93,94,95
36097,Schuyler,85,81,78,83,87,90,88
45035,Dorchester,99,100,98,97,96,97,98
72023,Cabo Rojo,,,,,,,
47001,Anderson,95,93,91,89,89,90,89
13115,Floyd,97,96,93,92,92,92,92
13247,Rockdale,98,96,94,93,93,93,93
16051,Jefferson,92,96,93,92,93,92,93
42061,Huntingdon,98,91,83,83,87,90,91
20147,Phillips,91,90,92,93,95,94,95
48111,Dallam,105,93,96,97,100,100,99
42069,Lackawanna,93,83,76,82,86,89,89
42079,Luzerne,95,85,77,82,86,89,90
47103,Lincoln,94,92,90,89,89,90,90
37173,Swain,93,91,90,88,88,89,88
40005,Atoka,100,97,98,98,100,102,102
40019,Carter,99,98,96,97,99,101,101
48477,Washington,98,97,97,97,98,98,98
40099,Murray,97,95,95,95,97,100,99
40147,Washington,97,89,91,92,95,98,96
42125,Washington,94,87,86,85,86,87,86
06017,El Dorado,95,90,90,91,95,99,96
21171,Monroe,94,92,91,90,90,91,90
29005,Atchison,90,87,88,90,93,91,90
37005,Alleghany,92,90,86,82,82,83,84
48487,Wilbarger,102,102,99,99,102,103,103
01009,Blount,95,93,91,90,91,91,91
13269,Taylor,97,95,94,93,93,93,93
55043,Grant,86,85,86,88,89,86,84
30051,Liberty,88,86,83,87,93,85,86
31033,Cheyenne,88,93,95,93,92,91,94
26113,Missaukee,84,81,84,87,88,84,81
18037,Dubois,91,89,87,87,88,89,87
38029,Emmons,87,93,93,88,83,86,89
01019,Cherokee,97,96,93,92,92,93,93
17133,Monroe,94,91,88,89,92,94,91
42087,Mifflin,98,90,83,83,87,90,90
29125,Maries,93,88,88,89,92,93,91
42091,Montgomery,100,90,81,83,86,90,90
22055,Lafayette,92,90,90,91,92,93,93
39007,Ashtabula,91,85,85,85,87,89,87
22061,Lincoln,93,92,92,92,93,95,95
39019,Carroll,92,85,85,84,85,86,84
06003,Alpine,92,87,88,91,93,95,95
54053,Mason,98,92,89,88,88,89,88
37099,Jackson,93,90,89,88,88,88,88
01105,Perry,95,93,91,91,91,91,92
54011,Cabell,98,93,90,89,90,90,89
54045,Logan,97,92,89,87,86,88,87
51045,Craig,101,99,93,90,89,92,92
54057,Mineral,97,95,87,86,88,91,91
54059,Mingo,98,94,91,89,89,90,89
28097,Montgomery,95,93,92,91,92,92,93
29185,St. Clair,94,87,88,89,92,93,91
37027,Caldwell,101,100,96,93,91,93,94
45031,Darlington,101,101,98,97,95,96,98
53073,Whatcom,79,87,94,91,78,79,82
54023,Grant,98,92,88,86,87,91,91
31081,Hamilton,88,87,89,90,92,89,90
30015,Chouteau,90,88,85,88,94,86,88
05067,Jackson,96,96,93,93,94,97,96
37067,Forsyth,102,101,97,93,91,93,95
05075,Lawrence,95,95,92,92,93,96,95
34001,Atlantic,101,90,84,86,86,90,92
29510,St. Louis,94,91,88,89,92,93,91
48205,Hartley,106,95,97,99,102,102,101
18049,Fulton,88,84,82,84,86,86,83
10003,New Castle,100,92,85,86,86,90,91
39063,Hancock,91,85,84,85,88,88,85
35013,Doña Ana,103,101,102,101,102,105,105
29109,Lawrence,94,88,88,89,91,93,92
37009,Ashe,91,89,85,83,83,84,85
05027,Columbia,93,94,93,93,94,96,97
26041,Delta,84,84,85,87,88,85,86
37021,Buncombe,95,91,90,88,88,89,89
09120,Greater Bridgeport,97,85,77,80,84,89,91
28119,Quitman,94,93,92,91,92,93,93
28133,Sunflower,95,93,92,92,92,93,94
51750,Radford,97,95,89,86,86,88,88
51063,Floyd,94,93,88,84,84,86,87
54107,Wood,96,90,88,86,87,88,86
54105,Wirt,97,91,88,87,87,88,87
48027,Bell,98,100,99,99,100,100,99
53043,Lincoln,92,91,97,99,90,86,89
53045,Mason,74,83,85,77,72,76,77
26117,Montcalm,86,81,83,87,89,87,83
27057,Hubbard,81,85,89,84,80,83,84
37017,Bladen,102,101,98,97,96,97,99
48231,Hunt,98,98,98,97,97,98,98
48307,McCulloch,101,101,100,99,101,102,102
72017,Barceloneta,,,,,,,
29011,Barton,95,88,89,91,93,95,93
29149,Oregon,93,92,90,90,92,94,93
30067,Park,91,93,91,89,91,89,90
13219,Oconee,100,98,95,94,94,95,95
13225,Peach,97,96,94,93,93,93,93
13251,Screven,98,98,97,96,95,95,96
48505,Zapata,103,103,103,103,103,103,101
24009,Calvert,101,95,91,89,89,93,97
20043,Doniphan,91,87,89,90,94,92,91
13283,Treutlen,98,98,97,96,96,96,96
48349,Navarro,99,100,99,99,98,99,98
09170,South Central Connecticut,96,86,78,80,85,90,91
31165,Sioux,91,98,98,95,93,95,97
37023,Burke,101,99,96,93,91,93,94
36059,Nassau,99,86,82,83,86,92,94
34025,Monmouth,100,88,84,84,87,90,92
51179,Stafford,102,98,91,88,89,93,95
53055,San Juan,74,76,82,78,77,76,76
53057,Skagit,78,84,91,86,75,77,80
53067,Thurston,75,81,86,79,72,76,77
13047,Catoosa,95,94,91,90,90,91,90
13065,Clinch,99,99,97,98,98,97,98
53029,Island,74,79,84,80,75,74,77
50007,Chittenden,86,86,87,87,91,93,89
51820,Waynesboro,97,95,88,85,86,89,91
48149,Fayette,99,99,99,99,100,100,100
48089,Colorado,98,97,97,97,98,98,98
19003,Adams,86,85,86,88,89,88,87
25019,Nantucket,85,76,78,78,75,81,82
47009,Blount,96,95,92,90,90,91,91
46039,Deuel,86,86,90,88,84,82,85
16079,Shoshone,84,84,91,93,84,79,83
17119,Madison,95,91,89,90,93,94,92
48321,Matagorda,96,95,95,95,96,96,95
40097,Mayes,95,90,90,91,94,96,95
05013,Calhoun,93,93,93,93,94,95,96
17153,Pulaski,94,92,89,89,90,92,90
27165,Watonwan,85,85,87,89,87,83,85
39005,Ashland,92,85,85,84,86,87,85
06043,Mariposa,97,95,95,96,98,101,101
35009,Curry,100,96,97,98,100,101,100
33019,Sullivan,90,86,83,83,88,93,91
37191,Wayne,101,100,99,95,93,95,98
31029,Chase,91,91,94,94,94,93,94
31057,Dundy,92,92,95,95,96,94,96
46069,Hyde,89,91,95,91,86,86,89
26005,Allegan,87,85,85,86,88,86,83
21091,Hancock,93,90,89,88,89,90,88
19033,Cerro Gordo,84,83,84,86,86,82,82
19037,Chickasaw,82,82,83,85,85,82,82
32013,Humboldt,100,99,97,99,99,99,101
48491,Williamson,98,98,98,98,99,100,99
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,87,86,86,88,90,87,86
13263,Talbot,97,95,94,93,93,93,93
37047,Columbus,101,100,97,97,97,97,99
30109,Wibaux,88,95,86,84,84,88,88
16087,Washington,100,100,96,99,96,92,95
17159,Richland,91,88,87,87,88,90,88
08007,Archuleta,94,94,94,95,96,96,98
40153,Woodward,101,94,95,97,101,102,101
35027,Lincoln,102,98,97,98,100,102,102
35053,Socorro,102,99,99,100,102,104,104
19193,Woodbury,87,88,89,91,90,88,88
31013,Box Butte,89,95,96,94,92,92,95
36021,Columbia,92,84,78,81,86,90,90
31005,Arthur,87,88,91,90,89,88,89
13291,Union,93,91,89,87,87,88,87
06023,Humboldt,101,98,96,91,91,95,93
13297,Walton,99,97,95,94,93,94,94
37121,Mitchell,92,89,88,86,86,87,87
29115,Linn,90,86,86,88,90,90,89
13307,Webster,96,95,93,93,93,93,93
20155,Reno,96,90,91,92,97,97,96
47139,Polk,96,95,92,90,90,91,90
24510,Baltimore,103,93,87,86,88,92,96
48091,Comal,96,96,96,96,97,97,96
48497,Wise,100,98,99,99,99,100,99
19067,Floyd,83,82,84,86,86,82,82
21109,Jackson,94,91,88,87,87,88,87
20049,Elk,94,88,90,91,95,97,95
26045,Eaton,87,82,83,86,88,87,83
19085,Harrison,88,87,88,90,91,88,88
46093,Meade,93,100,101,96,91,93,96
12029,Dixie,97,95,95,95,96,96,96
13155,Irwin,98,97,96,95,96,96,95
30087,Rosebud,94,99,90,91,92,92,92
26013,Baraga,81,82,86,87,85,80,82
20005,Atchison,91,87,89,91,94,93,92
25007,Dukes,90,79,80,80,78,85,85
12001,Alachua,96,95,95,96,97,97,97
29077,Greene,93,87,87,88,91,93,92
29103,Knox,88,85,85,87,90,89,87
32011,Eureka,99,100,97,99,100,99,101
30039,Granite,90,91,88,92,93,86,88
39045,Fairfield,93,88,87,86,87,87,86
38063,Nelson,83,89,88,82,78,82,85
38003,Barnes,84,89,93,84,80,82,86
41059,Umatilla,93,91,95,99,90,87,91
13133,Greene,100,99,96,95,95,95,95
55079,Milwaukee,82,79,81,86,88,87,82
55081,Monroe,86,85,86,89,88,84,84
05037,Cross,95,94,92,91,93,95,94
02170,Matanuska-Susitna,63,71,79,81,75,73,76
20111,Lyon,93,87,89,90,94,95,94
48121,Denton,100,99,98,99,99,101,100
21129,Lee,94,91,88,87,87,88,87
20125,Montgomery,94,90,91,92,95,98,96
26071,Iron,82,82,84,89,85,81,82
20197,Wabaunsee,93,88,90,91,95,94,93
27023,Chippewa,86,86,91,89,86,83,85
49057,Weber,97,101,100,99,100,99,100
37085,Harnett,103,103,101,97,95,97,100
22109,Terrebonne,92,91,91,92,93,93,93
47035,Cumberland,94,92,89,88,88,88,88
18017,Cass,89,85,83,84,86,86,83
19177,Van Buren,86,86,86,88,91,89,87
32023,Nye,104,104,105,109,110,111,111
29189,St. Louis,94,91,88,90,92,94,91
17171,Scott,91,87,85,87,89,90,88
26011,Arenac,84,80,83,89,91,89,84
05093,Mississippi,95,93,91,91,92,93,93
12063,Jackson,97,96,94,94,94,95,94
12127,Volusia,95,94,95,96,97,97,97
13083,Dade,95,94,91,90,90,91,90
26095,Luce,83,84,85,87,86,81,82
37101,Johnston,102,102,100,95,94,96,98
18153,Sullivan,90,88,86,86,88,89,86
02164,Lake and Peninsula,60,74,77,83,74,74,79
34017,Hudson,100,87,78,81,84,89,92
46035,Davison,87,90,94,94,90,87,90
12031,Duval,96,97,96,97,98,98,98
39129,Pickaway,93,88,87,86,87,88,86
28007,Attala,95,93,93,92,92,92,93
21173,Montgomery,92,89,88,86,87,87,86
49049,Utah,99,102,101,102,103,103,105
55027,Dodge,84,82,83,87,87,85,82
21189,Owsley,94,91,89,87,88,88,88
26133,Osceola,84,81,84,87,88,85,82
21221,Trigg,94,91,90,89,90,91,90
27051,Grant,85,86,91,87,84,83,85
17047,Edwards,93,90,88,88,89,91,89
17059,Gallatin,95,91,89,88,90,92,90
26091,Lenawee,90,84,86,87,90,89,86
55039,Fond du Lac,83,81,83,87,87,85,82
26099,Macomb,90,83,85,86,90,90,87
18183,Whitley,88,83,82,84,86,86,83
26017,Bay,85,80,83,88,91,89,83
72125,San Germán,,,,,,,
26157,Tuscola,84,81,83,86,89,88,83
32005,Douglas,96,92,94,98,99,101,101
18003,Allen,90,85,84,85,88,88,85
45073,Oconee,98,97,94,93,93,94,94
13275,Thomas,97,96,94,95,95,95,95
20175,Seward,98,93,95,96,101,100,100
24003,Anne Arundel,102,93,89,89,89,93,96
34041,Warren,96,84,77,80,85,89,89
42117,Tioga,91,82,79,80,85,87,86
48071,Chambers,94,93,93,93,94,93,93
29047,Clay,93,87,88,90,94,93,92
39049,Franklin,94,89,88,87,88,89,87
48337,Montague,100,98,98,99,101,101,100
49013,Duchesne,93,96,97,99,101,102,105
49019,Grand,101,103,103,105,106,107,108
29219,Warren,93,89,87,89,92,93,91
13077,Coweta,97,95,93,92,92,92,92
19021,Buena Vista,85,85,86,88,88,85,86
27011,Big Stone,87,88,92,89,85,83,86
48365,Panola,95,95,94,94,95,96,97
27009,Benton,84,84,87,86,82,81,83
21023,Bracken,95,91,89,88,89,90,89
40103,Noble,100,90,92,94,98,101,99
25009,Essex,96,84,81,78,81,92,89
47039,Decatur,97,94,93,91,92,93,93
47059,Greene,94,93,90,88,88,89,88
32007,Elko,97,99,97,97,99,98,100
22123,West Carroll,93,91,91,91,91,92,93
01063,Greene,95,93,91,91,92,92,92
18103,Miami,89,85,83,84,86,86,84
18107,Montgomery,89,85,84,84,86,86,84
06051,Mono,100,97,100,104,107,109,110
20095,Kingman,98,90,91,92,97,98,97
46105,Perkins,88,96,95,90,86,89,91
56045,Weston,92,99,97,93,91,92,95
17129,Menard,89,84,85,86,89,89,86
21143,Lyon,93,90,88,88,89,90,89
21051,Clay,95,92,90,88,88,89,88
27067,Kandiyohi,85,85,88,88,85,82,84
31071,Garfield,88,86,89,89,88,86,87
48285,Lavaca,98,97,97,98,99,98,98
47021,Cheatham,95,92,91,90,90,92,91
47145,Roane,96,94,91,90,89,90,90
08037,Eagle,91,94,95,96,95,96,100
16001,Ada,99,100,96,99,97,92,95
19029,Cass,86,86,86,88,89,87,87
12061,Indian River,93,93,93,94,94,95,95
13009,Baldwin,99,97,95,95,94,94,95
51007,Amelia,101,100,93,90,90,93,96
39101,Marion,92,86,85,85,87,87,85
51035,Carroll,98,98,93,89,89,90,91
08063,Kit Carson,90,92,94,94,95,94,95
42027,Centre,96,87,83,84,87,89,89
46081,Lawrence,89,97,94,89,87,90,91
42029,Chester,99,90,81,82,85,89,90
47083,Houston,95,92,91,90,91,92,91
47085,Humphreys,96,93,92,91,92,93,92
48241,Jasper,97,95,95,95,96,97,97
45043,Georgetown,97,98,96,97,96,96,97
53001,Adams,93,91,96,99,90,88,90
49043,Summit,93,97,97,96,97,97,99
46085,Lyman,91,94,98,95,90,90,93
16069,Nez Perce,96,95,99,103,95,90,94
31021,Burt,87,87,88,90,91,88,88
27119,Polk,84,89,90,84,80,83,86
29119,McDonald,96,90,91,92,94,96,95
55135,Waupaca,82,80,82,87,86,83,82
12085,Martin,94,94,94,94,94,95,95
55111,Sauk,84,83,85,87,87,84,83
41029,Jackson,97,96,96,95,90,91,93
37061,Duplin,100,97,96,95,95,96,98
19145,Page,88,86,87,89,91,89,88
19045,Clinton,85,85,85,88,89,88,85
13055,Chattooga,96,95,91,90,90,90,91
12071,Lee,92,92,93,94,95,96,96
19061,Dubuque,84,84,85,87,88,86,85
48283,La Salle,102,102,102,102,102,102,101
