GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,105,104,104,105,105,105,105
55023,Crawford,100,101,101,90,91,93,91
05033,Crawford,106,109,105,103,105,105,105
53003,Asotin,80,82,86,89,94,93,91
47063,Hamblen,109,107,107,101,99,97,95
37185,Warren,101,108,109,109,108,104,100
38083,Sheridan,77,83,83,90,88,86,86
05091,Miller,103,105,105,105,105,105,106
26063,Huron,109,107,101,86,85,88,88
31065,Furnas,98,98,99,90,91,92,93
42057,Fulton,107,108,108,99,97,89,89
26083,Keweenaw,77,82,72,76,78,79,79
26055,Grand Traverse,100,98,93,80,83,86,86
31087,Hitchcock,93,96,96,89,90,91,92
31031,Cherry,90,92,94,90,90,91,90
49021,Iron,82,83,86,89,90,90,91
13159,Jasper,109,106,104,104,105,105,105
20205,Wilson,105,102,102,102,101,102,102
40069,Johnston,105,107,106,105,103,105,106
47165,Sumner,113,113,113,106,106,103,101
21011,Bath,104,107,106,100,97,95,92
47089,Jefferson,108,107,109,101,101,99,95
51033,Caroline,106,114,112,109,106,99,96
45085,Sumter,104,105,106,107,109,109,106
31069,Garden,87,90,90,87,88,90,88
51640,Galax,94,95,93,92,91,85,84
42121,Venango,107,108,105,94,90,90,89
48225,Houston,107,103,105,105,105,106,107
01129,Washington,106,106,105,105,105,105,108
30025,Fallon,83,87,83,90,90,89,86
46021,Campbell,88,90,90,92,93,91,89
17137,Morgan,103,106,105,99,96,95,95
39009,Athens,104,106,105,100,97,94,91
01065,Hale,105,107,106,103,103,103,103
31121,Merrick,100,99,102,92,93,94,94
55037,Florence,87,93,87,80,84,86,84
13095,Dougherty,100,100,102,106,105,106,107
17107,Logan,102,105,105,97,93,92,93
26051,Gladwin,100,102,97,85,86,89,88
31175,Valley,95,94,96,87,88,89,90
31125,Nance,99,99,102,92,92,93,94
47169,Trousdale,113,113,114,106,105,103,99
48267,Kimble,97,98,101,97,96,96,99
56019,Johnson,84,88,85,90,88,89,86
27053,Hennepin,88,94,91,87,91,90,89
13271,Telfair,102,99,102,105,105,106,105
47087,Jackson,113,114,114,106,106,103,99
46015,Brule,90,93,94,91,91,93,91
51161,Roanoke,105,106,105,104,102,96,95
48013,Atascosa,103,103,105,101,100,101,103
21081,Grant,103,109,106,101,98,95,92
46063,Harding,84,86,85,90,90,89,86
12047,Hamilton,101,103,106,106,108,107,109
13163,Jefferson,106,102,103,103,105,105,103
24017,Charles,108,113,114,107,105,97,94
17099,LaSalle,101,104,103,95,91,91,91
29017,Bollinger,105,109,106,102,101,99,97
26057,Gratiot,105,106,99,87,87,89,88
21213,Simpson,109,110,109,103,103,100,98
31161,Sheridan,85,88,87,89,89,90,87
51730,Petersburg,102,109,111,111,109,101,98
05017,Chicot,111,107,107,106,107,108,107
13113,Fayette,103,104,102,100,99,98,97
40063,Hughes,102,104,105,102,102,104,104
27027,Clay,85,92,92,90,93,91,90
16025,Camas,74,79,81,85,86,84,83
31163,Sherman,96,95,97,88,88,90,90
46011,Brookings,84,92,93,88,91,90,89
51680,Lynchburg,105,108,106,105,104,96,95
13165,Jenkins,101,101,100,103,105,105,103
48055,Caldwell,103,104,104,103,101,103,104
28111,Perry,107,107,106,106,105,106,108
12065,Jefferson,100,100,105,105,105,105,107
24011,Caroline,101,111,111,104,101,93,92
33017,Strafford,110,114,106,86,79,84,86
51103,Lancaster,101,111,114,111,109,99,96
51073,Gloucester,100,110,113,110,107,101,96
28069,Kemper,105,105,105,102,102,103,102
19063,Emmet,91,94,99,89,91,91,91
13295,Walker,106,106,109,100,101,99,97
16003,Adams,81,82,85,92,93,92,90
20137,Norton,97,98,99,89,91,92,94
22029,Concordia,106,109,109,109,108,108,109
51017,Bath,98,104,105,103,101,96,94
02016,Aleutians West,55,55,57,58,57,55,55
31075,Grant,84,88,88,84,86,87,85
47041,DeKalb,113,113,114,106,106,103,100
37053,Currituck,90,104,111,113,110,103,100
26139,Ottawa,102,102,97,89,89,90,89
22069,Natchitoches,102,105,105,105,105,105,107
45075,Orangeburg,102,102,104,106,109,109,105
17123,Marshall,102,103,101,95,91,91,91
47069,Hardeman,110,113,110,106,105,105,103
40081,Lincoln,101,101,104,100,99,100,102
50025,Windham,110,114,107,90,85,88,91
55067,Langlade,85,91,85,78,82,85,83
37025,Cabarrus,105,109,108,105,106,105,101
31011,Boone,94,95,99,89,91,91,91
21115,Johnson,101,105,103,99,96,94,90
17043,DuPage,100,104,101,92,89,90,90
13011,Banks,106,108,105,102,101,101,98
19147,Palo Alto,92,97,102,91,94,94,93
21009,Barren,109,109,106,103,102,99,95
31137,Phelps,97,96,98,88,89,90,91
39067,Harrison,104,104,104,95,91,91,88
29129,Mercer,101,99,99,95,94,94,95
72085,Las Piedras,,,,,,,
48331,Milam,104,103,105,104,103,104,105
56031,Platte,84,88,87,88,88,88,86
01095,Marshall,107,113,111,106,106,105,103
02185,North Slope,64,63,68,75,76,76,70
06029,Kern,91,91,94,97,98,98,99
19179,Wapello,100,105,105,97,94,95,95
26111,Midland,105,105,98,86,87,89,88
28101,Newton,107,106,106,105,103,103,105
20189,Stevens,94,95,97,91,91,93,95
27069,Kittson,79,83,87,89,90,85,85
01047,Dallas,106,106,104,103,103,103,103
31159,Seward,98,97,102,92,93,94,96
47033,Crockett,110,113,110,106,105,103,103
46005,Beadle,87,94,95,90,92,92,90
47017,Carroll,113,115,114,109,107,105,103
19187,Webster,95,97,102,93,93,94,93
24025,Harford,105,115,113,105,101,93,92
51117,Mecklenburg,103,108,109,108,106,101,98
45039,Fairfield,104,108,106,105,106,105,102
53011,Clark,69,72,79,81,83,82,81
29033,Carroll,104,104,104,101,98,98,97
42133,York,111,114,113,102,98,90,91
16027,Canyon,80,82,85,91,92,91,89
13209,Montgomery,102,100,103,105,106,107,106
46095,Mellette,90,95,95,94,94,95,93
19025,Calhoun,96,98,103,93,94,94,94
13293,Upson,102,102,103,102,102,103,102
48421,Sherman,94,95,97,89,89,92,93
48169,Garza,97,96,97,94,92,95,98
09180,Southeastern Connecticut,100,116,113,94,87,84,84
36079,Putnam,114,119,111,96,85,85,85
36101,Steuben,106,107,104,90,88,88,89
13021,Bibb,103,103,102,104,105,105,105
18181,White,105,106,103,94,90,89,90
29223,Wayne,106,110,107,103,102,100,100
27001,Aitkin,84,88,86,84,87,86,84
48387,Red River,104,106,106,105,105,106,107
47149,Rutherford,110,111,110,105,103,102,98
01005,Barbour,101,102,102,102,102,102,102
41049,Morrow,79,80,84,85,89,88,86
16017,Bonner,79,79,81,84,90,90,88
16033,Clark,76,79,80,84,86,84,83
20093,Kearny,93,96,96,90,91,93,95
29121,Macon,102,102,101,98,96,95,96
29133,Mississippi,109,113,112,106,105,103,102
42043,Dauphin,114,111,111,100,97,91,92
09190,Western Connecticut,108,116,113,94,90,87,89
37071,Gaston,104,108,107,104,105,104,100
16031,Cassia,80,80,82,88,89,88,88
06041,Marin,80,78,82,72,71,74,79
48389,Reeves,94,96,98,95,92,93,96
48315,Marion,103,104,105,105,103,105,106
40029,Coal,105,109,109,105,105,106,107
31099,Kearney,98,97,99,89,90,91,93
55127,Walworth,100,103,98,88,87,90,88
40131,Rogers,105,106,106,105,105,105,106
21177,Muhlenberg,108,112,110,105,103,99,98
40073,Kingfisher,99,104,106,102,101,103,103
46003,Aurora,87,94,94,91,91,91,91
48019,Bandera,100,100,104,99,99,99,101
45025,Chesterfield,104,106,107,106,108,106,102
42045,Delaware,104,111,106,101,98,91,92
53077,Yakima,81,81,85,86,90,90,87
29001,Adair,101,101,101,96,94,94,94
48173,Glasscock,96,96,97,94,91,92,96
27129,Renville,89,95,95,90,92,93,92
28001,Adams,106,109,109,109,108,109,111
29186,Ste. Genevieve,109,112,110,105,103,100,99
17033,Crawford,107,109,109,100,98,95,94
17177,Stephenson,102,101,99,90,90,92,91
22035,East Carroll,109,106,106,105,103,105,105
27025,Chisago,87,94,90,87,91,90,89
21095,Harlan,101,104,104,98,95,93,91
26003,Alger,87,89,80,78,83,85,82
21161,Mason,104,106,106,102,99,97,94
48145,Falls,103,102,104,101,102,102,104
51075,Goochland,105,109,110,110,107,102,97
27081,Lincoln,87,91,92,87,90,90,88
55109,St. Croix,88,93,89,86,90,89,88
48199,Hardin,102,101,105,106,105,106,107
26163,Wayne,108,110,104,93,90,90,92
72013,Arecibo,,,,,,,
47091,Johnson,100,102,101,95,94,93,90
38081,Sargent,86,91,92,90,92,90,90
26125,Oakland,108,109,104,93,89,90,91
38019,Cavalier,75,80,82,88,86,82,82
27135,Roseau,79,81,84,87,88,84,83
36087,Rockland,112,115,110,96,90,86,86
50011,Franklin,102,103,99,84,86,88,91
27049,Goodhue,94,96,95,88,91,91,90
29131,Miller,107,107,106,103,102,99,100
01109,Pike,101,102,102,102,101,102,102
36085,Richmond,110,111,109,95,89,83,84
05061,Howard,108,105,105,103,103,105,106
42129,Westmoreland,110,110,109,98,95,93,91
08013,Boulder,85,88,88,86,87,87,86
29049,Clinton,101,100,100,97,96,96,96
51071,Giles,98,101,100,100,98,93,91
72045,Comerío,,,,,,,
54005,Boone,101,108,105,105,100,99,95
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,110,113,110,106,106,106,106
53009,Clallam,65,64,68,71,76,73,73
42103,Pike,107,111,110,95,89,87,89
31109,Lancaster,99,99,104,94,95,96,96
48295,Lipscomb,96,96,99,94,94,95,98
28113,Pike,105,106,105,106,106,106,107
28021,Claiborne,112,110,109,109,108,108,109
46049,Faulk,87,93,94,91,94,93,90
46089,McPherson,88,92,91,91,91,90,88
28047,Harrison,105,106,104,103,103,105,107
24027,Howard,107,113,112,104,101,94,92
46065,Hughes,90,94,94,94,94,94,91
28129,Smith,107,106,106,106,105,106,106
46123,Tripp,90,94,95,94,93,94,93
21185,Oldham,109,110,107,103,99,97,95
13153,Houston,104,101,102,102,102,103,102
48465,Val Verde,100,101,104,100,98,98,101
29175,Randolph,103,105,105,99,98,97,97
13145,Harris,103,102,103,101,101,101,101
12043,Glades,99,106,105,105,105,106,106
39025,Clermont,106,109,103,102,99,97,94
39033,Crawford,106,106,102,93,88,88,88
39059,Guernsey,105,106,105,97,94,91,89
40065,Jackson,103,103,106,100,99,100,102
22073,Ouachita,107,106,105,105,105,105,106
29203,Shannon,103,109,105,103,103,100,99
72093,Maricao,,,,,,,
54075,Pocahontas,91,95,98,95,93,88,86
18135,Randolph,101,104,102,95,90,89,90
55137,Waushara,98,95,90,84,86,89,87
35049,Santa Fe,87,88,90,89,88,88,90
06111,Ventura,81,85,87,88,89,91,92
24019,Dorchester,96,111,115,110,107,98,96
13131,Grady,100,100,103,105,105,105,106
27123,Ramsey,89,94,92,88,90,91,90
26109,Menominee,91,96,87,83,85,88,88
05057,Hempstead,108,105,105,103,103,105,106
17193,White,107,110,109,103,101,98,96
20017,Chase,99,98,100,97,97,96,98
48133,Eastland,98,98,101,99,98,99,101
19077,Guthrie,98,100,105,95,94,96,96
17037,DeKalb,99,102,100,92,89,90,90
18051,Gibson,107,111,110,103,100,98,95
37137,Pamlico,90,104,109,113,115,114,106
48357,Ochiltree,95,95,97,91,92,94,96
47185,White,110,111,111,102,102,100,97
38015,Burleigh,84,86,85,91,90,89,88
46075,Jones,90,94,95,94,93,94,93
40151,Woods,99,103,104,101,100,101,102
18127,Porter,101,104,102,91,88,90,90
17103,Lee,98,102,103,94,92,94,92
08101,Pueblo,90,93,94,87,91,92,92
48411,San Saba,100,99,101,99,98,98,101
48475,Ward,94,96,97,95,93,93,96
08071,Las Animas,93,96,97,89,92,95,94
08089,Otero,94,97,97,89,93,96,95
08117,Summit,80,80,80,80,80,80,80
48263,Kent,99,99,99,97,95,97,100
48257,Kaufman,106,105,108,106,106,106,109
05143,Washington,101,102,100,98,98,98,98
40057,Harmon,103,103,105,99,99,100,102
48495,Winkler,93,95,97,93,92,92,95
01115,St. Clair,108,110,110,106,105,105,103
12097,Osceola,97,103,103,105,106,106,106
20053,Ellsworth,99,99,100,96,94,94,97
36099,Seneca,109,109,101,88,87,88,89
37065,Edgecombe,96,105,108,108,109,105,100
48101,Cottle,100,100,101,99,99,100,103
48313,Madison,106,105,105,106,106,106,107
37037,Chatham,103,108,109,109,109,106,102
27033,Cottonwood,88,94,95,89,93,91,91
17185,Wabash,107,110,109,102,99,97,95
39119,Muskingum,107,109,106,97,94,91,90
29215,Texas,106,107,103,101,99,99,98
21093,Hardin,109,110,107,103,102,98,96
27091,Martin,93,93,95,88,91,91,90
40129,Roger Mills,98,98,101,99,97,99,101
42039,Crawford,107,107,103,92,89,88,88
34005,Burlington,105,113,107,101,97,91,92
45015,Berkeley,96,101,105,108,110,112,109
29053,Cooper,109,110,109,103,102,101,101
30075,Powder River,82,88,84,93,91,90,88
20029,Cloud,100,101,101,94,96,94,97
19071,Fremont,100,100,103,96,96,96,97
51159,Richmond,105,111,115,110,107,98,95
48157,Fort Bend,107,103,105,103,102,105,106
40051,Grady,99,100,102,101,100,101,102
05015,Carroll,102,105,102,99,99,100,99
36077,Otsego,105,106,104,90,88,85,87
40027,Cleveland,98,101,102,100,99,100,101
48459,Upshur,102,101,101,102,102,103,104
40087,McClain,99,101,102,100,99,100,101
31067,Gage,98,97,100,93,94,94,95
48223,Hopkins,105,105,107,103,103,105,106
72071,Isabela,,,,,,,
55139,Winnebago,100,96,91,84,86,90,87
53071,Walla Walla,79,81,85,86,91,90,88
72107,Orocovis,,,,,,,
40047,Garfield,101,104,104,101,101,103,103
22105,Tangipahoa,105,109,107,108,106,109,112
18043,Floyd,107,110,109,103,99,97,95
38105,Williams,79,84,83,89,86,87,88
46029,Codington,87,93,93,90,92,91,90
04025,Yavapai,93,95,99,100,103,105,105
13187,Lumpkin,103,103,102,98,97,96,95
18059,Hancock,103,107,106,98,93,91,91
20027,Clay,101,104,102,96,96,96,98
28127,Simpson,109,107,107,109,108,108,108
36097,Schuyler,110,111,107,91,91,91,92
45035,Dorchester,97,102,104,106,107,109,105
72023,Cabo Rojo,,,,,,,
47001,Anderson,107,109,110,102,102,99,98
13115,Floyd,109,110,110,104,103,103,100
13247,Rockdale,105,105,104,101,101,101,99
16051,Jefferson,77,80,81,87,88,87,86
42061,Huntingdon,111,109,109,99,96,91,91
20147,Phillips,98,99,101,91,93,93,96
48111,Dallam,91,94,95,89,88,90,91
42069,Lackawanna,106,108,108,94,92,87,88
42079,Luzerne,112,111,114,99,97,90,91
47103,Lincoln,106,111,109,103,102,100,99
37173,Swain,101,103,103,97,96,95,93
40005,Atoka,105,109,108,105,105,106,107
40019,Carter,102,102,104,101,100,102,103
48477,Washington,105,103,104,103,103,105,106
40099,Murray,99,102,103,100,99,100,102
40147,Washington,104,106,106,105,103,105,105
42125,Washington,107,107,106,97,93,90,90
06017,El Dorado,87,87,89,89,87,87,90
21171,Monroe,107,107,106,103,102,100,97
29005,Atchison,103,100,104,97,96,96,96
37005,Alleghany,93,94,93,90,90,86,84
48487,Wilbarger,102,103,105,101,100,100,102
01009,Blount,107,110,110,106,105,103,102
13269,Taylor,105,103,103,103,103,103,103
55043,Grant,102,102,101,90,91,93,91
30051,Liberty,78,79,79,81,82,86,86
31033,Cheyenne,86,89,89,86,88,89,87
26113,Missaukee,96,96,91,80,84,86,86
18037,Dubois,106,110,109,102,100,97,95
38029,Emmons,86,88,87,91,92,90,88
01019,Cherokee,110,113,111,106,105,105,102
17133,Monroe,110,113,111,106,105,102,100
42087,Mifflin,114,114,113,101,98,91,93
29125,Maries,104,106,104,100,98,97,97
42091,Montgomery,106,112,106,101,98,92,91
22055,Lafayette,97,99,105,105,103,106,108
39007,Ashtabula,106,107,102,91,87,88,88
22061,Lincoln,103,103,105,103,105,103,106
39019,Carroll,105,104,102,94,91,89,88
06003,Alpine,80,80,83,86,84,85,87
54053,Mason,103,106,105,104,101,98,95
37099,Jackson,96,99,98,93,94,94,91
01105,Perry,105,106,105,103,102,103,102
54011,Cabell,103,107,104,105,101,99,95
54045,Logan,103,109,109,104,99,95,92
51045,Craig,100,102,104,103,101,98,94
54057,Mineral,105,106,108,104,100,93,92
54059,Mingo,101,106,106,102,99,97,94
28097,Montgomery,109,109,107,105,105,105,105
29185,St. Clair,105,108,105,105,102,103,102
37027,Caldwell,103,106,107,102,103,100,98
45031,Darlington,101,104,107,106,108,106,103
53073,Whatcom,71,72,78,81,85,83,81
54023,Grant,105,104,105,101,97,94,92
31081,Hamilton,99,98,101,90,92,92,94
30015,Chouteau,79,80,80,84,85,87,87
05067,Jackson,109,113,111,107,109,108,107
37067,Forsyth,103,105,107,104,104,100,97
05075,Lawrence,107,113,110,107,106,106,105
34001,Atlantic,101,110,106,101,96,91,91
29510,St. Louis,107,109,109,103,101,99,98
48205,Hartley,93,94,95,89,89,92,94
18049,Fulton,107,106,103,93,90,90,90
10003,New Castle,104,113,107,103,98,91,91
39063,Hancock,107,109,105,95,90,90,90
35013,Doña Ana,94,95,96,94,94,93,95
29109,Lawrence,102,103,101,98,98,98,97
37009,Ashe,89,92,91,90,89,87,84
05027,Columbia,105,104,104,103,102,103,103
26041,Delta,87,92,85,84,86,89,88
37021,Buncombe,96,100,100,94,94,92,90
09120,Greater Bridgeport,102,116,115,94,87,79,85
28119,Quitman,112,112,113,109,109,109,108
28133,Sunflower,113,111,110,108,109,109,109
51750,Radford,98,99,98,95,94,89,88
51063,Floyd,98,98,97,96,94,88,87
54107,Wood,105,108,105,102,98,95,92
54105,Wirt,104,105,104,103,99,97,93
48027,Bell,105,102,106,104,104,104,106
53043,Lincoln,79,80,82,84,89,89,87
53045,Mason,68,66,73,79,80,76,77
26117,Montcalm,102,103,97,86,86,88,88
27057,Hubbard,85,88,87,86,87,85,85
37017,Bladen,100,105,108,109,110,110,105
48231,Hunt,103,104,106,102,104,104,106
48307,McCulloch,98,99,101,99,97,98,101
72017,Barceloneta,,,,,,,
29011,Barton,103,106,105,102,102,100,102
29149,Oregon,105,110,106,103,103,102,101
30067,Park,80,80,80,85,84,84,83
13219,Oconee,110,106,105,103,104,104,102
13225,Peach,102,102,102,102,103,102,102
13251,Screven,99,100,100,104,105,105,103
48505,Zapata,106,105,107,103,103,103,104
24009,Calvert,104,113,114,106,103,95,94
20043,Doniphan,102,101,101,97,97,96,97
13283,Treutlen,102,101,102,105,106,107,106
48349,Navarro,104,104,106,106,106,106,108
09170,South Central Connecticut,102,117,115,94,88,84,87
31165,Sioux,86,90,88,91,90,90,87
37023,Burke,104,105,106,102,102,99,97
36059,Nassau,105,114,111,96,91,86,86
34025,Monmouth,104,111,106,98,95,90,92
51179,Stafford,109,114,114,110,106,100,96
53055,San Juan,70,67,74,74,76,75,77
53057,Skagit,70,71,76,80,83,80,79
53067,Thurston,68,67,74,79,80,77,77
13047,Catoosa,105,108,108,100,100,98,97
13065,Clinch,98,102,105,106,107,106,107
53029,Island,74,72,78,75,78,76,76
50007,Chittenden,106,107,104,85,88,89,92
51820,Waynesboro,104,102,102,99,94,89,88
48149,Fayette,104,105,106,104,104,105,106
48089,Colorado,106,105,106,103,102,105,106
19003,Adams,97,99,103,97,95,95,96
25019,Nantucket,75,79,94,80,74,73,76
47009,Blount,109,111,110,102,102,101,98
46039,Deuel,87,91,92,88,91,91,90
16079,Shoshone,74,76,78,81,86,86,82
17119,Madison,110,111,110,105,102,99,98
48321,Matagorda,106,103,106,105,103,106,107
40097,Mayes,103,107,105,103,103,105,105
05013,Calhoun,104,103,103,102,102,103,103
17153,Pulaski,109,114,111,106,105,102,100
27165,Watonwan,90,95,95,90,92,92,91
39005,Ashland,106,106,104,93,90,88,88
06043,Mariposa,88,88,91,93,91,91,93
35009,Curry,90,91,93,89,88,90,91
33019,Sullivan,109,113,105,88,84,88,89
37191,Wayne,95,104,108,108,110,107,102
31029,Chase,91,95,95,88,89,90,90
31057,Dundy,91,95,96,88,90,91,91
46069,Hyde,90,92,92,91,91,91,89
26005,Allegan,104,103,98,90,88,90,88
21091,Hancock,109,113,112,105,103,99,97
19033,Cerro Gordo,93,94,97,88,90,91,90
19037,Chickasaw,97,95,97,88,89,90,89
32013,Humboldt,83,86,88,94,92,91,91
48491,Williamson,104,103,104,103,102,103,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,100,100,103,95,95,96,96
13263,Talbot,103,103,104,102,102,103,102
37047,Columbus,98,102,106,110,111,111,109
30109,Wibaux,82,86,84,89,88,88,87
16087,Washington,81,83,86,93,94,92,90
17159,Richland,106,111,110,101,98,95,95
08007,Archuleta,83,84,86,88,86,87,87
40153,Woodward,99,101,103,98,98,99,100
35027,Lincoln,91,92,93,91,90,90,92
35053,Socorro,92,93,94,92,91,93,95
19193,Woodbury,92,96,102,92,93,94,93
31013,Box Butte,84,88,87,88,87,88,85
36021,Columbia,113,113,110,91,90,87,90
31005,Arthur,86,90,89,84,86,87,86
13291,Union,96,101,100,94,94,92,91
06023,Humboldt,87,87,90,93,89,86,89
13297,Walton,107,107,106,103,104,103,102
37121,Mitchell,95,98,97,93,93,91,88
29115,Linn,101,101,101,97,95,95,95
13307,Webster,104,99,101,102,102,102,102
20155,Reno,98,100,102,99,96,97,100
47139,Polk,106,110,109,101,102,101,98
24510,Baltimore,106,115,114,106,101,94,92
48091,Comal,104,103,103,101,100,101,103
48497,Wise,102,101,104,103,103,103,106
19067,Floyd,97,95,98,89,90,91,90
21109,Jackson,100,105,104,98,95,93,90
20049,Elk,100,100,101,101,100,100,101
26045,Eaton,104,104,99,88,87,89,89
19085,Harrison,98,99,106,94,95,96,97
46093,Meade,87,91,90,95,94,95,90
12029,Dixie,100,103,108,106,108,106,108
13155,Irwin,97,99,102,106,106,106,107
30087,Rosebud,84,87,85,91,93,91,88
26013,Baraga,83,88,80,80,86,88,86
20005,Atchison,102,101,102,98,98,97,98
25007,Dukes,79,91,101,87,78,77,79
12001,Alachua,98,101,106,106,106,107,108
29077,Greene,102,105,102,99,98,98,98
29103,Knox,103,103,103,98,95,95,96
32011,Eureka,83,86,88,93,92,92,92
30039,Granite,74,79,80,83,85,86,84
39045,Fairfield,106,106,103,97,94,93,90
38063,Nelson,80,86,87,89,89,85,85
38003,Barnes,84,91,91,90,92,89,88
41059,Umatilla,79,81,85,86,89,89,87
13133,Greene,111,107,106,104,105,105,103
55079,Milwaukee,100,102,95,87,84,89,90
55081,Monroe,95,96,96,88,90,91,88
05037,Cross,109,113,110,107,106,108,108
02170,Matanuska-Susitna,67,70,65,71,76,78,74
20111,Lyon,101,103,102,98,98,98,100
48121,Denton,104,104,107,105,105,105,106
21129,Lee,101,105,104,100,97,95,92
20125,Montgomery,101,103,104,102,102,102,102
26071,Iron,84,92,86,80,84,85,84
20197,Wabaunsee,101,106,102,99,100,99,100
27023,Chippewa,88,94,93,90,93,91,90
49057,Weber,86,85,88,92,93,91,92
37085,Harnett,100,106,108,109,110,107,102
22109,Terrebonne,101,106,105,105,103,106,108
47035,Cumberland,103,106,107,99,99,98,95
18017,Cass,106,107,103,95,91,90,91
19177,Van Buren,103,105,105,99,97,96,96
32023,Nye,92,93,94,98,99,100,101
29189,St. Louis,109,110,110,105,103,100,99
17171,Scott,107,107,106,102,97,97,96
26011,Arenac,106,106,99,85,86,88,88
05093,Mississippi,110,115,111,107,108,106,106
12063,Jackson,101,101,104,106,106,108,109
12127,Volusia,97,101,103,106,106,108,108
13083,Dade,107,106,108,101,99,98,98
26095,Luce,88,88,84,80,84,87,84
37101,Johnston,99,105,107,108,109,106,102
18153,Sullivan,106,110,107,99,97,95,95
02164,Lake and Peninsula,69,72,74,72,77,79,76
34017,Hudson,107,112,109,96,91,84,86
46035,Davison,88,96,97,92,92,93,91
12031,Duval,95,101,105,108,107,109,109
39129,Pickaway,105,107,105,99,96,94,92
28007,Attala,107,106,106,105,103,103,103
21173,Montgomery,104,109,106,100,97,93,91
49049,Utah,87,87,89,93,94,93,94
55027,Dodge,100,102,94,87,87,90,87
21189,Owsley,104,105,104,99,97,95,92
26133,Osceola,98,99,93,84,85,87,86
21221,Trigg,108,112,112,105,105,100,99
27051,Grant,86,92,91,89,91,89,88
17047,Edwards,107,109,107,101,99,97,95
17059,Gallatin,109,111,109,103,101,98,96
26091,Lenawee,107,109,105,94,90,91,92
55039,Fond du Lac,100,99,92,84,86,89,88
26099,Macomb,108,110,104,92,89,90,91
18183,Whitley,106,106,103,93,90,90,90
26017,Bay,114,113,103,87,86,89,89
72125,San Germán,,,,,,,
26157,Tuscola,107,106,99,87,86,89,88
32005,Douglas,82,83,86,90,89,90,92
18003,Allen,109,109,105,97,92,91,92
45073,Oconee,103,108,107,103,103,101,99
13275,Thomas,99,99,102,103,105,105,106
20175,Seward,96,96,97,92,93,94,96
24003,Anne Arundel,106,115,115,109,103,97,95
34041,Warren,105,111,105,98,93,88,90
42117,Tioga,109,110,106,92,89,87,88
48071,Chambers,107,105,105,103,103,105,107
29047,Clay,102,103,102,101,99,99,100
39049,Franklin,105,107,104,101,96,93,92
48337,Montague,102,102,104,103,103,103,104
49013,Duchesne,84,85,88,91,93,92,92
49019,Grand,90,91,93,95,96,97,97
29219,Warren,109,110,107,103,102,99,99
13077,Coweta,106,106,104,101,101,101,99
19021,Buena Vista,88,95,102,90,93,93,92
27011,Big Stone,88,94,94,90,93,92,91
48365,Panola,104,102,102,103,103,103,105
27009,Benton,85,92,88,86,90,89,87
21023,Bracken,106,109,105,102,101,97,95
40103,Noble,101,102,104,102,101,103,104
25009,Essex,105,110,104,89,84,84,85
47039,Decatur,111,114,111,106,105,105,103
47059,Greene,106,106,106,99,98,96,93
32007,Elko,83,83,86,91,92,91,92
22123,West Carroll,109,105,106,103,103,103,105
01063,Greene,105,107,106,103,103,103,103
18103,Miami,109,109,105,95,92,90,90
18107,Montgomery,105,105,105,95,91,90,90
06051,Mono,87,89,91,94,94,97,98
20095,Kingman,97,100,102,98,96,97,101
46105,Perkins,84,88,86,92,91,90,87
56045,Weston,84,88,85,90,89,88,86
17129,Menard,103,105,103,97,94,93,93
21143,Lyon,111,112,112,105,103,99,99
21051,Clay,103,105,104,99,97,95,91
27067,Kandiyohi,87,93,92,89,91,91,90
31071,Garfield,92,93,94,86,87,88,88
48285,Lavaca,105,106,109,105,103,106,107
47021,Cheatham,110,114,113,106,106,105,102
47145,Roane,109,110,113,104,102,102,99
08037,Eagle,84,85,86,88,89,89,88
16001,Ada,81,83,86,92,93,91,90
19029,Cass,97,98,103,95,95,95,96
12061,Indian River,98,102,103,105,105,106,107
13009,Baldwin,106,103,102,103,105,105,103
51007,Amelia,104,109,111,110,107,102,97
39101,Marion,107,109,105,95,90,90,89
51035,Carroll,102,104,104,101,100,94,93
08063,Kit Carson,89,92,93,85,87,90,89
42027,Centre,110,111,108,96,93,88,90
46081,Lawrence,83,85,84,90,90,88,86
42029,Chester,106,111,109,100,97,91,91
47083,Houston,110,113,111,105,105,102,100
47085,Humphreys,111,114,113,106,106,105,103
48241,Jasper,103,101,106,106,106,107,109
45043,Georgetown,94,100,103,106,109,111,108
53001,Adams,80,81,84,85,90,90,87
49043,Summit,83,83,85,90,90,90,90
46085,Lyman,92,95,95,93,93,94,93
16069,Nez Perce,81,82,86,89,94,94,91
31021,Burt,98,96,101,92,93,94,95
27119,Polk,83,88,90,89,91,87,86
29119,McDonald,105,107,105,103,103,105,105
55135,Waupaca,97,96,90,84,87,89,87
12085,Martin,99,105,105,105,105,106,106
55111,Sauk,99,100,95,87,88,90,89
41029,Jackson,79,82,88,91,90,88,88
37061,Duplin,94,103,108,111,114,113,106
19145,Page,98,101,103,98,98,97,98
19045,Clinton,104,104,101,94,93,94,93
13055,Chattooga,107,109,109,101,101,101,98
12071,Lee,102,108,108,108,108,109,109
19061,Dubuque,102,102,99,91,91,92,91
48283,La Salle,105,104,106,102,102,102,104
