GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,107,106,106,106,103,103,103
55023,Crawford,92,90,89,91,91,86,84
05033,Crawford,106,105,102,101,103,106,106
53003,Asotin,91,90,93,97,89,85,89
47063,Hamblen,105,101,98,95,93,94,95
37185,Warren,114,109,107,103,99,102,105
38083,Sheridan,85,92,86,78,77,82,83
05091,Miller,108,106,105,102,105,106,105
26063,Huron,88,82,83,86,91,91,83
31065,Furnas,93,91,93,91,92,90,92
42057,Fulton,107,99,80,80,87,93,94
26083,Keweenaw,72,76,81,83,80,78,79
26055,Grand Traverse,85,82,85,87,89,85,78
31087,Hitchcock,92,91,94,92,90,90,92
31031,Cherry,90,91,95,93,88,88,90
49021,Iron,89,89,90,90,93,94,94
13159,Jasper,108,107,106,106,103,103,103
20205,Wilson,103,95,95,98,102,105,103
40069,Johnston,109,105,105,104,106,108,106
47165,Sumner,106,105,102,99,97,102,100
21011,Bath,105,98,94,90,91,93,91
47089,Jefferson,105,101,99,97,95,95,96
51033,Caroline,114,109,99,97,93,100,103
45085,Sumter,106,107,107,107,107,106,106
31069,Garden,88,90,93,89,88,86,90
51640,Galax,95,92,89,80,80,84,84
42121,Venango,101,91,89,85,88,89,86
48225,Houston,106,107,107,106,106,109,106
01129,Washington,105,103,103,105,105,106,105
30025,Fallon,87,94,85,84,84,85,85
46021,Campbell,90,93,95,88,82,84,87
17137,Morgan,99,91,91,90,95,95,90
39009,Athens,106,99,97,92,91,92,91
01065,Hale,105,105,102,102,99,100,100
31121,Merrick,95,92,94,93,93,91,91
55037,Florence,82,80,82,87,84,78,77
13095,Dougherty,106,109,107,109,106,106,106
17107,Logan,98,90,88,87,91,94,88
26051,Gladwin,90,80,83,85,89,87,79
31175,Valley,91,88,91,89,88,86,87
31125,Nance,94,91,94,93,92,90,91
47169,Trousdale,107,105,101,98,97,99,99
48267,Kimble,101,101,101,99,100,99,99
56019,Johnson,89,95,89,85,86,85,89
27053,Hennepin,89,87,91,90,86,80,84
13271,Telfair,104,106,105,104,106,105,105
47087,Jackson,107,105,102,99,98,99,98
46015,Brule,90,91,95,94,87,86,90
51161,Roanoke,109,104,100,94,92,95,97
48013,Atascosa,103,104,103,101,103,103,102
21081,Grant,103,100,96,90,92,94,92
46063,Harding,86,93,91,84,83,84,86
12047,Hamilton,109,110,109,110,109,109,109
13163,Jefferson,104,106,106,105,103,103,103
24017,Charles,115,107,99,93,92,98,103
17099,LaSalle,94,87,87,88,90,92,84
29017,Bollinger,105,101,95,93,96,101,97
26057,Gratiot,90,80,84,86,89,88,79
21213,Simpson,102,100,98,95,94,97,97
31161,Sheridan,86,92,94,87,85,85,89
51730,Petersburg,111,107,103,100,96,101,106
05017,Chicot,107,106,105,105,105,106,108
13113,Fayette,102,101,100,100,97,97,98
40063,Hughes,108,101,102,100,104,106,104
27027,Clay,86,91,93,85,79,82,85
16025,Camas,84,87,84,84,84,82,83
31163,Sherman,92,88,91,90,90,87,88
46011,Brookings,86,88,92,90,85,82,85
51680,Lynchburg,110,106,100,95,92,96,98
13165,Jenkins,103,106,105,105,105,103,105
48055,Caldwell,104,102,102,102,104,104,104
28111,Perry,106,105,103,105,105,106,105
12065,Jefferson,109,109,107,109,106,106,105
24011,Caroline,109,105,101,93,90,97,101
33017,Strafford,95,83,79,76,82,95,95
51103,Lancaster,114,109,102,100,96,102,110
51073,Gloucester,114,109,102,100,95,101,107
28069,Kemper,105,103,102,101,100,100,100
19063,Emmet,88,88,90,91,90,80,85
13295,Walker,104,103,101,98,96,96,97
16003,Adams,94,94,88,93,89,86,90
20137,Norton,93,90,93,91,93,90,93
22029,Concordia,112,108,108,109,108,109,108
51017,Bath,109,103,100,95,92,94,96
02016,Aleutians West,53,56,56,57,56,57,58
31075,Grant,86,88,90,87,85,84,86
47041,DeKalb,107,106,103,99,98,101,100
37053,Currituck,110,105,103,114,105,107,116
26139,Ottawa,92,90,88,88,90,90,80
22069,Natchitoches,107,106,105,106,105,106,106
45075,Orangeburg,104,108,107,107,106,106,106
17123,Marshall,95,88,87,88,90,91,86
47069,Hardeman,107,106,103,102,100,103,103
40081,Lincoln,106,98,98,98,102,104,102
50025,Windham,92,86,80,79,87,96,96
55067,Langlade,79,79,81,84,80,76,76
37025,Cabarrus,109,107,109,106,101,103,103
31011,Boone,92,89,92,91,91,87,88
21115,Johnson,104,97,92,90,90,90,90
17043,DuPage,92,84,84,87,89,90,84
13011,Banks,105,105,102,102,100,100,100
19147,Palo Alto,92,90,91,92,92,86,87
21009,Barren,103,101,98,94,95,97,93
31137,Phelps,93,89,92,90,91,89,90
39067,Harrison,102,93,93,87,87,88,85
29129,Mercer,97,90,89,90,93,91,90
72085,Las Piedras,,,,,,,
48331,Milam,104,103,103,102,104,104,105
56031,Platte,86,91,91,86,85,86,90
01095,Marshall,107,107,103,100,100,102,102
02185,North Slope,74,80,80,81,80,76,71
06029,Kern,96,97,99,99,101,102,102
19179,Wapello,98,92,91,90,94,91,89
26111,Midland,91,80,83,85,89,89,79
28101,Newton,106,105,102,102,101,102,102
20189,Stevens,96,92,94,92,96,95,95
27069,Kittson,85,92,87,80,78,82,82
01047,Dallas,105,105,101,102,100,102,100
31159,Seward,93,91,91,92,94,91,91
47033,Crockett,107,106,102,100,99,103,102
46005,Beadle,88,91,95,91,85,84,88
47017,Carroll,110,107,105,103,101,105,103
19187,Webster,92,89,90,91,93,87,87
24025,Harford,115,103,93,90,90,97,103
51117,Mecklenburg,108,106,104,102,97,101,104
45039,Fairfield,107,106,106,105,103,104,104
53011,Clark,81,84,86,82,77,79,81
29033,Carroll,102,93,92,93,98,97,96
42133,York,110,102,87,80,88,95,99
16027,Canyon,94,93,91,92,90,86,89
13209,Montgomery,104,107,106,106,106,106,106
46095,Mellette,93,96,99,96,88,88,92
19025,Calhoun,94,91,90,92,95,88,88
13293,Upson,105,105,103,103,102,102,100
48421,Sherman,103,92,94,92,95,95,95
48169,Garza,101,99,99,97,99,100,100
09180,Southeastern Connecticut,108,91,79,84,85,96,102
36079,Putnam,105,91,77,78,88,97,102
36101,Steuben,95,83,79,83,88,91,89
13021,Bibb,106,106,106,106,103,103,105
18181,White,98,91,86,85,88,90,85
29223,Wayne,103,102,97,97,97,102,98
27001,Aitkin,79,83,88,84,77,78,79
48387,Red River,108,107,106,105,106,106,105
47149,Rutherford,105,103,101,98,96,98,99
01005,Barbour,105,105,102,103,102,102,100
41049,Morrow,88,86,89,91,83,82,84
16017,Bonner,85,85,90,92,85,81,83
16033,Clark,86,90,87,84,84,84,85
20093,Kearny,94,91,93,92,95,92,95
29121,Macon,101,92,91,91,95,95,92
29133,Mississippi,107,105,99,98,98,103,102
42043,Dauphin,110,99,86,80,88,95,98
09190,Western Connecticut,106,91,77,80,86,98,103
37071,Gaston,108,107,107,105,99,101,103
16031,Cassia,89,93,90,88,88,87,89
06041,Marin,81,75,75,75,81,83,79
48389,Reeves,102,99,98,96,97,99,99
48315,Marion,106,106,105,103,105,105,105
40029,Coal,110,105,106,104,107,109,106
31099,Kearney,92,89,92,91,91,89,91
55127,Walworth,87,80,83,86,88,87,80
40131,Rogers,111,102,101,100,106,107,106
21177,Muhlenberg,107,102,98,95,95,98,95
40073,Kingfisher,106,100,100,98,104,104,103
46003,Aurora,88,91,95,93,87,85,88
48019,Bandera,102,102,102,101,103,102,100
45025,Chesterfield,107,106,106,106,103,105,105
42045,Delaware,106,101,87,85,88,96,102
53077,Yakima,89,88,91,93,85,83,85
29001,Adair,98,90,90,88,93,92,89
48173,Glasscock,100,98,97,95,97,99,99
27129,Renville,90,88,92,92,87,80,85
28001,Adams,110,109,108,106,108,109,109
29186,Ste. Genevieve,106,103,98,95,99,102,100
17033,Crawford,102,97,92,91,92,97,92
17177,Stephenson,89,86,86,88,90,87,84
22035,East Carroll,106,103,103,102,102,103,106
27025,Chisago,88,87,91,90,84,80,84
21095,Harlan,101,97,91,89,90,90,90
26003,Alger,80,80,82,84,82,76,75
21161,Mason,106,102,99,95,94,96,95
48145,Falls,104,104,103,101,105,104,104
51075,Goochland,111,107,99,99,95,102,105
27081,Lincoln,86,87,91,90,85,80,84
55109,St. Croix,88,86,90,90,86,79,83
48199,Hardin,109,107,106,107,106,107,106
26163,Wayne,97,88,87,86,90,92,86
72013,Arecibo,,,,,,,
47091,Johnson,100,95,94,90,89,89,90
38081,Sargent,87,91,93,86,79,82,85
26125,Oakland,96,87,87,86,90,92,86
38019,Cavalier,83,92,84,77,76,79,80
27135,Roseau,82,88,86,81,78,80,83
36087,Rockland,105,90,76,78,87,95,99
50011,Franklin,84,83,86,86,87,92,85
27049,Goodhue,91,89,91,91,88,83,84
29131,Miller,106,95,94,95,100,103,99
01109,Pike,104,104,102,102,101,102,100
36085,Richmond,107,93,78,80,87,95,102
05061,Howard,103,106,103,102,103,106,105
42129,Westmoreland,107,98,93,88,90,93,90
08013,Boulder,85,89,90,87,86,87,91
29049,Clinton,98,91,91,91,95,95,93
51071,Giles,105,101,97,91,89,91,92
72045,Comerío,,,,,,,
54005,Boone,113,107,103,96,93,95,96
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,109,108,105,103,102,106,106
53009,Clallam,68,75,80,73,67,68,69
42103,Pike,101,88,73,77,85,92,95
31109,Lancaster,95,93,93,93,96,92,92
48295,Lipscomb,102,96,95,95,98,98,98
28113,Pike,106,105,103,105,105,105,106
28021,Claiborne,109,109,106,106,106,108,108
46049,Faulk,90,93,96,91,84,84,88
46089,McPherson,89,91,94,87,80,83,86
28047,Harrison,105,103,102,105,106,105,105
24027,Howard,113,101,90,88,89,96,101
46065,Hughes,92,94,99,94,88,86,90
28129,Smith,107,106,105,105,103,105,105
46123,Tripp,93,95,99,96,87,87,91
21185,Oldham,107,105,99,94,93,97,93
13153,Houston,105,105,102,105,102,102,102
48465,Val Verde,104,104,104,100,100,101,102
29175,Randolph,103,95,93,91,95,96,94
13145,Harris,104,104,101,101,101,101,100
12043,Glades,105,105,105,106,106,107,107
39025,Clermont,105,102,98,93,94,95,93
39033,Crawford,99,90,87,84,87,88,84
39059,Guernsey,105,96,95,89,89,91,89
40065,Jackson,106,104,101,99,103,104,104
22073,Ouachita,106,105,105,103,105,106,107
29203,Shannon,105,102,97,95,98,101,98
72093,Maricao,,,,,,,
54075,Pocahontas,100,96,92,88,87,87,89
18135,Randolph,98,90,87,85,87,88,84
55137,Waushara,86,80,82,88,87,80,80
35049,Santa Fe,92,91,92,91,91,91,91
06111,Ventura,91,91,95,95,99,98,94
24019,Dorchester,111,106,102,98,95,101,109
13131,Grady,107,109,107,109,107,106,106
27123,Ramsey,90,88,91,91,87,83,84
26109,Menominee,82,81,82,87,88,83,80
05057,Hempstead,105,106,105,102,103,105,105
17193,White,106,99,96,93,94,98,94
20017,Chase,99,93,92,93,97,98,97
48133,Eastland,101,102,99,99,101,100,99
19077,Guthrie,95,91,91,93,96,90,90
17037,DeKalb,92,86,84,87,90,88,80
18051,Gibson,106,100,95,92,94,98,93
37137,Pamlico,109,107,109,105,100,102,108
48357,Ochiltree,104,94,95,95,97,97,97
47185,White,106,105,100,97,95,97,96
38015,Burleigh,86,94,89,82,78,83,85
46075,Jones,93,95,98,95,87,88,91
40151,Woods,107,100,99,98,102,102,102
18127,Porter,95,88,85,85,88,90,80
17103,Lee,94,88,87,88,92,90,86
08101,Pueblo,89,90,93,90,91,90,93
48411,San Saba,103,103,103,101,103,102,102
48475,Ward,102,99,97,96,98,99,98
08071,Las Animas,89,93,96,93,94,93,95
08089,Otero,91,93,96,94,95,93,97
08117,Summit,80,81,82,80,80,80,84
48263,Kent,103,102,100,99,101,102,102
48257,Kaufman,106,104,105,105,105,104,103
05143,Washington,101,95,96,94,98,99,98
40057,Harmon,106,102,100,99,102,103,104
48495,Winkler,102,97,97,95,97,98,98
01115,St. Clair,106,106,103,102,100,102,102
12097,Osceola,103,103,103,107,107,109,107
20053,Ellsworth,96,93,93,95,98,95,96
36099,Seneca,87,83,79,83,87,92,88
37065,Edgecombe,113,107,106,103,99,101,104
48101,Cottle,105,103,100,101,103,104,104
48313,Madison,105,107,109,105,107,109,107
37037,Chatham,111,109,109,106,102,105,106
27033,Cottonwood,85,87,91,91,88,79,85
17185,Wabash,106,100,95,93,94,98,93
39119,Muskingum,105,98,96,90,89,91,90
29215,Texas,103,98,95,92,97,100,98
21093,Hardin,106,103,100,95,93,97,95
27091,Martin,88,87,89,90,89,83,84
40129,Roger Mills,104,98,98,96,101,101,100
42039,Crawford,98,90,89,84,87,89,86
34005,Burlington,107,99,87,88,90,96,102
45015,Berkeley,107,112,110,110,110,109,109
29053,Cooper,107,96,96,95,100,101,98
30075,Powder River,89,96,88,86,87,87,88
20029,Cloud,97,93,93,93,96,95,95
19071,Fremont,95,92,92,92,96,93,92
51159,Richmond,114,109,100,96,93,99,106
48157,Fort Bend,109,107,106,106,106,107,105
40051,Grady,104,100,100,99,103,104,102
05015,Carroll,102,98,96,95,98,102,98
36077,Otsego,88,80,76,80,86,91,89
40027,Cleveland,105,100,99,97,101,103,101
48459,Upshur,105,104,104,101,102,104,102
40087,McClain,104,100,99,97,102,103,102
31067,Gage,94,91,91,90,94,92,91
48223,Hopkins,104,101,104,102,105,105,104
72071,Isabela,,,,,,,
55139,Winnebago,86,80,82,88,88,83,80
53071,Walla Walla,89,87,91,94,86,83,85
72107,Orocovis,,,,,,,
40047,Garfield,106,99,99,98,103,104,102
22105,Tangipahoa,109,106,105,108,109,111,109
18043,Floyd,106,103,98,93,93,97,93
38105,Williams,86,92,82,76,79,84,82
46029,Codington,90,89,93,90,83,82,86
04025,Yavapai,102,103,107,107,107,107,106
13187,Lumpkin,101,100,97,97,94,94,93
18059,Hancock,102,93,89,86,88,91,87
20027,Clay,98,94,94,92,97,96,96
28127,Simpson,109,106,106,105,105,106,106
36097,Schuyler,93,84,78,84,90,94,91
45035,Dorchester,105,109,107,107,107,106,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,104,102,101,97,95,97,97
13115,Floyd,107,107,103,103,99,101,100
13247,Rockdale,105,104,102,101,99,99,99
16051,Jefferson,88,91,89,86,87,86,87
42061,Huntingdon,106,99,89,85,90,94,95
20147,Phillips,94,91,93,91,94,92,93
48111,Dallam,100,90,93,91,94,93,93
42069,Lackawanna,100,88,76,80,86,91,92
42079,Luzerne,105,93,77,80,89,95,97
47103,Lincoln,105,102,100,98,97,98,97
37173,Swain,101,100,98,94,92,92,93
40005,Atoka,110,106,106,104,107,109,107
40019,Carter,106,103,102,100,103,105,104
48477,Washington,104,105,105,103,106,106,106
40099,Murray,104,101,101,98,102,104,102
40147,Washington,110,99,100,99,105,106,106
42125,Washington,105,96,93,89,88,90,90
06017,El Dorado,93,88,87,89,91,96,93
21171,Monroe,103,103,99,97,95,97,95
29005,Atchison,97,93,92,93,96,94,92
37005,Alleghany,94,91,88,84,80,84,85
48487,Wilbarger,105,105,101,99,102,103,103
01009,Blount,107,106,103,102,100,100,102
13269,Taylor,106,106,105,106,103,103,103
55043,Grant,92,89,87,91,91,86,85
30051,Liberty,85,83,82,84,87,81,82
31033,Cheyenne,86,90,93,87,86,85,89
26113,Missaukee,87,81,82,84,86,83,77
18037,Dubois,105,100,95,92,93,97,91
38029,Emmons,86,93,92,86,80,84,86
01019,Cherokee,107,107,105,103,101,101,102
17133,Monroe,106,103,98,97,99,103,99
42087,Mifflin,109,100,89,86,91,97,97
29125,Maries,103,94,92,92,96,98,96
42091,Montgomery,105,98,85,85,89,97,102
22055,Lafayette,106,105,105,106,106,108,108
39007,Ashtabula,97,89,88,86,89,93,87
22061,Lincoln,105,105,103,102,103,105,106
39019,Carroll,101,92,91,85,87,88,85
06003,Alpine,87,83,84,86,88,90,90
54053,Mason,109,103,100,95,94,95,93
37099,Jackson,98,97,95,95,91,91,92
01105,Perry,105,103,101,100,99,100,100
54011,Cabell,110,105,102,95,95,96,96
54045,Logan,107,103,99,93,91,93,93
51045,Craig,108,103,100,96,92,94,95
54057,Mineral,109,104,93,89,90,96,96
54059,Mingo,107,103,100,94,93,94,93
28097,Montgomery,105,103,103,100,102,102,103
29185,St. Clair,107,95,96,96,101,105,102
37027,Caldwell,106,106,104,102,97,98,100
45031,Darlington,106,105,106,106,105,105,105
53073,Whatcom,78,83,88,84,75,76,79
54023,Grant,109,98,93,90,90,94,95
31081,Hamilton,94,91,94,92,93,90,90
30015,Chouteau,87,85,83,86,89,82,83
05067,Jackson,107,109,105,103,105,109,106
37067,Forsyth,106,106,104,101,96,100,100
05075,Lawrence,106,106,103,102,102,107,105
34001,Atlantic,108,97,91,92,88,96,101
29510,St. Louis,105,101,95,93,96,99,95
48205,Hartley,101,92,94,94,96,95,95
18049,Fulton,97,90,86,84,88,89,79
10003,New Castle,107,100,92,91,88,96,102
39063,Hancock,101,91,88,86,89,90,86
35013,Doña Ana,97,96,98,94,95,97,97
29109,Lawrence,104,95,93,91,96,99,97
37009,Ashe,94,90,88,85,83,83,84
05027,Columbia,103,105,103,101,103,103,104
26041,Delta,84,83,84,87,87,84,83
37021,Buncombe,98,97,95,93,91,91,91
09120,Greater Bridgeport,105,90,77,80,86,97,102
28119,Quitman,109,109,106,105,106,108,109
28133,Sunflower,110,108,106,106,106,106,109
51750,Radford,101,96,93,87,86,88,88
51063,Floyd,99,96,93,85,84,87,88
54107,Wood,107,100,99,92,93,93,93
54105,Wirt,109,103,100,93,93,95,93
48027,Bell,103,104,104,102,105,104,104
53043,Lincoln,86,85,91,93,84,81,83
53045,Mason,74,81,84,76,70,74,74
26117,Montcalm,89,80,84,85,88,88,79
27057,Hubbard,79,85,89,82,77,79,80
37017,Bladen,107,106,109,109,106,106,107
48231,Hunt,104,103,103,102,105,105,103
48307,McCulloch,103,102,102,100,102,101,102
72017,Barceloneta,,,,,,,
29011,Barton,107,95,96,95,101,103,101
29149,Oregon,105,103,99,97,98,103,100
30067,Park,86,88,86,83,85,83,84
13219,Oconee,106,107,105,102,102,102,102
13225,Peach,105,105,103,103,102,102,102
13251,Screven,102,106,105,105,105,105,105
48505,Zapata,108,107,106,104,104,104,103
24009,Calvert,115,105,99,95,92,100,107
20043,Doniphan,100,93,92,92,96,95,94
13283,Treutlen,105,109,106,106,106,106,106
48349,Navarro,106,106,104,103,105,104,104
09170,South Central Connecticut,107,91,78,80,86,97,102
31165,Sioux,87,94,94,88,86,86,90
37023,Burke,105,104,104,101,96,97,99
36059,Nassau,107,93,85,88,88,96,105
34025,Monmouth,107,96,87,89,91,99,103
51179,Stafford,118,110,100,97,94,99,105
53055,San Juan,73,75,80,76,75,73,74
53057,Skagit,77,83,89,82,72,74,76
53067,Thurston,75,80,84,77,71,74,75
13047,Catoosa,104,102,99,98,96,96,97
13065,Clinch,108,109,106,107,109,107,107
53029,Island,74,77,82,76,73,73,75
50007,Chittenden,86,85,87,86,89,94,89
51820,Waynesboro,103,101,91,88,87,91,92
48149,Fayette,105,104,104,105,106,106,106
48089,Colorado,109,106,106,104,105,106,106
19003,Adams,95,92,91,91,95,91,89
25019,Nantucket,88,77,72,72,73,77,78
47009,Blount,106,104,102,98,96,97,99
46039,Deuel,87,88,93,88,84,80,84
16079,Shoshone,81,81,86,88,80,78,80
17119,Madison,106,99,96,94,97,101,97
48321,Matagorda,107,109,107,106,106,108,106
40097,Mayes,109,101,99,99,105,107,105
05013,Calhoun,102,103,101,101,102,103,104
17153,Pulaski,107,103,99,97,97,103,99
27165,Watonwan,90,88,91,92,89,83,86
39005,Ashland,101,90,89,86,87,88,84
06043,Mariposa,94,91,92,92,93,97,97
35009,Curry,95,93,94,92,94,95,93
33019,Sullivan,91,84,82,82,87,95,94
37191,Wayne,109,107,107,105,102,103,106
31029,Chase,91,91,94,91,90,88,91
31057,Dundy,91,92,94,91,91,89,92
46069,Hyde,90,91,95,91,85,84,88
26005,Allegan,91,90,87,87,89,89,84
21091,Hancock,109,105,100,93,95,99,96
19033,Cerro Gordo,88,86,87,89,88,80,84
19037,Chickasaw,87,86,85,88,89,79,80
32013,Humboldt,94,93,91,92,92,92,94
48491,Williamson,104,103,104,103,104,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,95,91,91,92,95,90,89
13263,Talbot,106,105,103,103,102,102,102
37047,Columbus,107,106,109,110,109,109,110
30109,Wibaux,86,94,84,80,82,84,84
16087,Washington,95,95,90,94,90,87,90
17159,Richland,102,96,93,91,93,97,93
08007,Archuleta,88,89,89,87,89,89,90
40153,Woodward,105,99,98,96,101,101,101
35027,Lincoln,96,93,93,92,94,95,95
35053,Socorro,96,94,95,93,96,96,97
19193,Woodbury,91,91,92,93,92,87,89
31013,Box Butte,86,91,92,87,85,84,88
36021,Columbia,95,85,78,79,86,95,95
31005,Arthur,86,87,90,87,85,84,86
13291,Union,98,96,94,92,90,90,90
06023,Humboldt,102,98,93,86,86,91,88
13297,Walton,106,106,104,103,102,102,102
37121,Mitchell,97,96,93,91,88,89,88
29115,Linn,99,91,90,91,94,94,92
13307,Webster,104,105,101,102,101,102,102
20155,Reno,104,96,96,95,100,99,100
47139,Polk,104,102,101,98,96,97,98
24510,Baltimore,114,101,93,90,91,98,105
48091,Comal,103,102,103,101,104,103,102
48497,Wise,104,103,103,103,104,104,102
19067,Floyd,89,86,87,89,89,80,80
21109,Jackson,102,97,91,90,90,90,90
20049,Elk,102,95,94,96,101,104,102
26045,Eaton,91,84,84,85,88,88,80
19085,Harrison,95,94,93,94,96,91,91
46093,Meade,90,97,98,90,87,88,91
12029,Dixie,113,111,109,110,108,108,108
13155,Irwin,108,109,107,107,107,106,106
30087,Rosebud,90,95,86,86,87,87,86
26013,Baraga,80,81,85,87,84,77,78
20005,Atchison,100,93,93,93,97,96,96
25007,Dukes,94,77,77,74,76,86,90
12001,Alachua,109,108,108,109,109,109,107
29077,Greene,103,95,94,92,96,99,97
29103,Knox,99,91,90,90,95,93,91
32011,Eureka,93,94,91,92,93,93,94
30039,Granite,87,87,84,85,85,81,83
39045,Fairfield,101,97,93,90,90,91,90
38063,Nelson,84,90,88,79,76,80,82
38003,Barnes,85,91,92,84,77,80,84
41059,Umatilla,89,87,91,93,85,83,85
13133,Greene,108,107,106,103,105,103,103
55079,Milwaukee,80,78,80,85,90,90,79
55081,Monroe,91,88,88,90,89,84,84
05037,Cross,107,109,106,105,103,108,106
02170,Matanuska-Susitna,63,71,79,80,74,72,75
20111,Lyon,102,94,93,93,99,98,98
48121,Denton,106,104,104,103,107,105,104
21129,Lee,103,98,94,90,91,92,91
20125,Montgomery,105,96,97,96,104,105,103
26071,Iron,82,82,83,86,84,77,77
20197,Wabaunsee,102,95,94,94,99,99,97
27023,Chippewa,88,88,95,91,86,82,85
49057,Weber,92,95,93,91,92,91,93
37085,Harnett,109,108,109,106,103,105,107
22109,Terrebonne,106,103,103,106,106,108,108
47035,Cumberland,105,102,99,95,93,94,95
18017,Cass,99,92,88,86,88,90,80
19177,Van Buren,93,93,92,91,95,93,90
32023,Nye,97,99,100,100,101,102,102
29189,St. Louis,106,101,95,95,97,101,97
17171,Scott,100,94,91,91,95,97,92
26011,Arenac,88,79,82,85,90,89,80
05093,Mississippi,109,108,105,105,102,108,106
12063,Jackson,109,109,108,111,109,108,108
12127,Volusia,105,105,106,108,109,111,109
13083,Dade,105,105,102,97,95,97,96
26095,Luce,83,82,83,85,84,78,78
37101,Johnston,109,108,107,105,102,103,106
18153,Sullivan,102,97,92,90,91,94,90
02164,Lake and Peninsula,60,73,77,81,73,72,77
34017,Hudson,107,96,78,79,85,93,98
46035,Davison,89,92,95,94,88,86,89
12031,Duval,107,109,109,109,110,110,110
39129,Pickaway,102,98,95,90,90,92,91
28007,Attala,105,103,102,100,101,102,103
21173,Montgomery,103,97,93,89,90,92,90
49049,Utah,93,95,94,94,95,94,97
55027,Dodge,87,83,84,87,88,85,80
21189,Owsley,104,98,93,92,90,91,93
26133,Osceola,86,81,82,84,86,84,78
21221,Trigg,106,103,98,97,95,99,98
27051,Grant,87,88,91,87,79,82,84
17047,Edwards,105,99,94,91,94,98,93
17059,Gallatin,106,101,96,93,94,99,94
26091,Lenawee,98,88,88,86,90,91,85
55039,Fond du Lac,86,82,83,87,88,85,80
26099,Macomb,97,87,87,86,90,92,86
18183,Whitley,97,89,86,84,88,90,80
26017,Bay,91,80,83,87,92,91,80
72125,San Germán,,,,,,,
26157,Tuscola,88,80,83,86,90,90,79
32005,Douglas,91,87,88,91,93,94,95
18003,Allen,99,90,88,87,90,92,86
45073,Oconee,105,105,104,102,100,100,100
13275,Thomas,107,107,107,109,106,106,105
20175,Seward,98,93,94,93,97,95,97
24003,Anne Arundel,117,103,99,97,94,101,112
34041,Warren,103,91,77,78,88,95,98
42117,Tioga,98,85,78,78,87,90,88
48071,Chambers,107,107,106,106,108,108,106
29047,Clay,103,93,93,93,98,98,96
39049,Franklin,102,98,95,91,91,92,92
48337,Montague,105,102,102,102,104,104,101
49013,Duchesne,88,91,91,93,93,94,97
49019,Grand,95,97,97,98,98,99,99
29219,Warren,105,98,94,94,98,102,98
13077,Coweta,104,103,101,99,98,99,99
19021,Buena Vista,88,88,90,91,91,86,87
27011,Big Stone,90,90,95,90,84,82,86
48365,Panola,105,105,103,102,102,104,104
27009,Benton,86,86,90,88,79,79,80
21023,Bracken,105,103,99,94,94,95,95
40103,Noble,106,98,99,98,103,104,103
25009,Essex,98,82,76,73,80,95,92
47039,Decatur,109,106,105,102,99,102,102
47059,Greene,104,100,98,94,93,94,93
32007,Elko,92,93,91,90,91,91,93
22123,West Carroll,105,103,103,100,102,103,106
01063,Greene,105,105,102,102,100,100,102
18103,Miami,98,92,88,85,89,91,80
18107,Montgomery,99,93,88,86,88,90,85
06051,Mono,95,92,95,97,99,100,101
20095,Kingman,105,97,97,96,100,100,100
46105,Perkins,86,93,93,85,83,85,87
56045,Weston,87,94,92,85,84,85,89
17129,Menard,98,90,89,88,91,94,88
21143,Lyon,106,102,98,96,95,99,97
21051,Clay,102,100,92,91,91,93,92
27067,Kandiyohi,88,88,92,90,85,79,83
31071,Garfield,91,88,90,89,86,85,87
48285,Lavaca,109,107,106,106,106,107,106
47021,Cheatham,106,106,103,100,98,102,100
47145,Roane,105,105,102,99,97,98,99
08037,Eagle,87,89,89,88,88,88,93
16001,Ada,93,95,90,93,91,87,90
19029,Cass,94,91,90,91,95,90,90
12061,Indian River,103,103,103,106,108,109,108
13009,Baldwin,105,107,105,106,103,103,103
51007,Amelia,111,107,102,99,95,101,103
39101,Marion,101,93,90,86,88,89,86
51035,Carroll,103,102,100,95,91,93,94
08063,Kit Carson,87,89,91,88,88,87,90
42027,Centre,104,93,87,84,88,92,91
46081,Lawrence,86,93,91,84,83,84,86
42029,Chester,108,99,85,85,89,96,102
47083,Houston,105,103,101,99,97,101,100
47085,Humphreys,107,106,103,101,98,102,102
48241,Jasper,110,109,108,108,107,109,107
45043,Georgetown,103,106,107,109,108,108,109
53001,Adams,88,87,90,93,85,83,84
49043,Summit,88,92,90,90,90,90,92
46085,Lyman,93,96,99,95,88,88,91
16069,Nez Perce,92,91,95,98,89,85,89
31021,Burt,93,91,91,92,94,90,90
27119,Polk,85,92,91,82,78,82,83
29119,McDonald,107,99,100,98,102,106,102
55135,Waupaca,86,80,83,88,87,79,80
12085,Martin,106,105,106,108,108,109,108
55111,Sauk,88,85,85,88,90,86,83
41029,Jackson,93,93,92,90,86,87,88
37061,Duplin,109,106,109,107,106,106,109
19145,Page,97,93,93,93,97,94,91
19045,Clinton,92,89,87,90,93,89,87
13055,Chattooga,105,103,101,99,97,97,98
12071,Lee,106,105,106,106,111,112,110
19061,Dubuque,90,88,87,89,91,87,84
48283,La Salle,106,105,104,102,104,104,103
