GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,104,106,106,106,103,103,103
55023,Crawford,91,87,88,91,91,86,84
05033,Crawford,105,102,101,98,103,107,105
53003,Asotin,91,90,91,97,88,86,90
47063,Hamblen,104,101,98,95,93,94,95
37185,Warren,109,106,102,99,96,100,105
38083,Sheridan,84,93,86,78,77,82,83
05091,Miller,105,103,103,102,105,106,105
26063,Huron,78,82,83,85,92,91,83
31065,Furnas,93,92,94,91,92,90,92
42057,Fulton,100,99,78,78,86,93,95
26083,Keweenaw,73,76,80,83,80,78,79
26055,Grand Traverse,84,85,84,87,89,85,78
31087,Hitchcock,88,91,94,92,91,88,91
31031,Cherry,90,93,96,93,88,88,90
49021,Iron,89,88,90,90,93,94,94
13159,Jasper,106,106,106,106,103,103,103
20205,Wilson,102,93,94,98,102,105,103
40069,Johnston,110,107,104,104,106,108,106
47165,Sumner,105,106,102,101,97,102,100
21011,Bath,100,97,92,90,91,93,91
47089,Jefferson,104,101,98,97,95,95,96
51033,Caroline,111,108,99,97,93,100,103
45085,Sumter,106,107,107,107,107,106,106
31069,Garden,88,90,94,89,88,86,90
51640,Galax,93,86,85,84,80,84,85
42121,Venango,94,90,79,85,88,89,86
48225,Houston,109,109,107,106,106,109,106
01129,Washington,106,106,105,105,105,106,105
30025,Fallon,87,96,86,84,84,85,85
46021,Campbell,90,93,95,87,82,83,85
17137,Morgan,95,91,90,88,95,95,90
39009,Athens,102,96,92,89,91,92,91
01065,Hale,102,103,100,102,99,100,100
31121,Merrick,94,93,94,93,93,91,91
55037,Florence,83,83,84,87,84,78,77
13095,Dougherty,104,106,105,109,106,106,106
17107,Logan,93,90,87,86,91,94,88
26051,Gladwin,80,81,83,85,89,87,79
31175,Valley,91,89,91,89,88,86,87
31125,Nance,94,92,94,93,92,90,91
47169,Trousdale,105,105,102,99,97,99,99
48267,Kimble,101,102,102,99,100,99,99
56019,Johnson,89,95,90,85,86,85,89
27053,Hennepin,88,88,91,90,86,80,84
13271,Telfair,104,106,104,104,106,105,105
47087,Jackson,107,105,103,99,98,99,98
46015,Brule,91,93,97,94,88,86,90
51161,Roanoke,104,97,97,93,91,93,96
48013,Atascosa,105,105,104,101,103,103,102
21081,Grant,96,98,93,89,91,94,93
46063,Harding,85,94,91,84,83,84,86
12047,Hamilton,106,109,107,110,109,109,109
13163,Jefferson,104,106,106,105,103,103,103
24017,Charles,114,109,100,90,92,98,103
17099,LaSalle,80,86,84,86,90,93,85
29017,Bollinger,105,98,92,93,96,101,97
26057,Gratiot,88,82,83,86,89,88,79
21213,Simpson,96,98,95,95,94,97,97
31161,Sheridan,87,92,93,87,85,85,89
51730,Petersburg,110,108,103,100,96,101,106
05017,Chicot,106,106,105,105,105,106,108
13113,Fayette,100,101,100,100,97,97,98
40063,Hughes,108,104,101,100,104,106,104
27027,Clay,88,91,95,85,79,82,85
16025,Camas,85,87,84,84,84,82,83
31163,Sherman,91,90,91,90,90,87,88
46011,Brookings,87,89,93,90,85,82,85
51680,Lynchburg,106,101,98,93,91,94,98
13165,Jenkins,103,105,105,105,105,103,105
48055,Caldwell,104,103,103,102,104,104,104
28111,Perry,107,105,103,105,105,106,105
12065,Jefferson,106,106,105,109,106,106,105
24011,Caroline,107,105,95,93,90,97,101
33017,Strafford,97,84,75,76,82,95,95
51103,Lancaster,113,109,102,100,96,102,110
51073,Gloucester,113,107,103,100,95,101,107
28069,Kemper,102,103,102,101,100,100,100
19063,Emmet,85,88,90,91,90,80,85
13295,Walker,104,101,101,98,96,96,97
16003,Adams,93,93,89,93,89,86,90
20137,Norton,91,91,93,92,93,90,91
22029,Concordia,110,108,108,109,108,109,109
51017,Bath,103,97,95,94,91,96,98
02016,Aleutians West,53,56,56,57,56,57,58
31075,Grant,86,88,91,87,85,84,86
47041,DeKalb,106,106,103,99,98,101,100
37053,Currituck,108,105,113,114,105,107,116
26139,Ottawa,88,90,88,88,90,90,80
22069,Natchitoches,105,105,106,106,105,106,106
45075,Orangeburg,104,108,107,107,106,106,106
17123,Marshall,86,88,86,86,90,92,86
47069,Hardeman,106,106,102,101,100,103,103
40081,Lincoln,107,99,98,98,102,104,102
50025,Windham,90,82,73,79,87,96,96
55067,Langlade,82,80,82,84,80,76,76
37025,Cabarrus,113,107,107,106,101,103,103
31011,Boone,91,90,92,91,91,87,88
21115,Johnson,99,98,92,90,90,90,90
17043,DuPage,77,80,79,85,89,90,84
13011,Banks,104,104,104,102,100,100,100
19147,Palo Alto,86,90,91,92,92,86,87
21009,Barren,96,95,94,94,95,97,93
31137,Phelps,92,91,92,90,91,89,90
39067,Harrison,98,90,80,87,87,88,85
29129,Mercer,89,90,88,88,92,92,89
72085,Las Piedras,,,,,,,
48331,Milam,104,104,104,102,104,104,105
56031,Platte,86,91,91,86,85,86,90
01095,Marshall,101,105,105,102,100,102,103
02185,North Slope,74,80,80,81,80,76,71
06029,Kern,96,97,98,99,101,102,102
19179,Wapello,91,92,90,90,94,91,89
26111,Midland,84,82,83,85,89,88,80
28101,Newton,105,105,103,102,101,102,102
20189,Stevens,93,92,94,92,96,95,95
27069,Kittson,90,95,90,80,78,82,82
01047,Dallas,104,105,102,102,100,102,100
31159,Seward,93,92,92,92,94,91,91
47033,Crockett,106,105,99,98,99,103,102
46005,Beadle,91,91,97,91,85,84,88
47017,Carroll,109,107,101,102,101,105,103
19187,Webster,88,90,90,91,93,87,87
24025,Harford,113,105,94,87,90,97,103
51117,Mecklenburg,108,105,102,102,97,101,104
45039,Fairfield,106,106,106,105,103,104,104
53011,Clark,79,84,85,82,77,79,81
29033,Carroll,94,94,92,93,98,98,95
42133,York,102,103,78,78,85,95,101
16027,Canyon,93,93,89,92,90,86,89
13209,Montgomery,106,107,106,106,106,106,106
46095,Mellette,90,97,101,96,88,88,92
19025,Calhoun,89,90,91,92,95,88,88
13293,Upson,102,105,103,103,102,102,100
48421,Sherman,96,92,94,92,95,95,95
48169,Garza,102,100,99,97,99,100,100
09180,Southeastern Connecticut,104,85,75,84,85,96,102
36079,Putnam,100,89,71,78,88,97,102
36101,Steuben,87,84,76,83,88,91,89
13021,Bibb,104,106,106,106,103,103,105
18181,White,93,87,85,85,88,90,85
29223,Wayne,103,99,95,97,97,102,98
27001,Aitkin,79,85,88,85,76,77,79
48387,Red River,105,105,106,105,106,106,105
47149,Rutherford,104,103,101,100,96,98,99
01005,Barbour,103,105,102,103,102,102,100
41049,Morrow,87,86,89,91,84,83,85
16017,Bonner,85,84,90,93,85,81,85
16033,Clark,85,87,85,84,84,84,85
20093,Kearny,90,91,94,92,95,92,95
29121,Macon,94,93,90,89,94,95,92
29133,Mississippi,100,102,97,98,98,103,102
42043,Dauphin,102,101,78,78,87,95,99
09190,Western Connecticut,101,86,73,80,86,98,103
37071,Gaston,113,105,106,105,99,101,103
16031,Cassia,90,92,89,88,88,87,89
06041,Marin,81,75,76,76,82,83,80
48389,Reeves,103,101,99,96,97,99,99
48315,Marion,102,105,105,103,105,105,105
40029,Coal,110,107,105,104,107,109,106
31099,Kearney,92,90,91,91,91,89,91
55127,Walworth,86,80,83,86,88,87,80
40131,Rogers,109,98,100,100,106,109,106
21177,Muhlenberg,101,100,95,95,95,98,95
40073,Kingfisher,107,101,99,98,104,104,103
46003,Aurora,91,92,97,93,87,85,88
48019,Bandera,102,103,102,101,103,102,100
45025,Chesterfield,107,105,106,106,103,105,105
42045,Delaware,106,103,79,85,88,96,102
53077,Yakima,89,88,91,94,85,84,86
29001,Adair,92,91,88,88,93,92,90
48173,Glasscock,101,101,99,95,97,99,99
27129,Renville,88,90,93,92,87,80,85
28001,Adams,109,109,108,106,108,109,109
29186,Ste. Genevieve,103,99,95,95,99,102,100
17033,Crawford,98,94,91,89,91,97,93
17177,Stephenson,85,85,85,88,90,87,84
22035,East Carroll,106,105,105,102,102,103,106
27025,Chisago,88,88,91,90,84,80,84
21095,Harlan,99,96,93,89,90,90,90
26003,Alger,77,80,82,84,82,76,75
21161,Mason,98,99,95,91,92,95,95
48145,Falls,104,104,104,101,105,104,104
51075,Goochland,109,108,102,99,95,102,105
27081,Lincoln,87,88,91,90,85,80,84
55109,St. Croix,88,87,89,90,86,79,83
48199,Hardin,107,106,105,106,106,107,107
26163,Wayne,91,86,86,86,90,93,86
72013,Arecibo,,,,,,,
47091,Johnson,100,93,93,90,89,89,90
38081,Sargent,91,91,96,86,79,82,85
26125,Oakland,90,86,85,86,90,91,86
38019,Cavalier,86,96,86,77,76,79,80
27135,Roseau,86,90,88,81,78,80,83
36087,Rockland,100,89,71,78,87,95,99
50011,Franklin,82,84,86,83,86,91,85
27049,Goodhue,90,88,91,91,88,83,84
29131,Miller,100,95,93,95,100,103,99
01109,Pike,104,103,101,102,101,102,100
36085,Richmond,101,92,75,80,87,95,102
05061,Howard,103,103,102,102,103,106,105
42129,Westmoreland,101,95,88,88,90,93,90
08013,Boulder,85,89,91,87,86,87,91
29049,Clinton,91,93,91,89,94,95,93
51071,Giles,100,91,94,90,88,91,92
72045,Comerío,,,,,,,
54005,Boone,109,105,99,93,93,95,96
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,105,107,102,102,102,106,106
53009,Clallam,68,74,79,73,67,68,69
42103,Pike,97,90,71,77,85,92,95
31109,Lancaster,95,93,93,93,96,92,92
48295,Lipscomb,100,95,95,95,98,98,98
28113,Pike,105,105,103,105,105,105,106
28021,Claiborne,110,109,108,106,106,108,108
46049,Faulk,91,91,98,91,85,83,86
46089,McPherson,89,90,96,88,80,82,85
28047,Harrison,103,103,102,105,106,105,105
24027,Howard,110,105,90,87,89,96,101
46065,Hughes,91,95,100,96,87,86,88
28129,Smith,106,106,106,105,103,105,105
46123,Tripp,91,97,101,96,87,87,91
21185,Oldham,99,98,95,94,93,97,93
13153,Houston,103,104,105,105,102,102,102
48465,Val Verde,104,104,104,100,100,101,102
29175,Randolph,94,95,91,90,96,97,94
13145,Harris,104,104,102,101,101,101,100
12043,Glades,102,103,105,106,106,107,107
39025,Clermont,96,99,93,90,92,95,95
39033,Crawford,94,87,79,84,87,88,84
39059,Guernsey,99,93,89,89,89,91,89
40065,Jackson,106,104,101,99,103,104,104
22073,Ouachita,105,105,105,103,105,106,107
29203,Shannon,100,99,95,95,98,101,98
72093,Maricao,,,,,,,
54075,Pocahontas,97,94,89,87,87,87,89
18135,Randolph,91,87,84,85,87,88,84
55137,Waushara,85,83,83,88,87,80,80
35049,Santa Fe,93,89,88,91,91,91,91
06111,Ventura,90,90,96,95,99,98,94
24019,Dorchester,114,106,103,98,95,101,109
13131,Grady,107,107,105,109,107,106,106
27123,Ramsey,89,88,91,91,87,83,84
26109,Menominee,83,82,82,87,88,83,80
05057,Hempstead,103,103,102,102,103,105,105
17193,White,101,96,93,93,94,98,94
20017,Chase,91,91,92,93,97,98,97
48133,Eastland,102,102,102,99,101,100,99
19077,Guthrie,88,90,90,93,96,90,90
17037,DeKalb,77,80,80,85,88,90,84
18051,Gibson,102,97,92,92,94,98,93
37137,Pamlico,106,103,103,105,100,102,108
48357,Ochiltree,97,94,94,95,97,97,97
47185,White,104,103,102,98,95,97,96
38015,Burleigh,86,94,89,82,78,83,85
46075,Jones,90,96,101,96,89,88,91
40151,Woods,104,99,98,98,102,102,102
18127,Porter,88,80,80,84,90,93,85
17103,Lee,86,85,83,87,91,91,85
08101,Pueblo,89,91,92,90,91,90,93
48411,San Saba,103,104,103,101,103,102,102
48475,Ward,103,101,99,96,98,99,98
08071,Las Animas,90,92,94,93,94,93,95
08089,Otero,90,93,95,94,95,93,97
08117,Summit,80,81,83,80,80,80,84
48263,Kent,103,101,100,99,101,102,102
48257,Kaufman,108,107,108,105,105,104,103
05143,Washington,100,93,95,92,96,101,98
40057,Harmon,105,103,100,99,102,103,104
48495,Winkler,101,100,98,95,97,98,98
01115,St. Clair,105,105,102,102,100,102,102
12097,Osceola,97,105,105,107,107,109,107
20053,Ellsworth,90,93,94,95,98,95,96
36099,Seneca,78,84,77,83,87,92,88
37065,Edgecombe,107,104,103,103,98,100,105
48101,Cottle,106,103,100,101,103,104,104
48313,Madison,109,107,107,105,107,109,107
37037,Chatham,107,105,106,102,100,104,106
27033,Cottonwood,88,88,91,91,88,79,85
17185,Wabash,102,95,92,93,94,98,93
39119,Muskingum,100,93,88,90,89,91,90
29215,Texas,100,95,93,92,97,100,98
21093,Hardin,99,98,95,95,93,97,95
27091,Martin,86,87,90,90,89,83,84
40129,Roger Mills,102,100,98,96,101,101,100
42039,Crawford,91,87,79,83,87,89,86
34005,Burlington,106,102,79,88,90,96,102
45015,Berkeley,105,110,110,110,110,109,109
29053,Cooper,101,97,94,94,99,101,97
30075,Powder River,89,97,89,86,87,87,88
20029,Cloud,91,93,93,93,96,95,95
19071,Fremont,92,93,92,92,96,93,92
51159,Richmond,111,109,100,96,93,99,106
48157,Fort Bend,110,108,107,106,106,107,105
40051,Grady,107,101,99,99,103,104,102
05015,Carroll,100,95,94,94,97,102,99
36077,Otsego,85,84,74,80,86,91,89
40027,Cleveland,106,100,97,97,101,103,101
48459,Upshur,102,102,104,101,102,104,102
40087,McClain,106,101,99,97,102,103,102
31067,Gage,92,92,91,90,94,92,91
48223,Hopkins,106,106,103,102,105,105,104
72071,Isabela,,,,,,,
55139,Winnebago,86,84,84,88,88,83,80
53071,Walla Walla,89,88,91,95,86,84,87
72107,Orocovis,,,,,,,
40047,Garfield,105,98,98,98,103,104,102
22105,Tangipahoa,106,108,106,108,109,111,109
18043,Floyd,99,97,93,93,93,97,93
38105,Williams,85,92,82,76,79,84,82
46029,Codington,87,89,95,91,83,82,85
04025,Yavapai,100,103,107,109,107,107,106
13187,Lumpkin,98,100,97,97,94,94,93
18059,Hancock,93,90,87,86,88,91,87
20027,Clay,93,94,93,92,97,96,96
28127,Simpson,109,108,105,105,105,106,106
36097,Schuyler,85,86,76,84,90,94,91
45035,Dorchester,104,107,107,107,107,106,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,102,102,99,97,95,97,97
13115,Floyd,105,106,103,103,99,101,100
13247,Rockdale,103,104,102,101,99,99,99
16051,Jefferson,87,90,87,86,87,86,87
42061,Huntingdon,99,99,80,80,87,94,97
20147,Phillips,94,91,93,91,94,92,93
48111,Dallam,92,91,93,91,94,93,93
42069,Lackawanna,94,90,73,80,86,91,92
42079,Luzerne,99,96,75,80,89,95,97
47103,Lincoln,101,101,99,98,96,98,100
37173,Swain,99,98,96,94,92,92,93
40005,Atoka,110,108,105,104,107,109,107
40019,Carter,107,104,102,100,103,105,104
48477,Washington,108,106,105,103,106,106,106
40099,Murray,106,103,100,98,102,104,102
40147,Washington,110,97,98,100,104,109,106
42125,Washington,101,93,86,89,88,90,90
06017,El Dorado,93,86,88,89,91,96,93
21171,Monroe,99,95,95,97,95,97,95
29005,Atchison,92,93,92,93,96,94,93
37005,Alleghany,93,87,85,85,83,84,85
48487,Wilbarger,105,104,102,99,102,103,103
01009,Blount,105,105,102,102,100,100,102
13269,Taylor,104,106,105,106,103,103,103
55043,Grant,90,87,87,91,91,86,85
30051,Liberty,85,83,79,84,87,81,82
31033,Cheyenne,86,90,93,87,86,85,89
26113,Missaukee,80,81,82,84,86,83,77
18037,Dubois,99,93,91,92,93,97,91
38029,Emmons,88,94,93,86,80,84,86
01019,Cherokee,107,106,103,103,101,101,102
17133,Monroe,105,100,95,97,99,103,99
42087,Mifflin,100,100,79,80,89,96,99
29125,Maries,100,94,91,92,96,98,96
42091,Montgomery,105,101,77,85,89,97,102
22055,Lafayette,103,99,100,101,106,106,106
39007,Ashtabula,92,88,85,85,89,93,87
22061,Lincoln,105,105,103,102,103,105,106
39019,Carroll,95,90,80,85,87,88,85
06003,Alpine,88,82,84,86,88,90,90
54053,Mason,105,101,96,92,94,95,93
37099,Jackson,97,96,95,95,91,91,92
01105,Perry,104,103,100,100,99,100,100
54011,Cabell,109,101,97,93,95,96,96
54045,Logan,105,99,95,92,91,93,93
51045,Craig,102,96,96,94,91,95,98
54057,Mineral,108,101,91,87,90,96,96
54059,Mingo,104,101,97,92,93,94,93
28097,Montgomery,103,103,102,100,102,102,103
29185,St. Clair,102,95,96,96,101,105,102
37027,Caldwell,107,104,104,102,97,98,100
45031,Darlington,105,105,106,106,105,105,105
53073,Whatcom,78,82,86,84,75,76,79
54023,Grant,105,100,92,88,90,94,95
31081,Hamilton,94,92,92,92,93,90,90
30015,Chouteau,87,85,81,86,89,82,83
05067,Jackson,105,106,101,103,105,109,106
37067,Forsyth,103,102,99,96,94,98,101
05075,Lawrence,106,105,99,100,102,107,105
34001,Atlantic,108,101,87,92,88,96,101
29510,St. Louis,102,97,94,93,96,99,95
48205,Hartley,94,91,94,94,96,95,95
18049,Fulton,94,87,85,84,88,89,79
10003,New Castle,106,102,87,91,88,96,102
39063,Hancock,96,87,80,85,89,90,86
35013,Doña Ana,97,96,96,94,96,99,98
29109,Lawrence,99,91,93,91,96,99,97
37009,Ashe,90,85,88,85,84,85,85
05027,Columbia,102,105,103,101,103,103,104
26041,Delta,82,83,83,87,87,84,83
37021,Buncombe,100,96,94,93,91,91,91
09120,Greater Bridgeport,108,86,73,80,86,97,102
28119,Quitman,106,109,106,106,106,108,109
28133,Sunflower,109,108,106,106,106,106,109
51750,Radford,97,88,90,87,85,87,88
51063,Floyd,97,89,89,86,85,87,90
54107,Wood,104,99,95,90,93,93,93
54105,Wirt,106,100,96,91,93,95,93
48027,Bell,106,105,105,102,105,104,104
53043,Lincoln,86,85,90,93,85,82,85
53045,Mason,74,81,83,76,70,74,74
26117,Montcalm,88,83,83,85,88,88,79
27057,Hubbard,77,88,91,82,77,79,80
37017,Bladen,106,105,105,109,106,106,107
48231,Hunt,105,106,104,102,105,105,103
48307,McCulloch,102,103,103,100,102,101,102
72017,Barceloneta,,,,,,,
29011,Barton,99,93,96,95,101,103,101
29149,Oregon,101,101,96,97,98,103,100
30067,Park,87,88,85,83,85,83,84
13219,Oconee,106,106,105,102,102,102,102
13225,Peach,103,105,105,103,102,102,102
13251,Screven,102,105,105,105,105,105,105
48505,Zapata,108,107,106,104,104,104,103
24009,Calvert,113,106,102,92,92,100,107
20043,Doniphan,93,93,92,90,96,95,93
13283,Treutlen,105,107,107,106,106,106,106
48349,Navarro,106,107,106,103,105,104,104
09170,South Central Connecticut,109,86,74,80,86,97,102
31165,Sioux,87,94,94,88,86,86,90
37023,Burke,107,103,102,101,96,97,99
36059,Nassau,106,93,79,88,88,96,105
34025,Monmouth,106,97,79,89,91,99,103
51179,Stafford,114,110,100,93,94,99,105
53055,San Juan,73,75,79,76,75,73,74
53057,Skagit,78,83,87,82,72,74,76
53067,Thurston,75,81,83,77,71,74,75
13047,Catoosa,103,101,100,98,96,96,97
13065,Clinch,104,107,106,107,109,107,107
53029,Island,74,78,81,76,73,73,75
50007,Chittenden,85,86,86,84,87,95,88
51820,Waynesboro,101,97,91,87,87,91,92
48149,Fayette,108,106,105,105,106,106,106
48089,Colorado,109,107,106,104,105,106,106
19003,Adams,86,92,91,91,95,91,89
25019,Nantucket,89,79,73,72,73,77,78
47009,Blount,106,102,100,98,96,97,99
46039,Deuel,92,87,93,91,80,79,84
16079,Shoshone,81,81,86,88,81,80,81
17119,Madison,102,97,94,94,97,101,97
48321,Matagorda,109,107,107,106,106,108,106
40097,Mayes,107,97,97,101,105,107,105
05013,Calhoun,99,105,101,101,102,103,104
17153,Pulaski,106,102,95,97,97,103,99
27165,Watonwan,88,89,91,92,89,83,86
39005,Ashland,94,88,80,84,87,88,84
06043,Mariposa,94,91,92,92,93,97,97
35009,Curry,96,90,92,92,94,95,93
33019,Sullivan,91,84,79,82,87,95,94
37191,Wayne,106,105,105,103,102,103,106
31029,Chase,91,91,94,91,90,88,91
31057,Dundy,88,91,94,93,92,88,91
46069,Hyde,90,91,97,93,85,83,86
26005,Allegan,89,90,86,87,89,89,84
21091,Hancock,103,98,95,93,95,99,96
19033,Cerro Gordo,85,86,86,89,88,80,84
19037,Chickasaw,87,86,86,88,89,79,80
32013,Humboldt,94,93,90,92,92,92,94
48491,Williamson,104,104,104,103,104,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,89,91,90,92,95,90,89
13263,Talbot,104,105,103,103,102,102,102
37047,Columbus,106,105,107,110,109,109,110
30109,Wibaux,85,94,83,80,82,84,84
16087,Washington,95,95,90,94,90,87,90
17159,Richland,99,93,91,90,92,98,93
08007,Archuleta,88,88,88,89,89,89,90
40153,Woodward,101,97,97,96,101,101,101
35027,Lincoln,95,93,92,92,94,95,95
35053,Socorro,95,93,93,93,96,96,97
19193,Woodbury,93,92,93,93,92,87,89
31013,Box Butte,86,91,92,87,85,84,88
36021,Columbia,92,84,71,79,86,95,95
31005,Arthur,86,87,90,87,85,84,86
13291,Union,96,96,94,92,90,90,90
06023,Humboldt,102,98,93,86,86,91,88
13297,Walton,105,105,105,103,102,102,102
37121,Mitchell,95,93,92,91,88,89,88
29115,Linn,91,92,89,89,94,94,91
13307,Webster,103,104,102,102,101,102,102
20155,Reno,97,96,96,95,100,99,100
47139,Polk,103,101,101,98,96,97,98
24510,Baltimore,109,106,95,88,91,98,105
48091,Comal,102,103,102,101,104,103,102
48497,Wise,105,105,104,103,104,104,102
19067,Floyd,88,86,86,89,89,80,80
21109,Jackson,97,95,92,90,90,90,90
20049,Elk,100,92,93,96,101,104,102
26045,Eaton,90,83,83,85,88,88,80
19085,Harrison,94,93,94,94,96,91,91
46093,Meade,89,98,97,90,87,88,91
12029,Dixie,109,108,106,110,108,108,108
13155,Irwin,105,106,105,107,107,106,106
30087,Rosebud,90,95,88,86,87,87,86
26013,Baraga,78,81,84,87,84,77,78
20005,Atchison,93,95,92,92,96,96,95
25007,Dukes,91,86,75,74,76,86,90
12001,Alachua,105,109,108,109,109,109,107
29077,Greene,99,93,93,92,96,99,97
29103,Knox,93,93,90,90,95,93,91
32011,Eureka,93,93,90,92,93,93,94
30039,Granite,87,88,82,85,85,81,83
39045,Fairfield,95,93,89,87,88,91,89
38063,Nelson,87,93,90,79,76,80,82
38003,Barnes,87,93,95,84,77,80,84
41059,Umatilla,89,87,90,95,85,84,87
13133,Greene,107,106,106,103,105,103,103
55079,Milwaukee,79,79,81,85,90,90,79
55081,Monroe,90,86,86,90,89,84,84
05037,Cross,107,107,103,102,103,108,106
02170,Matanuska-Susitna,63,71,79,80,74,72,75
20111,Lyon,94,93,93,93,99,98,98
48121,Denton,107,107,105,103,107,105,104
21129,Lee,99,97,93,90,91,92,91
20125,Montgomery,102,93,95,96,104,105,103
26071,Iron,83,82,84,86,84,77,77
20197,Wabaunsee,91,95,94,94,99,99,97
27023,Chippewa,89,89,95,91,86,82,85
49057,Weber,92,95,93,91,92,91,93
37085,Harnett,107,106,105,104,101,104,106
22109,Terrebonne,105,105,102,106,106,108,108
47035,Cumberland,100,102,99,97,93,94,95
18017,Cass,95,89,85,86,88,90,80
19177,Van Buren,92,93,91,91,95,93,90
32023,Nye,97,99,100,100,101,102,102
29189,St. Louis,103,99,95,95,97,101,97
17171,Scott,97,92,90,91,95,97,92
26011,Arenac,80,80,82,85,90,89,80
05093,Mississippi,105,107,100,102,102,108,106
12063,Jackson,107,109,106,111,109,108,108
12127,Volusia,100,105,106,108,109,111,109
13083,Dade,104,103,101,97,95,97,96
26095,Luce,81,81,83,85,84,78,78
37101,Johnston,105,105,103,102,100,102,105
18153,Sullivan,97,93,90,90,91,95,90
02164,Lake and Peninsula,60,73,77,81,73,72,77
34017,Hudson,102,90,75,79,85,93,98
46035,Davison,93,93,97,94,88,86,89
12031,Duval,102,110,109,109,110,110,110
39129,Pickaway,95,93,90,88,90,91,90
28007,Attala,103,103,102,100,101,102,103
21173,Montgomery,100,97,92,89,90,92,90
49049,Utah,94,96,95,94,95,94,97
55027,Dodge,87,83,84,87,88,85,80
21189,Owsley,100,98,94,92,90,91,93
26133,Osceola,84,82,83,84,86,84,78
21221,Trigg,101,102,95,97,95,99,98
27051,Grant,89,89,94,87,79,82,84
17047,Edwards,102,95,91,91,94,98,93
17059,Gallatin,101,97,93,93,94,99,94
26091,Lenawee,91,86,86,86,89,91,85
55039,Fond du Lac,87,82,83,87,88,85,80
26099,Macomb,90,86,86,86,90,92,86
18183,Whitley,94,87,84,84,88,90,80
26017,Bay,79,82,83,87,93,91,84
72125,San Germán,,,,,,,
26157,Tuscola,84,83,82,84,90,88,80
32005,Douglas,92,86,88,91,93,94,95
18003,Allen,97,89,85,87,90,92,86
45073,Oconee,109,104,104,102,100,100,100
13275,Thomas,106,106,105,109,106,106,105
20175,Seward,95,93,94,93,97,95,97
24003,Anne Arundel,114,106,100,92,94,101,112
34041,Warren,103,93,73,78,88,95,98
42117,Tioga,90,80,74,75,84,90,87
48071,Chambers,109,107,107,106,108,108,106
29047,Clay,95,95,93,92,97,98,96
39049,Franklin,96,94,91,90,90,93,91
48337,Montague,106,106,102,102,104,104,101
49013,Duchesne,90,93,92,93,93,94,97
49019,Grand,95,97,97,98,98,99,99
29219,Warren,102,98,94,94,98,102,98
13077,Coweta,101,102,101,99,98,99,99
19021,Buena Vista,91,90,90,91,91,86,87
27011,Big Stone,91,89,96,92,83,80,85
48365,Panola,104,105,103,102,102,104,104
27009,Benton,86,87,91,88,79,79,80
21023,Bracken,96,99,94,91,93,96,95
40103,Noble,107,98,99,98,103,104,103
25009,Essex,97,84,76,73,80,95,92
47039,Decatur,106,106,101,100,99,102,102
47059,Greene,102,98,97,94,93,94,93
32007,Elko,92,93,92,90,91,91,93
22123,West Carroll,105,103,103,100,102,103,106
01063,Greene,104,105,102,102,100,100,102
18103,Miami,95,87,86,85,89,91,80
18107,Montgomery,92,88,86,86,88,90,85
06051,Mono,95,91,95,97,99,100,101
20095,Kingman,101,95,97,96,100,100,100
46105,Perkins,87,95,93,85,83,85,87
56045,Weston,87,95,92,85,84,85,89
17129,Menard,92,89,88,87,91,94,89
21143,Lyon,101,100,95,96,95,99,97
21051,Clay,99,97,95,91,91,93,92
27067,Kandiyohi,87,88,93,90,85,79,83
31071,Garfield,90,89,91,89,86,85,87
48285,Lavaca,110,109,107,106,106,107,106
47021,Cheatham,105,105,102,101,98,102,100
47145,Roane,104,103,102,99,97,98,99
08037,Eagle,86,89,89,88,88,88,93
16001,Ada,94,94,90,93,91,87,90
19029,Cass,87,91,90,91,95,90,90
12061,Indian River,100,105,105,106,108,109,108
13009,Baldwin,104,106,106,106,103,103,103
51007,Amelia,109,106,103,99,95,101,103
39101,Marion,97,89,84,85,88,89,86
51035,Carroll,102,94,96,92,90,92,94
08063,Kit Carson,86,89,91,90,90,86,89
42027,Centre,96,93,78,79,87,91,91
46081,Lawrence,86,93,90,84,83,84,86
42029,Chester,104,102,78,85,89,96,102
47083,Houston,103,103,99,98,97,101,100
47085,Humphreys,105,106,102,100,98,102,102
48241,Jasper,109,107,106,105,107,107,109
45043,Georgetown,103,105,105,109,108,108,109
53001,Adams,89,87,90,94,85,84,86
49043,Summit,88,92,92,90,90,90,92
46085,Lyman,93,97,101,97,90,87,91
16069,Nez Perce,92,90,93,98,89,87,91
31021,Burt,93,91,91,92,94,90,90
27119,Polk,89,94,94,82,78,82,83
29119,McDonald,101,97,98,98,102,106,102
55135,Waupaca,85,83,84,88,87,79,80
12085,Martin,103,106,106,108,108,109,108
55111,Sauk,87,84,85,88,90,86,83
41029,Jackson,94,90,94,90,86,87,88
37061,Duplin,107,105,103,107,106,106,109
19145,Page,92,95,93,93,97,94,91
19045,Clinton,87,88,87,90,93,89,87
13055,Chattooga,104,102,101,99,97,97,98
12071,Lee,105,105,106,106,111,112,110
19061,Dubuque,87,87,87,89,91,87,84
48283,La Salle,106,106,104,102,104,104,103
