GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,104,104,104,106,102,102,102
55023,Crawford,102,98,92,87,90,92,91
05033,Crawford,110,105,106,102,103,103,105
53003,Asotin,83,89,90,89,94,95,93
47063,Hamblen,105,106,104,98,97,95,93
37185,Warren,105,109,109,107,106,102,98
38083,Sheridan,78,79,83,91,88,85,84
05091,Miller,103,105,106,105,105,105,106
26063,Huron,103,96,80,84,83,86,88
31065,Furnas,97,99,94,89,89,90,91
42057,Fulton,106,109,105,101,92,87,80
26083,Keweenaw,84,76,72,76,77,79,76
26055,Grand Traverse,89,88,83,80,80,88,80
31087,Hitchcock,95,94,92,89,88,90,89
31031,Cherry,93,92,89,91,92,91,90
49021,Iron,83,86,89,88,89,90,92
13159,Jasper,106,105,106,106,103,102,101
20205,Wilson,100,102,105,102,99,101,101
40069,Johnston,105,103,109,103,104,105,106
47165,Sumner,113,114,110,107,103,101,99
21011,Bath,106,105,104,101,95,92,91
47089,Jefferson,104,106,104,100,98,97,94
51033,Caroline,113,114,111,109,102,95,93
45085,Sumter,104,106,106,107,106,106,104
31069,Garden,91,88,88,88,89,87,89
51640,Galax,94,94,94,88,89,84,83
42121,Venango,105,106,98,90,87,86,87
48225,Houston,102,105,107,105,105,106,107
01129,Washington,105,105,105,106,105,106,106
30025,Fallon,88,84,87,91,87,88,87
46021,Campbell,86,89,88,92,93,90,88
17137,Morgan,109,105,102,95,90,91,94
39009,Athens,103,103,104,100,95,92,91
01065,Hale,105,105,105,105,102,102,102
31121,Merrick,97,102,94,91,92,93,93
55037,Florence,90,88,79,78,82,85,80
13095,Dougherty,101,102,103,106,105,106,106
17107,Logan,105,105,99,93,89,90,91
26051,Gladwin,97,97,84,79,84,88,88
31175,Valley,93,96,90,87,88,89,88
31125,Nance,96,101,94,91,92,93,92
47169,Trousdale,113,114,110,106,103,101,98
48267,Kimble,98,100,101,98,97,97,99
56019,Johnson,88,85,87,94,89,88,88
27053,Hennepin,91,91,84,85,90,91,88
13271,Telfair,100,102,104,106,105,106,105
47087,Jackson,114,113,110,106,103,101,98
46015,Brule,96,92,90,92,94,93,90
51161,Roanoke,104,104,108,99,100,94,91
48013,Atascosa,102,105,104,101,100,102,103
21081,Grant,106,106,103,99,95,93,92
46063,Harding,87,83,85,91,91,88,86
12047,Hamilton,100,106,107,107,107,109,109
13163,Jefferson,102,102,104,105,103,104,102
24017,Charles,111,114,113,107,102,93,92
17099,LaSalle,103,105,99,94,89,90,91
29017,Bollinger,107,105,104,101,97,96,96
26057,Gratiot,100,96,87,84,84,88,88
21213,Simpson,102,102,105,102,99,97,95
31161,Sheridan,87,86,86,90,90,88,89
51730,Petersburg,108,110,110,111,105,98,95
05017,Chicot,109,106,106,106,106,107,107
13113,Fayette,103,103,102,102,97,97,96
40063,Hughes,102,105,106,101,102,102,105
27027,Clay,86,91,85,90,94,90,88
16025,Camas,79,81,84,87,84,84,84
31163,Sherman,93,97,91,88,88,90,89
46011,Brookings,92,90,86,88,91,91,87
51680,Lynchburg,106,105,108,101,101,95,91
13165,Jenkins,101,101,102,104,102,104,102
48055,Caldwell,102,104,104,102,101,103,104
28111,Perry,105,105,105,106,105,106,107
12065,Jefferson,99,104,105,105,105,106,106
24011,Caroline,109,111,108,104,97,91,88
33017,Strafford,102,104,94,85,77,79,82
51103,Lancaster,110,114,113,111,108,99,96
51073,Gloucester,107,113,113,110,105,98,96
28069,Kemper,103,104,103,102,102,102,102
19063,Emmet,86,95,89,88,90,92,89
13295,Walker,107,107,105,102,100,97,95
16003,Adams,82,87,91,93,94,95,93
20137,Norton,99,100,95,89,89,90,91
22029,Concordia,109,109,107,109,108,108,111
51017,Bath,100,100,106,101,100,95,91
02016,Aleutians West,55,54,54,57,58,57,55
31075,Grant,87,86,85,86,86,86,86
47041,DeKalb,113,113,111,106,103,101,98
37053,Currituck,100,110,111,116,117,109,106
26139,Ottawa,99,96,91,87,86,89,88
22069,Natchitoches,100,105,105,106,105,105,107
45075,Orangeburg,103,104,104,105,105,105,104
17123,Marshall,106,103,99,90,87,88,90
47069,Hardeman,110,110,107,109,105,103,102
40081,Lincoln,101,104,106,100,98,99,100
50025,Windham,105,102,96,84,80,84,89
55067,Langlade,85,86,77,77,80,84,83
37025,Cabarrus,113,108,109,106,104,102,99
31011,Boone,95,96,91,90,90,91,90
21115,Johnson,105,104,103,99,94,91,90
17043,DuPage,102,102,94,90,86,89,88
13011,Banks,106,105,104,103,101,100,97
19147,Palo Alto,90,97,91,90,92,93,92
21009,Barren,103,102,106,102,98,96,94
31137,Phelps,96,98,93,88,88,89,89
39067,Harrison,101,104,101,94,89,87,88
29129,Mercer,98,99,99,92,91,92,93
72085,Las Piedras,,,,,,,
48331,Milam,104,103,103,101,103,104,105
56031,Platte,88,86,84,89,88,87,86
01095,Marshall,107,110,107,107,105,103,101
02185,North Slope,65,68,71,78,78,79,76
06029,Kern,92,94,96,96,98,99,100
19179,Wapello,102,102,102,93,92,93,94
26111,Midland,99,97,86,79,82,85,87
28101,Newton,105,105,104,103,103,103,103
20189,Stevens,98,100,97,90,91,92,94
27069,Kittson,77,85,80,90,88,84,84
01047,Dallas,105,104,104,106,103,103,102
31159,Seward,95,101,96,91,92,93,93
47033,Crockett,110,109,106,107,103,102,101
46005,Beadle,94,93,89,90,93,92,89
47017,Carroll,109,113,109,111,105,102,101
19187,Webster,93,98,94,90,91,94,92
24025,Harford,113,117,114,104,98,90,90
51117,Mecklenburg,108,109,107,108,105,99,97
45039,Fairfield,104,107,106,105,104,104,101
53011,Clark,74,80,80,82,84,82,82
29033,Carroll,102,104,104,99,97,96,97
42133,York,110,111,110,102,92,88,84
16027,Canyon,82,86,92,93,93,92,92
13209,Montgomery,101,102,105,108,106,107,106
46095,Mellette,93,93,90,94,97,95,93
19025,Calhoun,92,99,95,91,93,94,93
13293,Upson,104,103,103,105,102,102,101
48421,Sherman,95,98,97,89,90,91,93
48169,Garza,95,97,99,95,95,96,98
09180,Southeastern Connecticut,110,111,104,93,80,83,83
36079,Putnam,115,113,103,94,85,86,84
36101,Steuben,106,102,92,90,86,87,89
13021,Bibb,103,103,104,106,103,103,102
18181,White,102,102,98,91,86,87,88
29223,Wayne,107,106,103,103,99,98,97
27001,Aitkin,88,86,79,84,88,86,84
48387,Red River,106,106,106,105,106,106,108
47149,Rutherford,111,111,108,104,102,100,96
01005,Barbour,103,102,103,105,102,102,102
41049,Morrow,81,85,86,86,90,89,87
16017,Bonner,80,82,84,84,90,93,90
16033,Clark,79,80,83,86,84,84,84
20093,Kearny,98,99,95,89,91,92,93
29121,Macon,101,101,102,96,94,94,95
29133,Mississippi,110,110,107,105,102,100,99
42043,Dauphin,110,111,108,100,91,88,84
09190,Western Connecticut,111,113,106,95,84,84,83
37071,Gaston,108,108,106,105,103,101,98
16031,Cassia,80,84,89,90,89,88,89
06041,Marin,79,82,80,72,71,75,79
48389,Reeves,97,100,100,97,94,95,96
48315,Marion,102,103,105,105,105,105,106
40029,Coal,105,106,110,105,105,106,107
31099,Kearney,96,99,93,88,88,90,90
55127,Walworth,97,95,87,84,84,88,88
40131,Rogers,105,106,109,102,102,102,105
21177,Muhlenberg,109,110,106,103,99,98,97
40073,Kingfisher,103,105,109,101,100,100,102
46003,Aurora,93,93,90,90,93,93,90
48019,Bandera,98,102,102,100,99,99,101
45025,Chesterfield,105,107,106,106,105,105,101
42045,Delaware,108,109,106,100,91,88,84
53077,Yakima,81,86,88,87,90,91,88
29001,Adair,99,100,101,93,92,92,93
48173,Glasscock,96,97,99,98,94,93,96
27129,Renville,90,93,87,88,91,93,88
28001,Adams,109,107,109,109,109,108,111
29186,Ste. Genevieve,106,107,107,105,102,99,99
17033,Crawford,110,109,105,99,94,92,93
17177,Stephenson,101,98,93,87,87,90,90
22035,East Carroll,106,105,105,103,103,105,105
27025,Chisago,89,90,80,84,90,91,87
21095,Harlan,102,104,100,98,94,91,89
26003,Alger,91,83,79,77,81,84,79
21161,Mason,104,106,107,102,97,95,95
48145,Falls,102,102,102,100,102,102,104
51075,Goochland,110,111,109,109,105,97,95
27081,Lincoln,92,89,84,86,90,90,86
55109,St. Croix,90,90,80,84,88,91,87
48199,Hardin,102,106,105,106,105,106,107
26163,Wayne,105,105,95,89,85,87,90
72013,Arecibo,,,,,,,
47091,Johnson,98,100,98,95,93,91,88
38081,Sargent,86,90,86,91,93,90,88
26125,Oakland,105,105,94,88,85,87,89
38019,Cavalier,75,78,80,90,85,82,80
27135,Roseau,77,82,80,87,89,85,83
36087,Rockland,111,111,102,93,85,85,84
50011,Franklin,98,97,84,83,84,87,89
27049,Goodhue,90,94,88,86,90,92,90
29131,Miller,107,104,105,102,99,99,99
01109,Pike,103,102,103,105,102,102,102
36085,Richmond,112,109,104,95,85,85,84
05061,Howard,105,103,105,103,103,103,105
42129,Westmoreland,107,110,105,96,92,90,90
08013,Boulder,85,88,85,87,88,86,85
29049,Clinton,100,101,101,95,95,94,95
51071,Giles,99,97,104,94,96,91,88
72045,Comerío,,,,,,,
54005,Boone,105,104,106,106,103,97,95
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,109,109,107,109,105,105,103
53009,Clallam,65,68,68,71,76,74,73
42103,Pike,106,108,103,95,85,84,82
31109,Lancaster,97,102,98,93,94,95,96
48295,Lipscomb,95,99,100,93,93,94,96
28113,Pike,106,104,104,106,105,105,107
28021,Claiborne,109,107,107,109,108,109,109
46049,Faulk,84,92,89,91,94,92,89
46089,McPherson,84,91,87,91,92,89,87
28047,Harrison,104,104,102,103,103,105,107
24027,Howard,109,111,109,102,97,89,90
46065,Hughes,84,93,90,94,97,94,92
28129,Smith,105,106,106,106,105,106,106
46123,Tripp,95,94,90,94,95,95,91
21185,Oldham,109,106,109,105,96,94,93
13153,Houston,102,101,102,104,102,103,103
48465,Val Verde,102,103,104,100,99,98,100
29175,Randolph,102,103,103,97,95,95,96
13145,Harris,103,102,102,104,101,101,101
12043,Glades,100,105,105,105,105,106,106
39025,Clermont,106,106,106,102,97,93,95
39033,Crawford,105,104,97,92,87,87,88
39059,Guernsey,102,105,104,96,92,88,89
40065,Jackson,102,103,106,99,98,100,102
22073,Ouachita,105,105,105,106,105,105,106
29203,Shannon,103,105,103,105,100,99,100
72093,Maricao,,,,,,,
54075,Pocahontas,93,94,95,96,91,88,87
18135,Randolph,101,102,97,92,87,87,88
55137,Waushara,93,90,83,80,84,89,87
35049,Santa Fe,90,90,90,89,88,89,90
06111,Ventura,88,88,90,88,89,91,93
24019,Dorchester,110,113,114,109,105,96,95
13131,Grady,98,102,105,105,105,106,106
27123,Ramsey,91,91,86,85,90,91,88
26109,Menominee,98,90,80,78,82,87,84
05057,Hempstead,106,103,105,103,103,103,105
17193,White,110,110,106,102,97,95,95
20017,Chase,98,100,101,95,95,96,96
48133,Eastland,98,99,101,99,97,100,104
19077,Guthrie,97,101,98,93,93,94,94
17037,DeKalb,101,101,94,90,87,89,90
18051,Gibson,109,110,106,100,97,93,94
37137,Pamlico,94,106,110,107,109,106,99
48357,Ochiltree,96,99,99,91,92,93,95
47185,White,111,113,109,105,101,97,96
38015,Burleigh,78,84,85,93,90,88,87
46075,Jones,92,94,92,94,96,94,92
40151,Woods,102,104,106,100,97,98,101
18127,Porter,102,103,97,91,85,88,88
17103,Lee,103,101,97,90,89,91,91
08101,Pueblo,92,94,90,87,91,90,91
48411,San Saba,100,101,102,99,99,100,101
48475,Ward,96,100,100,97,94,95,97
08071,Las Animas,95,97,93,88,92,92,93
08089,Otero,94,98,93,89,93,93,94
08117,Summit,80,80,80,81,81,80,80
48263,Kent,98,100,101,97,97,98,100
48257,Kaufman,104,103,104,105,106,107,109
05143,Washington,101,98,101,97,97,97,98
40057,Harmon,102,103,105,99,98,99,102
48495,Winkler,95,98,99,95,94,94,96
01115,St. Clair,110,107,106,107,103,103,102
12097,Osceola,99,105,103,105,105,106,106
20053,Ellsworth,98,102,99,94,92,93,95
36099,Seneca,106,103,88,87,85,88,89
37065,Edgecombe,104,109,109,106,105,101,97
48101,Cottle,101,102,103,99,99,100,102
48313,Madison,101,103,107,106,106,106,107
37037,Chatham,106,109,108,107,108,105,100
27033,Cottonwood,95,92,86,87,91,92,88
17185,Wabash,109,108,105,101,95,93,94
39119,Muskingum,105,107,104,97,92,90,90
29215,Texas,106,103,103,100,98,97,96
21093,Hardin,109,106,109,103,98,95,94
27091,Martin,86,93,87,87,90,91,88
40129,Roger Mills,95,99,102,98,95,96,99
42039,Crawford,105,105,95,92,86,87,87
34005,Burlington,109,110,105,100,90,87,85
45015,Berkeley,98,105,106,109,109,109,107
29053,Cooper,105,107,109,102,100,99,99
30075,Powder River,89,86,89,94,90,90,88
20029,Cloud,99,102,100,94,93,95,96
19071,Fremont,98,102,100,94,94,95,95
51159,Richmond,113,114,113,109,105,95,94
48157,Fort Bend,102,105,107,103,103,103,106
40051,Grady,100,103,105,99,99,100,102
05015,Carroll,102,100,102,98,98,98,99
36077,Otsego,104,101,91,88,83,85,86
40027,Cleveland,101,102,106,99,98,99,100
48459,Upshur,101,102,102,101,101,102,104
40087,McClain,100,102,105,98,98,100,101
31067,Gage,97,99,97,91,92,93,92
48223,Hopkins,102,102,103,102,102,105,106
72071,Isabela,,,,,,,
55139,Winnebago,94,91,84,80,85,89,87
53071,Walla Walla,81,87,88,87,92,92,89
72107,Orocovis,,,,,,,
40047,Garfield,102,104,108,100,99,100,102
22105,Tangipahoa,108,106,106,109,108,108,111
18043,Floyd,109,105,107,103,96,94,92
38105,Williams,80,83,86,89,84,86,87
46029,Codington,86,92,87,89,92,91,88
04025,Yavapai,95,99,99,100,103,105,107
13187,Lumpkin,102,103,100,99,96,95,93
18059,Hancock,102,106,101,95,90,89,89
20027,Clay,99,103,102,95,94,96,96
28127,Simpson,106,107,106,108,106,108,108
36097,Schuyler,108,106,95,91,87,89,91
45035,Dorchester,98,104,105,106,105,106,105
72023,Cabo Rojo,,,,,,,
47001,Anderson,104,109,105,100,100,98,95
13115,Floyd,110,110,109,107,102,101,99
13247,Rockdale,105,104,104,103,100,99,98
16051,Jefferson,80,82,86,88,87,87,87
42061,Huntingdon,108,109,105,99,93,88,84
20147,Phillips,99,101,97,90,90,91,92
48111,Dallam,93,97,95,89,89,90,91
42069,Lackawanna,108,108,99,94,86,85,83
42079,Luzerne,110,111,106,100,90,88,84
47103,Lincoln,106,109,105,103,101,98,97
37173,Swain,105,101,100,99,95,94,92
40005,Atoka,106,106,109,105,105,106,107
40019,Carter,101,103,107,100,100,101,103
48477,Washington,101,103,105,105,103,105,106
40099,Murray,99,102,105,98,99,100,102
40147,Washington,105,105,107,102,102,102,103
42125,Washington,105,107,104,95,92,87,88
06017,El Dorado,87,90,91,88,87,88,90
21171,Monroe,103,104,106,106,100,97,95
29005,Atchison,99,103,101,95,94,94,96
37005,Alleghany,93,92,94,89,89,85,83
48487,Wilbarger,102,103,106,99,99,100,102
01009,Blount,110,107,106,107,105,103,101
13269,Taylor,104,103,104,105,102,103,103
55043,Grant,103,99,94,88,90,91,90
30051,Liberty,79,81,84,82,83,86,86
31033,Cheyenne,89,87,85,87,87,86,86
26113,Missaukee,90,90,83,77,82,86,85
18037,Dubois,108,103,106,102,95,93,93
38029,Emmons,84,87,86,91,92,89,88
01019,Cherokee,110,110,109,107,105,102,101
17133,Monroe,107,109,109,105,102,100,100
42087,Mifflin,107,109,109,101,93,90,84
29125,Maries,104,102,101,98,96,95,97
42091,Montgomery,108,109,104,100,91,88,85
22055,Lafayette,98,102,102,105,103,105,106
39007,Ashtabula,106,104,94,91,86,88,86
22061,Lincoln,101,103,105,105,103,105,105
39019,Carroll,101,104,100,91,87,85,86
06003,Alpine,81,84,85,85,84,86,88
54053,Mason,105,106,106,105,99,96,95
37099,Jackson,98,95,96,96,92,92,90
01105,Perry,105,105,105,105,102,102,102
54011,Cabell,105,105,106,104,101,97,95
54045,Logan,104,103,103,102,99,95,92
51045,Craig,100,100,106,98,100,95,92
54057,Mineral,108,108,108,102,96,88,90
54059,Mingo,103,105,104,104,101,95,93
28097,Montgomery,107,106,105,105,105,103,103
29185,St. Clair,106,105,107,103,100,100,102
37027,Caldwell,104,105,105,104,101,98,94
45031,Darlington,105,105,104,106,106,106,102
53073,Whatcom,72,79,78,81,85,83,81
54023,Grant,107,106,105,101,96,91,90
31081,Hamilton,96,100,94,90,91,92,91
30015,Chouteau,80,82,86,84,84,88,87
05067,Jackson,109,110,107,109,107,106,106
37067,Forsyth,104,106,105,102,102,98,95
05075,Lawrence,108,109,107,109,106,105,105
34001,Atlantic,109,109,107,99,92,88,85
29510,St. Louis,105,107,106,102,98,97,97
48205,Hartley,95,97,97,90,91,92,94
18049,Fulton,102,102,97,90,84,86,88
10003,New Castle,109,111,106,102,94,89,85
39063,Hancock,105,105,99,95,88,89,91
35013,Doña Ana,95,96,96,95,94,94,96
29109,Lawrence,103,101,102,98,98,97,95
37009,Ashe,91,90,92,88,88,85,84
05027,Columbia,101,102,103,102,103,102,103
26041,Delta,96,89,81,79,84,88,84
37021,Buncombe,101,97,98,96,93,91,90
09120,Greater Bridgeport,110,114,107,94,80,84,80
28119,Quitman,110,110,110,110,108,108,108
28133,Sunflower,110,110,107,108,108,108,108
51750,Radford,97,95,100,92,93,88,86
51063,Floyd,97,96,98,89,93,87,84
54107,Wood,105,102,105,101,97,93,93
54105,Wirt,105,105,105,103,99,94,94
48027,Bell,100,103,103,102,104,105,104
53043,Lincoln,80,84,85,84,89,91,88
53045,Mason,65,73,74,79,81,78,77
26117,Montcalm,98,95,88,80,84,88,88
27057,Hubbard,88,86,80,86,88,86,85
37017,Bladen,104,106,108,108,109,107,105
48231,Hunt,104,103,103,103,104,105,106
48307,McCulloch,99,100,102,99,98,98,100
72017,Barceloneta,,,,,,,
29011,Barton,105,105,106,101,100,100,99
29149,Oregon,105,106,103,105,103,100,100
30067,Park,80,81,86,86,84,84,83
13219,Oconee,108,105,105,105,102,101,100
13225,Peach,102,102,102,105,102,102,101
13251,Screven,99,101,102,105,102,104,102
48505,Zapata,104,107,106,103,102,103,103
24009,Calvert,111,113,115,107,103,94,92
20043,Doniphan,100,102,104,96,95,95,95
13283,Treutlen,102,102,104,108,105,106,105
48349,Navarro,104,102,104,104,104,106,109
09170,South Central Connecticut,110,114,107,94,80,84,83
31165,Sioux,88,87,86,92,91,88,86
37023,Burke,105,105,105,103,100,97,94
36059,Nassau,114,113,106,96,86,84,83
34025,Monmouth,108,108,105,96,90,87,84
51179,Stafford,110,114,114,109,103,96,93
53055,San Juan,68,73,73,74,79,78,78
53057,Skagit,71,77,77,80,84,82,79
53067,Thurston,69,74,75,78,81,78,77
13047,Catoosa,106,107,104,102,99,97,94
13065,Clinch,100,105,108,106,106,107,107
53029,Island,71,76,75,75,79,77,77
50007,Chittenden,99,102,87,86,85,89,91
51820,Waynesboro,102,103,103,100,94,87,87
48149,Fayette,104,106,105,104,104,105,105
48089,Colorado,101,106,107,105,103,105,107
19003,Adams,98,102,99,93,93,95,95
25019,Nantucket,78,94,88,75,74,75,71
47009,Blount,104,109,105,100,101,98,96
46039,Deuel,89,89,85,87,91,90,87
16079,Shoshone,77,80,81,81,87,88,85
17119,Madison,106,107,106,103,98,98,98
48321,Matagorda,102,105,107,105,103,106,107
40097,Mayes,103,103,107,102,101,102,103
05013,Calhoun,100,102,102,103,102,102,102
17153,Pulaski,111,111,107,106,100,99,99
27165,Watonwan,89,92,86,87,91,93,89
39005,Ashland,104,105,98,94,87,87,87
06043,Mariposa,88,92,94,92,91,91,93
35009,Curry,92,93,94,89,90,91,92
33019,Sullivan,99,101,92,85,82,84,89
37191,Wayne,103,107,109,108,108,104,100
31029,Chase,94,93,91,88,89,89,90
31057,Dundy,94,93,93,88,88,90,89
46069,Hyde,87,91,88,90,93,91,88
26005,Allegan,100,96,91,87,85,88,89
21091,Hancock,110,113,110,106,99,97,95
19033,Cerro Gordo,87,93,88,86,88,90,88
19037,Chickasaw,95,93,89,86,87,90,88
32013,Humboldt,86,90,94,93,92,92,93
48491,Williamson,101,104,104,103,102,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,98,102,98,92,93,94,94
13263,Talbot,104,103,104,105,102,102,102
37047,Columbus,102,106,108,109,110,110,106
30109,Wibaux,85,84,86,90,86,87,87
16087,Washington,83,87,94,94,95,94,93
17159,Richland,110,108,105,99,94,92,94
08007,Archuleta,85,87,88,87,85,87,88
40153,Woodward,99,103,104,97,96,96,99
35027,Lincoln,93,94,94,91,90,91,92
35053,Socorro,94,94,94,92,92,94,95
19193,Woodbury,95,100,93,92,92,93,92
31013,Box Butte,87,86,84,88,87,86,85
36021,Columbia,106,106,99,87,83,85,87
31005,Arthur,89,88,86,85,86,86,87
13291,Union,98,100,100,96,93,91,90
06023,Humboldt,89,93,98,94,90,86,88
13297,Walton,108,105,105,105,102,101,100
37121,Mitchell,96,96,97,95,91,90,88
29115,Linn,100,100,101,94,93,93,94
13307,Webster,101,101,101,104,102,103,101
20155,Reno,99,104,103,98,95,95,98
47139,Polk,104,108,104,98,100,97,95
24510,Baltimore,111,113,111,105,98,91,92
48091,Comal,99,103,103,101,101,101,104
48497,Wise,99,101,103,102,102,103,104
19067,Floyd,95,95,89,86,88,91,88
21109,Jackson,104,104,100,99,94,91,90
20049,Elk,99,101,104,101,98,99,99
26045,Eaton,100,97,90,86,84,88,89
19085,Harrison,97,103,97,93,94,94,95
46093,Meade,91,87,90,96,95,93,90
12029,Dixie,100,108,107,106,106,108,108
13155,Irwin,99,101,103,107,106,107,106
30087,Rosebud,88,86,90,92,91,90,89
26013,Baraga,91,86,80,78,84,88,82
20005,Atchison,100,104,104,96,97,96,96
25007,Dukes,85,105,96,79,76,79,76
12001,Alachua,98,106,107,106,106,108,108
29077,Greene,103,102,102,98,98,97,95
29103,Knox,102,103,102,95,94,94,95
32011,Eureka,86,89,93,93,91,92,93
30039,Granite,79,81,86,85,85,85,86
39045,Fairfield,102,104,102,96,92,90,90
38063,Nelson,78,84,83,90,88,85,83
38003,Barnes,83,89,85,92,93,88,86
41059,Umatilla,81,86,88,87,92,91,88
13133,Greene,108,106,105,107,104,104,101
55079,Milwaukee,96,94,78,80,79,87,85
55081,Monroe,96,94,87,85,88,91,89
05037,Cross,110,109,107,110,106,106,105
02170,Matanuska-Susitna,71,67,66,74,80,82,76
20111,Lyon,100,102,104,97,97,97,98
48121,Denton,103,103,104,102,104,105,106
21129,Lee,106,104,103,100,95,92,90
20125,Montgomery,100,103,106,102,101,101,101
26071,Iron,91,88,80,78,82,84,80
20197,Wabaunsee,102,105,104,97,98,99,98
27023,Chippewa,90,92,87,88,92,91,89
49057,Weber,85,88,91,93,92,92,93
37085,Harnett,105,107,109,107,108,105,100
22109,Terrebonne,105,103,103,105,105,106,108
47035,Cumberland,102,109,105,102,97,96,92
18017,Cass,103,105,99,91,86,89,89
19177,Van Buren,102,105,105,95,95,95,95
32023,Nye,92,95,97,97,99,100,101
29189,St. Louis,106,107,106,103,99,99,99
17171,Scott,109,106,103,98,95,95,95
26011,Arenac,99,96,79,80,83,87,86
05093,Mississippi,111,110,107,110,106,105,105
12063,Jackson,102,103,106,107,106,108,108
12127,Volusia,99,104,106,106,108,108,109
13083,Dade,107,109,106,104,98,98,95
26095,Luce,90,85,81,78,83,86,82
37101,Johnston,104,107,108,108,107,104,100
18153,Sullivan,106,107,102,98,95,94,94
02164,Lake and Peninsula,70,67,67,75,81,83,78
34017,Hudson,111,109,104,92,84,84,82
46035,Davison,94,95,90,91,93,93,90
12031,Duval,98,103,107,107,109,109,109
39129,Pickaway,103,106,103,98,93,90,91
28007,Attala,106,105,104,103,103,103,103
21173,Montgomery,106,105,102,100,95,92,90
49049,Utah,87,89,93,94,93,95,95
55027,Dodge,95,91,84,83,84,88,88
21189,Owsley,106,105,104,99,96,92,91
26133,Osceola,91,90,84,78,82,87,86
21221,Trigg,108,112,106,105,102,99,98
27051,Grant,90,88,84,88,91,89,86
17047,Edwards,109,107,105,99,95,93,94
17059,Gallatin,109,109,106,102,97,96,96
26091,Lenawee,106,103,97,90,86,87,90
55039,Fond du Lac,92,91,80,80,84,87,86
26099,Macomb,104,106,92,88,85,86,90
18183,Whitley,102,102,98,92,86,87,89
26017,Bay,103,97,84,84,83,88,90
72125,San Germán,,,,,,,
26157,Tuscola,101,97,86,83,80,86,87
32005,Douglas,83,88,90,89,89,91,94
18003,Allen,102,103,99,93,88,88,90
45073,Oconee,110,105,104,104,101,100,97
13275,Thomas,98,102,104,105,103,106,106
20175,Seward,98,101,98,91,91,92,95
24003,Anne Arundel,113,114,114,107,102,95,93
34041,Warren,105,108,101,95,87,86,83
42117,Tioga,103,104,97,90,85,84,84
48071,Chambers,103,105,107,105,103,105,108
29047,Clay,101,102,105,98,99,98,98
39049,Franklin,104,105,104,98,93,91,91
48337,Montague,101,102,105,102,102,103,103
49013,Duchesne,85,87,89,92,92,93,94
49019,Grand,92,93,94,95,96,98,98
29219,Warren,106,106,106,103,99,98,99
13077,Coweta,104,105,103,104,99,98,97
19021,Buena Vista,95,98,92,89,91,93,91
27011,Big Stone,93,92,87,89,93,92,89
48365,Panola,101,102,103,105,103,103,105
27009,Benton,90,89,80,85,88,89,86
21023,Bracken,106,107,106,102,98,95,95
40103,Noble,103,106,108,101,100,100,102
25009,Essex,109,107,97,86,79,80,83
47039,Decatur,109,111,109,110,103,102,101
47059,Greene,104,106,103,98,97,95,93
32007,Elko,83,87,91,91,90,91,92
22123,West Carroll,105,105,103,103,103,103,103
01063,Greene,105,106,105,105,103,102,102
18103,Miami,103,103,99,93,86,88,90
18107,Montgomery,103,103,98,93,88,88,90
06051,Mono,89,91,95,94,94,97,99
20095,Kingman,99,103,103,98,94,96,98
46105,Perkins,90,84,87,92,91,89,87
56045,Weston,88,85,86,91,89,87,86
17129,Menard,103,102,101,93,89,89,91
21143,Lyon,109,110,106,105,102,99,98
21051,Clay,104,104,103,99,96,93,91
27067,Kandiyohi,88,90,86,87,90,91,88
31071,Garfield,93,93,89,88,88,88,89
48285,Lavaca,102,109,107,106,103,106,107
47021,Cheatham,110,114,110,107,103,101,99
47145,Roane,105,110,107,102,101,99,96
08037,Eagle,85,86,86,89,89,88,88
16001,Ada,83,87,93,93,94,94,93
19029,Cass,97,102,97,92,93,94,94
12061,Indian River,98,103,103,103,105,106,108
13009,Baldwin,104,103,104,105,102,103,101
51007,Amelia,108,110,110,109,105,98,95
39101,Marion,107,106,99,95,88,88,89
51035,Carroll,102,101,103,95,98,93,91
08063,Kit Carson,90,92,89,85,86,87,86
42027,Centre,106,106,103,94,89,87,83
46081,Lawrence,90,82,85,90,89,87,86
42029,Chester,109,109,106,100,90,87,84
47083,Houston,106,113,109,106,102,99,97
47085,Humphreys,109,113,110,109,105,101,99
48241,Jasper,103,107,105,107,108,107,109
45043,Georgetown,97,103,104,106,108,109,106
53001,Adams,81,86,87,84,90,90,88
49043,Summit,82,85,88,91,89,90,91
46085,Lyman,95,94,91,94,97,95,93
16069,Nez Perce,83,89,92,89,95,96,93
31021,Burt,95,100,94,92,92,93,93
27119,Polk,82,88,84,90,90,86,85
29119,McDonald,105,105,106,103,103,103,100
55135,Waupaca,94,90,80,80,85,88,87
12085,Martin,100,106,105,105,105,106,108
55111,Sauk,90,90,85,84,87,90,89
41029,Jackson,82,90,91,91,91,89,88
37061,Duplin,102,108,109,108,109,107,105
19145,Page,100,103,102,95,96,96,97
19045,Clinton,102,101,98,90,90,92,92
13055,Chattooga,106,106,105,104,100,98,96
12071,Lee,102,108,108,106,106,107,107
19061,Dubuque,101,98,94,88,89,92,91
48283,La Salle,103,106,105,103,102,102,103
