GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,105,105,106,106,105,105,103
55023,Crawford,99,92,86,86,90,91,90
05033,Crawford,105,107,106,103,103,103,105
53003,Asotin,89,91,90,94,97,90,88
47063,Hamblen,106,105,101,99,95,94,95
37185,Warren,110,113,109,107,103,100,100
38083,Sheridan,79,84,91,85,82,82,83
05091,Miller,107,106,106,103,105,105,105
26063,Huron,102,87,86,83,86,90,90
31065,Furnas,100,95,92,90,90,93,93
42057,Fulton,109,106,98,89,86,88,91
26083,Keweenaw,80,77,77,80,85,83,82
26055,Grand Traverse,86,84,85,83,87,89,89
31087,Hitchcock,95,92,91,90,90,92,89
31031,Cherry,93,88,91,91,90,90,88
49021,Iron,86,89,88,89,90,92,93
13159,Jasper,108,107,106,105,105,103,102
20205,Wilson,102,106,99,97,98,102,103
40069,Johnston,106,110,109,104,105,106,106
47165,Sumner,111,107,106,103,99,98,101
21011,Bath,106,103,98,95,91,91,92
47089,Jefferson,106,105,102,101,97,95,95
51033,Caroline,111,111,106,103,98,94,97
45085,Sumter,108,108,107,109,107,106,105
31069,Garden,89,88,90,88,87,89,87
51640,Galax,97,94,91,90,85,80,84
42121,Venango,104,101,91,87,86,88,90
48225,Houston,105,105,105,106,106,106,107
01129,Washington,105,106,105,105,105,106,106
30025,Fallon,83,86,92,85,87,86,85
46021,Campbell,88,86,92,91,88,87,86
17137,Morgan,105,102,96,89,91,95,95
39009,Athens,106,106,101,97,90,90,92
01065,Hale,105,105,102,103,102,100,100
31121,Merrick,103,96,92,92,91,96,94
55037,Florence,91,79,79,82,87,86,82
13095,Dougherty,105,107,109,107,106,107,106
17107,Logan,105,101,93,87,88,91,93
26051,Gladwin,94,86,80,80,86,88,87
31175,Valley,95,91,88,89,87,90,88
31125,Nance,102,95,92,92,91,95,94
47169,Trousdale,111,107,106,102,99,98,99
48267,Kimble,100,100,101,98,98,98,99
56019,Johnson,85,89,94,86,88,86,85
27053,Hennepin,91,80,85,87,90,89,87
13271,Telfair,102,104,105,105,105,105,105
47087,Jackson,111,109,106,102,99,98,99
46015,Brule,91,89,91,93,92,91,89
51161,Roanoke,104,109,104,101,95,92,94
48013,Atascosa,105,104,104,102,102,103,103
21081,Grant,107,103,102,95,91,92,93
46063,Harding,83,85,93,87,87,86,85
12047,Hamilton,106,110,110,110,109,110,109
13163,Jefferson,103,104,105,106,105,103,103
24017,Charles,114,113,105,102,97,93,95
17099,LaSalle,103,99,91,84,87,90,92
29017,Bollinger,106,105,102,95,95,96,98
26057,Gratiot,96,90,85,80,86,88,88
21213,Simpson,110,105,102,98,95,95,97
31161,Sheridan,88,86,91,88,88,88,86
51730,Petersburg,113,111,108,107,101,97,99
05017,Chicot,107,107,105,105,105,106,106
13113,Fayette,103,102,101,100,98,97,96
40063,Hughes,104,108,105,101,102,105,105
27027,Clay,90,84,90,90,87,87,86
16025,Camas,80,83,85,84,84,84,83
31163,Sherman,98,91,89,89,87,91,90
46011,Brookings,89,86,87,89,89,88,86
51680,Lynchburg,109,111,105,102,98,93,94
13165,Jenkins,102,102,104,105,104,103,103
48055,Caldwell,105,103,104,102,103,104,104
28111,Perry,106,106,106,105,105,106,105
12065,Jefferson,107,108,109,109,106,106,107
24011,Caroline,112,109,104,97,93,91,94
33017,Strafford,104,97,84,79,75,84,93
51103,Lancaster,114,113,109,109,102,97,98
51073,Gloucester,114,113,107,107,101,96,97
28069,Kemper,105,103,102,102,102,100,100
19063,Emmet,93,90,86,87,90,90,88
13295,Walker,107,104,102,101,98,96,96
16003,Adams,88,91,93,93,92,90,89
20137,Norton,101,95,92,90,90,94,93
22029,Concordia,110,110,108,108,108,108,108
51017,Bath,101,106,103,100,96,93,96
02016,Aleutians West,53,54,56,58,56,56,57
31075,Grant,87,85,88,86,86,86,85
47041,DeKalb,113,109,106,102,99,98,99
37053,Currituck,110,113,107,117,112,106,105
26139,Ottawa,95,95,89,85,87,88,90
22069,Natchitoches,106,106,105,105,105,105,106
45075,Orangeburg,106,106,107,107,107,106,105
17123,Marshall,103,99,91,85,88,91,92
47069,Hardeman,109,109,107,105,103,102,103
40081,Lincoln,102,106,102,99,98,100,102
50025,Windham,98,95,85,80,78,89,94
55067,Langlade,88,77,76,78,84,84,79
37025,Cabarrus,109,108,107,108,103,101,101
31011,Boone,99,92,90,90,89,92,90
21115,Johnson,103,102,97,94,91,90,91
17043,DuPage,99,96,87,80,86,89,90
13011,Banks,106,104,103,102,101,99,99
19147,Palo Alto,98,93,88,88,91,93,90
21009,Barren,109,105,102,98,94,95,97
31137,Phelps,100,93,90,90,88,91,90
39067,Harrison,101,102,94,90,86,88,89
29129,Mercer,99,98,91,88,89,92,95
72085,Las Piedras,,,,,,,
48331,Milam,103,102,104,102,102,104,104
56031,Platte,85,84,90,87,85,87,86
01095,Marshall,112,109,106,105,102,102,100
02185,North Slope,67,74,80,79,80,78,75
06029,Kern,94,96,95,98,99,100,100
19179,Wapello,102,102,93,88,91,94,95
26111,Midland,100,90,84,79,85,89,88
28101,Newton,106,106,102,103,102,102,101
20189,Stevens,98,97,93,91,92,95,95
27069,Kittson,80,84,92,87,82,83,84
01047,Dallas,104,105,103,102,102,102,102
31159,Seward,102,96,92,91,91,95,94
47033,Crockett,109,107,106,103,102,101,103
46005,Beadle,90,88,90,91,90,90,88
47017,Carroll,111,110,109,106,103,103,105
19187,Webster,100,93,88,88,90,94,91
24025,Harford,115,115,102,96,92,92,95
51117,Mecklenburg,109,109,106,106,101,98,98
45039,Fairfield,108,108,106,105,105,102,102
53011,Clark,80,81,84,87,82,79,80
29033,Carroll,103,105,96,93,94,98,98
42133,York,114,109,99,90,87,90,93
16027,Canyon,88,91,93,91,91,90,88
13209,Montgomery,102,104,108,105,106,107,106
46095,Mellette,93,91,95,95,94,93,91
19025,Calhoun,100,95,90,90,91,95,93
13293,Upson,105,104,105,103,103,102,101
48421,Sherman,98,98,93,90,91,93,92
48169,Garza,96,100,99,95,96,98,100
09180,Southeastern Connecticut,111,106,91,84,80,88,97
36079,Putnam,110,103,93,80,79,90,96
36101,Steuben,105,94,87,85,83,87,90
13021,Bibb,105,104,106,106,105,105,103
18181,White,103,98,91,84,84,88,90
29223,Wayne,106,105,103,98,95,97,99
27001,Aitkin,90,77,83,85,85,84,79
48387,Red River,106,108,106,105,105,106,106
47149,Rutherford,110,106,104,101,98,97,98
01005,Barbour,103,104,104,102,102,102,102
41049,Morrow,85,88,86,90,90,85,84
16017,Bonner,83,85,84,90,92,86,84
16033,Clark,81,86,86,84,82,84,83
20093,Kearny,98,95,92,91,92,95,93
29121,Macon,102,102,94,90,91,94,96
29133,Mississippi,109,107,105,100,98,99,102
42043,Dauphin,113,108,98,90,86,90,95
09190,Western Connecticut,115,109,94,86,79,88,96
37071,Gaston,109,106,106,106,102,100,101
16031,Cassia,85,90,92,90,86,88,88
06041,Marin,83,82,76,72,74,79,80
48389,Reeves,99,100,99,95,95,97,98
48315,Marion,105,106,105,103,103,105,105
40029,Coal,106,110,108,105,105,107,107
31099,Kearney,101,94,90,90,89,92,91
55127,Walworth,99,91,84,79,86,89,88
40131,Rogers,106,110,106,101,102,105,106
21177,Muhlenberg,110,106,103,98,94,95,98
40073,Kingfisher,103,107,104,100,100,102,104
46003,Aurora,91,89,90,92,91,91,89
48019,Bandera,103,103,102,100,101,101,102
45025,Chesterfield,108,108,106,106,106,103,103
42045,Delaware,112,106,96,87,87,89,94
53077,Yakima,86,88,87,90,91,86,85
29001,Adair,100,99,92,88,90,92,94
48173,Glasscock,96,99,99,95,95,96,98
27129,Renville,92,84,88,89,90,90,88
28001,Adams,109,110,108,106,108,108,108
29186,Ste. Genevieve,110,107,106,98,97,99,101
17033,Crawford,107,105,99,92,90,93,95
17177,Stephenson,98,95,87,83,88,90,90
22035,East Carroll,106,106,102,102,103,103,103
27025,Chisago,91,79,85,87,89,88,86
21095,Harlan,102,100,96,94,91,90,91
26003,Alger,85,78,77,80,85,84,80
21161,Mason,109,106,103,98,94,94,95
48145,Falls,102,102,104,104,102,104,104
51075,Goochland,111,110,106,106,101,97,99
27081,Lincoln,90,83,85,87,87,87,85
55109,St. Croix,90,79,84,85,89,88,86
48199,Hardin,107,107,105,106,106,106,107
26163,Wayne,107,98,91,85,87,90,91
72013,Arecibo,,,,,,,
47091,Johnson,99,99,96,94,90,89,90
38081,Sargent,90,84,90,91,86,86,86
26125,Oakland,106,97,91,85,86,90,90
38019,Cavalier,76,80,92,84,79,78,82
27135,Roseau,80,79,87,86,83,83,83
36087,Rockland,112,105,92,84,79,88,94
50011,Franklin,97,84,83,85,84,87,90
27049,Goodhue,91,86,86,87,90,89,88
29131,Miller,103,104,98,95,96,99,101
01109,Pike,102,104,101,101,102,102,101
36085,Richmond,113,107,96,89,80,89,95
05061,Howard,103,105,103,103,103,105,105
42129,Westmoreland,107,106,99,93,88,91,93
08013,Boulder,88,86,88,87,85,87,86
29049,Clinton,101,101,93,90,92,96,96
51071,Giles,101,103,100,98,92,89,91
72045,Comerío,,,,,,,
54005,Boone,111,110,106,102,95,95,95
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,107,109,106,103,103,105,105
53009,Clallam,68,69,73,79,72,69,70
42103,Pike,109,101,90,77,77,88,92
31109,Lancaster,104,97,94,92,92,96,95
48295,Lipscomb,100,102,97,93,94,96,97
28113,Pike,104,106,105,105,105,105,106
28021,Claiborne,109,110,108,108,108,106,108
46049,Faulk,91,88,91,92,90,89,88
46089,McPherson,89,86,90,89,87,86,86
28047,Harrison,104,105,103,103,103,105,105
24027,Howard,115,111,101,95,90,90,94
46065,Hughes,93,90,93,95,93,93,90
28129,Smith,106,107,105,106,105,105,105
46123,Tripp,94,90,94,95,93,92,90
21185,Oldham,111,109,103,98,93,93,95
13153,Houston,103,104,105,104,103,103,102
48465,Val Verde,102,104,104,99,99,100,101
29175,Randolph,103,105,96,91,92,95,97
13145,Harris,103,103,102,101,101,101,101
12043,Glades,105,105,105,105,106,107,107
39025,Clermont,107,105,103,97,93,94,95
39033,Crawford,102,98,92,87,85,86,88
39059,Guernsey,103,105,98,93,88,89,91
40065,Jackson,102,105,103,101,100,102,104
22073,Ouachita,106,106,105,103,105,105,105
29203,Shannon,105,103,103,98,97,98,99
72093,Maricao,,,,,,,
54075,Pocahontas,100,97,96,92,88,87,88
18135,Randolph,101,96,93,86,84,87,88
55137,Waushara,93,84,79,80,87,88,85
35049,Santa Fe,92,93,90,88,88,90,91
06111,Ventura,88,88,88,89,92,94,93
24019,Dorchester,113,113,106,105,99,97,99
13131,Grady,104,107,109,107,106,107,106
27123,Ramsey,91,80,85,87,89,90,87
26109,Menominee,95,78,78,82,89,90,87
05057,Hempstead,105,105,105,102,103,105,105
17193,White,109,105,102,95,94,94,97
20017,Chase,100,101,95,92,94,97,98
48133,Eastland,98,99,101,98,99,100,99
19077,Guthrie,102,96,91,89,91,95,95
17037,DeKalb,99,97,88,80,87,90,90
18051,Gibson,111,105,102,94,92,94,97
37137,Pamlico,109,110,106,105,106,102,101
48357,Ochiltree,99,99,94,91,93,95,95
47185,White,110,106,105,101,98,95,97
38015,Burleigh,84,86,92,87,84,85,86
46075,Jones,94,90,94,95,93,92,90
40151,Woods,104,106,102,99,98,101,103
18127,Porter,102,98,89,80,84,88,90
17103,Lee,99,99,89,85,88,91,92
08101,Pueblo,94,90,89,90,88,92,90
48411,San Saba,102,102,102,100,101,101,101
48475,Ward,98,99,99,95,95,97,99
08071,Las Animas,95,93,92,91,91,95,93
08089,Otero,96,93,93,92,93,96,94
08117,Summit,80,80,81,80,80,80,80
48263,Kent,100,102,102,97,97,100,102
48257,Kaufman,103,102,104,105,106,105,105
05143,Washington,98,101,99,97,95,97,99
40057,Harmon,103,104,102,100,100,102,103
48495,Winkler,98,98,98,95,95,97,99
01115,St. Clair,107,106,105,103,102,102,100
12097,Osceola,105,103,106,106,107,107,106
20053,Ellsworth,102,100,94,94,94,97,96
36099,Seneca,105,90,85,85,83,88,90
37065,Edgecombe,110,112,108,106,103,100,99
48101,Cottle,103,104,103,100,100,102,104
48313,Madison,104,104,105,105,106,107,107
37037,Chatham,109,113,109,109,106,104,102
27033,Cottonwood,92,87,86,88,90,90,87
17185,Wabash,109,105,101,93,92,94,96
39119,Muskingum,105,105,98,93,88,89,91
29215,Texas,101,101,101,95,95,97,99
21093,Hardin,110,107,105,97,93,95,96
27091,Martin,92,85,86,87,89,90,88
40129,Roger Mills,101,103,100,97,98,99,101
42039,Crawford,103,97,91,87,84,87,88
34005,Burlington,112,106,94,87,87,90,94
45015,Berkeley,103,107,110,110,110,110,109
29053,Cooper,107,109,100,95,96,100,101
30075,Powder River,85,89,94,88,89,90,87
20029,Cloud,104,101,94,92,93,96,97
19071,Fremont,103,98,93,91,92,96,96
51159,Richmond,115,113,109,105,99,95,96
48157,Fort Bend,106,106,105,105,105,106,106
40051,Grady,100,104,103,100,100,101,103
05015,Carroll,102,103,101,97,98,98,99
36077,Otsego,102,91,84,79,80,86,89
40027,Cleveland,101,104,102,99,99,100,101
48459,Upshur,102,104,102,101,102,103,104
40087,McClain,101,104,102,98,99,101,102
31067,Gage,101,97,91,90,90,94,94
48223,Hopkins,101,104,105,102,103,105,106
72071,Isabela,,,,,,,
55139,Winnebago,92,84,78,82,88,89,87
53071,Walla Walla,87,88,87,91,93,87,84
72107,Orocovis,,,,,,,
40047,Garfield,103,106,102,99,99,102,103
22105,Tangipahoa,106,107,108,108,108,109,109
18043,Floyd,110,109,102,97,94,94,95
38105,Williams,84,86,93,82,82,85,84
46029,Codington,91,86,88,90,89,88,87
04025,Yavapai,99,100,101,104,105,106,106
13187,Lumpkin,104,101,99,97,95,93,92
18059,Hancock,103,101,95,87,86,89,90
20027,Clay,104,102,96,92,92,96,98
28127,Simpson,107,109,106,106,105,106,106
36097,Schuyler,106,94,88,84,84,90,93
45035,Dorchester,103,106,106,107,107,106,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,109,105,103,102,97,96,96
13115,Floyd,110,107,106,105,102,101,101
13247,Rockdale,105,104,103,101,100,99,98
16051,Jefferson,83,88,89,87,84,86,86
42061,Huntingdon,110,106,96,91,88,90,92
20147,Phillips,102,97,92,91,91,94,95
48111,Dallam,96,96,91,89,89,91,91
42069,Lackawanna,109,98,91,79,80,89,91
42079,Luzerne,113,105,95,86,85,91,94
47103,Lincoln,109,105,102,101,98,97,97
37173,Swain,105,102,100,98,95,92,93
40005,Atoka,106,110,109,105,105,107,109
40019,Carter,102,105,104,100,101,103,104
48477,Washington,104,104,104,103,105,105,107
40099,Murray,101,104,102,99,100,100,103
40147,Washington,105,110,105,101,101,103,106
42125,Washington,106,104,97,91,88,89,90
06017,El Dorado,90,93,88,88,88,89,91
21171,Monroe,110,106,102,102,95,95,97
29005,Atchison,103,100,94,91,92,96,96
37005,Alleghany,94,94,91,89,86,80,84
48487,Wilbarger,102,104,103,101,101,102,102
01009,Blount,107,106,103,105,102,100,100
13269,Taylor,105,105,105,105,103,103,103
55043,Grant,99,94,87,86,90,91,90
30051,Liberty,81,85,83,81,86,86,82
31033,Cheyenne,90,85,89,87,87,88,86
26113,Missaukee,88,79,79,79,84,86,84
18037,Dubois,111,106,102,94,91,93,95
38029,Emmons,87,85,91,89,86,86,85
01019,Cherokee,110,109,105,106,102,102,101
17133,Monroe,110,109,105,98,97,98,101
42087,Mifflin,113,109,97,91,87,92,95
29125,Maries,101,102,98,93,94,96,97
42091,Montgomery,112,106,94,87,87,90,94
22055,Lafayette,108,106,105,105,105,106,106
39007,Ashtabula,101,96,91,88,85,87,91
22061,Lincoln,103,105,103,102,103,103,103
39019,Carroll,100,100,93,87,84,87,88
06003,Alpine,84,86,84,84,85,87,88
54053,Mason,110,109,105,101,94,93,96
37099,Jackson,100,97,97,96,92,90,91
01105,Perry,104,105,102,102,102,100,100
54011,Cabell,110,110,105,101,94,94,96
54045,Logan,109,107,102,99,91,92,93
51045,Craig,104,106,104,101,97,93,96
54057,Mineral,111,104,97,97,91,93,94
54059,Mingo,107,107,104,101,95,92,95
28097,Montgomery,107,106,103,105,102,102,102
29185,St. Clair,102,106,100,97,97,100,103
37027,Caldwell,109,106,105,104,100,96,97
45031,Darlington,106,108,106,107,106,105,103
53073,Whatcom,79,78,82,87,82,79,80
54023,Grant,106,104,97,97,92,91,93
31081,Hamilton,103,95,91,91,90,94,93
30015,Chouteau,82,86,86,83,86,87,82
05067,Jackson,110,110,107,103,103,105,106
37067,Forsyth,106,108,104,104,100,97,97
05075,Lawrence,109,110,107,103,102,103,106
34001,Atlantic,112,107,95,90,91,90,95
29510,St. Louis,107,106,102,95,94,96,99
48205,Hartley,97,97,92,90,91,94,94
18049,Fulton,103,97,90,80,84,88,90
10003,New Castle,113,108,98,90,90,90,94
39063,Hancock,105,101,93,87,87,88,90
35013,Doña Ana,97,97,97,94,94,95,97
29109,Lawrence,99,102,98,95,94,96,98
37009,Ashe,93,94,90,89,86,83,84
05027,Columbia,102,103,103,102,102,103,103
26041,Delta,95,83,82,84,90,90,86
37021,Buncombe,101,98,97,95,91,90,91
09120,Greater Bridgeport,115,109,94,86,80,88,95
28119,Quitman,110,109,109,108,109,108,109
28133,Sunflower,110,109,106,106,106,106,108
51750,Radford,100,100,96,94,88,86,87
51063,Floyd,100,99,95,94,88,86,87
54107,Wood,109,107,103,99,91,92,93
54105,Wirt,110,109,105,100,93,93,94
48027,Bell,102,102,105,104,104,104,104
53043,Lincoln,84,86,85,90,91,85,84
53045,Mason,73,74,81,83,76,73,75
26117,Montcalm,94,90,84,79,85,87,88
27057,Hubbard,88,76,84,87,84,84,82
37017,Bladen,105,110,106,109,109,106,105
48231,Hunt,101,102,104,102,104,105,104
48307,McCulloch,100,101,101,100,99,100,101
72017,Barceloneta,,,,,,,
29011,Barton,102,107,101,97,97,99,101
29149,Oregon,105,105,103,99,99,99,101
30067,Park,81,86,88,82,84,84,83
13219,Oconee,106,105,105,104,103,101,100
13225,Peach,103,104,105,103,102,102,102
13251,Screven,101,102,104,105,104,105,105
48505,Zapata,107,108,106,104,104,104,104
24009,Calvert,111,111,102,102,98,93,97
20043,Doniphan,103,102,95,91,93,96,97
13283,Treutlen,103,105,108,107,106,107,106
48349,Navarro,103,104,104,106,106,104,104
09170,South Central Connecticut,115,109,93,84,80,89,96
31165,Sioux,88,85,93,90,88,90,87
37023,Burke,108,104,104,103,99,96,96
36059,Nassau,114,109,94,88,86,90,96
34025,Monmouth,109,106,91,87,91,94,101
51179,Stafford,117,117,106,103,98,95,99
53055,San Juan,73,74,74,79,75,75,75
53057,Skagit,78,78,82,86,81,75,77
53067,Thurston,74,75,80,83,77,74,76
13047,Catoosa,108,104,102,101,97,96,96
13065,Clinch,105,108,107,106,107,109,107
53029,Island,77,74,78,80,76,75,75
50007,Chittenden,100,87,85,85,85,89,91
51820,Waynesboro,103,104,98,93,91,89,90
48149,Fayette,106,106,105,104,104,105,106
48089,Colorado,106,107,105,104,105,106,107
19003,Adams,102,98,91,90,91,95,94
25019,Nantucket,90,87,76,71,77,77,79
47009,Blount,107,107,103,102,98,97,97
46039,Deuel,90,84,86,89,88,87,86
16079,Shoshone,80,81,81,86,88,82,80
17119,Madison,109,107,102,94,95,97,100
48321,Matagorda,106,106,106,105,106,108,108
40097,Mayes,103,109,105,101,101,103,105
05013,Calhoun,105,105,102,102,102,102,102
17153,Pulaski,111,108,105,99,97,98,99
27165,Watonwan,92,85,86,88,91,91,88
39005,Ashland,104,99,93,88,85,87,88
06043,Mariposa,92,94,91,92,92,92,93
35009,Curry,94,95,92,90,90,92,94
33019,Sullivan,101,94,84,82,78,88,92
37191,Wayne,107,112,107,108,106,102,101
31029,Chase,94,91,91,90,90,92,89
31057,Dundy,94,92,91,90,90,91,90
46069,Hyde,91,87,91,91,90,89,88
26005,Allegan,97,95,88,84,86,88,90
21091,Hancock,112,109,106,98,94,95,98
19033,Cerro Gordo,93,88,85,85,88,89,88
19037,Chickasaw,95,89,84,84,87,88,87
32013,Humboldt,90,94,94,91,91,92,92
48491,Williamson,104,104,104,103,104,104,104
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,102,97,91,88,91,95,95
13263,Talbot,105,105,105,105,103,102,101
37047,Columbus,104,109,105,111,110,109,107
30109,Wibaux,84,86,93,83,84,85,85
16087,Washington,89,93,94,93,93,91,89
17159,Richland,106,105,101,92,92,93,95
08007,Archuleta,86,88,88,86,86,88,89
40153,Woodward,103,104,100,97,97,100,101
35027,Lincoln,93,94,92,90,91,93,95
35053,Socorro,94,94,93,91,92,95,96
19193,Woodbury,98,93,90,91,91,94,92
31013,Box Butte,88,84,89,87,86,87,85
36021,Columbia,104,97,85,79,79,88,93
31005,Arthur,87,86,87,86,85,87,86
13291,Union,101,98,97,95,91,90,90
06023,Humboldt,95,100,98,92,87,87,88
13297,Walton,106,106,105,102,102,102,101
37121,Mitchell,99,98,96,95,90,88,89
29115,Linn,100,101,93,90,91,94,95
13307,Webster,102,103,104,101,101,103,101
20155,Reno,104,104,98,95,95,98,100
47139,Polk,106,104,101,101,98,96,96
24510,Baltimore,114,113,102,98,93,93,97
48091,Comal,103,102,103,101,102,102,104
48497,Wise,101,102,104,102,103,104,104
19067,Floyd,95,89,85,85,88,90,87
21109,Jackson,103,100,96,94,90,90,91
20049,Elk,101,106,98,97,96,100,102
26045,Eaton,96,92,87,80,85,88,88
19085,Harrison,103,96,92,92,93,96,96
46093,Meade,87,90,97,93,91,91,90
12029,Dixie,109,113,110,110,108,109,108
13155,Irwin,104,108,109,109,106,107,106
30087,Rosebud,85,89,93,87,89,90,87
26013,Baraga,87,78,77,83,88,86,83
20005,Atchison,103,103,96,92,93,97,98
25007,Dukes,102,94,80,75,79,84,88
12001,Alachua,106,109,108,108,108,107,107
29077,Greene,100,102,99,94,95,96,98
29103,Knox,102,102,94,89,90,94,95
32011,Eureka,89,93,93,90,91,93,93
30039,Granite,81,87,87,85,86,86,82
39045,Fairfield,107,102,98,92,88,90,91
38063,Nelson,79,83,91,86,82,80,82
38003,Barnes,87,84,93,90,85,84,85
41059,Umatilla,87,88,87,90,92,86,84
13133,Greene,107,106,107,105,104,103,102
55079,Milwaukee,98,86,80,78,85,90,89
55081,Monroe,96,88,84,85,89,90,87
05037,Cross,107,109,109,105,106,107,108
02170,Matanuska-Susitna,68,65,74,81,81,75,73
20111,Lyon,103,105,97,94,95,99,100
48121,Denton,102,104,107,104,105,105,105
21129,Lee,105,102,97,96,91,91,91
20125,Montgomery,102,109,101,99,99,101,103
26071,Iron,91,79,78,82,86,85,80
20197,Wabaunsee,105,105,97,94,95,99,100
27023,Chippewa,91,83,88,90,90,89,87
49057,Weber,89,92,95,92,91,92,92
37085,Harnett,108,111,109,109,107,104,102
22109,Terrebonne,106,105,105,105,105,108,106
47035,Cumberland,107,104,101,101,95,94,94
18017,Cass,105,99,93,85,86,89,90
19177,Van Buren,107,103,94,90,92,95,97
32023,Nye,95,97,97,99,100,101,101
29189,St. Louis,109,107,103,95,95,98,101
17171,Scott,105,103,97,90,92,95,97
26011,Arenac,98,84,80,80,86,91,90
05093,Mississippi,110,110,109,105,105,106,106
12063,Jackson,105,109,110,108,108,109,108
12127,Volusia,105,105,106,108,108,109,109
13083,Dade,109,105,103,101,98,97,97
26095,Luce,87,81,80,82,86,86,83
37101,Johnston,108,112,108,108,106,102,102
18153,Sullivan,106,103,99,92,90,92,93
02164,Lake and Peninsula,63,61,75,81,82,75,74
34017,Hudson,113,106,93,88,80,88,93
46035,Davison,91,90,91,93,92,91,90
12031,Duval,106,107,109,109,109,110,109
39129,Pickaway,107,102,99,94,90,90,92
28007,Attala,106,105,102,103,102,102,102
21173,Montgomery,105,102,98,94,91,90,91
49049,Utah,89,93,95,92,94,94,94
55027,Dodge,95,88,80,80,87,88,87
21189,Owsley,104,104,98,95,92,91,93
26133,Osceola,91,87,80,79,84,86,85
21221,Trigg,110,108,105,99,97,97,98
27051,Grant,89,80,87,89,88,86,85
17047,Edwards,108,105,101,92,91,94,95
17059,Gallatin,110,105,102,96,94,95,97
26091,Lenawee,107,99,91,85,87,90,91
55039,Fond du Lac,95,85,79,80,86,88,87
26099,Macomb,106,97,91,85,87,90,90
18183,Whitley,103,98,92,85,85,88,90
26017,Bay,107,90,86,80,87,92,91
72125,San Germán,,,,,,,
26157,Tuscola,99,90,85,80,86,89,88
32005,Douglas,88,90,88,88,90,93,94
18003,Allen,106,99,93,88,87,90,90
45073,Oconee,108,104,104,104,101,99,98
13275,Thomas,103,107,109,107,105,106,106
20175,Seward,99,98,94,93,93,96,96
24003,Anne Arundel,115,111,102,102,97,95,100
34041,Warren,110,103,90,78,79,88,92
42117,Tioga,106,97,86,79,79,86,90
48071,Chambers,105,106,105,103,105,108,106
29047,Clay,102,103,97,93,95,98,98
39049,Franklin,108,103,101,95,90,91,93
48337,Montague,101,104,101,100,103,102,102
49013,Duchesne,86,88,92,90,92,92,94
49019,Grand,92,94,96,95,96,97,98
29219,Warren,107,106,102,94,95,98,99
13077,Coweta,105,104,102,101,99,99,98
19021,Buena Vista,95,92,87,88,90,92,90
27011,Big Stone,93,86,89,91,90,88,86
48365,Panola,102,104,105,102,103,103,104
27009,Benton,90,77,84,86,87,86,84
21023,Bracken,107,105,103,98,93,94,96
40103,Noble,104,108,102,99,99,102,104
25009,Essex,107,98,84,79,79,87,97
47039,Decatur,111,110,106,105,103,102,103
47059,Greene,106,105,100,98,95,92,94
32007,Elko,87,91,92,90,90,91,92
22123,West Carroll,105,105,100,100,102,102,103
01063,Greene,105,105,102,103,102,101,100
18103,Miami,105,99,93,85,86,89,90
18107,Montgomery,103,102,94,86,86,88,90
06051,Mono,92,94,93,93,96,98,99
20095,Kingman,104,104,99,96,96,98,100
46105,Perkins,84,86,93,89,88,87,86
56045,Weston,85,87,93,88,86,87,86
17129,Menard,105,101,94,87,89,92,94
21143,Lyon,110,108,103,98,95,95,98
21051,Clay,105,102,99,95,91,91,92
27067,Kandiyohi,90,84,86,88,88,88,86
31071,Garfield,94,88,88,88,87,89,87
48285,Lavaca,110,109,107,105,105,107,107
47021,Cheatham,112,109,106,105,99,99,102
47145,Roane,110,106,105,103,99,98,97
08037,Eagle,84,87,89,88,87,88,88
16001,Ada,87,91,93,93,92,91,89
19029,Cass,102,97,91,89,90,95,94
12061,Indian River,103,103,105,105,106,108,108
13009,Baldwin,104,104,105,106,103,103,102
51007,Amelia,111,110,105,106,102,97,98
39101,Marion,105,101,95,88,86,88,89
51035,Carroll,104,104,100,100,95,91,91
08063,Kit Carson,93,88,89,87,87,89,88
42027,Centre,109,104,92,88,86,88,92
46081,Lawrence,82,85,92,87,86,86,84
42029,Chester,111,107,98,89,86,89,93
47083,Houston,110,106,105,102,98,98,101
47085,Humphreys,111,109,107,105,101,101,102
48241,Jasper,109,109,106,108,108,106,107
45043,Georgetown,101,106,104,108,109,108,106
53001,Adams,86,88,87,90,92,86,84
49043,Summit,85,88,91,90,90,90,91
46085,Lyman,94,90,94,95,94,93,90
16069,Nez Perce,89,91,90,95,97,91,88
31021,Burt,100,94,90,90,91,94,93
27119,Polk,87,83,90,88,84,84,84
29119,McDonald,103,106,105,101,99,102,105
55135,Waupaca,92,80,78,82,88,88,84
12085,Martin,106,106,105,106,106,108,109
55111,Sauk,95,90,84,83,88,89,88
41029,Jackson,90,92,92,93,91,87,88
37061,Duplin,108,109,108,107,106,105,103
19145,Page,105,99,95,91,93,96,97
19045,Clinton,98,98,90,86,90,92,91
13055,Chattooga,107,105,102,102,98,98,97
12071,Lee,106,105,106,105,107,107,107
19061,Dubuque,97,94,87,84,89,92,90
48283,La Salle,106,106,105,102,104,104,104
