GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13207,Monroe,107,106,105,102,102,102,103
55023,Crawford,88,88,91,90,84,84,85
05033,Crawford,101,101,101,102,107,103,102
53003,Asotin,90,91,99,90,89,93,91
47063,Hamblen,98,97,94,93,94,91,89
37185,Warren,105,110,105,98,101,104,102
38083,Sheridan,92,84,73,76,81,81,86
05091,Miller,107,103,103,103,105,105,105
26063,Huron,80,82,87,92,89,79,83
31065,Furnas,93,95,97,93,88,90,93
42057,Fulton,98,93,80,86,92,92,88
26083,Keweenaw,77,80,83,74,83,78,83
26055,Grand Traverse,82,81,82,84,76,77,79
31087,Hitchcock,93,96,97,91,86,89,93
31031,Cherry,94,98,96,86,84,89,94
49021,Iron,88,91,92,93,94,96,96
13159,Jasper,107,106,103,102,102,102,103
20205,Wilson,96,94,97,104,103,97,99
40069,Johnston,105,104,104,105,109,105,104
47165,Sumner,103,97,97,96,100,99,97
21011,Bath,98,93,90,90,91,90,88
47089,Jefferson,101,98,95,94,95,93,90
51033,Caroline,110,103,95,91,99,102,96
45085,Sumter,109,110,109,105,105,105,105
31069,Garden,91,94,95,86,84,87,92
51640,Galax,87,88,84,80,83,84,79
42121,Venango,90,88,86,88,88,80,83
48225,Houston,107,107,107,105,107,106,107
01129,Washington,105,103,105,103,105,105,105
30025,Fallon,94,86,80,82,84,86,94
46021,Campbell,96,95,87,80,84,86,92
17137,Morgan,90,88,90,95,95,88,88
39009,Athens,98,96,91,90,91,89,86
01065,Hale,105,102,99,100,101,100,99
31121,Merrick,94,96,97,95,85,89,93
55037,Florence,82,84,90,83,77,77,80
13095,Dougherty,107,107,109,106,105,105,105
17107,Logan,88,87,87,90,93,86,86
26051,Gladwin,80,82,85,88,84,80,82
31175,Valley,90,93,94,88,83,86,90
31125,Nance,94,96,97,94,85,89,93
47169,Trousdale,102,97,96,96,100,97,95
48267,Kimble,101,100,101,100,100,100,99
56019,Johnson,95,88,89,84,86,89,95
27053,Hennepin,88,92,94,84,80,83,85
13271,Telfair,105,105,106,105,105,103,103
47087,Jackson,102,98,98,96,100,96,95
46015,Brule,94,100,97,85,84,89,94
51161,Roanoke,97,101,96,91,95,96,92
48013,Atascosa,104,104,103,101,103,103,104
21081,Grant,99,93,91,91,94,93,88
46063,Harding,95,89,84,82,84,86,93
12047,Hamilton,110,110,109,109,109,107,107
13163,Jefferson,106,106,106,102,104,102,103
24017,Charles,109,105,96,92,98,102,96
17099,LaSalle,85,83,87,90,90,83,84
29017,Bollinger,95,91,91,94,100,95,93
26057,Gratiot,78,83,87,89,86,80,82
21213,Simpson,100,93,92,93,98,96,92
31161,Sheridan,92,94,93,84,83,87,95
51730,Petersburg,104,102,98,93,101,105,100
05017,Chicot,106,102,102,103,108,106,105
13113,Fayette,101,100,98,96,96,96,96
40063,Hughes,102,101,101,104,108,103,103
27027,Clay,91,96,86,78,81,84,87
16025,Camas,88,82,84,84,83,87,87
31163,Sherman,91,93,95,90,84,87,91
46011,Brookings,89,95,92,80,79,84,88
51680,Lynchburg,99,102,96,92,96,97,92
13165,Jenkins,106,106,105,103,102,102,103
48055,Caldwell,103,103,103,103,104,104,104
28111,Perry,105,102,105,103,105,105,106
12065,Jefferson,109,109,109,106,106,105,105
24011,Caroline,104,96,91,87,95,100,96
33017,Strafford,82,76,70,78,95,96,85
51103,Lancaster,107,102,98,90,102,110,102
51073,Gloucester,107,103,99,93,101,107,101
28069,Kemper,103,99,99,99,101,101,99
19063,Emmet,89,91,95,87,79,84,87
13295,Walker,102,99,97,96,96,97,95
16003,Adams,93,90,95,90,90,95,93
20137,Norton,93,95,97,94,89,90,92
22029,Concordia,109,109,108,109,109,108,109
51017,Bath,94,100,96,92,94,94,91
02016,Aleutians West,56,56,56,57,58,59,58
31075,Grant,89,92,92,84,80,84,89
47041,DeKalb,103,98,98,97,98,96,95
37053,Currituck,104,103,103,98,107,116,113
26139,Ottawa,84,88,88,89,87,83,83
22069,Natchitoches,109,106,106,103,106,105,105
45075,Orangeburg,109,110,107,105,104,104,105
17123,Marshall,86,85,88,90,91,84,85
47069,Hardeman,103,98,97,98,102,101,97
40081,Lincoln,99,97,99,102,104,100,100
50025,Windham,85,77,73,84,94,93,86
55067,Langlade,81,82,87,80,75,76,78
37025,Cabarrus,106,109,107,102,102,102,102
31011,Boone,91,94,95,91,84,87,91
21115,Johnson,97,93,87,88,91,88,86
17043,DuPage,79,80,86,90,89,79,84
13011,Banks,105,103,100,99,98,99,98
19147,Palo Alto,91,91,95,90,80,86,89
21009,Barren,99,94,93,92,96,93,92
31137,Phelps,92,94,95,92,87,88,92
39067,Harrison,93,91,88,87,88,79,83
29129,Mercer,90,88,89,93,90,86,89
72085,Las Piedras,,,,,,,
48331,Milam,103,104,104,102,104,104,105
56031,Platte,91,91,89,83,84,88,94
01095,Marshall,107,103,99,99,101,100,99
02185,North Slope,80,82,82,80,79,74,71
06029,Kern,97,99,99,101,104,104,102
19179,Wapello,90,90,91,94,90,87,88
26111,Midland,80,83,87,89,86,79,82
28101,Newton,105,102,101,101,102,102,101
20189,Stevens,92,95,97,97,93,91,94
27069,Kittson,91,90,80,78,81,82,85
01047,Dallas,103,102,100,99,101,102,99
31159,Seward,92,94,95,95,86,88,91
47033,Crockett,102,97,96,97,102,100,98
46005,Beadle,91,99,96,83,82,87,90
47017,Carroll,105,97,97,97,103,102,99
19187,Webster,90,91,94,93,84,86,89
24025,Harford,106,98,90,89,97,102,93
51117,Mecklenburg,104,102,97,96,100,104,100
45039,Fairfield,107,109,105,102,101,103,102
53011,Clark,85,87,82,78,81,81,79
29033,Carroll,93,91,92,98,96,91,93
42133,York,101,80,80,86,95,97,89
16027,Canyon,95,91,95,91,88,93,92
13209,Montgomery,107,109,107,105,106,105,105
46095,Mellette,96,102,99,86,87,91,97
19025,Calhoun,91,92,95,94,85,86,91
13293,Upson,105,103,103,99,101,101,102
48421,Sherman,92,94,96,95,93,89,93
48169,Garza,98,96,98,99,101,100,97
09180,Southeastern Connecticut,87,74,77,84,95,103,93
36079,Putnam,86,71,73,80,95,99,90
36101,Steuben,84,77,79,87,91,86,83
13021,Bibb,106,106,106,103,102,102,103
18181,White,85,84,85,87,90,79,80
29223,Wayne,97,93,93,96,99,98,95
27001,Aitkin,84,89,87,75,78,78,80
48387,Red River,107,107,106,106,107,106,105
47149,Rutherford,102,96,96,95,99,97,95
01005,Barbour,105,103,102,103,101,101,101
41049,Morrow,86,88,93,85,84,86,85
16017,Bonner,84,90,93,86,84,88,86
16033,Clark,89,85,85,84,84,88,89
20093,Kearny,91,95,97,96,91,90,95
29121,Macon,91,90,90,95,93,88,90
29133,Mississippi,100,94,94,97,103,100,97
42043,Dauphin,99,79,80,87,95,95,89
09190,Western Connecticut,88,74,75,80,95,102,92
37071,Gaston,105,107,106,100,101,101,101
16031,Cassia,93,89,89,89,87,91,94
06041,Marin,76,76,76,81,84,81,80
48389,Reeves,99,98,97,97,99,98,97
48315,Marion,106,105,104,103,105,104,103
40029,Coal,106,105,104,106,109,106,105
31099,Kearney,92,94,95,92,87,88,93
55127,Walworth,79,82,86,88,80,80,82
40131,Rogers,99,100,101,105,109,103,103
21177,Muhlenberg,100,93,93,93,98,96,93
40073,Kingfisher,101,99,101,104,104,100,102
46003,Aurora,92,99,97,85,83,88,93
48019,Bandera,103,103,102,100,102,100,101
45025,Chesterfield,109,110,107,102,103,104,104
42045,Delaware,100,79,80,80,95,101,93
53077,Yakima,88,91,94,86,85,87,85
29001,Adair,90,88,90,93,92,87,88
48173,Glasscock,98,97,96,97,99,99,96
27129,Renville,89,94,96,80,79,84,87
28001,Adams,109,109,108,108,109,108,109
29186,Ste. Genevieve,97,93,94,98,102,96,95
17033,Crawford,93,88,90,91,97,90,87
17177,Stephenson,84,85,87,89,85,84,84
22035,East Carroll,105,103,102,100,105,105,102
27025,Chisago,88,92,93,80,80,83,84
21095,Harlan,95,92,88,88,89,87,86
26003,Alger,80,82,85,78,74,77,78
21161,Mason,102,97,94,92,95,93,90
48145,Falls,103,105,103,103,105,104,105
51075,Goochland,105,101,97,95,101,103,98
27081,Lincoln,88,94,92,79,78,83,86
55109,St. Croix,88,91,93,84,79,82,84
48199,Hardin,109,109,107,106,106,106,107
26163,Wayne,80,85,88,89,92,83,83
72013,Arecibo,,,,,,,
47091,Johnson,93,94,91,88,89,87,84
38081,Sargent,93,97,86,77,81,84,88
26125,Oakland,79,84,88,90,91,80,83
38019,Cavalier,93,84,77,75,79,79,84
27135,Roseau,89,90,81,78,80,80,83
36087,Rockland,90,73,76,84,93,98,89
50011,Franklin,84,86,82,86,91,84,82
27049,Goodhue,89,91,95,87,82,83,85
29131,Miller,94,91,94,101,103,95,96
01109,Pike,105,102,102,102,101,99,100
36085,Richmond,91,77,80,85,94,100,91
05061,Howard,103,102,102,103,105,105,103
42129,Westmoreland,97,95,89,90,91,87,85
08013,Boulder,90,92,87,87,84,88,93
29049,Clinton,92,91,91,96,94,89,92
51071,Giles,93,97,91,88,91,90,86
72045,Comerío,,,,,,,
54005,Boone,106,102,96,94,95,92,90
72077,Juncos,,,,,,,
72033,Cataño,,,,,,,
72054,Florida,,,,,,,
05035,Crittenden,105,99,98,99,106,105,100
53009,Clallam,75,79,75,68,70,70,68
42103,Pike,89,72,75,84,90,93,86
31109,Lancaster,93,94,97,97,88,89,93
48295,Lipscomb,95,96,97,97,97,94,96
28113,Pike,106,103,105,103,106,105,106
28021,Claiborne,109,108,106,106,108,108,108
46049,Faulk,95,100,94,82,83,86,91
46089,McPherson,95,97,88,78,82,84,88
28047,Harrison,105,105,105,103,105,105,105
24027,Howard,105,97,89,88,95,99,92
46065,Hughes,97,102,97,85,86,90,95
28129,Smith,106,103,103,102,105,105,105
46123,Tripp,96,102,100,86,86,90,95
21185,Oldham,102,95,93,93,97,93,90
13153,Houston,105,105,105,101,101,102,102
48465,Val Verde,104,103,103,100,101,102,100
29175,Randolph,94,91,91,96,96,90,91
13145,Harris,104,102,101,98,98,99,100
12043,Glades,105,106,106,107,107,107,107
39025,Clermont,101,94,92,93,95,92,89
39033,Crawford,87,85,84,86,88,78,79
39059,Guernsey,96,93,89,88,90,80,84
40065,Jackson,102,101,102,104,105,102,101
22073,Ouachita,107,106,105,103,106,105,105
29203,Shannon,97,94,94,96,101,98,96
72093,Maricao,,,,,,,
54075,Pocahontas,95,92,87,87,87,86,84
18135,Randolph,87,80,85,86,88,79,80
55137,Waushara,84,82,88,86,78,80,82
35049,Santa Fe,92,93,91,91,91,91,92
06111,Ventura,90,96,102,97,98,97,93
24019,Dorchester,107,105,98,94,101,110,100
13131,Grady,109,109,109,106,105,105,105
27123,Ramsey,89,91,95,86,80,83,85
26109,Menominee,82,83,89,85,79,79,82
05057,Hempstead,105,103,102,103,105,103,103
17193,White,96,91,91,93,99,93,90
20017,Chase,94,92,94,98,97,92,94
48133,Eastland,101,98,101,100,102,99,98
19077,Guthrie,91,91,94,96,88,87,92
17037,DeKalb,80,82,86,90,87,80,83
18051,Gibson,97,91,91,92,99,93,90
37137,Pamlico,107,109,106,108,106,109,109
48357,Ochiltree,93,95,97,96,95,92,95
47185,White,102,98,96,95,97,95,93
38015,Burleigh,94,88,76,77,83,82,90
46075,Jones,97,102,99,85,86,90,95
40151,Woods,99,98,101,104,103,98,101
18127,Porter,79,80,85,89,90,78,80
17103,Lee,86,84,88,91,89,83,85
08101,Pueblo,91,93,95,92,88,88,93
48411,San Saba,103,104,102,102,103,102,101
48475,Ward,98,98,97,97,99,99,97
08071,Las Animas,90,95,99,95,91,91,96
08089,Otero,93,96,99,96,91,91,97
08117,Summit,82,83,81,80,80,84,87
48263,Kent,100,99,99,101,103,102,99
48257,Kaufman,104,103,107,103,104,103,105
05143,Washington,93,94,96,96,100,97,96
40057,Harmon,101,101,102,104,105,102,101
48495,Winkler,97,97,95,96,98,99,96
01115,St. Clair,106,103,99,99,101,102,100
12097,Osceola,103,105,105,107,109,107,107
20053,Ellsworth,94,94,96,99,95,94,96
36099,Seneca,84,77,79,87,91,84,82
37065,Edgecombe,105,109,105,101,101,104,102
48101,Cottle,101,100,102,103,105,102,101
48313,Madison,109,109,107,106,107,107,107
37037,Chatham,105,111,106,102,105,105,104
27033,Cottonwood,89,92,94,85,79,84,87
17185,Wabash,95,90,90,92,98,92,89
39119,Muskingum,97,95,90,90,90,87,85
29215,Texas,92,91,92,97,99,94,95
21093,Hardin,102,95,93,92,95,93,91
27091,Martin,88,91,92,87,80,84,86
40129,Roger Mills,97,97,99,102,101,97,97
42039,Crawford,87,85,84,87,88,79,80
34005,Burlington,98,80,87,85,96,102,96
45015,Berkeley,112,112,111,110,109,110,110
29053,Cooper,96,93,95,100,101,94,95
30075,Powder River,96,89,88,86,86,90,97
20029,Cloud,94,94,95,98,94,91,95
19071,Fremont,93,92,94,98,90,88,92
51159,Richmond,107,100,96,90,99,105,99
48157,Fort Bend,109,107,106,105,107,105,106
40051,Grady,100,98,100,102,104,100,100
05015,Carroll,94,95,95,98,102,97,97
36077,Otsego,86,74,77,84,89,84,82
40027,Cleveland,99,97,100,102,103,100,99
48459,Upshur,105,104,102,101,104,101,102
40087,McClain,100,98,100,102,103,100,101
31067,Gage,91,92,94,95,90,88,91
48223,Hopkins,104,100,104,104,106,104,102
72071,Isabela,,,,,,,
55139,Winnebago,84,83,88,87,79,80,82
53071,Walla Walla,87,90,96,87,85,88,86
72107,Orocovis,,,,,,,
40047,Garfield,100,97,100,103,103,99,100
22105,Tangipahoa,108,108,108,108,108,108,109
18043,Floyd,101,95,93,92,96,93,90
38105,Williams,92,81,72,78,82,82,90
46029,Codington,93,97,93,79,80,84,89
04025,Yavapai,103,106,109,108,108,107,106
13187,Lumpkin,100,98,95,93,93,92,92
18059,Hancock,91,85,87,88,90,85,83
20027,Clay,95,94,95,97,95,92,94
28127,Simpson,106,105,105,105,106,106,106
36097,Schuyler,87,76,79,88,93,89,84
45035,Dorchester,110,109,107,106,105,106,106
72023,Cabo Rojo,,,,,,,
47001,Anderson,101,98,96,95,96,95,93
13115,Floyd,107,105,101,98,99,99,98
13247,Rockdale,104,102,100,99,98,99,98
16051,Jefferson,91,88,87,87,86,89,91
42061,Huntingdon,98,87,87,88,93,92,88
20147,Phillips,93,95,97,94,90,90,93
48111,Dallam,90,93,96,94,91,88,92
42069,Lackawanna,92,74,77,84,90,91,85
42079,Luzerne,97,76,79,88,94,93,87
47103,Lincoln,102,97,96,96,97,96,95
37173,Swain,99,97,94,92,92,92,90
40005,Atoka,106,105,105,107,110,106,106
40019,Carter,103,101,102,103,105,102,102
48477,Washington,105,106,105,104,106,106,106
40099,Murray,101,99,99,102,104,100,100
40147,Washington,98,98,101,106,109,103,102
42125,Washington,95,92,89,89,89,86,84
06017,El Dorado,86,89,88,91,97,95,93
21171,Monroe,102,97,95,94,96,93,93
29005,Atchison,93,92,94,98,91,89,92
37005,Alleghany,86,88,84,80,84,84,80
48487,Wilbarger,103,101,102,104,104,102,102
01009,Blount,106,102,99,99,101,102,99
13269,Taylor,106,105,105,102,102,102,103
55043,Grant,87,87,91,90,85,84,85
30051,Liberty,83,80,81,86,82,87,90
31033,Cheyenne,91,93,92,85,83,86,91
26113,Missaukee,80,81,84,86,78,78,80
18037,Dubois,97,91,92,91,97,91,89
38029,Emmons,94,92,84,78,83,85,91
01019,Cherokee,107,105,102,101,100,100,99
17133,Monroe,98,93,94,98,103,96,95
42087,Mifflin,99,80,87,89,95,95,88
29125,Maries,92,90,91,96,99,93,92
42091,Montgomery,98,78,80,85,96,99,93
22055,Lafayette,105,106,105,106,105,106,106
39007,Ashtabula,88,86,85,87,91,84,82
22061,Lincoln,106,103,102,103,105,103,103
39019,Carroll,90,88,87,86,87,79,80
06003,Alpine,81,85,86,88,90,91,89
54053,Mason,103,99,95,92,95,92,89
37099,Jackson,96,94,93,92,91,90,88
01105,Perry,105,100,99,98,99,100,99
54011,Cabell,103,100,95,93,95,93,90
54045,Logan,101,98,92,91,91,89,86
51045,Craig,96,100,95,92,94,93,91
54057,Mineral,100,96,90,90,94,94,90
54059,Mingo,102,98,94,91,93,92,89
28097,Montgomery,103,101,100,100,102,102,102
29185,St. Clair,95,94,96,102,105,97,98
37027,Caldwell,104,104,101,98,98,99,96
45031,Darlington,107,109,106,103,104,104,104
53073,Whatcom,82,87,84,75,80,80,78
54023,Grant,99,97,90,91,93,93,88
31081,Hamilton,93,96,95,94,86,88,92
30015,Chouteau,85,82,83,88,82,87,90
05067,Jackson,103,99,100,102,110,105,103
37067,Forsyth,100,106,100,96,99,99,98
05075,Lawrence,100,98,98,101,107,103,100
34001,Atlantic,100,90,90,86,94,101,96
29510,St. Louis,95,91,92,96,100,93,92
48205,Hartley,91,93,95,96,94,89,93
18049,Fulton,80,84,86,87,88,78,80
10003,New Castle,101,89,89,84,95,101,94
39063,Hancock,87,80,87,88,90,79,83
35013,Doña Ana,97,98,97,95,97,96,94
29109,Lawrence,92,91,94,96,98,94,94
37009,Ashe,84,88,84,84,84,83,79
05027,Columbia,105,102,102,102,104,102,102
26041,Delta,83,82,88,84,80,81,82
37021,Buncombe,94,94,91,91,91,90,88
09120,Greater Bridgeport,88,75,75,84,95,102,93
28119,Quitman,108,103,102,103,109,108,105
28133,Sunflower,108,105,103,105,108,109,106
51750,Radford,91,93,88,86,88,86,85
51063,Floyd,90,93,88,85,88,87,85
54107,Wood,101,96,92,91,93,90,87
54105,Wirt,103,99,95,92,94,91,87
48027,Bell,102,104,106,103,105,104,104
53043,Lincoln,85,90,94,85,84,86,84
53045,Mason,81,84,78,71,76,74,72
26117,Montcalm,79,83,87,88,85,79,82
27057,Hubbard,85,93,84,76,79,78,82
37017,Bladen,109,110,109,106,106,106,106
48231,Hunt,102,101,103,105,105,103,104
48307,McCulloch,102,102,102,101,101,101,100
72017,Barceloneta,,,,,,,
29011,Barton,95,95,96,102,103,97,97
29149,Oregon,98,95,95,98,102,99,97
30067,Park,89,84,84,84,84,88,92
13219,Oconee,106,106,102,100,100,100,101
13225,Peach,105,106,103,102,101,101,102
13251,Screven,106,106,105,103,102,103,103
48505,Zapata,107,106,106,104,104,104,104
24009,Calvert,107,105,97,91,100,106,98
20043,Doniphan,93,92,93,98,94,90,93
13283,Treutlen,107,107,107,105,105,105,106
48349,Navarro,106,104,105,104,104,104,106
09170,South Central Connecticut,88,75,76,84,95,102,92
31165,Sioux,95,93,91,83,84,90,95
37023,Burke,102,102,100,98,97,98,96
36059,Nassau,91,78,80,88,95,103,94
34025,Monmouth,96,77,85,86,97,105,98
51179,Stafford,111,106,97,93,99,105,97
53055,San Juan,75,79,77,76,74,75,74
53057,Skagit,83,89,83,73,78,78,75
53067,Thurston,81,84,79,72,77,76,73
13047,Catoosa,101,98,96,95,95,95,94
13065,Clinch,107,109,107,107,106,106,106
53029,Island,78,82,78,74,74,75,74
50007,Chittenden,85,87,83,87,93,87,84
51820,Waynesboro,98,95,89,85,91,92,88
48149,Fayette,106,105,104,105,106,106,106
48089,Colorado,106,106,106,105,106,105,106
19003,Adams,92,91,94,95,89,87,91
25019,Nantucket,74,70,70,75,75,78,77
47009,Blount,101,100,97,96,97,95,93
46039,Deuel,91,95,92,78,79,84,87
16079,Shoshone,81,87,89,81,80,84,82
17119,Madison,95,92,93,97,101,94,92
48321,Matagorda,109,107,107,107,106,106,108
40097,Mayes,98,98,101,105,107,103,102
05013,Calhoun,102,101,100,101,104,102,102
17153,Pulaski,99,93,94,96,102,98,95
27165,Watonwan,88,92,94,88,80,84,88
39005,Ashland,89,87,85,86,88,79,80
06043,Mariposa,91,93,92,93,98,98,96
35009,Curry,91,93,93,94,95,91,92
33019,Sullivan,83,79,75,84,93,92,85
37191,Wayne,105,110,107,103,103,105,104
31029,Chase,92,96,97,90,85,90,93
31057,Dundy,93,96,97,91,87,90,95
46069,Hyde,94,99,95,82,83,87,93
26005,Allegan,79,86,88,88,87,80,83
21091,Hancock,100,93,94,93,99,94,92
19033,Cerro Gordo,87,87,90,88,79,83,85
19037,Chickasaw,85,86,89,87,79,80,84
32013,Humboldt,92,90,93,93,93,96,94
48491,Williamson,104,105,104,103,104,104,105
72135,Toa Alta,,,,,,,
72149,Villalba,,,,,,,
19049,Dallas,91,91,94,95,88,86,90
13263,Talbot,105,105,102,101,101,101,102
37047,Columbus,110,112,110,109,109,109,109
30109,Wibaux,95,82,76,81,83,85,92
16087,Washington,96,91,96,91,90,93,93
17159,Richland,93,89,90,92,98,91,88
08007,Archuleta,88,89,91,90,90,91,91
40153,Woodward,98,97,99,102,101,97,99
35027,Lincoln,92,93,92,94,95,95,93
35053,Socorro,93,95,94,96,97,97,97
19193,Woodbury,92,94,96,92,85,88,91
31013,Box Butte,92,92,92,83,82,86,93
36021,Columbia,86,72,76,84,94,93,86
31005,Arthur,89,91,93,84,80,85,89
13291,Union,96,95,91,90,90,90,88
06023,Humboldt,97,96,90,88,90,87,87
13297,Walton,106,106,102,101,100,101,101
37121,Mitchell,92,94,90,87,88,87,84
29115,Linn,91,89,90,94,93,88,89
13307,Webster,104,103,102,101,100,101,101
20155,Reno,97,97,98,100,99,95,97
47139,Polk,101,98,96,95,95,95,93
24510,Baltimore,106,99,90,90,98,103,94
48091,Comal,104,103,103,101,104,102,103
48497,Wise,102,100,102,104,104,102,102
19067,Floyd,87,87,90,89,79,83,84
21109,Jackson,96,92,88,88,90,88,86
20049,Elk,95,93,97,101,102,97,98
26045,Eaton,77,83,86,88,87,79,82
19085,Harrison,93,95,96,97,87,88,92
46093,Meade,98,97,93,85,88,91,98
12029,Dixie,110,111,109,108,108,106,106
13155,Irwin,109,109,110,106,106,105,105
30087,Rosebud,95,88,88,86,86,91,96
26013,Baraga,81,85,88,78,77,79,82
20005,Atchison,94,92,94,98,95,91,93
25007,Dukes,77,72,71,78,79,87,80
12001,Alachua,107,109,108,109,107,107,107
29077,Greene,93,92,93,96,99,94,95
29103,Knox,90,90,91,94,93,88,89
32011,Eureka,93,90,93,93,93,96,96
30039,Granite,87,84,86,85,83,88,88
39045,Fairfield,95,91,89,89,90,87,85
38063,Nelson,91,88,79,76,80,82,85
38003,Barnes,90,94,82,76,80,83,87
41059,Umatilla,87,89,96,86,85,88,86
13133,Greene,107,107,105,102,102,101,102
55079,Milwaukee,77,80,86,91,86,78,83
55081,Monroe,87,87,91,87,80,83,84
05037,Cross,103,99,99,102,108,106,102
02170,Matanuska-Susitna,71,76,76,73,74,78,73
20111,Lyon,94,92,95,100,98,93,96
48121,Denton,103,102,104,106,106,104,105
21129,Lee,97,94,88,90,91,90,88
20125,Montgomery,97,96,97,104,105,100,99
26071,Iron,82,84,90,80,77,76,79
20197,Wabaunsee,96,95,96,100,99,93,96
27023,Chippewa,89,96,94,79,79,84,87
49057,Weber,95,95,93,93,91,94,97
37085,Harnett,105,111,107,103,105,105,105
22109,Terrebonne,105,105,106,106,105,106,106
47035,Cumberland,99,96,94,94,94,93,92
18017,Cass,86,84,87,87,90,79,80
19177,Van Buren,88,90,92,94,93,88,89
32023,Nye,99,100,102,101,103,103,103
29189,St. Louis,97,92,94,96,102,94,93
17171,Scott,91,88,90,96,97,89,90
26011,Arenac,78,81,85,89,86,80,81
05093,Mississippi,103,99,98,99,106,105,100
12063,Jackson,110,110,111,108,108,106,106
12127,Volusia,105,106,106,109,111,109,109
13083,Dade,103,99,98,96,96,95,93
26095,Luce,81,82,85,79,77,79,80
37101,Johnston,105,110,107,102,105,104,104
18153,Sullivan,93,88,90,90,95,89,87
02164,Lake and Peninsula,73,77,78,72,79,80,75
34017,Hudson,92,80,79,86,91,97,90
46035,Davison,93,99,98,86,83,88,93
12031,Duval,110,110,110,110,109,109,110
39129,Pickaway,98,93,90,89,92,90,85
28007,Attala,103,101,100,100,101,102,101
21173,Montgomery,98,93,88,88,90,89,87
49049,Utah,97,95,95,94,94,97,100
55027,Dodge,80,83,87,87,80,80,82
21189,Owsley,97,93,90,90,92,90,88
26133,Osceola,80,83,86,86,79,78,81
21221,Trigg,100,94,92,95,99,97,95
27051,Grant,89,95,90,77,79,84,86
17047,Edwards,94,90,90,91,98,91,89
17059,Gallatin,97,91,91,93,99,93,91
26091,Lenawee,80,85,88,89,90,80,83
55039,Fond du Lac,82,83,88,88,79,80,82
26099,Macomb,80,84,88,90,92,83,83
18183,Whitley,80,80,86,87,90,79,79
26017,Bay,79,83,88,93,89,80,82
72125,San Germán,,,,,,,
26157,Tuscola,79,82,86,90,86,78,82
32005,Douglas,85,89,91,93,95,96,94
18003,Allen,86,84,87,88,91,80,83
45073,Oconee,104,105,102,100,99,100,98
13275,Thomas,109,107,109,106,105,103,105
20175,Seward,94,95,97,97,95,93,94
24003,Anne Arundel,109,103,97,94,103,110,99
34041,Warren,93,73,77,79,92,95,90
42117,Tioga,80,74,77,85,88,85,80
48071,Chambers,109,107,107,106,108,106,106
29047,Clay,94,92,94,98,98,92,94
39049,Franklin,97,93,90,90,92,89,86
48337,Montague,102,99,102,103,104,100,100
49013,Duchesne,93,93,95,93,92,97,98
49019,Grand,96,97,99,98,98,99,102
29219,Warren,94,91,92,99,102,94,93
13077,Coweta,104,101,99,97,97,98,98
19021,Buena Vista,90,92,94,90,83,85,89
27011,Big Stone,93,97,94,79,80,85,89
48365,Panola,106,104,102,102,104,103,104
27009,Benton,87,92,90,78,79,82,84
21023,Bracken,102,97,93,92,95,95,89
40103,Noble,99,98,99,103,104,100,100
25009,Essex,84,76,70,79,91,94,84
47039,Decatur,105,98,97,96,101,100,98
47059,Greene,97,97,94,91,93,90,89
32007,Elko,93,90,91,90,91,94,96
22123,West Carroll,105,102,102,100,103,105,102
01063,Greene,105,102,101,100,101,100,99
18103,Miami,86,84,87,88,90,79,80
18107,Montgomery,87,84,87,87,90,79,80
06051,Mono,92,95,98,99,100,102,100
20095,Kingman,97,97,97,100,99,96,97
46105,Perkins,94,91,87,82,85,87,94
56045,Weston,95,92,89,83,84,88,95
17129,Menard,89,87,87,91,93,85,86
21143,Lyon,100,93,92,95,99,97,93
21051,Clay,97,94,89,90,92,90,88
27067,Kandiyohi,89,93,94,79,79,83,85
31071,Garfield,90,93,93,87,83,86,90
48285,Lavaca,109,107,107,105,106,106,107
47021,Cheatham,103,97,97,97,99,100,99
47145,Roane,102,99,97,97,97,96,95
08037,Eagle,87,88,90,89,88,92,96
16001,Ada,95,90,94,91,89,94,93
19029,Cass,91,91,93,95,88,87,90
12061,Indian River,103,105,105,108,108,108,108
13009,Baldwin,106,106,105,102,102,101,102
51007,Amelia,105,102,97,94,101,103,98
39101,Marion,90,87,87,87,89,79,80
51035,Carroll,96,100,95,90,92,93,91
08063,Kit Carson,89,92,94,89,85,86,90
42027,Centre,93,78,84,88,91,88,85
46081,Lawrence,94,90,86,82,84,86,93
42029,Chester,99,79,85,86,96,99,93
47083,Houston,102,94,95,96,100,99,97
47085,Humphreys,103,97,97,97,101,102,98
48241,Jasper,110,109,109,107,107,107,107
45043,Georgetown,110,109,108,106,106,107,108
53001,Adams,87,90,94,86,84,87,85
49043,Summit,92,91,91,90,89,93,96
46085,Lyman,97,102,100,86,86,91,96
16069,Nez Perce,90,93,99,90,89,93,91
31021,Burt,91,92,95,95,85,87,91
27119,Polk,91,94,82,78,81,83,85
29119,McDonald,98,97,99,101,106,101,101
55135,Waupaca,84,83,88,85,78,80,82
12085,Martin,105,106,106,108,108,108,109
55111,Sauk,83,85,88,88,80,82,83
41029,Jackson,93,93,91,86,90,88,88
37061,Duplin,106,107,106,106,106,107,107
19145,Page,95,93,95,98,92,89,92
19045,Clinton,87,87,89,92,87,86,86
13055,Chattooga,103,100,97,96,97,97,95
12071,Lee,105,106,107,107,107,107,107
19061,Dubuque,86,86,90,91,84,84,86
48283,La Salle,105,104,104,102,104,103,103
